ts,open,high,low,close,vol
1787079600000,0.07044,0.07052,0.07032,0.07032,60277.61
1787083200000,0.07033,0.07037,0.07006,0.0702,85236.35
1787086800000,0.07019,0.07027,0.07009,0.07012,36097.2
1787090400000,0.07012,0.07023,0.06992,0.07004,111987.06
1787094000000,0.07003,0.07027,0.07002,0.07022,39869.32
1787097600000,0.07022,0.07024,0.06994,0.06995,55549.39
1787101200000,0.06995,0.07009,0.06986,0.06994,71765.89
1787104800000,0.06994,0.06998,0.06981,0.06991,56052.24
1787108400000,0.06992,0.0701,0.06987,0.07006,43255.16
1787112000000,0.07007,0.07007,0.06989,0.06991,45499.48
1787115600000,0.06991,0.07008,0.0699,0.06991,50182.98
1787119200000,0.06991,0.07019,0.06983,0.07007,100596.03
1787122800000,0.07007,0.07009,0.0699,0.06991,53055.26
1787126400000,0.0699,0.07025,0.06985,0.0701,127102.92
1787130000000,0.07011,0.07019,0.07,0.07002,39061.72
1787133600000,0.07003,0.07005,0.06997,0.07004,28511.09
1787137200000,0.07005,0.07021,0.07004,0.0702,34248.37
1787140800000,0.0702,0.07076,0.07017,0.0706,168051.07
1787144400000,0.0706,0.07069,0.07039,0.07052,155187.82
1787148000000,0.07052,0.0714,0.07023,0.07124,248519.11
1787151600000,0.07125,0.07412,0.07117,0.07248,1109137.66
1787155200000,0.07247,0.07322,0.07241,0.07269,277461.02
1787158800000,0.07269,0.07274,0.07187,0.07228,235678
1787162400000,0.07229,0.07283,0.07215,0.07272,138919.45
1787166000000,0.07272,0.0731,0.07243,0.07308,93591.68
1787169600000,0.07308,0.07454,0.0728,0.07416,409617.13
1787173200000,0.07417,0.07641,0.07411,0.07606,581439.02
1787176800000,0.07606,0.07621,0.07424,0.07481,510389.17
1787180400000,0.0748,0.07526,0.07454,0.07502,166830.85
1787184000000,0.07502,0.07567,0.0749,0.07528,284076.17
1787187600000,0.07528,0.07556,0.07464,0.07542,139420.98
1787191200000,0.07543,0.07607,0.0753,0.07543,203927.91
1787194800000,0.07543,0.07544,0.07472,0.07476,122736.82
1787198400000,0.07477,0.07493,0.07442,0.07481,129043.06
1787202000000,0.07481,0.07487,0.07456,0.07467,130458.23
1787205600000,0.07468,0.07537,0.07444,0.07527,172624.31
1787209200000,0.07527,0.07541,0.07498,0.07529,103201.05
1787212800000,0.07528,0.07712,0.07523,0.07681,503171.18
1787216400000,0.07681,0.07732,0.07635,0.07666,265954.66
1787220000000,0.07666,0.07783,0.07649,0.07716,182283.24
1787223600000,0.07716,0.07788,0.07686,0.07713,199815.6
1787227200000,0.07714,0.07752,0.07651,0.07741,248207.98
1787230800000,0.07741,0.07791,0.0768,0.07744,277970.03
1787234400000,0.07745,0.07853,0.07735,0.07843,397343.02
1787238000000,0.07843,0.08063,0.0783,0.08019,661260.09
1787241600000,0.08019,0.08325,0.07964,0.08318,659879.63
1787245200000,0.08318,0.08351,0.08245,0.08277,453766.32
1787248800000,0.08278,0.08315,0.07958,0.07962,524422.56
1787252400000,0.07962,0.08037,0.07936,0.07965,259463.5
1787256000000,0.07966,0.08014,0.0796,0.08006,96651.93
1787259600000,0.08005,0.08063,0.08003,0.08017,94566.26
1787263200000,0.08016,0.08027,0.07904,0.07933,234619.65
1787266800000,0.07934,0.08067,0.07933,0.08043,151689.47
1787270400000,0.08043,0.08162,0.08025,0.08125,274248.02
1787274000000,0.08124,0.083,0.08114,0.0825,311208.42
1787277600000,0.08249,0.08275,0.08137,0.0814,251654.99
1787281200000,0.08141,0.08235,0.08118,0.08175,177873.24
1787284800000,0.08175,0.08244,0.08174,0.0823,177037.06
1787288400000,0.08229,0.08278,0.08203,0.08268,176452.63
1787292000000,0.08267,0.08412,0.08258,0.0832,467902.84
1787295600000,0.08321,0.08452,0.08315,0.08347,365519.55
1787299200000,0.08347,0.08575,0.08337,0.08563,354003.93
1787302800000,0.08563,0.08571,0.08258,0.08449,719052.5
1787306400000,0.08448,0.08475,0.0835,0.08451,251189.87
1787310000000,0.08451,0.08469,0.08255,0.08303,311941.32
1787313600000,0.08303,0.0843,0.08267,0.08396,200317.69
1787317200000,0.08397,0.08437,0.08267,0.08401,264839.1
1787320800000,0.084,0.08434,0.08291,0.08425,232836.52
1787324400000,0.08424,0.08479,0.08359,0.0838,346390.32
1787328000000,0.08381,0.08482,0.08334,0.08466,209691.09
1787331600000,0.08467,0.0852,0.08385,0.08437,199847.26
1787335200000,0.08437,0.08534,0.08365,0.08428,207769.3
1787338800000,0.08428,0.08513,0.08355,0.0849,152519.43
1787342400000,0.0849,0.08738,0.08467,0.08734,449766.84
1787346000000,0.08734,0.09184,0.087,0.09171,695764.7
1787349600000,0.09171,0.09472,0.09131,0.09414,1013205.38
1787353200000,0.09414,0.09437,0.09104,0.09155,601431.99
1787356800000,0.09156,0.09197,0.09014,0.09176,459879.08
1787360400000,0.09177,0.09241,0.09095,0.09144,271090.5
1787364000000,0.09145,0.09391,0.09134,0.09375,324090.6
1787367600000,0.09374,0.09725,0.09339,0.09566,813382
1787371200000,0.09566,0.10089,0.09485,0.09851,1113279.67
1787374800000,0.0985,0.09963,0.0815,0.09181,3250883.01
1787378400000,0.09181,0.09376,0.0907,0.09267,556209.9
1787382000000,0.09267,0.09394,0.09147,0.09305,403101.32
1787385600000,0.09306,0.09349,0.09043,0.09148,449154.68
1787389200000,0.09149,0.0924,0.09004,0.09077,389390.62
1787392800000,0.09076,0.09087,0.08766,0.08966,712788.19
1787396400000,0.08966,0.09035,0.08902,0.0899,157131.15
1787400000000,0.08989,0.09215,0.08947,0.09148,226591.78
1787403600000,0.09148,0.09196,0.09071,0.09122,199042.18
1787407200000,0.09123,0.09139,0.08981,0.0902,285230.89
1787410800000,0.0902,0.09068,0.08951,0.09029,181869.42
1787414400000,0.0903,0.09227,0.08976,0.09166,256098.91
1787418000000,0.09166,0.09358,0.09124,0.09318,284704.69
1787421600000,0.09318,0.09396,0.09221,0.09287,192851.31
1787425200000,0.09288,0.09379,0.09213,0.09347,128179.73
1787428800000,0.09348,0.09537,0.09334,0.0942,268252.66
1787432400000,0.09419,0.09429,0.09125,0.09161,249101.55
1787436000000,0.09161,0.09255,0.09109,0.0919,189928.86
1787439600000,0.09191,0.09213,0.09109,0.09184,123537.53
1787443200000,0.09184,0.09432,0.0918,0.09391,213357.26
1787446800000,0.09391,0.09404,0.09283,0.09293,148804.6
1787450400000,0.09293,0.0931,0.09126,0.09182,215048.5
1787454000000,0.09183,0.09214,0.09052,0.09107,233361.3
1787457600000,0.09106,0.09176,0.08914,0.08945,454478.32
1787461200000,0.08945,0.09076,0.08866,0.08947,428451.09
1787464800000,0.08947,0.09059,0.08895,0.08979,245944.82
1787468400000,0.08979,0.09073,0.08964,0.0903,153089.4
1787472000000,0.0903,0.09154,0.09017,0.09093,200336.45
1787475600000,0.09094,0.09139,0.09041,0.09108,132577.62
1787479200000,0.09107,0.09292,0.09103,0.09221,300088.3
1787482800000,0.09222,0.09309,0.09194,0.09272,181181.83
1787486400000,0.09272,0.09277,0.09184,0.09234,128865.28
1787490000000,0.09234,0.09384,0.09214,0.09369,272741.28
1787493600000,0.09369,0.09452,0.09046,0.09267,609949.76
1787497200000,0.09267,0.09307,0.09158,0.0924,295227.6
1787500800000,0.09239,0.09284,0.0919,0.09284,209456.52
1787504400000,0.09284,0.09319,0.09182,0.09261,145650.78
1787508000000,0.0926,0.09336,0.09237,0.09296,86517.32
1787511600000,0.09297,0.09305,0.09195,0.09236,125477.53
1787515200000,0.09237,0.09292,0.09197,0.0928,57178.43
1787518800000,0.0928,0.09454,0.09279,0.0933,177559.32
1787522400000,0.0933,0.09369,0.09263,0.09307,139925.74
1787526000000,0.09308,0.09385,0.09264,0.09339,91289.97
1787529600000,0.09339,0.09362,0.09126,0.09273,261372.93
1787533200000,0.09273,0.09274,0.09014,0.09065,233904.4
1787536800000,0.09065,0.0923,0.09057,0.09172,202029.87
1787540400000,0.09173,0.09193,0.09082,0.09117,151076.11
1787544000000,0.09116,0.09244,0.09115,0.09217,116150.55
1787547600000,0.09217,0.09312,0.09126,0.09197,196587.16
1787551200000,0.09196,0.0922,0.0912,0.09163,112263.09
1787554800000,0.09163,0.09269,0.09132,0.09136,155562.85
1787558400000,0.09137,0.09143,0.09007,0.09075,377769.37
1787562000000,0.09074,0.09153,0.09068,0.0912,109662.71
1787565600000,0.09119,0.09174,0.09074,0.09093,124495.9
1787569200000,0.09093,0.0927,0.09024,0.09221,297921.15
1787572800000,0.09221,0.09333,0.09117,0.09319,301434.06
1787576400000,0.09319,0.09327,0.09028,0.09083,462558.67
1787580000000,0.09083,0.09239,0.09071,0.09191,340267.29
1787583600000,0.0919,0.0928,0.09073,0.0912,333558.9
1787587200000,0.09121,0.09225,0.09062,0.09097,179091.35
1787590800000,0.09098,0.09106,0.08778,0.08888,690006.59
1787594400000,0.08888,0.08963,0.08886,0.08915,159054.13
1787598000000,0.08914,0.08936,0.08862,0.08902,108883.56
1787601600000,0.08903,0.08949,0.08855,0.08939,85536.44
1787605200000,0.0894,0.09024,0.08939,0.09022,74773.63
1787608800000,0.09023,0.09024,0.0893,0.08955,83367.92
1787612400000,0.08954,0.09022,0.08915,0.09008,67727.16
1787616000000,0.09007,0.09171,0.08967,0.09139,253938.34
1787619600000,0.09139,0.09161,0.09064,0.09101,147870.43
1787623200000,0.09102,0.093,0.09078,0.09197,395259.99
1787626800000,0.09198,0.09298,0.09152,0.09189,210674.47
1787630400000,0.09189,0.09218,0.09153,0.09202,138305.2
1787634000000,0.09202,0.09309,0.09191,0.09265,152830.59
1787637600000,0.09265,0.09294,0.09156,0.09183,160389.12
1787641200000,0.09184,0.09242,0.08999,0.09076,243915.41
1787644800000,0.09075,0.09154,0.09043,0.09099,147835.77
1787648400000,0.09099,0.09129,0.0897,0.09041,122823.56
1787652000000,0.09042,0.09078,0.09017,0.09057,71436.6
1787655600000,0.09057,0.0908,0.09007,0.0901,78191.68
1787659200000,0.09011,0.09024,0.08912,0.09007,202590.43
1787662800000,0.09006,0.09015,0.08683,0.08823,512691.95
1787666400000,0.08822,0.08932,0.08798,0.089,179153.37
1787670000000,0.08901,0.08928,0.08846,0.08915,125431.48
1787673600000,0.08914,0.08938,0.08864,0.08898,76090.46
1787677200000,0.08898,0.08899,0.08821,0.08825,51087.7
