time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1680881400,0.5059,0.5073,0.5056,0.5068,0.5067958272268153,0.507684210491539,0.5058683599902996,0.5067433054695365,0.5069027847885978,0.5073,0.5056,0.5064,0.5069027847885978,0.5073,0.5056,0.5064,8.559430479052892
1680882300,0.5068,0.5078,0.5059,0.5077,0.5067695663481759,0.507705263129441,0.505874112719336,0.5067990681114389,0.5066513923942989,0.5078,0.5059,0.50705,0.5066513923942989,0.5078,0.5059,0.50705,9.716847965235123
1680883200,0.5077,0.5085,0.5071,0.5075,0.5067843172298075,0.5078497607422698,0.5060516733516658,0.5069628739093591,0.5068506961971495,0.5085,0.5068506961971495,0.5076999999999999,0.5068506961971495,0.5085,0.5068506961971495,0.5076999999999999,10.803349295505257
1680884100,0.5076,0.5076,0.506,0.5067,0.5068735955695834,0.5078043496982207,0.5060422781968175,0.506965078653112,0.5072753480985748,0.5076,0.506,0.5069750000000001,0.5072753480985748,0.5076,0.506,0.5069750000000001,9.94949520868625
1680885000,0.5067,0.5074,0.5057,0.5057,0.5069193371113478,0.5077308315712715,0.5059800457973961,0.5068577916252734,0.5071251740492875,0.5074,0.5057,0.506375,0.5071251740492875,0.5074,0.5057,0.506375,8.461286856220045
1680885900,0.5057,0.5068,0.5048,0.5063,0.5068885643683108,0.5075615894674039,0.5057654920160514,0.5066836476934056,0.5067500870246437,0.5068,0.5048,0.5059,0.5067500870246437,0.5068,0.5048,0.5059,9.618987021586872
1680886800,0.5064,0.5084,0.5062,0.5072,0.5067861060308583,0.5077140277460578,0.5058444934676783,0.5067502572036955,0.5063250435123219,0.5084,0.5062,0.50705,0.5063250435123219,0.5084,0.5062,0.50705,12.336863768374034
1680887700,0.5072,0.5106,0.5072,0.5102,0.506768181617277,0.5082387499740473,0.5059977713383116,0.5071229377121145,0.5066875217561609,0.5106,0.5066875217561609,0.5087999999999999,0.5066875217561609,0.5106,0.5066875217561609,0.5087999999999999,16.29438670635214
1680888600,0.5101,0.5107,0.5084,0.5092,0.5069455596646958,0.508686249978766,0.5063152239819059,0.5075733126735482,0.5077437608780804,0.5107,0.5077437608780804,0.5095999999999999,0.5077437608780804,0.5107,0.5077437608780804,0.5095999999999999,19.066003522609126
1680889500,0.5092,0.5097,0.5083,0.5094,0.5072594361691221,0.5088705681644449,0.506676092348832,0.5078599830965395,0.5086718804390402,0.5097,0.5083,0.50915,0.5086718804390402,0.5097,0.5083,0.50915,20.187185040929922
1680890400,0.5095,0.5114,0.509,0.5104,0.5075597096328308,0.5093304648618185,0.5070824283253208,0.5082627134426232,0.5089109402195201,0.5114,0.5089109402195201,0.5100750000000001,0.5089109402195201,0.5114,0.5089109402195201,0.5100750000000001,20.515976697404977
1680891300,0.5104,0.5129,0.509,0.5124,0.507911211537727,0.5099794712505789,0.507431077720717,0.5087922200894189,0.5094929701097601,0.5129,0.509,0.5111749999999999,0.5094929701097601,0.5129,0.509,0.5111749999999999,22.26307395367811
1680892200,0.5124,0.5127,0.5106,0.5115,0.508351715813573,0.5104741128413827,0.5079588790542012,0.50933908916407,0.51033398505488,0.5127,0.51033398505488,0.5118,0.51033398505488,0.5127,0.51033398505488,0.5118,20.282633888408917
1680893100,0.5114,0.5133,0.5113,0.5124,0.5088454024888215,0.5109879105065858,0.5085239905947901,0.5098410729524209,0.51106699252744,0.5133,0.51106699252744,0.5121,0.51106699252744,0.5133,0.51106699252744,0.5121,20.270547469845756
1680894000,0.5124,0.5137,0.5096,0.5107,0.5093432377206212,0.5114810176872066,0.5087196286684647,0.5101608778701625,0.51158349626372,0.5137,0.5096,0.5116,0.51158349626372,0.5137,0.5096,0.5116,18.387386242079558
1680894900,0.5108,0.5119,0.5101,0.5113,0.5097520577953919,0.5115571962895327,0.5089706052741984,0.5103179909846784,0.51159174813186,0.5119,0.5101,0.511025,0.51159174813186,0.5119,0.5101,0.511025,17.199382274057992
1680895800,0.5114,0.5122,0.5108,0.5116,0.5100350243900352,0.5116740696914358,0.5093032224970714,0.510532901714737,0.51130837406593,0.5122,0.5108,0.5115000000000001,0.51130837406593,0.5122,0.5108,0.5115000000000001,17.220544653076274
1680896700,0.5116,0.5127,0.5108,0.5118,0.5102839630523861,0.5118606024748111,0.5095753638612402,0.5107496468575121,0.5114041870329651,0.5127,0.5108,0.5117250000000001,0.5114041870329651,0.5127,0.5108,0.5117250000000001,18.54853036157063
1680897600,0.5119,0.513,0.5118,0.512,0.5105168049549491,0.5120677656612092,0.5099370419803753,0.5110088019743281,0.5115645935164825,0.513,0.5115645935164825,0.512175,0.5115645935164825,0.513,0.5115645935164825,0.512175,18.598289341303204
1680898500,0.512,0.5125,0.511,0.5116,0.5107628034646386,0.5121463537228075,0.5101303070748525,0.5111481107062684,0.5118697967582413,0.5125,0.511,0.511775,0.5118697967582413,0.5125,0.511,0.511775,19.056629282540236
1680899400,0.5116,0.512,0.5107,0.5109,0.5109554570854535,0.5121197439550244,0.5102338876066975,0.5111757269414924,0.5118223983791206,0.512,0.5107,0.5113,0.5118223983791206,0.512,0.5107,0.5113,16.212991574037307
1680900300,0.5109,0.5119,0.5101,0.5102,0.5110655920134729,0.5120797905086563,0.5102095444054798,0.5111028674975847,0.5115611991895603,0.5119,0.5101,0.510775,0.5115611991895603,0.5119,0.5101,0.510775,10.546083835282603
1680901200,0.5103,0.5112,0.5092,0.5112,0.5110842297555288,0.5119198285979915,0.5100259908772108,0.5109887097707512,0.5111680995947802,0.5112,0.5092,0.510475,0.5111680995947802,0.5112,0.5092,0.510475,7.000572780920697
1680902100,0.5112,0.5134,0.5111,0.5123,0.51103646976314,0.5121889506710839,0.5101706379536071,0.5111725807215237,0.51082154979739,0.5134,0.51082154979739,0.512,0.51082154979739,0.5134,0.51082154979739,0.512,7.087431616567169
1680903000,0.5124,0.5124,0.5109,0.5114,0.5111045252423319,0.5122273232763414,0.5103032492347694,0.5112821114994285,0.511410774898695,0.5124,0.5109,0.511775,0.511410774898695,0.5124,0.5109,0.511775,7.215344607707046
1680903900,0.5114,0.5119,0.51,0.5117,0.5111933183708801,0.5121678099533702,0.510248113010266,0.5112762730449869,0.5115928874493475,0.5119,0.51,0.51125,0.5115928874493475,0.5119,0.51,0.51125,7.415802750370917
1680904800,0.5117,0.5129,0.5107,0.5112,0.5112347957079335,0.5123009354163938,0.5103302742811267,0.5113396779458984,0.5114214437246738,0.5129,0.5107,0.511625,0.5114214437246738,0.5129,0.5107,0.511625,5.947231643638502
1680905700,0.5113,0.5121,0.5105,0.5105,0.5112872368269159,0.5122644017043222,0.5103611335027399,0.5112961001375532,0.5115232218623369,0.5121,0.5105,0.5111,0.5115232218623369,0.5121,0.5105,0.5111,3.6893443446679313
1680906600,0.5106,0.512,0.5102,0.5117,0.5112916684822345,0.5122163286671727,0.5103318365022418,0.5112649910216345,0.5113116109311684,0.512,0.5102,0.511125,0.5113116109311684,0.512,0.5102,0.511125,5.215753444070594
1680907500,0.5117,0.5131,0.5117,0.5126,0.5112783297519344,0.5123769961822322,0.510493012677395,0.5114486290177009,0.5112183054655842,0.5131,0.5112183054655842,0.512275,0.5112183054655842,0.5131,0.5112183054655842,0.512275,6.618124792211118
1680908400,0.5125,0.5144,0.5124,0.513,0.5113634793848176,0.51274481505819,0.5107209472329217,0.5117443328326644,0.5117466527327921,0.5144,0.5117466527327921,0.513075,0.5117466527327921,0.5144,0.5117466527327921,0.513075,7.467316533860194
1680909300,0.5131,0.5135,0.512,0.5127,0.511553906108741,0.5128821214112463,0.5109535022814814,0.5119408177721799,0.512410826366396,0.5135,0.512,0.512825,0.512410826366396,0.5135,0.512,0.512825,6.164452956376942
1680910200,0.5128,0.5136,0.5124,0.5131,0.5117473619404604,0.5130126447910197,0.5112165018666666,0.5121288509045109,0.512617913183198,0.5136,0.5124,0.512975,0.512617913183198,0.5136,0.5124,0.512975,6.112239934276815
1680911100,0.5131,0.5135,0.512,0.5123,0.5119381064224856,0.5131012548290161,0.5113589560727272,0.5122372416491453,0.512796456591599,0.5135,0.512,0.512725,0.512796456591599,0.5135,0.512,0.512725,6.172162904571231
1680912000,0.5124,0.5124,0.5103,0.5114,0.5120876740358155,0.5130393409138858,0.5111664186049586,0.5121259249856643,0.5127607282957996,0.5127607282957996,0.5103,0.511625,0.5127607282957996,0.5127607282957996,0.5103,0.511625,4.179799907547898
1680912900,0.5113,0.5115,0.5086,0.51,0.5121067995107399,0.5128854360473429,0.5106997970404207,0.5118030295337254,0.5121928641478998,0.5121928641478998,0.5086,0.5103500000000001,0.5121928641478998,0.5121928641478998,0.5086,0.5103500000000001,0.372261119963782
1680913800,0.5099,0.511,0.5082,0.5083,0.5119549145222326,0.5125919807794533,0.510245288487617,0.5113570241639571,0.51127143207395,0.51127143207395,0.5082,0.50935,0.51127143207395,0.51127143207395,0.5082,0.50935,-4.016977989106146
1680914700,0.5083,0.5093,0.5065,0.5079,0.5116559693430949,0.51217720537173,0.5095643269444139,0.5107466561341467,0.510310716036975,0.510310716036975,0.5065,0.508,0.510310716036975,0.510310716036975,0.5065,0.508,-5.8794911323252315
1680915600,0.5078,0.5084,0.5067,0.5082,0.5112013127386208,0.5116277785802313,0.5090435402272477,0.5102063550188473,0.5091553580184875,0.5091553580184875,0.5067,0.507775,0.5091553580184875,0.5091553580184875,0.5067,0.507775,-5.806279071715559
1680916500,0.5082,0.5094,0.5077,0.5091,0.5107038338787341,0.5112227279292801,0.50879926018593,0.509914290469966,0.5084651790092438,0.5094,0.5077,0.5085999999999999,0.5084651790092438,0.5094,0.5077,0.5085999999999999,-6.550171500860526
1680917400,0.5091,0.5103,0.5086,0.5101,0.51030906217435,0.5110549592148655,0.5087507746075104,0.5098435103845176,0.5085325895046219,0.5103,0.5085325895046219,0.509525,0.5085325895046219,0.5103,0.5085325895046219,0.509525,-4.018467775050998
1680918300,0.5102,0.5111,0.5095,0.5102,0.5100762862794338,0.5110631484485264,0.5088013237247468,0.5099174175873326,0.5090287947523109,0.5111,0.5090287947523109,0.5102500000000001,0.5090287947523109,0.5111,0.5090287947523109,0.5102500000000001,-1.4132353481713853
1680919200,0.5102,0.5108,0.5093,0.5098,0.5099968519333832,0.511015303276067,0.5088919921384293,0.5099369780259994,0.5096393973761555,0.5108,0.5093,0.510025,0.5096393973761555,0.5108,0.5093,0.510025,0.21880047510804035
1680920100,0.5098,0.5108,0.5098,0.5107,0.5099669149796913,0.5109761572258731,0.5090570844768967,0.5099984365667267,0.5098321986880777,0.5108,0.5098,0.510275,0.5098321986880777,0.5108,0.5098,0.510275,1.8136592647741305
1680921000,0.5107,0.5111,0.5094,0.5105,0.509982675773209,0.5109986740938962,0.5091194327538245,0.5100759935545945,0.5100535993440389,0.5111,0.5094,0.510425,0.5100535993440389,0.5111,0.5094,0.510425,3.505039436928337
1680921900,0.5105,0.5109,0.5095,0.5102,0.5100293346639018,0.5109807333495514,0.5091886267985837,0.5101121765446682,0.5102392996720195,0.5109,0.5095,0.510275,0.5102392996720195,0.5109,0.5095,0.510275,4.262863432486419
1680922800,0.5102,0.5108,0.5097,0.51,0.510070755604285,0.5109478727405421,0.5092816037442958,0.5101235989910922,0.5102571498360098,0.5108,0.5097,0.510175,0.5102571498360098,0.5108,0.5097,0.510175,3.298861574962657
1680923700,0.51,0.5109,0.509,0.5109,0.5100971772976887,0.510939168605898,0.5092304030635147,0.5101374900836209,0.5102160749180049,0.5109,0.509,0.5102,0.5102160749180049,0.5109,0.509,0.5102,4.243557859364774
1680924600,0.511,0.512,0.5105,0.511,0.5101173336906548,0.5111320470411893,0.5094081547717852,0.5103170373411443,0.5102080374590025,0.512,0.5102080374590025,0.511125,0.5102080374590025,0.512,0.5102080374590025,0.511125,4.916852593823025
1680925500,0.511,0.5128,0.5108,0.5115,0.5102171855158996,0.5114353112155186,0.5096369482186427,0.5105366669154817,0.5106665187295012,0.5128,0.5106665187295012,0.511525,0.5106665187295012,0.5128,0.5106665187295012,0.511525,7.068459162768578
1680926400,0.5115,0.5116,0.5103,0.5115,0.5103769262156906,0.5114652546308788,0.5097575030879804,0.5106618183853942,0.5110957593647506,0.5116,0.5103,0.5112249999999999,0.5110957593647506,0.5116,0.5103,0.5112249999999999,6.6686524039129615
1680927300,0.5114,0.5119,0.5102,0.5109,0.5105193723005423,0.5115442992434462,0.509837957071984,0.5107414877698679,0.5111603796823753,0.5119,0.5102,0.5111,0.5111603796823753,0.5119,0.5102,0.5111,5.6979936090314816
1680928200,0.5109,0.5113,0.51,0.5107,0.5106304300352051,0.5114998811991833,0.5098674194225323,0.5107384899935283,0.5111301898411876,0.5113,0.51,0.510725,0.5111301898411876,0.5113,0.51,0.510725,4.062799528737618
1680929100,0.5107,0.5109,0.5096,0.5104,0.5106844600143667,0.5113958291485307,0.5098187977093447,0.5106769463583414,0.5109275949205938,0.5109275949205938,0.5096,0.5104,0.5109275949205938,0.5109275949205938,0.5096,0.5104,3.9689516544477863
1680930000,0.5104,0.5124,0.5104,0.5124,0.5106807031863541,0.5115784056669797,0.5099244708531002,0.5108084106568248,0.5106637974602969,0.5124,0.5104,0.5114,0.5106637974602969,0.5124,0.5104,0.5114,5.593016944158502
1680930900,0.5124,0.5125,0.5111,0.5118,0.5107445569215894,0.5117459682729834,0.5101258213761999,0.5110159723555839,0.5110318987301484,0.5125,0.5110318987301484,0.51195,0.5110318987301484,0.5125,0.5110318987301484,0.51195,5.177493104073777
1680931800,0.5117,0.5121,0.5111,0.5118,0.5108802646385866,0.5118103376778955,0.5103029447623454,0.5111357955636596,0.5114909493650742,0.5121,0.5111,0.511675,0.5114909493650742,0.5121,0.5111,0.511675,5.7955910521877065
1680932700,0.5118,0.5125,0.5113,0.5123,0.5110080301011231,0.5119357308273691,0.5104842275328281,0.5112883781884487,0.5115829746825371,0.5125,0.5113,0.5119750000000001,0.5115829746825371,0.5125,0.5113,0.5119750000000001,6.160699859076861
1680933600,0.5123,0.5128,0.5116,0.5124,0.5111482041447859,0.5120928706769383,0.510687095254132,0.5114677639723672,0.5117789873412686,0.5128,0.5116,0.512275,0.5117789873412686,0.5128,0.5116,0.512275,7.212817535740105
1680934500,0.5124,0.5125,0.5107,0.5112,0.5113079840585765,0.5121668941902222,0.5106894415715626,0.511509988704664,0.5120269936706343,0.5125,0.5107,0.5117,0.5120269936706343,0.5125,0.5107,0.5117,8.099961633041515
1680935400,0.5112,0.5115,0.5104,0.5109,0.5114089863816202,0.5121117310347849,0.5106368158312785,0.5114172634856342,0.5118634968353172,0.5118634968353172,0.5104,0.511,0.5118634968353172,0.5118634968353172,0.5104,0.511,5.998214291324386
1680936300,0.5108,0.5115,0.5104,0.5107,0.5114131249336272,0.5120005072102786,0.5105937584074097,0.5113141246700643,0.5114317484176586,0.5115,0.5104,0.51085,0.5114317484176586,0.5115,0.5104,0.51085,2.789004073147326
1680937200,0.5106,0.5109,0.5097,0.5102,0.5113636248018458,0.5118442103009242,0.5104312568787898,0.5111388292755071,0.5111408742088293,0.5111408742088293,0.5097,0.5103500000000001,0.5111408742088293,0.5111408742088293,0.5097,0.5103500000000001,0.7339593747193507
1680938100,0.5102,0.511,0.51,0.5109,0.5112512270386765,0.511690717518938,0.5103528465371916,0.5110272239526876,0.5107454371044147,0.511,0.51,0.510525,0.5107454371044147,0.511,0.51,0.510525,2.119304895296571
1680939000,0.5108,0.5117,0.5102,0.5115,0.5111392254956821,0.5116924052427675,0.5103250562577022,0.5110313650521989,0.5106352185522074,0.5117,0.5102,0.51105,0.5106352185522074,0.5117,0.5102,0.51105,5.516797885775421
1680939900,0.5116,0.5117,0.5102,0.5103,0.5110852952739406,0.5116937861077189,0.5103023187563018,0.5110165714063446,0.5108426092761037,0.5117,0.5102,0.51095,0.5108426092761037,0.5117,0.5102,0.51095,3.650704637430997
1680940800,0.5103,0.5107,0.5098,0.51,0.5110509333401427,0.5115487894768703,0.5102109880733379,0.5108681038779183,0.5108963046380519,0.5108963046380519,0.5098,0.5102,0.5108963046380519,0.5108963046380519,0.5098,0.5102,0.663739142136289
1680941700,0.5101,0.5108,0.51,0.5101,0.5109595186090305,0.5114126459356212,0.5101726266054583,0.5107557213546604,0.510548152319026,0.5108,0.51,0.5102500000000001,0.510548152319026,0.5108,0.51,0.5102500000000001,-3.3703620568777417
1680942600,0.51,0.5103,0.5093,0.5095,0.5108576199818455,0.5112283605217833,0.5100139672226477,0.5105774083810858,0.510399076159513,0.510399076159513,0.5093,0.509775,0.510399076159513,0.510399076159513,0.5093,0.509775,-6.014761961040119
1680943500,0.5095,0.5096,0.5085,0.509,0.5107175141814657,0.5110208473505057,0.5097387004548936,0.5103178795845247,0.5100870380797564,0.5100870380797564,0.5085,0.50915,0.5100870380797564,0.5100870380797564,0.5085,0.50915,-8.372324339886077
1680944400,0.509,0.5099,0.5089,0.5099,0.5105176968829953,0.510817056923141,0.5095862094630947,0.5101555378418838,0.5096185190398782,0.5099,0.5089,0.509425,0.5096185190398782,0.5099,0.5089,0.509425,-9.039074854870872
1680945300,0.5099,0.5102,0.5093,0.5097,0.5103366173624396,0.5107048647552972,0.5095341713788957,0.5100863491433595,0.509521759519939,0.5102,0.5093,0.509775,0.509521759519939,0.5102,0.5093,0.509775,-10.994255655802482
1680946200,0.5097,0.5101,0.509,0.51,0.5102114832528997,0.5105948893452431,0.5094370493100056,0.5100161038445669,0.5096483797599696,0.5101,0.509,0.5097,0.5096483797599696,0.5101,0.509,0.5097,-10.752482726921519
1680947100,0.5099,0.5115,0.5098,0.5106,0.5101137935487333,0.5107594549188352,0.5094801657772745,0.5100949940546456,0.5096741898799848,0.5115,0.5096741898799848,0.51045,0.5096741898799848,0.5115,0.5096741898799848,0.51045,-9.913176528134791
1680948000,0.5107,0.5113,0.5103,0.5105,0.5101043938016895,0.5108577358426833,0.5095859710795868,0.5102049951356191,0.5100620949399923,0.5113,0.5100620949399923,0.5106999999999999,0.5100620949399923,0.5113,0.5100620949399923,0.5106999999999999,-8.39368053325379
1680948900,0.5106,0.5109,0.5099,0.5101,0.5101546944686544,0.5108654202349228,0.5096430672469346,0.5102359051109611,0.5103810474699961,0.5109,0.5099,0.510375,0.5103810474699961,0.5109,0.5099,0.510375,-8.988912217029991
1680949800,0.5102,0.5109,0.5099,0.51,0.5101952997898077,0.5108717074649368,0.5096897822929465,0.510238467818059,0.5103780237349981,0.5109,0.5099,0.5102500000000001,0.5103780237349981,0.5109,0.5099,0.5102500000000001,-10.295742283293821
1680950700,0.5099,0.5103,0.5095,0.5102,0.5102168838039334,0.5107703082654027,0.5096552764215017,0.5101905645784119,0.5103140118674991,0.5103140118674991,0.5095,0.5099750000000001,0.5103140118674991,0.5103140118674991,0.5095,0.5099750000000001,-10.392268527160958
1680951600,0.5103,0.5103,0.5098,0.5101,0.5102037241911727,0.5106847976716932,0.5096815897994105,0.5101786437459734,0.5101445059337496,0.5103,0.5098,0.5101249999999999,0.5101445059337496,0.5103,0.5098,0.5101249999999999,-11.546524116518055
1680952500,0.51,0.5103,0.5094,0.51,0.510191183968573,0.5106148344586581,0.5096303916540631,0.510132526701251,0.5101347529668747,0.5103,0.5094,0.509925,0.5101347529668747,0.5103,0.5094,0.509925,-11.435461260767056
1680953400,0.51,0.5106,0.5098,0.5099,0.510161855334912,0.5106121372843566,0.5096612295351426,0.5101220673010235,0.5100298764834373,0.5106,0.5098,0.5100750000000001,0.5100298764834373,0.5106,0.5098,0.5100750000000001,-10.327407978791152
1680954300,0.51,0.5108,0.5096,0.51,0.5101419613179677,0.5106462941417463,0.5096500968923894,0.5101180550644737,0.5100524382417186,0.5108,0.5096,0.5101,0.5100524382417186,0.5108,0.5096,0.5101,-8.435272654351998
1680955200,0.5101,0.5104,0.509,0.5095,0.5101300081912208,0.5106015133887015,0.5095318974574095,0.5100511359618422,0.5100762191208593,0.5104,0.509,0.50975,0.5100762191208593,0.5104,0.509,0.50975,-11.784222648103098
1680956100,0.5095,0.5097,0.5086,0.5092,0.5100905720765315,0.5104763490562885,0.5093624615560622,0.5099054748778709,0.5099131095604297,0.5099131095604297,0.5086,0.50925,0.5099131095604297,0.5099131095604297,0.5086,0.50925,-16.34844013061358
1680957000,0.5092,0.5099,0.5086,0.5089,0.5099980234772012,0.5103715583187814,0.5092238321822328,0.509768115809167,0.5095815547802148,0.5099,0.5086,0.50915,0.5095815547802148,0.5099,0.5086,0.50915,-18.239344861817003
1680957900,0.5089,0.5092,0.5076,0.5087,0.5098830696431842,0.5101886890590226,0.5089285899672814,0.5095557311165912,0.5093657773901075,0.5093657773901075,0.5076,0.5086,0.5093657773901075,0.5093657773901075,0.5076,0.5086,-20.26439898941041
1680958800,0.5087,0.5095,0.5084,0.5092,0.5097194003798877,0.510063472866473,0.508832482700503,0.509445598186302,0.5089828886950538,0.5095,0.5084,0.50895,0.5089828886950538,0.5095,0.5084,0.50895,-19.5404587573085
1680959700,0.5092,0.5094,0.5085,0.5086,0.5095824992830948,0.5099428414362052,0.5087720313004115,0.5093509439706106,0.5089664443475269,0.5094,0.5085,0.508925,0.5089664443475269,0.5094,0.5085,0.508925,-19.215241437669416
1680960600,0.5086,0.5095,0.5084,0.509,0.5094667216268528,0.5098623248114406,0.5087043892457912,0.5092644087032269,0.5089457221737634,0.5095,0.5084,0.508875,0.5089457221737634,0.5095,0.5084,0.508875,-19.76645693321345
1680961500,0.5089,0.5097,0.5087,0.5094,0.5093655651650398,0.5098328112093604,0.5087035912011019,0.5092481525753675,0.5089103610868817,0.5097,0.5087,0.509175,0.5089103610868817,0.5097,0.5087,0.509175,-19.621200980707545
1680962400,0.5094,0.5095,0.5084,0.5091,0.5093068588702037,0.5097723000803858,0.5086483928009016,0.5092212157434824,0.5090426805434409,0.5095,0.5084,0.5091,0.5090426805434409,0.5095,0.5084,0.5091,-21.333441804966217
1680963300,0.5091,0.5098,0.5088,0.5095,0.5092640373068431,0.5097773364294066,0.5086759577461922,0.5092355401537584,0.5090713402717204,0.5098,0.5088,0.5093,0.5090713402717204,0.5098,0.5088,0.5093,-20.59234973625733
1680964200,0.5094,0.5098,0.5091,0.5097,0.5092497887303008,0.5097814570786054,0.5087530563377937,0.509283623762166,0.5091856701358601,0.5098,0.5091,0.5095000000000001,0.5091856701358601,0.5098,0.5091,0.5095000000000001,-19.579309893901257
1680965100,0.5098,0.5099,0.5093,0.5093,0.5092667062462334,0.5098030103370408,0.508852500640013,0.509336601259954,0.5093428350679301,0.5099,0.5093,0.509575,0.5093428350679301,0.5099,0.5093,0.509575,-19.506800378316395
1680966000,0.5093,0.5099,0.509,0.5094,0.5093016537530937,0.5098206448212151,0.5088793187054652,0.5093481283035987,0.509458917533965,0.5099,0.509,0.5094,0.509458917533965,0.5099,0.509,0.5094,-17.327579717447197
1680966900,0.5094,0.5094,0.5088,0.509,0.5093248910283462,0.5097495200840819,0.5088648971226534,0.5093121049756716,0.5094294587669825,0.5094294587669825,0.5088,0.50915,0.5094294587669825,0.5094294587669825,0.5088,0.50915,-16.572910899756604
1680967800,0.5089,0.5092,0.5086,0.5089,0.5093184980020089,0.5096659217748836,0.5088167340094437,0.5092371767982767,0.5092897293834913,0.5092897293834913,0.5086,0.5089,0.5092897293834913,0.5092897293834913,0.5086,0.5089,-15.15844389609676
1680968700,0.5088,0.5092,0.5083,0.5089,0.5092778374001429,0.5095812087249048,0.508722782371363,0.509157690107681,0.5090948646917457,0.5092,0.5083,0.5088,0.5090948646917457,0.5092,0.5083,0.5088,-13.762986603995964
1680969600,0.5088,0.509,0.508,0.5085,0.5092177637539119,0.5094755344112857,0.5085913673947515,0.509051746451739,0.5089474323458729,0.509,0.508,0.508575,0.5089474323458729,0.509,0.508,0.508575,-13.947318644773102
1680970500,0.5084,0.5093,0.5083,0.5086,0.5091347551028255,0.5094436190637792,0.5085383915047967,0.5089787016423319,0.5087612161729365,0.5093,0.5083,0.50865,0.5087612161729365,0.5093,0.5083,0.50865,-13.974700023606454
1680971400,0.5086,0.5088,0.5082,0.5082,0.5090567283725786,0.5093265974158193,0.5084768657766519,0.5088825740709989,0.5087056080864683,0.5088,0.5082,0.5084500000000001,0.5087056080864683,0.5088,0.5082,0.5084500000000001,-15.948781698913056
1680972300,0.5082,0.5085,0.5077,0.5082,0.5089696512217887,0.5091904531662583,0.5083356174536242,0.5087493787853627,0.5085778040432342,0.5085778040432342,0.5077,0.50815,0.5085778040432342,0.5085778040432342,0.5077,0.50815,-17.133230704097016
1680973200,0.5082,0.5095,0.5082,0.5095,0.5088595150035757,0.5092467344087568,0.5083109597347835,0.5087676735516604,0.5083639020216171,0.5095,0.5082,0.50885,0.5083639020216171,0.5095,0.5082,0.50885,-14.34246941809413
1680974100,0.5094,0.5098,0.508,0.5084,0.5088135942776181,0.5093473281526192,0.5082544216011865,0.508791732905904,0.5086069510108086,0.5098,0.508,0.5089,0.5086069510108086,0.5098,0.508,0.5089,-15.933283161817728
1680975000,0.5084,0.5089,0.5079,0.508,0.5088026635917611,0.5092659957612339,0.5081899813100617,0.5087023269230123,0.5087534755054043,0.5089,0.5079,0.5083,0.5087534755054043,0.5089,0.5079,0.5083,-17.52035783685526
1680975900,0.508,0.508,0.5039,0.5059,0.5087524952573867,0.5091315852142281,0.5074099847082323,0.5082928129370101,0.5085267377527021,0.5085267377527021,0.5039,0.5064500000000001,0.5085267377527021,0.5085267377527021,0.5039,0.5064500000000001,-19.925798321177215
1680976800,0.5059,0.5069,0.5048,0.5065,0.5085226540971984,0.5088328186073413,0.5069354420340082,0.5078804833120992,0.5074883688763511,0.5074883688763511,0.5048,0.506025,0.5074883688763511,0.5074883688763511,0.5048,0.506025,-20.122769440872542
1680977700,0.5066,0.5067,0.5056,0.5061,0.5082015687046488,0.508455339667493,0.5066926343914613,0.5075840318008085,0.5067566844381755,0.5067566844381755,0.5056,0.5062500000000001,0.5067566844381755,0.5067566844381755,0.5056,0.5062500000000001,-23.128870363683323
1680978600,0.5062,0.5063,0.5051,0.5056,0.5078928002527286,0.5081004310405103,0.5064030645021047,0.5072596623824797,0.5065033422190878,0.5065033422190878,0.5051,0.5058,0.5065033422190878,0.5065033422190878,0.5051,0.5058,-25.36786342964296
1680979500,0.5056,0.5058,0.5015,0.504,0.5075762313176042,0.5077461110530619,0.5055115982289947,0.5067079055856651,0.506151671109544,0.506151671109544,0.5015,0.504225,0.506151671109544,0.506151671109544,0.5015,0.504225,-28.935195261882765
1680980400,0.5041,0.5048,0.503,0.5045,0.5071420684516347,0.5072810609624637,0.5050549440055412,0.506233740933726,0.5051883355547719,0.5051883355547719,0.503,0.5041,0.5051883355547719,0.5051883355547719,0.503,0.5041,-30.747429299544674
1680981300,0.5045,0.5049,0.5037,0.5042,0.5066879046926803,0.5068481407874703,0.5048085905499883,0.5058866971275939,0.504644167777386,0.5049,0.5037,0.5043249999999999,0.504644167777386,0.5049,0.5037,0.5043249999999999,-31.225843641552935
1680982200,0.5043,0.5044,0.5031,0.5044,0.5062873009101372,0.5064184031695108,0.5044979377227177,0.5055527521953042,0.5044845838886929,0.5044845838886929,0.5031,0.50405,0.5044845838886929,0.5044845838886929,0.5031,0.50405,-30.983657938173838
1680983100,0.5044,0.5059,0.5041,0.5055,0.5059200265527207,0.5063241480477816,0.5044255854094962,0.5054477063416125,0.5042672919443465,0.5059,0.5041,0.504975,0.5042672919443465,0.5059,0.5041,0.504975,-28.576683153723646
