time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1616760900,0.5598,0.5648,0.5576,0.5626,0.5488344183375812,0.5586508274093388,0.5470791179017945,0.5534597311409837,0.5619080570938761,0.5648,0.5576,0.5611999999999999,0.5619080570938761,0.5648,0.5576,0.5611999999999999,16.456199647249406
1616761800,0.5626,0.5649,0.5532,0.5553,0.5511470747392824,0.5597870406076408,0.5481920055560137,0.5544670527517139,0.561554028546938,0.5649,0.5532,0.5589999999999999,0.561554028546938,0.5649,0.5532,0.5589999999999999,14.719882860384526
1616762700,0.5553,0.5591,0.5544,0.5566,0.5528070637454982,0.5598761267287005,0.5493207318185567,0.5548094067968569,0.560277014273469,0.560277014273469,0.5544,0.55635,0.560277014273469,0.560277014273469,0.5544,0.55635,13.33271641798403
1616763600,0.5565,0.56,0.5565,0.559,0.5538082352711775,0.559898649141664,0.5506260533060918,0.5553895146519738,0.5583135071367344,0.56,0.5565,0.558,0.5583135071367344,0.56,0.5565,0.558,12.398608651805942
1616764500,0.559,0.559,0.552,0.5523,0.5545988749615757,0.5597352583886341,0.5508758617958933,0.5554232392607059,0.5581567535683672,0.559,0.552,0.555575,0.5581567535683672,0.559,0.552,0.555575,11.672620036352923
1616765400,0.5523,0.5567,0.552,0.5558,0.5550110571111407,0.5592135526423704,0.5510802505602763,0.5552008321223958,0.5568658767841836,0.5568658767841836,0.552,0.5542,0.5568658767841836,0.5568658767841836,0.552,0.5542,14.449964147506867
1616766300,0.5559,0.5577,0.5532,0.5555,0.5551059446167682,0.5589383612528485,0.551465659549317,0.5552688626455965,0.5555329383920918,0.5577,0.5532,0.5555749999999999,0.5555329383920918,0.5577,0.5532,0.5555749999999999,17.108996558222167
1616767200,0.5556,0.5569,0.551,0.5518,0.5551874036311824,0.5585677501159669,0.5513809941767139,0.555006342164579,0.5555539691960458,0.5569,0.551,0.553825,0.5555539691960458,0.5569,0.551,0.553825,16.47855303664067
1616768100,0.5517,0.5546,0.5511,0.5533,0.5550968728978807,0.5578626109308862,0.5513299043264023,0.5545824617710192,0.5546894845980229,0.5546894845980229,0.5511,0.552675,0.5546894845980229,0.5546894845980229,0.5511,0.552675,16.942382867063948
1616769000,0.5533,0.5586,0.5525,0.5544,0.5548396673344499,0.557996681670725,0.5515426489943291,0.5546038323581066,0.5536822422990115,0.5586,0.5525,0.5547,0.5536822422990115,0.5586,0.5525,0.5547,18.40566214753054
1616769900,0.5544,0.5555,0.5439,0.5459,0.5547217498462782,0.557542739548775,0.5501530764499056,0.5537531355657236,0.5541911211495057,0.5555,0.5439,0.549925,0.5541911211495057,0.5555,0.5439,0.549925,15.82115003867494
1616770800,0.546,0.549,0.5433,0.5488,0.5542374427060008,0.5565455251898619,0.5489070625499228,0.5524843836446829,0.5520580605747529,0.5520580605747529,0.5433,0.546775,0.5520580605747529,0.5520580605747529,0.5433,0.546775,12.400244318639373
1616771700,0.5488,0.55,0.5464,0.55,0.5533609131753419,0.5553554297007961,0.5484512329953914,0.551814495709286,0.5494165302873765,0.55,0.5464,0.5488,0.5494165302873765,0.55,0.5464,0.5488,10.549621062097259
1616772600,0.5499,0.552,0.5486,0.5508,0.552587704442314,0.5547453515733787,0.5484782815416839,0.5515436783075977,0.5491082651436883,0.552,0.5486,0.550325,0.5491082651436883,0.552,0.5486,0.550325,9.23220788108754
1616773500,0.5508,0.5529,0.5494,0.551,0.5520656913749559,0.5544098331054916,0.5486458667159232,0.5514493731607617,0.5497166325718441,0.5529,0.5494,0.551025,0.5497166325718441,0.5529,0.5494,0.551025,7.93710460340378
1616774400,0.551,0.5675,0.5467,0.5634,0.5517575322678588,0.5567898634499477,0.5482920727675735,0.5524858507678959,0.550370816285922,0.5675,0.5467,0.55715,0.550370816285922,0.5675,0.5467,0.55715,9.625620746316216
1616775300,0.5636,0.5691,0.557,0.5614,0.5521216915178774,0.5590280700954118,0.5492863155630985,0.554356605173733,0.553760408142961,0.5691,0.553760408142961,0.562775,0.553760408142961,0.5691,0.553760408142961,0.562775,10.817766231639933
1616776200,0.5615,0.5644,0.5577,0.5601,0.5532391483458052,0.5600047846235188,0.5508160763698079,0.5555508587785088,0.5582677040714805,0.5644,0.5577,0.5609250000000001,0.5582677040714805,0.5644,0.5577,0.5609250000000001,9.627668301227645
1616777100,0.5601,0.5615,0.5557,0.5585,0.5543950035621571,0.5602766419646972,0.5517040624843883,0.5561688844551436,0.5595963520357403,0.5615,0.5557,0.55895,0.5595963520357403,0.5615,0.5557,0.55895,8.825119846842068
1616778000,0.5584,0.5602,0.5527,0.5541,0.5552819440086504,0.560262707062025,0.5518851420326814,0.5562018145542084,0.5592731760178702,0.5602,0.5527,0.55635,0.5592731760178702,0.5602,0.5527,0.55635,9.21996365124777
1616778900,0.5542,0.5559,0.5517,0.5523,0.5557418792814295,0.5598170490523723,0.5518514798449211,0.5557151209988977,0.5578115880089352,0.5578115880089352,0.5517,0.553525,0.5578115880089352,0.5578115880089352,0.5517,0.553525,9.801197208823792
1616779800,0.5523,0.5568,0.5521,0.5547,0.5557285001401637,0.5592684946792137,0.5518966653276627,0.5553987353627345,0.5556682940044676,0.5568,0.5521,0.553975,0.5556682940044676,0.5568,0.5521,0.553975,10.23085899080415
1616780700,0.5546,0.5576,0.5534,0.5564,0.5555636177514492,0.5589651320102658,0.5521699989044513,0.5554171471149646,0.5548216470022338,0.5576,0.5534,0.5555,0.5548216470022338,0.5576,0.5534,0.5555,11.586169011466508
1616781600,0.5564,0.5572,0.5528,0.5532,0.555490382433207,0.5586441989174902,0.5522845445581874,0.5553231203667892,0.555160823501117,0.5572,0.5528,0.5549,0.555160823501117,0.5572,0.5528,0.5549,9.946463839727786
1616782500,0.5532,0.5532,0.5473,0.5496,0.5554067513999982,0.5579871467053208,0.5513782637294261,0.5545052803001003,0.5550304117505585,0.5550304117505585,0.5473,0.550825,0.5550304117505585,0.5550304117505585,0.5473,0.550825,6.624449239711358
1616783400,0.5497,0.5509,0.5465,0.55,0.5549560158500493,0.5570672483725859,0.5504913066877123,0.5535543202455365,0.5529277058752793,0.5529277058752793,0.5465,0.549275,0.5529277058752793,0.5529277058752793,0.5465,0.549275,4.043742394126776
1616784300,0.5501,0.5502,0.5466,0.5486,0.554255168047793,0.5559825401116866,0.5497837963808555,0.552703534746348,0.5511013529376396,0.5511013529376396,0.5466,0.548875,0.5511013529376396,0.5511013529376396,0.5466,0.548875,2.1463140681727237
1616785200,0.5485,0.5523,0.5484,0.5521,0.5534793513970706,0.5553129873641072,0.5495321970388818,0.5522710738833757,0.5499881764688198,0.5523,0.5484,0.550325,0.5499881764688198,0.5523,0.5484,0.550325,2.961604148181197
1616786100,0.5521,0.5544,0.5515,0.5529,0.5528752126402232,0.5551469896615422,0.549645722710796,0.5523536059045802,0.5501565882344099,0.5544,0.5501565882344099,0.5527249999999999,0.5501565882344099,0.5544,0.5501565882344099,0.5527249999999999,5.164241806005675
1616787000,0.5529,0.5565,0.5509,0.5517,0.5526144092724017,0.5553929915412618,0.5498737731270149,0.5524711321037474,0.5514407941172049,0.5565,0.5509,0.5529999999999999,0.5514407941172049,0.5565,0.5509,0.5529999999999999,4.651183551553917
1616787900,0.5516,0.5557,0.5514,0.555,0.5525427706880746,0.5554488112610323,0.5501512689221031,0.5526445626303388,0.5522203970586024,0.5557,0.5514,0.5534250000000001,0.5522203970586024,0.5557,0.5514,0.5534250000000001,4.911503714758059
1616788800,0.5551,0.5578,0.5526,0.5575,0.5525936666592067,0.5558763001226628,0.550596492754448,0.5532091876066408,0.5528226985293012,0.5578,0.5526,0.55575,0.5528226985293012,0.5578,0.5526,0.55575,5.296264709471433
1616789700,0.5576,0.5586,0.5548,0.5548,0.5529014271329238,0.5563715182821786,0.551267375756303,0.5537984262236152,0.5542863492646506,0.5586,0.5542863492646506,0.55645,0.5542863492646506,0.5586,0.5542863492646506,0.55645,6.035311103141865
1616790600,0.5548,0.5591,0.5547,0.5583,0.5533499266782695,0.556867605867237,0.551891489255157,0.5543305305465942,0.5553681746323254,0.5591,0.5547,0.556725,0.5553681746323254,0.5591,0.5547,0.556725,7.590505517929784
1616791500,0.5582,0.5641,0.557,0.5588,0.5538402286124319,0.5581825866186485,0.5526469616298852,0.5552749795381225,0.5560465873161626,0.5641,0.5560465873161626,0.559525,0.5560465873161626,0.5641,0.5560465873161626,0.559525,10.09633336591165
1616792400,0.5588,0.5608,0.556,0.5571,0.5545576040752772,0.5586584799607124,0.5532566049699061,0.5558022559857366,0.5577857936580813,0.5608,0.556,0.558175,0.5577857936580813,0.5608,0.556,0.558175,11.343469692806533
1616793300,0.5571,0.5581,0.5548,0.5568,0.5551799300305069,0.5585569381496738,0.553537222248105,0.5559654821701482,0.5579803968290407,0.5581,0.5548,0.5567,0.5579803968290407,0.5581,0.5548,0.5567,11.984348165850674
1616794200,0.5568,0.5569,0.5522,0.5532,0.5555727061003275,0.5583357127432822,0.5532940909302677,0.5557490308664849,0.5573401984145203,0.5573401984145203,0.5522,0.554775,0.5573401984145203,0.5573401984145203,0.5522,0.554775,8.693421885271867
1616795100,0.553,0.5564,0.5527,0.5563,0.5556608684834061,0.5579837649717764,0.5531860743974918,0.5555401161634876,0.5560575992072602,0.5564,0.5527,0.5546,0.5560575992072602,0.5564,0.5527,0.5546,8.25427128679429
1616796000,0.5563,0.5596,0.5557,0.5572,0.5556004923234469,0.5582776258859988,0.5535756607986079,0.5558419132246717,0.55532879960363,0.5596,0.55532879960363,0.5571999999999999,0.55532879960363,0.5596,0.55532879960363,0.5571999999999999,9.950770910435088
1616796900,0.5573,0.558,0.5534,0.5547,0.5557212027740592,0.5582271484521809,0.5535437224715882,0.5558433835474587,0.556264399801815,0.558,0.5534,0.55585,0.556264399801815,0.558,0.5534,0.55585,7.772939080727771
1616797800,0.5547,0.5549,0.5513,0.5547,0.5557822931607589,0.5578326123519494,0.5531357729312995,0.5554900410842843,0.5560571999009074,0.5560571999009074,0.5513,0.5539,0.5560571999009074,0.5560571999009074,0.5513,0.5539,5.0350396397820845
1616798700,0.5547,0.5584,0.5542,0.5563,0.5556361671225216,0.557935773742504,0.5533292687619723,0.55556457906896,0.5549785999504537,0.5584,0.5542,0.5559000000000001,0.5549785999504537,0.5584,0.5542,0.5559000000000001,3.754832092229643
1616799600,0.5563,0.5661,0.5553,0.565,0.5556003730957407,0.5594201785165942,0.5536875835325228,0.5564937465109673,0.5554392999752269,0.5661,0.5553,0.560675,0.5554392999752269,0.5661,0.5553,0.560675,6.467618565344283
1616800500,0.5649,0.5668,0.5613,0.5638,0.556047059803354,0.5607619642408498,0.554482050160721,0.5578948835089732,0.5580571499876135,0.5668,0.5580571499876135,0.5642,0.5580571499876135,0.5668,0.5580571499876135,0.5642,8.103254958413586
1616801400,0.5638,0.5684,0.5633,0.5637,0.5569709716561636,0.5621506980152408,0.555690509221282,0.5591503592346144,0.5611285749938068,0.5684,0.5611285749938068,0.5648,0.5611285749938068,0.5684,0.5611285749938068,0.5648,10.15560501174405
1616802300,0.5637,0.5653,0.5628,0.5638,0.558060665445389,0.5627232983761061,0.5569831439083217,0.5600139302828664,0.5629642874969034,0.5653,0.5628,0.5639,0.5629642874969034,0.5653,0.5628,0.5639,11.54711716465683
1616803200,0.5638,0.5725,0.5637,0.5652,0.5590372978641277,0.5645008804895414,0.5581556893337999,0.561156852049618,0.5634321437484517,0.5725,0.5634321437484517,0.5662999999999999,0.5634321437484517,0.5725,0.5634321437484517,0.5662999999999999,11.621672901538197
1616804100,0.5652,0.5705,0.5644,0.5679,0.5600970749568728,0.5655916294914429,0.5592910185458363,0.562219242586051,0.5648660718742258,0.5705,0.5644,0.567,0.5648660718742258,0.5705,0.5644,0.567,12.138628883350222
1616805000,0.568,0.5753,0.5679,0.5694,0.5611581587714619,0.5673567877657261,0.560498658071523,0.5636611984794963,0.5659330359371129,0.5753,0.5659330359371129,0.5701499999999999,0.5659330359371129,0.5753,0.5659330359371129,0.5701499999999999,14.926955005919737
1616805900,0.5694,0.572,0.5626,0.5632,0.5624096786254791,0.5682010081719577,0.560880720240337,0.5642318896650423,0.5680415179685564,0.572,0.5626,0.5668,0.5680415179685564,0.572,0.5626,0.5668,13.587784951574967
1616806800,0.5633,0.5668,0.5633,0.5659,0.5633207841452608,0.5680591446832887,0.5613205892875485,0.5643397279077619,0.5674207589842781,0.5674207589842781,0.5633,0.564825,0.5674207589842781,0.5674207589842781,0.5633,0.564825,15.03781684349109
1616807700,0.566,0.5668,0.5617,0.5638,0.5638302560265114,0.5678302092863271,0.5613895730534487,0.5643825046518052,0.5661228794921391,0.5668,0.5617,0.564575,0.5661228794921391,0.5668,0.5617,0.564575,12.311840422406883
1616808600,0.5639,0.5649,0.5612,0.562,0.5641063803391583,0.5673790693699167,0.561355105225549,0.5641311401696588,0.5653489397460696,0.5653489397460696,0.5612,0.563,0.5653489397460696,0.5653489397460696,0.5612,0.563,7.5298334755675596
1616809500,0.562,0.5621,0.558,0.558,0.5641187602544085,0.5667964149159381,0.560745086093631,0.5633845692297208,0.5641744698730348,0.5641744698730348,0.558,0.560025,0.5641744698730348,0.5641744698730348,0.558,0.560025,3.5494129616744035
1616810400,0.5581,0.5609,0.5578,0.5597,0.5637516647420647,0.565942473101498,0.560209615894789,0.5626101020970443,0.5620997349365173,0.5620997349365173,0.5578,0.559125,0.5620997349365173,0.5620997349365173,0.5578,0.559125,0.6303010430880365
1616811300,0.5598,0.5609,0.5571,0.5572,0.5631808834195545,0.5650256598103166,0.5596442311866455,0.5619082653521271,0.5606123674682586,0.5609,0.5571,0.55875,0.5606123674682586,0.5609,0.5571,0.55875,-1.6405180536094979
1616812200,0.5573,0.56,0.5552,0.5587,0.5625445743858408,0.5641119034811681,0.5588361891527099,0.5611613080153768,0.5596811837341293,0.56,0.5552,0.5578000000000001,0.5596811837341293,0.56,0.5552,0.5578000000000001,-3.8809339902921023
1616813100,0.5587,0.5595,0.5552,0.5585,0.5618529412006088,0.5632733755755012,0.5581750638522173,0.5605819792853083,0.5587405918670647,0.5595,0.5552,0.557975,0.5587405918670647,0.5595,0.5552,0.557975,-5.346161541293109
1616814000,0.5586,0.563,0.5583,0.5592,0.5612174602429586,0.56322367092541,0.5581977795154505,0.5604352557788886,0.5583577959335324,0.563,0.5583,0.559775,0.5583577959335324,0.563,0.5583,0.559775,-5.028503576127255
1616814900,0.5593,0.5619,0.5587,0.561,0.5608263580109236,0.5629830034844264,0.5582890923308231,0.5603970274554544,0.5590663979667663,0.5619,0.5587,0.560225,0.5590663979667663,0.5619,0.5587,0.560225,-3.7489598616938866
1616815800,0.561,0.5618,0.5587,0.5595,0.560611692733189,0.5627679119418034,0.558363802816128,0.5603702951908264,0.5596456989833831,0.5618,0.5587,0.56025,0.5596456989833831,0.5618,0.5587,0.56025,-2.9730592156560367
1616816700,0.5595,0.5601,0.5572,0.5595,0.5604909939620076,0.5622828370432937,0.5581522023041047,0.5601347869743125,0.5599478494916916,0.5601,0.5572,0.559075,0.5599478494916916,0.5601,0.5572,0.559075,-2.7653640368468055
1616817600,0.5594,0.5623,0.5577,0.5612,0.56031289046816,0.5622859575808767,0.5580699837033584,0.5601375529789829,0.5595114247458458,0.5623,0.5577,0.56015,0.5595114247458458,0.5623,0.5577,0.56015,-1.4490637063039142
1616818500,0.5611,0.567,0.5592,0.5651,0.5602252217235715,0.5631430562025355,0.5582754412118387,0.560676179710077,0.5598307123729229,0.567,0.5592,0.5631,0.5598307123729229,0.567,0.5592,0.5631,2.868701575820341
1616819400,0.5651,0.5655,0.5613,0.563,0.5604507007168242,0.5635715914384382,0.5588253609915044,0.5612305106718812,0.5614653561864615,0.5655,0.5613,0.563725,0.5614653561864615,0.5655,0.5613,0.563725,3.307359993810345
1616820300,0.563,0.5641,0.5618,0.5629,0.5608406056943527,0.5636676657223585,0.5593662044475944,0.5615431450951756,0.5625951780932308,0.5641,0.5618,0.56295,0.5625951780932308,0.5641,0.5618,0.56295,3.650368006602359
1616821200,0.5629,0.5649,0.5622,0.5635,0.5611918753947641,0.5638917265001114,0.5598814400025772,0.5618762096233254,0.5627725890466153,0.5649,0.5622,0.563375,0.5627725890466153,0.5649,0.5622,0.563375,5.819845436167046
1616822100,0.5634,0.5634,0.5606,0.5625,0.5615340425090447,0.5638023216819094,0.5600120872748359,0.5619850806009026,0.5630737945233076,0.5634,0.5606,0.5624750000000001,0.5630737945233076,0.5634,0.5606,0.5624750000000001,5.902138089128455
1616823000,0.5625,0.563,0.5605,0.5615,0.5617595615549736,0.5636564450124713,0.5601007986794112,0.561965065946193,0.5627743972616539,0.563,0.5605,0.561875,0.5627743972616539,0.563,0.5605,0.561875,4.639889393106737
1616823900,0.5615,0.5649,0.5615,0.5643,0.5618623137505834,0.5638825459192947,0.5603551989195182,0.5621623266832488,0.562324698630827,0.5649,0.5615,0.56305,0.562324698630827,0.5649,0.5615,0.56305,9.16802686536195
1616824800,0.5643,0.5657,0.563,0.5633,0.5620123202169162,0.5642129921157866,0.5607792262642265,0.5625100854681127,0.5626873493154135,0.5657,0.5626873493154135,0.564075,0.5626873493154135,0.5657,0.5626873493154135,0.564075,9.821637489890026
1616825700,0.5634,0.5658,0.563,0.5647,0.5622612028425145,0.5645015390038254,0.5611830033070944,0.562821888110274,0.5633811746577068,0.5658,0.563,0.564225,0.5633811746577068,0.5658,0.563,0.564225,11.128745238628985
1616826600,0.5647,0.5647,0.5627,0.5633,0.5625415454763942,0.5645376228213117,0.5614588208876227,0.5630088175447696,0.5638030873288533,0.5647,0.5627,0.56385,0.5638030873288533,0.5647,0.5627,0.56385,10.160018917218858
1616827500,0.5633,0.5642,0.5612,0.5616,0.5627751815105819,0.5644762368538004,0.5614117625444186,0.5629299416275387,0.5638265436644266,0.5642,0.5612,0.5625749999999999,0.5638265436644266,0.5642,0.5612,0.5625749999999999,8.020379453875758
1616828400,0.5616,0.5616,0.5526,0.5545,0.5628525615690604,0.5642443341226028,0.5598096238999789,0.5619563158770772,0.5632007718322133,0.5632007718322133,0.5526,0.5575749999999999,0.5632007718322133,0.5632007718322133,0.5526,0.5575749999999999,2.148243301379317
1616829300,0.5546,0.5582,0.5544,0.5573,0.5624044387230688,0.5635431617214217,0.5588260559181646,0.5608960766266995,0.5603878859161067,0.5603878859161067,0.5544,0.556125,0.5603878859161067,0.5603878859161067,0.5544,0.556125,-0.26790226834872577
1616830200,0.5573,0.5575,0.5489,0.551,0.5616502576748842,0.562581940128082,0.5570213184784983,0.5595831536036632,0.5582564429580533,0.5582564429580533,0.5489,0.553675,0.5582564429580533,0.5582564429580533,0.5489,0.553675,-2.783998798966819
1616831100,0.5511,0.5525,0.5477,0.5522,0.5606167056392737,0.5613789912827992,0.5553265333005896,0.5579998529484517,0.5559657214790267,0.5559657214790267,0.5477,0.550875,0.5559657214790267,0.5559657214790267,0.5477,0.550875,-3.773084065661995
1616832000,0.5521,0.5555,0.5493,0.5512,0.5593082792938627,0.5603100837768358,0.5542307999732097,0.5569135160487332,0.5534203607395134,0.5555,0.5493,0.5520250000000001,0.5534203607395134,0.5555,0.5493,0.5520250000000001,-3.6465914679187774
1616832900,0.5512,0.5531,0.5437,0.5492,0.558110897671298,0.5589991594537748,0.5523161090689898,0.5555292404035089,0.5527226803697567,0.5531,0.5437,0.5493,0.5527226803697567,0.5531,0.5437,0.5493,-3.6433861535798706
1616833800,0.5492,0.5515,0.5481,0.5496,0.5568200690374034,0.5576356759167248,0.5515495437837189,0.5544511966937801,0.5510113401848784,0.5515,0.5481,0.5496,0.5510113401848784,0.5515,0.5481,0.5496,-4.1147120407620275
1616834700,0.5497,0.553,0.5493,0.5515,0.5556356328655917,0.5567928257500476,0.5511405358230428,0.5538009791130928,0.5503056700924391,0.553,0.5493,0.550875,0.5503056700924391,0.553,0.5493,0.550875,-4.25326863928634
1616835600,0.5514,0.5528,0.5497,0.5514,0.5547183059893422,0.5560668574318571,0.5508786202188531,0.5533508010925304,0.5505903350462196,0.5528,0.5497,0.5513250000000001,0.5505903350462196,0.5528,0.5497,0.5513250000000001,-3.127022056833663
1616836500,0.5514,0.5542,0.5509,0.554,0.5540345535409363,0.5557274288078831,0.5508825074517889,0.5532188372575249,0.5509576675231098,0.5542,0.5509,0.5526249999999999,0.5509576675231098,0.5542,0.5509,0.5526249999999999,0.6546486029138561
1616837400,0.554,0.5546,0.5518,0.553,0.5536266953992306,0.5555224417519044,0.5510477485990191,0.553242685028884,0.5517913337615549,0.5546,0.5517913337615549,0.55335,0.5517913337615549,0.5546,0.5517913337615549,0.55335,2.1592084824437077
1616838300,0.5531,0.5541,0.5516,0.5539,0.5534346902140573,0.5552638159788308,0.551148157944652,0.553230378659996,0.5525706668807775,0.5541,0.5516,0.5531750000000001,0.5525706668807775,0.5541,0.5516,0.5531750000000001,4.072364713886477
1616839200,0.5539,0.5566,0.5532,0.5542,0.5533325344370267,0.5555067585281342,0.5514617353075132,0.5534566734490877,0.5528728334403887,0.5566,0.5528728334403887,0.554475,0.5528728334403887,0.5566,0.5528728334403887,0.554475,4.051921466772994
1616840100,0.5542,0.5549,0.5523,0.553,0.5533946039430572,0.5553964387957462,0.5516141470697835,0.5534827328219808,0.5536739167201944,0.5549,0.5523,0.5536,0.5536739167201944,0.5549,0.5523,0.5536,2.597563567012899
1616841000,0.553,0.553,0.5475,0.5493,0.553438668382519,0.5550765332619918,0.5508661203298229,0.5529767813998024,0.5536369583600972,0.5536369583600972,0.5475,0.5507000000000001,0.5536369583600972,0.5536369583600972,0.5475,0.5507000000000001,0.20198207077728592
1616841900,0.5493,0.5511,0.5485,0.5488,0.5532077248911608,0.554547796156184,0.5504359166334915,0.5523310029634747,0.5521684791800486,0.5521684791800486,0.5485,0.549425,0.5521684791800486,0.5521684791800486,0.5485,0.549425,-3.1472558745045034
1616842800,0.5487,0.5497,0.5435,0.5449,0.5527693639273178,0.5538657858714277,0.5491748408819476,0.551307184242843,0.5507967395900244,0.5507967395900244,0.5435,0.5467,0.5507967395900244,0.5507967395900244,0.5435,0.5467,-7.211911763816474
1616843700,0.545,0.549,0.5448,0.5485,0.5520382740850804,0.5529810975311681,0.548379415267048,0.5504922416532352,0.5487483697950122,0.549,0.5448,0.546825,0.5487483697950122,0.549,0.5448,0.546825,-7.493942330066288
1616844600,0.5484,0.5516,0.547,0.5489,0.5512652578691578,0.5527299888891375,0.5481286124912211,0.5502163795344651,0.5477866848975061,0.5516,0.547,0.5489750000000001,0.5477866848975061,0.5516,0.547,0.5489750000000001,-8.955208685664918
1616845500,0.5488,0.5504,0.546,0.5463,0.5507408187018115,0.5523063545456579,0.5477415920382719,0.5497906741645624,0.5483808424487531,0.5504,0.546,0.547875,0.5483808424487531,0.5504,0.546,0.547875,-11.129620823308706
1616846400,0.5462,0.5478,0.5354,0.5362,0.5502657464331869,0.5515466393963341,0.5454976662131316,0.5482650970437328,0.5481279212243766,0.5481279212243766,0.5354,0.5414,0.5481279212243766,0.5481279212243766,0.5354,0.5414,-14.012972965857644
1616847300,0.5365,0.5407,0.5359,0.539,0.5492654217384599,0.5503134250719439,0.5437526359925622,0.5464032612175996,0.5447639606121883,0.5447639606121883,0.5359,0.538025,0.5447639606121883,0.5447639606121883,0.5359,0.538025,-15.001646309649695
1616848200,0.539,0.541,0.5343,0.5382,0.5478343414780298,0.5486917987508804,0.5420339749030054,0.5448981228143996,0.5413944803060942,0.5413944803060942,0.5343,0.538125,0.5413944803060942,0.5413944803060942,0.5343,0.538125,-13.799861183021214
1616849100,0.5382,0.5408,0.5349,0.5399,0.5463662321462147,0.5472569262507203,0.5407368885570044,0.5437257368481452,0.5397597401530471,0.5408,0.5349,0.5384500000000001,0.5397597401530471,0.5408,0.5349,0.5384500000000001,-14.56108168357364
1616850000,0.5399,0.5418,0.5391,0.5395,0.54504598449718,0.5462647578414984,0.5404392724557309,0.5430619665121188,0.5391048700765235,0.5418,0.5391,0.540075,0.5391048700765235,0.5418,0.5391,0.540075,-15.647471075769566
1616850900,0.5394,0.5422,0.5382,0.5406,0.5440539755046494,0.5455257109612259,0.5400321320092344,0.542523427146279,0.5395899350382618,0.5422,0.5382,0.5401,0.5395899350382618,0.5422,0.5382,0.5401,-14.35230078063739
1616851800,0.5406,0.5439,0.5388,0.5389,0.5432887013254643,0.545230127150094,0.5398081080075554,0.5421646222105919,0.5398449675191309,0.5439,0.5388,0.54055,0.5398449675191309,0.5439,0.5388,0.54055,-14.87143645141255
1616852700,0.5389,0.5479,0.5385,0.546,0.5427266617680281,0.5457155585773497,0.5395702701879999,0.5422846908995752,0.5401974837595654,0.5479,0.5385,0.5428250000000001,0.5401974837595654,0.5479,0.5385,0.5428250000000001,-13.468928096430032
1616853600,0.5462,0.5462,0.5429,0.544,0.5425056763338016,0.5458036388360133,0.5399231741319603,0.5427465652814706,0.5415112418797827,0.5462,0.5415112418797827,0.544825,0.5415112418797827,0.5462,0.5415112418797827,0.544825,-15.882388222684277
1616854500,0.544,0.545,0.5421,0.5427,0.5426261208076362,0.5456575226840109,0.5403189606534221,0.5428744625030214,0.5431681209398913,0.545,0.5421,0.54345,0.5431681209398913,0.545,0.5421,0.54345,-17.584687531660126
1616855400,0.5426,0.5471,0.5423,0.5451,0.5427502916553288,0.545919791286918,0.5406791496255272,0.5431291056842903,0.5433090604699456,0.5471,0.5423,0.5442750000000001,0.5433090604699456,0.5471,0.5423,0.5442750000000001,-17.615799451442374
1616856300,0.5451,0.5464,0.5447,0.5457,0.5429396986698095,0.5460071019620238,0.5412451279181537,0.5435556319235102,0.5437920302349728,0.5464,0.5437920302349728,0.5454749999999999,0.5437920302349728,0.5464,0.5437920302349728,0.5454749999999999,-17.41718735852722
1616857200,0.5457,0.5492,0.5445,0.5483,0.5432476652966598,0.5465876288780195,0.5418369228421258,0.5441682443010538,0.5446335151174864,0.5492,0.5445,0.546925,0.5446335151174864,0.5492,0.5445,0.546925,-16.702143166199733
1616858100,0.5484,0.5509,0.5476,0.5481,0.5437079547988568,0.5473716963547433,0.5425537109724199,0.5450012907917713,0.5457792575587432,0.5509,0.5457792575587432,0.5487500000000001,0.5457792575587432,0.5509,0.5457792575587432,0.5487500000000001,-17.249823740414747
1616859000,0.5481,0.549,0.5462,0.5469,0.5443546227953141,0.5476677515629718,0.5432166726137981,0.5454646924659947,0.5472646287793717,0.549,0.5462,0.5475500000000001,0.5472646287793717,0.549,0.5462,0.5475500000000001,-18.872673394727894
1616859900,0.5468,0.5489,0.5465,0.5475,0.5449096576306545,0.5478917967333405,0.5438136412294712,0.5458211120176321,0.5474073143896858,0.5489,0.5465,0.5474249999999999,0.5474073143896858,0.5489,0.5465,0.5474249999999999,-16.69590694312786
1616860800,0.5474,0.5554,0.5464,0.5544,0.5453653848241432,0.5492569246000059,0.5442838882786583,0.5467445461962444,0.5474161571948428,0.5554,0.5464,0.5509,0.5474161571948428,0.5554,0.5464,0.5509,-14.124827799670543
1616861700,0.5544,0.5579,0.5509,0.5511,0.5460549655101938,0.5508283928545502,0.5451701047002515,0.5479864468878363,0.5491580785974214,0.5579,0.5491580785974214,0.5535749999999999,0.5491580785974214,0.5579,0.5491580785974214,0.5535749999999999,-12.764298760491934
1616862600,0.5511,0.5545,0.5492,0.5539,0.5470207061990151,0.5514959577900865,0.5459028129365694,0.5487480019991388,0.5513665392987106,0.5545,0.5492,0.552175,0.5513665392987106,0.5545,0.5492,0.552175,-10.195828321893648
