time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1579455900,0.234,0.2342,0.2335,0.2339,0.23380001703586667,0.234378874870061,0.23323365707881907,0.23386548754842057,0.23406012189077974,0.2342,0.2335,0.2339,0.23406012189077974,0.2342,0.2335,0.2339,5.092707220705299
1579456800,0.2339,0.234,0.2331,0.2335,0.23383275229214362,0.23430998853004992,0.23320935579176105,0.23382176253961684,0.23398006094538987,0.234,0.2331,0.233625,0.23398006094538987,0.234,0.2331,0.233625,2.2540237762675197
1579457700,0.2335,0.2339,0.2332,0.2337,0.23382725741588023,0.23423544516094993,0.23320765473871358,0.23377689662332288,0.23380253047269495,0.2339,0.2332,0.233575,0.23380253047269495,0.2339,0.2332,0.233575,-0.6771878820211108
1579458600,0.2337,0.2338,0.2329,0.2333,0.23380207701960154,0.2341562733135045,0.23315171751349292,0.23371291541908235,0.23368876523634746,0.2338,0.2329,0.233425,0.23368876523634746,0.2338,0.2329,0.233425,-2.38449510215336
1579459500,0.2333,0.2336,0.2333,0.2333,0.23375749621934194,0.23405513271104914,0.2331786779655851,0.23365147625197646,0.23355688261817373,0.2336,0.2333,0.233375,0.23355688261817373,0.2336,0.2333,0.233375,-4.388487669311335
1579460400,0.2333,0.2341,0.2333,0.2337,0.2337044862356592,0.2340632903999493,0.23320073651729692,0.23364211693343528,0.23346594130908688,0.2341,0.2333,0.23360000000000003,0.23346594130908688,0.2341,0.2333,0.23360000000000003,-4.501908918748123
1579461300,0.2337,0.2339,0.2334,0.2334,0.23367330158454724,0.23403360123632216,0.23323696624142476,0.23363445930917434,0.23353297065454345,0.2339,0.2334,0.23360000000000003,0.23353297065454345,0.2339,0.2334,0.23360000000000003,-6.563209438025317
1579462200,0.2334,0.2338,0.233,0.2333,0.23365388044686078,0.23399112828426358,0.23319388147025663,0.23358728488932445,0.23356648532727176,0.2338,0.233,0.233375,0.23356648532727176,0.2338,0.233,0.233375,-8.25128565425329
1579463100,0.2333,0.2341,0.2332,0.2335,0.2336205826680926,0.2340109231416702,0.23319499393020998,0.23357596036399272,0.23347074266363588,0.2341,0.2332,0.233525,0.23347074266363588,0.2341,0.2332,0.233525,-10.090810998688031
1579464000,0.2335,0.2337,0.2326,0.2327,0.23359827151604265,0.23395439166136653,0.23308681321562635,0.2334939675705395,0.23349787133181793,0.2337,0.2326,0.233125,0.23349787133181793,0.2337,0.2326,0.233125,-13.580202080396901
1579464900,0.2327,0.2333,0.2322,0.2325,0.23354611954329108,0.23383749057128334,0.23292557444914883,0.23334506437589594,0.23331143566590895,0.23331143566590895,0.2322,0.232675,0.23331143566590895,0.23331143566590895,0.2322,0.232675,-15.870163363260696
1579465800,0.2325,0.2333,0.2324,0.2325,0.2334455919595935,0.2337397650128682,0.2328300154583945,0.2332232344893694,0.23299321783295446,0.2333,0.2324,0.232675,0.23299321783295446,0.2333,0.2324,0.232675,-17.36074203879591
1579466700,0.2325,0.2333,0.2325,0.2332,0.23333441322448145,0.23365980773780126,0.2327700126477773,0.23315991912766587,0.2328341089164772,0.2333,0.2325,0.232875,0.2328341089164772,0.2333,0.2325,0.232875,-15.543299946337788
1579467600,0.2332,0.2337,0.2328,0.2337,0.23324716617607366,0.2336671154218374,0.23277546489363599,0.23319447928627207,0.2328545544582386,0.2337,0.2328,0.23335,0.2328545544582386,0.2337,0.2328,0.23335,-15.683125042004134
1579468500,0.2336,0.2355,0.2335,0.235,0.23322082273117287,0.2340003671633215,0.23283488531826932,0.23341366487058623,0.2331022772291193,0.2355,0.2331022772291193,0.2344,0.2331022772291193,0.2355,0.2331022772291193,0.2344,-13.124886916126556
1579469400,0.235,0.2353,0.2347,0.2348,0.23331724380087956,0.2342366640427176,0.23300147682668573,0.23369299853047965,0.23375113861455965,0.2353,0.23375113861455965,0.23495,0.23375113861455965,0.2353,0.23375113861455965,0.23495,-9.187305752925612
1579470300,0.2348,0.235,0.2337,0.2341,0.23350512116567962,0.23437545239858712,0.2331284810400156,0.2338215442522106,0.23435056930727982,0.235,0.2337,0.2344,0.23435056930727982,0.235,0.2337,0.2344,-8.286581368678267
1579471200,0.2341,0.2357,0.2334,0.2335,0.23366333270894513,0.23461627923520764,0.23317784812364914,0.23388580893362687,0.2343752846536399,0.2357,0.2334,0.23417500000000002,0.2343752846536399,0.2357,0.2334,0.23417500000000002,-8.946543530230914
1579472100,0.2336,0.2349,0.2312,0.2348,0.233774570821286,0.23466786482880625,0.23281823937389476,0.2338383891275129,0.23427514232681995,0.2349,0.2312,0.233625,0.23427514232681995,0.2349,0.2312,0.233625,-8.016697242827888
1579473000,0.235,0.2351,0.2339,0.2347,0.23380647997439946,0.23474643485993238,0.23301492312409572,0.23399050019523782,0.23395007116341,0.2351,0.2339,0.234675,0.23395007116341,0.2351,0.2339,0.234675,-8.472044098107455
1579473900,0.2347,0.2348,0.233,0.2342,0.23389849008481864,0.23475617397630832,0.23301220982880558,0.2340240456142855,0.234312535581705,0.2348,0.233,0.234175,0.234312535581705,0.2348,0.233,0.234175,-8.98041877075258
1579474800,0.2342,0.2349,0.2339,0.2348,0.23396126784955207,0.23478232416243408,0.2331736262235682,0.23410149186623358,0.2342437677908525,0.2349,0.2339,0.23445,0.2342437677908525,0.2349,0.2339,0.23445,-7.992982918921575
1579475700,0.2348,0.2367,0.2336,0.2364,0.23403137985789282,0.23513099249653696,0.23325114872837396,0.23433303879964565,0.23434688389542624,0.2367,0.2336,0.235375,0.23434688389542624,0.2367,0.2336,0.235375,-5.211475231982211
1579476600,0.2362,0.2366,0.2353,0.2363,0.23418220932876924,0.23539808476989388,0.23354383840461745,0.23465430447243735,0.23486094194771312,0.2366,0.23486094194771312,0.23609999999999998,0.23486094194771312,0.2366,0.23486094194771312,0.23609999999999998,-2.1174588727007553
1579477500,0.2363,0.2366,0.2358,0.236,0.2344182569006033,0.23561661481173135,0.23389595341720637,0.23493079456835783,0.23548047097385655,0.2366,0.23548047097385655,0.236175,0.23548047097385655,0.2366,0.23548047097385655,0.236175,-1.117043663624875
1579478400,0.236,0.237,0.236,0.2363,0.23467452573448058,0.23586813939141657,0.23424718652079216,0.23518428646502004,0.23582773548692826,0.237,0.23582773548692826,0.236325,0.23582773548692826,0.237,0.23582773548692826,0.236325,-0.9210388466619033
1579479300,0.2362,0.2362,0.2338,0.235,0.23492940609975033,0.23592847768388628,0.23416587988064813,0.23520532528956184,0.23607636774346413,0.2362,0.2338,0.23529999999999998,0.23607636774346413,0.2362,0.2338,0.23529999999999998,-4.984172504447402
1579480200,0.2349,0.2357,0.2342,0.2347,0.2350673656946561,0.23588693628681603,0.2341720835387121,0.23514526614600514,0.23568818387173207,0.2357,0.2342,0.234875,0.23568818387173207,0.2357,0.2342,0.234875,-6.014898314841654
1579481100,0.2345,0.2347,0.2332,0.2336,0.23510631592033066,0.2357768736775524,0.23399534107712808,0.23493703593764056,0.23528159193586604,0.23528159193586604,0.2332,0.23399999999999999,0.23528159193586604,0.23528159193586604,0.2332,0.23399999999999999,-5.30009481685422
1579482000,0.2336,0.2347,0.2332,0.2341,0.23502167592898562,0.23558107846345197,0.23385073360855935,0.23474848394897865,0.23464079596793302,0.2347,0.2332,0.2339,0.23464079596793302,0.2347,0.2332,0.2339,-4.374646408441964
1579482900,0.2341,0.2341,0.2331,0.2336,0.23488507993898214,0.23534277292172734,0.2337142365888213,0.23456239595825526,0.2342703979839665,0.2342703979839665,0.2331,0.23372500000000002,0.2342703979839665,0.2342703979839665,0.2331,0.23372500000000002,-3.5610058781559784
1579483800,0.2336,0.2338,0.233,0.233,0.2347237379486187,0.23509821402541023,0.23358437539085378,0.23434196032948157,0.23399769899198325,0.23399769899198325,0.233,0.23335,0.23399769899198325,0.23399769899198325,0.233,0.23335,-3.970694081085603
1579484700,0.233,0.2331,0.2321,0.2323,0.23453284913905015,0.23483923865642503,0.2333144889561531,0.23402978572412128,0.23367384949599163,0.23367384949599163,0.2321,0.23262500000000003,0.23367384949599163,0.23367384949599163,0.2321,0.23262500000000003,-4.506740936209643
1579485600,0.2323,0.233,0.2319,0.2323,0.23428131743158573,0.23453199976398337,0.23305730914594344,0.23372891559246287,0.23314942474799583,0.23314942474799583,0.2319,0.232375,0.23314942474799583,0.23314942474799583,0.2319,0.232375,-2.2930396008187106
1579486500,0.2323,0.2326,0.2305,0.2312,0.2340051165120243,0.23421022023853147,0.232592343846681,0.2333509309392878,0.2327622123739979,0.2327622123739979,0.2305,0.23165,0.2327622123739979,0.2327622123739979,0.2305,0.23165,-1.8754108154016702
1579487400,0.2312,0.232,0.2312,0.2318,0.23367802372565605,0.23384583586552554,0.23233919042001172,0.23302348895032637,0.23220610618699894,0.23220610618699894,0.2312,0.23155,0.23220610618699894,0.23220610618699894,0.2312,0.23155,-1.1575775305167535
1579488300,0.2318,0.2323,0.2316,0.2316,0.2333507563379912,0.23356477479906634,0.23220479216182777,0.23280558186844885,0.23187805309349946,0.2323,0.2316,0.231825,0.23187805309349946,0.2323,0.2316,0.231825,-0.8672114081502371
1579489200,0.2316,0.2322,0.2314,0.2317,0.23307816910322005,0.23331663392650884,0.23205846631422272,0.23260911243782179,0.23185152654674973,0.2322,0.2314,0.23172500000000001,0.23185152654674973,0.2322,0.2314,0.23172500000000001,-0.12050890626259281
1579490100,0.2317,0.2319,0.2307,0.2315,0.23284364077052092,0.23305906412168906,0.2318114724389095,0.23239836472185418,0.23178826327337487,0.2319,0.2307,0.23145000000000002,0.23178826327337487,0.2319,0.2307,0.23145000000000002,0.014034267278775797
1579491000,0.2315,0.232,0.2313,0.2318,0.23262100274618755,0.2328665070086547,0.23171847745001686,0.23226229840878979,0.23161913163668746,0.232,0.2313,0.23165000000000002,0.23161913163668746,0.232,0.2313,0.23165000000000002,0.2254712110545099
1579491900,0.2318,0.233,0.2315,0.2328,0.23244165057748867,0.23289077846162656,0.2316787542772865,0.2322646077890098,0.23163456581834374,0.233,0.2315,0.232275,0.23163456581834374,0.233,0.2315,0.232275,2.6601476428273383
1579492800,0.2326,0.2339,0.2321,0.2325,0.23235312918324924,0.23307427328678537,0.23172894130126567,0.2323574063728262,0.23195478290917187,0.2339,0.23195478290917187,0.232775,0.23195478290917187,0.2339,0.23195478290917187,0.232775,3.522548020902442
1579493700,0.2326,0.2329,0.2318,0.2318,0.23235526777803772,0.23304258723464258,0.23174186106467193,0.2323424233959487,0.23236489145458594,0.2329,0.2318,0.232275,0.23236489145458594,0.2329,0.2318,0.232275,3.8920318560188143
1579494600,0.2318,0.2326,0.2316,0.2321,0.23234884558699323,0.23296211682834392,0.23171606814382248,0.23228471005123077,0.23231994572729298,0.2326,0.2316,0.232025,0.23231994572729298,0.2326,0.2316,0.232025,1.8488302617025245
1579495500,0.2321,0.2327,0.2321,0.2321,0.232316777819112,0.23291445922319048,0.23178587393585476,0.23227839913282516,0.2321724728636465,0.2327,0.2321,0.23224999999999998,0.2321724728636465,0.2327,0.2321,0.23224999999999998,0.1847670243587327
1579496400,0.2321,0.2328,0.2321,0.2326,0.2322975884759686,0.23289364845533767,0.23184298776569934,0.2323005083814024,0.23221123643182323,0.2328,0.2321,0.2324,0.23221123643182323,0.2328,0.2321,0.2324,0.21281032632865618
1579497300,0.2325,0.2334,0.2322,0.2331,0.2322990484286855,0.232985712372549,0.23190789908102674,0.23239132503932924,0.2323056182159116,0.2334,0.2322,0.23279999999999998,0.2323056182159116,0.2334,0.2322,0.23279999999999998,2.2186666739911254
1579498200,0.2331,0.2335,0.2325,0.2333,0.2323451867340074,0.23307921921390373,0.23201555379356734,0.23252017503217848,0.23255280910795578,0.2335,0.2325,0.23310000000000003,0.23255280910795578,0.2335,0.2325,0.23310000000000003,4.397422281971701
1579499100,0.2334,0.2335,0.2328,0.2328,0.23243268088309293,0.23315572481137578,0.23215818037655508,0.23263014320814604,0.2328264045539779,0.2335,0.2328,0.233125,0.2328264045539779,0.2335,0.2328,0.233125,4.782123110619807
1579500000,0.2328,0.2333,0.2325,0.2327,0.23253141204561947,0.2331819566638529,0.23222032939899961,0.23266557171575586,0.23297570227698894,0.2333,0.2325,0.232825,0.23297570227698894,0.2333,0.2325,0.232825,4.330854221577944
1579500900,0.2326,0.2334,0.2323,0.2331,0.23259849188068765,0.23322160090678876,0.23223481496281786,0.23269910413107298,0.23290035113849447,0.2334,0.2323,0.23284999999999997,0.23290035113849447,0.2334,0.2323,0.23284999999999997,4.289632718562147
1579501800,0.2332,0.2333,0.2325,0.233,0.23264879800588031,0.23323585528737262,0.2322830304241237,0.2327538124708779,0.23287517556924722,0.2333,0.2325,0.233,0.23287517556924722,0.2333,0.2325,0.233,2.9574085508718784
1579502700,0.233,0.2335,0.233,0.2333,0.2327013052383791,0.23328388159875943,0.2324020408533055,0.23283493747617282,0.23293758778462362,0.2335,0.23293758778462362,0.23320000000000002,0.23293758778462362,0.2335,0.23293758778462362,0.23320000000000002,2.28774010730433
1579503600,0.2333,0.2342,0.2333,0.2339,0.23276812135727595,0.23345044858080316,0.2325232686785794,0.23298767611686866,0.23306879389231183,0.2342,0.23306879389231183,0.23367500000000002,0.23306879389231183,0.2342,0.23306879389231183,0.23367500000000002,2.190391998982137
1579504500,0.2339,0.2341,0.2333,0.2337,0.23287789873707232,0.23356854883883896,0.23266449255520133,0.23312628045925618,0.23337189694615593,0.2341,0.2333,0.23375,0.23337189694615593,0.2341,0.2333,0.23375,1.739769172513009
1579505400,0.2337,0.2337,0.233,0.2333,0.23300208959816426,0.23359244904995916,0.2327254939088011,0.23318059310302777,0.23356094847307796,0.2337,0.233,0.233425,0.23356094847307796,0.2337,0.233,0.233425,1.1192005707622683
1579506300,0.2333,0.2335,0.2329,0.2333,0.23309134135059603,0.23357564013178478,0.23275722228901907,0.2331932125388409,0.23349297423653897,0.2335,0.2329,0.23325,0.23349297423653897,0.2335,0.2329,0.23325,0.7468594097118237
1579507200,0.2333,0.2341,0.2332,0.2336,0.23314227694471848,0.2336709782896421,0.23283772732737923,0.23325808298632436,0.2333714871182695,0.2341,0.2332,0.23355,0.2333714871182695,0.2341,0.2332,0.23355,2.0550029087665216
1579508100,0.2336,0.2336,0.233,0.2332,0.23320017996552145,0.2336580731460708,0.23286723144967392,0.23327479517062902,0.23346074355913476,0.2336,0.233,0.23335,0.23346074355913476,0.2336,0.233,0.23335,0.7529535208935725
1579509000,0.2332,0.2334,0.2321,0.2323,0.23323748756807525,0.23361212744307017,0.23272773482246048,0.23317937786687828,0.23340537177956738,0.23340537177956738,0.2321,0.23275,0.23340537177956738,0.23340537177956738,0.2321,0.23275,-1.4098948000292544
1579509900,0.2323,0.2323,0.2309,0.2318,0.2332084327174768,0.23351495625156354,0.23239541940019492,0.23293312734562768,0.2330776858897837,0.2330776858897837,0.2309,0.231825,0.2330776858897837,0.2330776858897837,0.2309,0.231825,-3.1590453252824053
1579510800,0.2318,0.2325,0.2318,0.2323,0.23307078003155227,0.23333041875127927,0.2322871613274322,0.23278164964642264,0.23245134294489184,0.2325,0.2318,0.23210000000000003,0.23245134294489184,0.2325,0.2318,0.23210000000000003,-1.6391565063856475
1579511700,0.2323,0.2324,0.2313,0.2315,0.23292621483898748,0.23316125170559213,0.23210767744971728,0.232616804256164,0.23227567147244593,0.2324,0.2313,0.231875,0.23227567147244593,0.2324,0.2313,0.231875,-2.7100419500275077
1579512600,0.2315,0.2318,0.2312,0.2316,0.23277150954757575,0.2329638124384341,0.2319426451861323,0.2324182943914069,0.23207533573622297,0.23207533573622297,0.2312,0.231525,0.23207533573622297,0.23207533573622297,0.2312,0.231525,-1.7128671999632008
1579513500,0.2316,0.232,0.2314,0.2318,0.23259490196949134,0.23278857381326426,0.23184398242501733,0.2322876954111511,0.23180016786811147,0.232,0.2314,0.23170000000000002,0.23180016786811147,0.232,0.2314,0.23170000000000002,-0.7471576331716603
1579514400,0.2318,0.2321,0.2315,0.2315,0.23244129869032124,0.23266337857448893,0.23178144016592328,0.23218538715457818,0.23175008393405575,0.2321,0.2315,0.23172500000000001,0.23175008393405575,0.2321,0.2315,0.23172500000000001,-2.677042475523437
1579515300,0.2315,0.2318,0.2313,0.2315,0.2323133429224497,0.23250640065185457,0.23169390559030087,0.2320653167628367,0.2317375419670279,0.2318,0.2313,0.23152500000000004,0.2317375419670279,0.2318,0.2313,0.23152500000000004,-2.425545664259517
1579516200,0.2315,0.2318,0.2315,0.2317,0.2321893298426432,0.2323779641696992,0.23165865002842798,0.23198525916959367,0.23163127098351396,0.2318,0.2315,0.23162500000000003,0.23163127098351396,0.2318,0.2315,0.23162500000000003,-0.9304365280924258
1579517100,0.2317,0.2323,0.2317,0.232,0.23208729450611842,0.23236378886611753,0.23165310193085142,0.23197430295694027,0.23162813549175698,0.2323,0.23162813549175698,0.231925,0.23162813549175698,0.2323,0.23162813549175698,0.231925,0.47819473159753034
1579518000,0.232,0.2321,0.2317,0.2318,0.23203079873152935,0.23231582725409616,0.2316616288525148,0.23196079332840566,0.2317765677458785,0.2321,0.2317,0.2319,0.2317765677458785,0.2321,0.2317,0.2319,2.9471838914752646
1579518900,0.2318,0.2325,0.2318,0.2319,0.2319957960299675,0.23234931320789687,0.23168678724296665,0.2319679218141501,0.23183828387293925,0.2325,0.2318,0.232,0.23183828387293925,0.2325,0.2318,0.232,5.491946989335074
1579519800,0.2319,0.2321,0.2315,0.2316,0.2319818589220588,0.2323039835337338,0.23165282592606362,0.23193284512066828,0.23191914193646962,0.2321,0.2315,0.231775,0.23191914193646962,0.2321,0.2315,0.231775,5.35860907635326
1579520700,0.2316,0.2316,0.2286,0.2296,0.23195735202136353,0.2322209085218249,0.23109776666677934,0.2316450550987286,0.23184707096823481,0.23184707096823481,0.2286,0.23035,0.23184707096823481,0.23184707096823481,0.2286,0.23035,0.933735052356937
1579521600,0.2293,0.2308,0.229,0.2305,0.23180120356004605,0.23201684069678716,0.23071635454554673,0.2313277723535052,0.2310985354841174,0.2310985354841174,0.229,0.22990000000000002,0.2310985354841174,0.2310985354841174,0.229,0.22990000000000002,-1.3874706063242868
1579522500,0.2305,0.2309,0.2274,0.2283,0.23156448795677562,0.23181377875191678,0.23011338099181097,0.23095454101650426,0.2304992677420587,0.2309,0.2274,0.229275,0.2304992677420587,0.2309,0.2274,0.229275,-6.157018794883953
1579523400,0.2285,0.2293,0.227,0.2288,0.23125951448663992,0.2314634796826645,0.2295473117205726,0.2304900790135035,0.22988713387102935,0.22988713387102935,0.227,0.2284,0.22988713387102935,0.22988713387102935,0.227,0.2284,-8.596455381503931
1579524300,0.229,0.229,0.2274,0.2276,0.2308747967500717,0.2310416773650009,0.22915689140774123,0.23008279192013922,0.2291435669355147,0.2291435669355147,0.2274,0.22825,0.2291435669355147,0.2291435669355147,0.2274,0.22825,-10.23429964624488
1579525200,0.2276,0.2277,0.2236,0.2244,0.23047879433510546,0.23061533302004752,0.22814654751542465,0.22930864793465935,0.22869678346775735,0.22869678346775735,0.2236,0.225825,0.22869678346775735,0.22869678346775735,0.2236,0.225825,-11.971796287767058
1579526100,0.2243,0.2267,0.2243,0.2267,0.2298937211348824,0.23000543460438047,0.22744717523989288,0.228616166491994,0.22726089173387867,0.22726089173387867,0.2243,0.2255,0.22726089173387867,0.22726089173387867,0.2243,0.2255,-13.53151180796009
1579527000,0.2267,0.2291,0.2265,0.2291,0.22925494381343822,0.22984081013085675,0.22725322444481041,0.22847686349344964,0.22638044586693934,0.2291,0.22638044586693934,0.22785,0.22638044586693934,0.2291,0.22638044586693934,0.22785,-12.60105536079296
1579527900,0.229,0.2308,0.228,0.229,0.22886590365344395,0.2300152082888828,0.22722813326093028,0.22860834285827697,0.22711522293346967,0.2308,0.22711522293346967,0.2292,0.22711522293346967,0.2308,0.22711522293346967,0.2292,-11.027328499378878
1579528800,0.229,0.23,0.2287,0.2293,0.22873712325586046,0.23001244314544958,0.2273971292983493,0.2287250077931357,0.22815761146673483,0.23,0.22815761146673483,0.22925,0.22815761146673483,0.23,0.22815761146673483,0.22925,-11.194302909510645
1579529700,0.2294,0.2303,0.2285,0.2301,0.2287310655244981,0.2300647262099133,0.22759765124410397,0.2288795518307474,0.2287038057333674,0.2303,0.2285,0.229575,0.2287038057333674,0.2303,0.2285,0.229575,-12.814428023335921
1579530600,0.2302,0.2319,0.23,0.2318,0.22880530867762275,0.23039841235356542,0.22787796972093666,0.22926054240697513,0.22913940286668372,0.2319,0.22913940286668372,0.23097499999999999,0.22913940286668372,0.2319,0.22913940286668372,0.23097499999999999,-13.169429536029948
1579531500,0.2318,0.2334,0.2314,0.2327,0.22903292554229895,0.23094415556200806,0.22827419366864668,0.22981771651479785,0.23005720143334185,0.2334,0.23005720143334185,0.232325,0.23005720143334185,0.2334,0.23005720143334185,0.232325,-12.527635493761323
1579532400,0.2325,0.2328,0.2309,0.2319,0.2294253210285484,0.23128158182346115,0.22875161300162,0.2302190407848346,0.23119110071667093,0.2328,0.2309,0.232025,0.23119110071667093,0.2328,0.2309,0.232025,-12.91229688320216
1579533300,0.2319,0.2323,0.231,0.2315,0.22982218090669151,0.23146674876465004,0.2291604106376891,0.2304837606421374,0.23160805035833548,0.2323,0.231,0.23167500000000002,0.23160805035833548,0.2323,0.231,0.23167500000000002,-11.986675830458548
1579534200,0.2315,0.2326,0.2315,0.2323,0.23015297077441446,0.23167279444380456,0.22958579052174563,0.23075489507083968,0.23164152517916775,0.2326,0.2315,0.231975,0.23164152517916775,0.2326,0.2315,0.231975,-10.446552529045984
1579535100,0.2323,0.2333,0.2318,0.2327,0.23045393292262709,0.23196864999947647,0.22998837406324643,0.231076732330687,0.23180826258958387,0.2333,0.2318,0.232525,0.23180826258958387,0.2333,0.2318,0.232525,-8.130444789350864
1579536000,0.2327,0.234,0.2325,0.2332,0.23076533262665705,0.23233798636320802,0.23038442083261834,0.23144459917965302,0.23216663129479193,0.234,0.23216663129479193,0.2331,0.23216663129479193,0.234,0.23216663129479193,0.2331,-6.3413820062614645
1579536900,0.2332,0.2334,0.2324,0.2333,0.23110496590315505,0.23253107975171564,0.23075088977214228,0.2317410356924434,0.23263331564739598,0.2334,0.2324,0.23307500000000003,0.23263331564739598,0.2334,0.2324,0.23307500000000003,-4.6075652947630035
1579537800,0.2332,0.2334,0.2326,0.2329,0.23142300079779923,0.2326890652514037,0.23108709163175278,0.23197448374836277,0.232854157823698,0.2334,0.2326,0.233025,0.232854157823698,0.2334,0.2326,0.233025,-3.463425537254709
1579538700,0.2328,0.2335,0.2327,0.2333,0.23169874227308102,0.23283650793296667,0.23138034769870683,0.23217457761229682,0.23293957891184902,0.2335,0.2327,0.23307500000000003,0.23293957891184902,0.2335,0.2327,0.23307500000000003,-1.1513923033302258
1579539600,0.2333,0.2339,0.2333,0.2334,0.23193665994268892,0.23302987012697274,0.23167615529092822,0.23241101804642467,0.23300728945592453,0.2339,0.23300728945592453,0.233475,0.23300728945592453,0.2339,0.23300728945592453,0.233475,0.5046610174738624
1579540500,0.2334,0.2337,0.233,0.233,0.2321738389945568,0.2331517119220686,0.23191685432894127,0.23256810567434746,0.23324114472796226,0.2337,0.233,0.23327499999999998,0.23324114472796226,0.2337,0.233,0.23327499999999998,0.9852992350459528
1579541400,0.233,0.2334,0.2325,0.2333,0.2323709723344521,0.23319685520896521,0.2320228808145883,0.23265572282446612,0.2332580723639811,0.2334,0.2325,0.23305000000000003,0.2332580723639811,0.2334,0.2325,0.23305000000000003,2.410382120094262
1579542300,0.2333,0.2336,0.2324,0.2325,0.2325133475794591,0.23327015426188064,0.2320914479392086,0.2327092277654723,0.23315403618199057,0.2336,0.2324,0.23295000000000002,0.23315403618199057,0.2336,0.2324,0.23295000000000002,0.838129893782132
1579543200,0.2325,0.2336,0.2315,0.2334,0.2326112876724657,0.23333012621426596,0.23198391195026158,0.23271664089902278,0.2330520180909953,0.2336,0.2315,0.23275,0.2330520180909953,0.2336,0.2315,0.23275,2.624751866213929
1579544100,0.2332,0.2336,0.233,0.2331,0.23266396428574423,0.23337919417530853,0.23215065687666814,0.23280906982647318,0.23290100904549765,0.2336,0.23290100904549765,0.233225,0.23290100904549765,0.2336,0.23290100904549765,0.233225,3.8906060231808235
1579545000,0.2331,0.2335,0.233,0.2333,0.2327365170561087,0.23340115887070698,0.2323050828990921,0.23288469349438715,0.2330630045227488,0.2335,0.233,0.23322500000000002,0.2330630045227488,0.2335,0.233,0.23322500000000002,4.361160409395814
1579545900,0.2333,0.2336,0.2331,0.2332,0.2328106052752479,0.2334373118033057,0.23244961328107536,0.23296020376813492,0.2331440022613744,0.2336,0.2331,0.23329999999999998,0.2331440022613744,0.2336,0.2331,0.23329999999999998,2.1219023373757575
1579546800,0.2332,0.2347,0.2331,0.2345,0.23288540452169143,0.23366689147543193,0.23256786541178892,0.23312653035574676,0.2332220011306872,0.2347,0.2331,0.233875,0.2332220011306872,0.2347,0.2331,0.233875,3.351849257497152
1579547700,0.2346,0.2351,0.2333,0.234,0.2330059674387191,0.23392745666171705,0.23270098079146367,0.2333307975637928,0.2335485005653436,0.2351,0.2333,0.23425,0.2335485005653436,0.2351,0.2333,0.23425,4.842109705982747
1579548600,0.234,0.234,0.2332,0.2338,0.23316838250125596,0.23394064635958667,0.2327917115566521,0.23340701618855775,0.2338992502826718,0.234,0.2332,0.23375,0.2338992502826718,0.234,0.2332,0.23375,4.618696760452011
1579549500,0.2338,0.2349,0.2337,0.2337,0.23328769934490687,0.23411507429420728,0.23295685490998808,0.23351937688154725,0.2338246251413359,0.2349,0.2337,0.234025,0.2338246251413359,0.2349,0.2337,0.234025,4.268418270981866
1579550400,0.2337,0.2343,0.2335,0.2337,0.23340353811322706,0.23414869714980596,0.2330556085627175,0.2335703992667205,0.23392481257066794,0.2343,0.2335,0.2338,0.23392481257066794,0.2343,0.2335,0.2338,2.6917307606172
1579551300,0.2338,0.2338,0.2325,0.2326,0.23348696868997376,0.2340966442653565,0.2329545888240416,0.23349850849095313,0.23386240628533397,0.23386240628533397,0.2325,0.23317500000000002,0.23386240628533397,0.23386240628533397,0.2325,0.23317500000000002,-1.834875944711233
1579552200,0.2326,0.2337,0.2326,0.2334,0.23349273859046343,0.23402452712620078,0.23289011812876131,0.23342150694714348,0.23351870314266698,0.2337,0.2326,0.23307499999999998,0.23351870314266698,0.2337,0.2326,0.23307499999999998,-3.4590752061187144
1579553100,0.2334,0.2345,0.2334,0.2344,0.23345712276880345,0.2341109767396188,0.23296406966377445,0.23351305113857193,0.23329685157133348,0.2345,0.23329685157133348,0.233925,0.23329685157133348,0.2345,0.23329685157133348,0.233925,-1.3499896260955628
1579554000,0.2346,0.2349,0.234,0.2342,0.2334850869536877,0.23425443551423358,0.23308167986775485,0.23367886002246793,0.23361092578566672,0.2349,0.23361092578566672,0.234425,0.23361092578566672,0.2349,0.23361092578566672,0.234425,-0.5877065468606593
1579554900,0.2342,0.2353,0.2342,0.2351,0.23358197348807783,0.2344445381480093,0.23325191314504184,0.23386452183656467,0.23401796289283336,0.2353,0.23401796289283336,0.2347,0.23401796289283336,0.2353,0.23401796289283336,0.2347,-0.2520665235426812
1579555800,0.2351,0.2353,0.2346,0.2347,0.23372324766232125,0.23460007666655308,0.23345319829074637,0.23405733604809836,0.23435898144641668,0.2353,0.23435898144641668,0.23492500000000002,0.23435898144641668,0.2353,0.23435898144641668,0.23492500000000002,0.3011079990770781
1579556700,0.2348,0.2353,0.2344,0.2351,0.23389029185520982,0.2347273354544525,0.23362534405606522,0.23421054767571683,0.23464199072320835,0.2353,0.2344,0.2349,0.23464199072320835,0.2353,0.2344,0.2349,-0.4252424710971584
