time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1586437200,0.1989,0.199,0.1981,0.1987,0.19797277315336154,0.19886734312573298,0.19712836156952696,0.19805038335342995,0.1976974024070992,0.199,0.1976974024070992,0.19867500000000002,0.1976974024070992,0.199,0.1976974024070992,0.19867500000000002,-10.412656994672185
1586438100,0.1988,0.1999,0.1986,0.1988,0.19801157825339574,0.19905509892105425,0.19732069604844016,0.19822758638007903,0.19818620120354963,0.1999,0.19818620120354963,0.19902499999999998,0.19818620120354963,0.1999,0.19818620120354963,0.19902499999999998,-9.952803706554707
1586439000,0.1989,0.1993,0.1985,0.1991,0.19811958231673737,0.1990996263899535,0.19753511494872378,0.19835893431097376,0.1986056006017748,0.1993,0.1985,0.19895000000000002,0.1986056006017748,0.1993,0.1985,0.19895000000000002,-10.46306921911757
1586439900,0.1991,0.2,0.1991,0.1998,0.19823925831385555,0.19926333068268923,0.19776105774002625,0.19856640079988763,0.1987778003008874,0.2,0.1987778003008874,0.1995,0.1987778003008874,0.2,0.1987778003008874,0.1995,-11.600951595174664
1586440800,0.1998,0.2001,0.1988,0.199,0.19840282955687158,0.19941545237674574,0.19794995633274876,0.19872250974536262,0.19913890015044372,0.2001,0.1988,0.19942500000000002,0.19913890015044372,0.2001,0.1988,0.19942500000000002,-13.967728980807227
1586441700,0.1992,0.1998,0.1985,0.1996,0.19856266965111707,0.19948537012642834,0.198049964272249,0.19882296251893306,0.19928195007522187,0.1998,0.1985,0.199275,0.19928195007522187,0.1998,0.1985,0.199275,-14.822525575877853
1586442600,0.1997,0.2003,0.1996,0.2001,0.19869281608502504,0.1996334846488959,0.19827332986595117,0.19902333297003613,0.19927847503761092,0.2003,0.19927847503761092,0.19992500000000002,0.19927847503761092,0.2003,0.19927847503761092,0.19992500000000002,-14.053630534915683
1586443500,0.2002,0.2003,0.1997,0.2003,0.19885807452753057,0.19975466925818755,0.1985148585301065,0.1992236360663932,0.19960173751880547,0.2003,0.19960173751880547,0.200125,0.19960173751880547,0.2003,0.19960173751880547,0.200125,-13.05450448367845
1586444400,0.2002,0.2003,0.1992,0.1997,0.1990408552969619,0.19985382030215346,0.19863942970645077,0.19933752041795808,0.19986336875940275,0.2003,0.1992,0.19984999999999997,0.19986336875940275,0.2003,0.1992,0.19984999999999997,-11.654892178071218
1586445300,0.1997,0.1997,0.1988,0.1996,0.19918918785745998,0.1998543410435258,0.1986686243052779,0.19935797125105661,0.19985668437970136,0.19985668437970136,0.1988,0.19945,0.19985668437970136,0.19985668437970136,0.1988,0.19945,-13.29807628211322
1586446200,0.1996,0.1997,0.1988,0.1991,0.19927357955425828,0.19982627903561204,0.19869251079522737,0.19934743102359176,0.19965334218985067,0.1997,0.1988,0.19929999999999998,0.19965334218985067,0.1997,0.1988,0.19929999999999998,-16.214601066755794
1586447100,0.1992,0.1995,0.1986,0.1995,0.19931050528892502,0.19976695557459168,0.19867569065064059,0.1993206253829387,0.19947667109492534,0.1995,0.1986,0.1992,0.19947667109492534,0.1995,0.1986,0.1992,-16.741030250809708
1586448000,0.1995,0.1996,0.1991,0.1991,0.19931556533593187,0.199736600015575,0.19875283780506958,0.19932142076785894,0.19933833554746266,0.1996,0.1991,0.19932500000000003,0.19933833554746266,0.1996,0.1991,0.19932500000000003,-16.39436434747875
1586448900,0.1991,0.1996,0.199,0.1996,0.19931849305189542,0.1997117636491068,0.19879777638596602,0.19932207153733913,0.19933166777373135,0.1996,0.199,0.199325,0.19933166777373135,0.1996,0.199,0.199325,-14.271303438416801
1586449800,0.1995,0.2,0.1994,0.1994,0.1993202822946173,0.19976417025836013,0.1988942413861296,0.1993680585305502,0.19932833388686566,0.2,0.19932833388686566,0.199575,0.19932833388686566,0.2,0.19932833388686566,0.199575,-12.047533960040983
1586450700,0.1994,0.1995,0.1986,0.1989,0.19934417041258376,0.19971613930229465,0.19884074295228785,0.1993193206159047,0.19945166694343283,0.1995,0.1986,0.1991,0.19945166694343283,0.1995,0.1986,0.1991,-13.705977183844098
1586451600,0.1989,0.1993,0.1985,0.1991,0.19933174551424424,0.19964047761096834,0.1987787896882355,0.19925217141301294,0.1992758334717164,0.1993,0.1985,0.19895000000000002,0.1992758334717164,0.1993,0.1985,0.19895000000000002,-13.861378916578639
1586452500,0.1991,0.1995,0.1989,0.1992,0.1992919584636286,0.19961493622715593,0.19880082792673814,0.1992381402470106,0.1991129167358582,0.1995,0.1989,0.199175,0.1991129167358582,0.1995,0.1989,0.199175,-13.63919132059755
1586453400,0.1993,0.1994,0.1989,0.1992,0.1992650493553196,0.19957585691312757,0.19881885921278575,0.199231205656645,0.19914395836792909,0.1994,0.1989,0.1992,0.19914395836792909,0.1994,0.1989,0.1992,-13.982168435160089
1586454300,0.1991,0.1991,0.1987,0.199,0.1992481275059823,0.1995024245987343,0.1987972484468247,0.19918462280998228,0.19917197918396454,0.19917197918396454,0.1987,0.198975,0.19917197918396454,0.19917197918396454,0.1987,0.198975,-14.16430127280092
1586455200,0.1991,0.1991,0.1982,0.1983,0.1992163751579823,0.1994292564898735,0.1986886578201293,0.19909196411725824,0.1990734895919823,0.1991,0.1982,0.19867500000000002,0.1990734895919823,0.1991,0.1982,0.19867500000000002,-15.868289873146525
1586456100,0.1984,0.1989,0.1982,0.1985,0.19915416963762025,0.19933302803716924,0.19859981094374216,0.19898433427775675,0.19887424479599114,0.1989,0.1982,0.19849999999999998,0.19887424479599114,0.1989,0.1982,0.19849999999999998,-15.292425958622099
1586457000,0.1984,0.1988,0.198,0.1981,0.1990692519576885,0.19923611384859302,0.19849075440851632,0.1988644553181646,0.19868712239799557,0.1988,0.198,0.19832499999999997,0.19868712239799557,0.1988,0.198,0.19832499999999997,-14.323368040491802
1586457900,0.1981,0.1982,0.1972,0.1979,0.19896685363792654,0.19910337700321207,0.19825607178878607,0.1986800088966801,0.19850606119899777,0.19850606119899777,0.1972,0.19784999999999997,0.19850606119899777,0.19850606119899777,0.1972,0.19784999999999997,-13.924927306089385
1586458800,0.1978,0.1984,0.1975,0.1983,0.19882343126730334,0.19897549027535533,0.19811860419082497,0.19855637091546555,0.19817803059949887,0.1984,0.1975,0.198,0.19817803059949887,0.1984,0.1975,0.198,-10.54237808263381
1586459700,0.1983,0.1983,0.1978,0.198,0.19868990109138446,0.19885267386165437,0.19806067615612952,0.1984733943853809,0.19808901529974943,0.1983,0.1978,0.1981,0.19808901529974943,0.1983,0.1978,0.1981,-10.71952495916182
1586460600,0.198,0.1981,0.1975,0.198,0.1985816477383827,0.1987158240686263,0.19795873503683326,0.19836914086076618,0.1980945076498747,0.1981,0.1975,0.19790000000000002,0.1980945076498747,0.1981,0.1975,0.19790000000000002,-11.07653366303265
1586461500,0.1979,0.1979,0.1974,0.1977,0.19847539429957445,0.19858517493341013,0.19785714684831812,0.19825202434062686,0.19799725382493738,0.19799725382493738,0.1974,0.19772499999999998,0.19799725382493738,0.19799725382493738,0.1974,0.19772499999999998,-12.543305224915139
1586462400,0.1977,0.1977,0.1974,0.1975,0.19836370932010067,0.1984535298386935,0.197774029239533,0.19812892900596743,0.19786112691246868,0.19786112691246868,0.1974,0.197575,0.19786112691246868,0.19786112691246868,0.1974,0.197575,-14.566658496681804
1586463300,0.1977,0.1979,0.1976,0.1978,0.19824631916303406,0.19835288804984014,0.1977423875596179,0.19806003282306425,0.19771806345623433,0.1979,0.1976,0.19774999999999998,0.19771806345623433,0.1979,0.1976,0.19774999999999998,-14.681093164986912
1586464200,0.1979,0.1979,0.1975,0.1978,0.19815317599304916,0.19827054476805103,0.19769831709423283,0.1980082086734162,0.19773403172811715,0.1979,0.1975,0.19777499999999998,0.19773403172811715,0.1979,0.1975,0.19777499999999998,-15.171104451714172
1586465100,0.1979,0.199,0.1978,0.1985,0.1980806923332327,0.19840317299204174,0.19770853505238295,0.19806126164188598,0.19775451586405857,0.199,0.19775451586405857,0.1983,0.19775451586405857,0.199,0.19775451586405857,0.1983,-15.77542058918418
1586466000,0.1986,0.1988,0.1973,0.1982,0.19807097698755935,0.19847532335712506,0.1976342559519497,0.19809103225245217,0.1980272579320293,0.1988,0.1973,0.19822499999999998,0.1980272579320293,0.1988,0.1973,0.19822499999999998,-17.42681473648613
1586466900,0.1983,0.1983,0.1977,0.1981,0.19808100462000577,0.19844344638310232,0.19764620941523156,0.19809266275200632,0.19812612896601464,0.1983,0.1977,0.1981,0.19812612896601464,0.1983,0.1977,0.1981,-19.854356515520685
1586467800,0.198,0.1982,0.1977,0.1978,0.19808683368600605,0.19839918340435644,0.19765598952155308,0.1980621786152779,0.1981130644830073,0.1982,0.1977,0.197925,0.1981130644830073,0.1982,0.1977,0.197925,-22.815297409452995
1586468700,0.1979,0.1986,0.1977,0.1986,0.19807450615064198,0.19843569551265527,0.19766399142672525,0.19808723704886372,0.19801903224150363,0.1986,0.1977,0.1982,0.19801903224150363,0.1986,0.1977,0.1982,-22.98972125563988
1586469600,0.1986,0.1989,0.1981,0.1987,0.19808087159975285,0.1985201145103543,0.1977432657127752,0.19817592122179759,0.1981095161207518,0.1989,0.1981,0.19857499999999997,0.1981095161207518,0.1989,0.1981,0.19857499999999997,-20.61755883748585
1586470500,0.1987,0.1989,0.1984,0.1987,0.19812839641077523,0.1985891845993808,0.19785217341233896,0.1982666628178344,0.1983422580603759,0.1989,0.1983422580603759,0.198675,0.1983422580603759,0.1989,0.1983422580603759,0.198675,-20.32609430333672
1586471400,0.1987,0.1989,0.1983,0.1988,0.1981975296143048,0.19864569649040248,0.19793359642827732,0.19834090594186451,0.19850862903018796,0.1989,0.1983,0.198675,0.19850862903018796,0.1989,0.1983,0.198675,-20.71620278343755
1586472300,0.1987,0.199,0.1985,0.1989,0.19826921777808465,0.1987101153103293,0.19803657889586326,0.1984198321342528,0.19859181451509397,0.199,0.1985,0.198775,0.19859181451509397,0.199,0.1985,0.198775,-21.221022795148077
1586473200,0.1988,0.1992,0.1984,0.1984,0.19834452495616872,0.1987991852539058,0.19810265546025177,0.19847077174620684,0.198683407257547,0.1992,0.1984,0.19870000000000002,0.198683407257547,0.1992,0.1984,0.19870000000000002,-22.69465361598048
1586474100,0.1984,0.1987,0.1981,0.1986,0.19840764835118777,0.19878115157137746,0.19810217264929691,0.1984669950650783,0.1986917036287735,0.1987,0.1981,0.19845,0.1986917036287735,0.1987,0.1981,0.19845,-20.975254703849142
1586475000,0.1986,0.1989,0.1985,0.1987,0.19843732170813302,0.19880276037658157,0.19817450489487928,0.19850481414415497,0.19857085181438675,0.1989,0.1985,0.198675,0.19857085181438675,0.1989,0.1985,0.198675,-18.7694957743234
1586475900,0.1988,0.1989,0.198,0.198,0.198471067926144,0.1988204403081122,0.19814277673217395,0.19849030248158134,0.19862292590719338,0.1989,0.198,0.19842500000000002,0.19862292590719338,0.1989,0.198,0.19842500000000002,-22.089864719861637
1586476800,0.1981,0.1983,0.1975,0.1975,0.19848068520386267,0.19876653533456393,0.19802590823541505,0.19837388384856655,0.1985239629535967,0.1985239629535967,0.1975,0.19785,0.1985239629535967,0.1985239629535967,0.1975,0.19785,-24.030503732408583
1586477700,0.1975,0.1984,0.1975,0.1983,0.1984272845262146,0.1986998925464614,0.19793028855624867,0.19829226860337262,0.19818698147679836,0.1984,0.1975,0.19792500000000002,0.19818698147679836,0.1984,0.1975,0.19792500000000002,-23.691558398286837
1586478600,0.1984,0.1986,0.198,0.1982,0.19835977656479362,0.1986817302652866,0.19794296336420344,0.19829367431185033,0.1980559907383992,0.1986,0.198,0.19829999999999998,0.1980559907383992,0.1986,0.198,0.19829999999999998,-23.672616281807016
1586479500,0.1982,0.1984,0.1981,0.1982,0.19832672543832197,0.19863050658068904,0.19797151547980282,0.1982811880733321,0.19817799536919958,0.1984,0.1981,0.19822499999999998,0.19817799536919958,0.1984,0.1981,0.19822499999999998,-21.338219421434815
1586480400,0.1982,0.1983,0.1979,0.1979,0.19830395675582702,0.1985704144751092,0.1979585126652932,0.19824369933272626,0.19820149768459977,0.1983,0.1979,0.19807499999999997,0.19820149768459977,0.1983,0.1979,0.19807499999999997,-21.914149048873984
1586481300,0.1979,0.1982,0.1977,0.1978,0.19827382804427662,0.1985030663887257,0.19791151036251262,0.19818120854495785,0.19813824884229986,0.1982,0.1977,0.1979,0.19813824884229986,0.1982,0.1977,0.1979,-22.861220457365075
1586482200,0.1978,0.1984,0.1978,0.1982,0.19822751829461724,0.198484327045321,0.1978912357511467,0.1981573524458746,0.19801912442114994,0.1984,0.1978,0.19805,0.19801912442114994,0.1984,0.1978,0.19805,-21.40216090267246
1586483100,0.1981,0.1983,0.1978,0.1979,0.19819243537024592,0.19845081303708084,0.1978746474327564,0.19813328836480648,0.19803456221057497,0.1983,0.1978,0.19802499999999998,0.19803456221057497,0.1983,0.1978,0.19802499999999998,-22.47160396346701
1586484000,0.1979,0.1981,0.1977,0.1977,0.19816286186752619,0.1983870288485207,0.19784289335407343,0.19808178138938712,0.19802978110528746,0.1981,0.1977,0.19785,0.19802978110528746,0.1981,0.1977,0.19785,-25.642036873008607
1586484900,0.1977,0.198,0.1973,0.1975,0.19812232162845664,0.19831665996697148,0.19774418547151462,0.19799873022768036,0.19793989055264372,0.198,0.1973,0.197625,0.19793989055264372,0.198,0.1973,0.197625,-26.48004272321521
1586485800,0.1973,0.1976,0.196,0.1968,0.1980605259280685,0.19821953002321702,0.19742706084033015,0.1978035065499203,0.19778244527632186,0.19778244527632186,0.196,0.196925,0.19778244527632186,0.19778244527632186,0.196,0.196925,-26.145777564605954
1586486700,0.1969,0.1975,0.1968,0.1974,0.1979320162389944,0.1980887063826321,0.19731304977845193,0.19768468717720752,0.19735372263816092,0.1975,0.1968,0.19715,0.19735372263816092,0.1975,0.1968,0.19715,-22.759397039847173
1586487600,0.1974,0.1976,0.1973,0.1974,0.19780835170810096,0.19799985067669898,0.19730192460402077,0.19763747132680615,0.19725186131908046,0.1976,0.19725186131908046,0.19742500000000002,0.19725186131908046,0.1976,0.19725186131908046,0.19742500000000002,-21.031342850612486
1586488500,0.1974,0.1975,0.197,0.1971,0.19772291151745355,0.19790896873548097,0.19724702922147153,0.1975670219946596,0.19733843065954024,0.1975,0.197,0.19725000000000004,0.19733843065954024,0.1975,0.197,0.19725000000000004,-21.805054967226635
1586489400,0.1971,0.1972,0.1957,0.1964,0.19764496675605658,0.1977971953889881,0.196965751181204,0.1973911998138124,0.19729421532977015,0.19729421532977015,0.1957,0.1966,0.19729421532977015,0.19729421532977015,0.1957,0.1966,-23.777002195051093
1586490300,0.1964,0.1965,0.1951,0.1954,0.1975180832849345,0.19764263398460574,0.19662652369371236,0.1971109816658465,0.19694710766488507,0.19694710766488507,0.1951,0.19585000000000002,0.19694710766488507,0.19694710766488507,0.1951,0.19585000000000002,-27.46118011900718
1586491200,0.1954,0.1955,0.1916,0.1941,0.19731453247539052,0.19741643759330335,0.19571261029485557,0.19657262136296533,0.19639855383244254,0.19639855383244254,0.1916,0.19415,0.19639855383244254,0.19639855383244254,0.1916,0.19415,-30.61791559302909
1586492100,0.1941,0.1942,0.1933,0.1936,0.19694357691917794,0.19702695383383387,0.1952739538776091,0.19606850838788073,0.19527427691622126,0.19527427691622126,0.1933,0.1938,0.19527427691622126,0.19527427691622126,0.1933,0.1938,-32.85388029628633
1586493000,0.1936,0.1951,0.1935,0.1951,0.19650604265352933,0.1966765985913186,0.1949514168089529,0.1957515068628115,0.19453713845811063,0.1951,0.1935,0.19432500000000003,0.19453713845811063,0.1951,0.1935,0.19432500000000003,-33.29941897396054
1586493900,0.195,0.1952,0.1942,0.1944,0.19612877475817042,0.19640812612016978,0.19481479557096146,0.1955603237968458,0.19443106922905534,0.1952,0.1942,0.1947,0.19443106922905534,0.1952,0.1942,0.1947,-34.98678483993354
1586494800,0.1945,0.1945,0.189,0.1914,0.1958445492775081,0.1960731094827803,0.19375756001260483,0.19497662856105566,0.1945655346145277,0.1945655346145277,0.189,0.19235000000000002,0.1945655346145277,0.1945655346145277,0.189,0.19235000000000002,-36.90263677674189
1586495700,0.1914,0.1919,0.19,0.1905,0.19541058891928187,0.1955975927235955,0.1930743672830403,0.19424451427722736,0.19345776730726386,0.19345776730726386,0.19,0.19094999999999998,0.19345776730726386,0.19345776730726386,0.19,0.19094999999999998,-39.557365475321994
1586496600,0.1904,0.1913,0.19,0.1907,0.1948275515982546,0.19498055471087486,0.19251539141339663,0.19358187531773147,0.19220388365363192,0.19220388365363192,0.19,0.19060000000000002,0.19220388365363192,0.19220388365363192,0.19,0.19060000000000002,-41.78728550084439
1586497500,0.1908,0.1912,0.1901,0.1908,0.19420471345799303,0.19432989782286414,0.1920762293382336,0.19306244344178028,0.19140194182681597,0.19140194182681597,0.1901,0.190725,0.19140194182681597,0.19140194182681597,0.1901,0.190725,-43.31258822080854
1586498400,0.1907,0.193,0.1901,0.1925,0.19363357844988666,0.194088098218707,0.19171691491310022,0.1927919991796384,0.19106347091340797,0.193,0.1901,0.19157500000000002,0.19106347091340797,0.193,0.1901,0.19157500000000002,-42.06323912092143
1586499300,0.1924,0.1934,0.1922,0.1932,0.19321278881476253,0.19396298945166937,0.19164460955739182,0.1927934538742496,0.19131923545670398,0.1934,0.19131923545670398,0.1928,0.19131923545670398,0.1934,0.19131923545670398,0.1928,-40.46989002866191
1586500200,0.1931,0.1933,0.1923,0.1928,0.19300312134450606,0.19384244591500221,0.19172006558847549,0.19280828044256784,0.192059617728352,0.1933,0.192059617728352,0.192875,0.192059617728352,0.1933,0.192059617728352,0.192875,-38.66812726663416
1586501100,0.1927,0.1929,0.1924,0.1926,0.19290570089353695,0.19367109211227454,0.1918436900269345,0.19277950218028278,0.192467308864176,0.1929,0.1924,0.19265,0.192467308864176,0.1929,0.1924,0.19265,-38.49954469058306
1586502000,0.1927,0.1927,0.1904,0.1913,0.19284260153690988,0.19349452991004282,0.19158120093112824,0.19259686542023138,0.192558654432088,0.1927,0.1904,0.19177500000000003,0.192558654432088,0.1927,0.1904,0.19177500000000003,-38.928167615342275
1586502900,0.1913,0.1915,0.1895,0.1896,0.19271973347857063,0.19325312942022485,0.1912028007618322,0.19221107170746204,0.192166827216044,0.192166827216044,0.1895,0.190475,0.192166827216044,0.192166827216044,0.1895,0.190475,-41.920198128152016
1586503800,0.1898,0.1908,0.1896,0.1907,0.19246540259301634,0.1929018174543698,0.19091138244149905,0.19184996776065077,0.191320913608022,0.191320913608022,0.1896,0.190225,0.191320913608022,0.191320913608022,0.1896,0.190225,-42.53213856927377
1586504700,0.1907,0.1912,0.1903,0.1909,0.19215768517683354,0.19259239609902984,0.19080022199759014,0.1916545190768961,0.19077295680401102,0.1912,0.1903,0.190775,0.19077295680401102,0.1912,0.1903,0.190775,-40.80257836707934
1586505600,0.1907,0.191,0.1887,0.1903,0.19190610212686482,0.19230286953556988,0.19041836345257376,0.19138551560836953,0.1907739784020055,0.191,0.1887,0.190175,0.1907739784020055,0.191,0.1887,0.190175,-40.973310806144966
1586506500,0.1904,0.1908,0.1897,0.1898,0.19164580886761717,0.19202962052910263,0.19028775191574218,0.19116542186139324,0.19047448920100274,0.1908,0.1897,0.19017499999999998,0.19047448920100274,0.1908,0.1897,0.19017499999999998,-42.14528450593914
1586507400,0.1897,0.19,0.1894,0.1899,0.1914056153645052,0.19171964308753878,0.19012634247651633,0.19090807243204902,0.19032474460050136,0.19032474460050136,0.1894,0.18975000000000003,0.19032474460050136,0.19032474460050136,0.1894,0.18975000000000003,-42.03041053393474
1586508300,0.1899,0.1899,0.1884,0.1888,0.1911568438982771,0.19141377567166823,0.18981246202624064,0.190606604717131,0.1900373723002507,0.1900373723002507,0.1884,0.18925,0.1900373723002507,0.1900373723002507,0.1884,0.18925,-43.17693023547665
1586509200,0.1887,0.1888,0.188,0.1884,0.19088172430770406,0.19109194121320588,0.18948292347601506,0.19021904022310718,0.18964368615012533,0.18964368615012533,0.188,0.188475,0.18964368615012533,0.18964368615012533,0.188,0.188475,-41.76540046303816
1586510100,0.1884,0.1886,0.188,0.1882,0.19055038226540563,0.19072237791536167,0.1892133010258305,0.18987012381890586,0.18905934307506267,0.18905934307506267,0.188,0.1883,0.18905934307506267,0.18905934307506267,0.188,0.1883,-41.43620571409519
1586511000,0.188,0.1882,0.1852,0.1863,0.19021025304215577,0.19035097675575616,0.18848360993022495,0.189334646760923,0.18867967153753135,0.18867967153753135,0.1852,0.186925,0.18867967153753135,0.18867967153753135,0.1852,0.186925,-41.87781389152398
1586511900,0.1862,0.1878,0.1853,0.1878,0.18977244990153938,0.18988758748539425,0.18790477176109313,0.18886925644075517,0.18780233576876568,0.18780233576876568,0.1853,0.186775,0.18780233576876568,0.18780233576876568,0.1853,0.186775,-40.3403979755596
1586512800,0.1878,0.188,0.1873,0.1879,0.18932085317114727,0.18954438976077712,0.18779275287441854,0.18866575526970877,0.18728866788438284,0.188,0.18728866788438284,0.18775000000000003,0.18728866788438284,0.188,0.18728866788438284,0.18775000000000003,-40.46422803515356
1586513700,0.1878,0.1883,0.1878,0.1881,0.18899330422042804,0.18931813707699946,0.18774304034128633,0.18854470885703445,0.18751933394219145,0.1883,0.18751933394219145,0.188,0.18751933394219145,0.1883,0.18751933394219145,0.188,-39.25235899109208
1586514600,0.1882,0.1883,0.1879,0.188,0.18876900653873124,0.18913302124481773,0.18774606336488803,0.18846385270121,0.18775966697109572,0.1883,0.18775966697109572,0.1881,0.18775966697109572,0.1883,0.18775966697109572,0.1881,-38.83550710965556
1586515500,0.188,0.1885,0.1879,0.1883,0.18861642961997063,0.1890179264730327,0.18777405184399928,0.1884113340282627,0.18792983348554787,0.1885,0.1879,0.188175,0.18792983348554787,0.1885,0.1879,0.188175,-37.28894602463328
1586516400,0.1883,0.1884,0.1871,0.1872,0.18851388182411669,0.18890557620520856,0.18765149696327213,0.1882910914776695,0.18805241674277395,0.1884,0.1871,0.18775000000000003,0.18805241674277395,0.1884,0.1871,0.18775000000000003,-37.2606734089396
1586517300,0.1871,0.1876,0.1866,0.1876,0.1884024866508931,0.18872296387178647,0.18746031569722266,0.18809725666354776,0.187901208371387,0.187901208371387,0.1866,0.18722499999999997,0.187901208371387,0.187901208371387,0.1866,0.18722499999999997,-36.16753456372604
1586518200,0.1874,0.1876,0.1871,0.1872,0.18824987165722043,0.18851878862237076,0.18739480375227308,0.18795684636108453,0.1875631041856935,0.1876,0.1871,0.18732500000000002,0.1875631041856935,0.1876,0.1871,0.18732500000000002,-35.58651761424944
1586519100,0.1872,0.1874,0.187,0.187,0.18810335900915248,0.1883233819806391,0.1873230212518598,0.18781014702270554,0.18744405209284676,0.18744405209284676,0.187,0.18715000000000004,0.18744405209284676,0.18744405209284676,0.187,0.18715000000000004,-37.70903026049201
1586520000,0.1872,0.1883,0.1866,0.1882,0.187956753015929,0.188319130711432,0.18719156284243074,0.18776739301857726,0.1872970260464234,0.1883,0.1866,0.18757500000000002,0.1872970260464234,0.1883,0.1866,0.18757500000000002,-35.65075396479677
1586520900,0.1882,0.1884,0.1877,0.188,0.18786207301725313,0.18833383421844435,0.18723600832984547,0.18782332156065412,0.18743601302321172,0.1884,0.18743601302321172,0.188075,0.18743601302321172,0.1884,0.18743601302321172,0.188075,-34.19063384891415
1586521800,0.188,0.1882,0.1874,0.188,0.18784269728895364,0.18830950072418173,0.18726582499714628,0.18783726309508064,0.18775550651160586,0.1882,0.1874,0.1879,0.18775550651160586,0.1882,0.1874,0.1879,-32.661808413751274
1586522700,0.188,0.1884,0.1879,0.1883,0.18783998019201714,0.18832595513796688,0.1873679937714475,0.18789412435052052,0.18782775325580292,0.1884,0.18782775325580292,0.18815,0.18782775325580292,0.1884,0.18782775325580292,0.18815,-33.33199976148803
1586523600,0.1884,0.1885,0.1875,0.1879,0.18786705227126885,0.18835759965833654,0.1873919949039116,0.18792701083224406,0.18798887662790148,0.1885,0.1875,0.188075,0.18798887662790148,0.1885,0.1875,0.188075,-35.10692272307583
1586524500,0.1878,0.1879,0.1869,0.1873,0.18789703155175647,0.18829838850481184,0.18730254128501858,0.18784482704456332,0.18803193831395074,0.18803193831395074,0.1869,0.187475,0.18803193831395074,0.18803193831395074,0.1869,0.187475,-37.29450202320127
1586525400,0.1874,0.1878,0.1849,0.1869,0.1878709292981599,0.18820777241302786,0.18686571559683338,0.18764576758191545,0.18775346915697538,0.1878,0.1849,0.18675000000000003,0.18775346915697538,0.1878,0.1849,0.18675000000000003,-39.95008527217462
1586526300,0.1869,0.1876,0.1867,0.187,0.1877583484400377,0.1880972683379319,0.18683558548831822,0.18753744620338536,0.1872517345784877,0.1876,0.1867,0.18705,0.1872517345784877,0.1876,0.1867,0.18705,-41.88028441616065
1586527200,0.1869,0.1876,0.1868,0.1875,0.18764789732171153,0.18800685591285335,0.1868291153995331,0.18747609234822438,0.18715086728924385,0.1876,0.1868,0.1872,0.18715086728924385,0.1876,0.1868,0.1872,-40.64187743762695
1586528100,0.1875,0.1875,0.1864,0.1864,0.18756199483496797,0.18791470029233456,0.1867510944177998,0.18738043919400177,0.1871754336446219,0.1875,0.1864,0.18695,0.1871754336446219,0.1875,0.1864,0.18695,-43.103699123886834
1586529000,0.1864,0.1868,0.185,0.1852,0.18747121701448488,0.18775979420687572,0.18643271361456348,0.18710217752236508,0.18706271682231096,0.18706271682231096,0.185,0.18585000000000002,0.18706271682231096,0.18706271682231096,0.185,0.18585000000000002,-46.7365926077684
1586529900,0.1853,0.1862,0.185,0.1856,0.18728669726842498,0.18752280588038114,0.18617222023009738,0.18681541797284415,0.1864563584111555,0.1864563584111555,0.185,0.185525,0.1864563584111555,0.1864563584111555,0.185,0.185525,-45.68595960897634
1586530800,0.1856,0.1863,0.1849,0.1852,0.18705105762063456,0.18730047753849366,0.18594090746098876,0.18657625106869066,0.18599067920557774,0.1863,0.1849,0.1855,0.18599067920557774,0.1863,0.1849,0.1855,-44.22734218672354
1586531700,0.1852,0.1853,0.1829,0.1831,0.18681365434466263,0.18701772518654733,0.18538801519535444,0.18613056905620146,0.18574533960278888,0.18574533960278888,0.1829,0.184125,0.18574533960278888,0.18574533960278888,0.1829,0.184125,-46.74236397689315
1586532600,0.1831,0.1832,0.1813,0.1824,0.18647211170043204,0.18663907875288316,0.18464473970529,0.18547046559143757,0.18493516980139446,0.18493516980139446,0.1813,0.1825,0.18493516980139446,0.18493516980139446,0.1813,0.1825,-48.140989506865644
1586533500,0.1824,0.1835,0.1817,0.1818,0.1859712886459348,0.1861078980524857,0.18410933248614636,0.1849031082111762,0.18371758490069723,0.18371758490069723,0.1817,0.18234999999999998,0.18371758490069723,0.18371758490069723,0.1817,0.18234999999999998,-49.34437839755295
1586534400,0.1817,0.1835,0.1809,0.1829,0.1854371984285555,0.18563373477021558,0.1835258174886652,0.18442072490005326,0.18303379245034862,0.1835,0.1809,0.18225000000000002,0.18303379245034862,0.1835,0.1809,0.18225000000000002,-48.35769115279064
1586535300,0.183,0.1852,0.1829,0.1841,0.18492896166430436,0.18555487390290365,0.18336510453166685,0.18430786582731631,0.18264189622517432,0.1852,0.18264189622517432,0.1838,0.18264189622517432,0.1852,0.18264189622517432,0.1838,-46.54691839005915
1586536200,0.184,0.1846,0.1836,0.1843,0.18461841374581034,0.18538126046601208,0.18333889427365235,0.18427461749507698,0.18322094811258716,0.1846,0.18322094811258716,0.184125,0.18322094811258716,0.1846,0.18322094811258716,0.184125,-46.67124021663183
