time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1656948600,0.3238,0.3238,0.3221,0.3227,0.3214867341239523,0.3234034031251001,0.32069955658183746,0.3220899871569373,0.3231913599293223,0.3238,0.3221,0.3231,0.3231913599293223,0.3238,0.3221,0.3231,-2.2702218856710137
1656949500,0.3228,0.3234,0.3224,0.3234,0.3217883606404448,0.3234027843750819,0.3210087281124125,0.3222554440374942,0.32314567996466115,0.3234,0.3224,0.323,0.32314567996466115,0.3234,0.3224,0.323,-2.7847666394032817
1656950400,0.3233,0.3242,0.3229,0.3231,0.3220219023389695,0.32354773267052156,0.3213525957283375,0.32245899966704067,0.3230728399823306,0.3242,0.3229,0.32337499999999997,0.3230728399823306,0.3242,0.3229,0.32337499999999997,-2.6110261079105666
1656951300,0.3231,0.3235,0.3214,0.3221,0.3222404510030051,0.323539054003154,0.3213612146868216,0.32247099972757876,0.3232239199911653,0.3235,0.3214,0.322525,0.3232239199911653,0.3235,0.3214,0.322525,-3.207216467281527
1656952200,0.3221,0.3225,0.3211,0.3217,0.3223557253652919,0.32341821872905013,0.3213137211073995,0.3223580906862008,0.3228744599955826,0.3228744599955826,0.3211,0.32184999999999997,0.3228744599955826,0.3228744599955826,0.3211,0.32184999999999997,-5.693246907973838
1656953100,0.3218,0.323,0.3216,0.3225,0.32235690802574635,0.32334217896013195,0.32136577181514503,0.32233389237961885,0.3223622299977913,0.323,0.3216,0.322225,0.3223622299977913,0.323,0.3216,0.322225,-7.875534250078739
1656954000,0.3224,0.3234,0.3218,0.323,0.3223454002026826,0.3233526918764716,0.32144472239420957,0.3223913664924154,0.32229361499889564,0.3234,0.3218,0.32265,0.32229361499889564,0.3234,0.3218,0.32265,-5.598321221151282
1656954900,0.323,0.3254,0.3229,0.325,0.322368383347549,0.32372492971711314,0.3216314651406165,0.3226974816756126,0.3224718074994478,0.3254,0.3224718074994478,0.324075,0.3224718074994478,0.3254,0.3224718074994478,0.324075,-0.3196738972543054
1656955800,0.3251,0.3258,0.3237,0.3256,0.3225329325115808,0.32410221522309257,0.3219299994331815,0.32312521228004665,0.3232734037497239,0.3258,0.3232734037497239,0.32505,0.3232734037497239,0.3258,0.3232734037497239,0.32505,5.037786839626459
1656956700,0.3256,0.3257,0.324,0.3245,0.32282907239581377,0.32439272154616666,0.3223063631726031,0.3234569918654927,0.32416170187486193,0.3257,0.324,0.32495,0.32416170187486193,0.3257,0.324,0.32495,8.246022915248501
1656957600,0.3245,0.3252,0.3242,0.3244,0.32314303213065326,0.3245394994468636,0.32265066077758436,0.32366026607176673,0.324555850937431,0.3252,0.3242,0.324575,0.324555850937431,0.3252,0.3242,0.324575,10.09542890169175
1656958500,0.3244,0.3246,0.3235,0.3236,0.32340164910121005,0.32455049954743387,0.32280508609075087,0.3237265813314455,0.3245654254687155,0.3246,0.3235,0.324025,0.3245654254687155,0.3246,0.3235,0.324025,10.768194359171229
1656959400,0.3236,0.3242,0.3233,0.324,0.32356411521632783,0.3245040837632382,0.32289507043788707,0.3237353847257281,0.32429521273435774,0.32429521273435774,0.3233,0.323775,0.32429521273435774,0.32429521273435774,0.3233,0.323775,11.164864032666394
1656960300,0.3239,0.3257,0.3239,0.3253,0.323649749971028,0.3247215230790131,0.3230777849037258,0.3239107693210503,0.32403510636717886,0.3257,0.3239,0.3247,0.32403510636717886,0.3257,0.3239,0.3247,13.755047295527012
1656961200,0.3253,0.3261,0.3236,0.3236,0.3237802596460392,0.3249721552464653,0.3231727331030484,0.32404517489904117,0.32436755318358945,0.3261,0.3236,0.32465,0.32436755318358945,0.3261,0.3236,0.32465,12.453544711422984
1656962100,0.3237,0.3239,0.3227,0.3232,0.3239127172725402,0.32488790458197975,0.32308678162976684,0.32392332491739734,0.3245087765917947,0.3245087765917947,0.3227,0.32337499999999997,0.3245087765917947,0.3245087765917947,0.3227,0.32337499999999997,9.08128785725195
1656963000,0.3233,0.3243,0.3232,0.3241,0.32391802109496876,0.3247810128398016,0.32310736678799107,0.3238872658415069,0.3239418882958973,0.3243,0.3232,0.323725,0.3239418882958973,0.3243,0.3232,0.323725,7.531912945148263
1656963900,0.3242,0.3251,0.3237,0.324,0.3239026434682378,0.32483901050529224,0.3232151182810836,0.3239532175066875,0.3238334441479487,0.3251,0.3237,0.32425,0.3238334441479487,0.3251,0.3237,0.32425,6.277496104717364
1656964800,0.324,0.3246,0.3232,0.3246,0.32392793048746266,0.32479555404978455,0.32321236950270477,0.3239799052327443,0.3240417220739743,0.3246,0.3232,0.3241,0.3240417220739743,0.3246,0.3232,0.3241,7.835446692248015
1656965700,0.3246,0.3247,0.3222,0.3225,0.32395391786010347,0.32477818058618735,0.3230283023203948,0.32389264973588167,0.3240708610369871,0.3247,0.3222,0.3235,0.3240708610369871,0.3247,0.3222,0.3235,6.408012297516183
1656966600,0.3225,0.3227,0.3218,0.3221,0.32392328379799257,0.3245976805738794,0.32280497462577756,0.323598531602085,0.32378543051849357,0.32378543051849357,0.3218,0.322275,0.32378543051849357,0.32378543051849357,0.3218,0.322275,4.359879447874042
1656967500,0.3222,0.3242,0.3219,0.3236,0.3237609077000388,0.32452537501499223,0.3226404337847271,0.32348516221988777,0.3230302152592468,0.3242,0.3219,0.322975,0.3230302152592468,0.3242,0.3219,0.322975,5.185851610705704
1656968400,0.3236,0.3246,0.3232,0.3243,0.32362303495996325,0.32453894319408455,0.32270628357470826,0.32356513272536275,0.3230026076296234,0.3246,0.3230026076296234,0.323925,0.3230026076296234,0.3246,0.3230026076296234,0.323925,7.540615632711255
1656969300,0.3243,0.3245,0.3232,0.3232,0.32359408384266297,0.3245318626133419,0.3227960501974886,0.3236078358662059,0.3234638038148117,0.3245,0.3232,0.3238,0.3234638038148117,0.3245,0.3232,0.3238,8.470441916201754
1656970200,0.3233,0.3257,0.3229,0.3256,0.32360095985443443,0.3247442512290979,0.32281495016158157,0.32374732025416847,0.3236319019074059,0.3257,0.3229,0.32437499999999997,0.3236319019074059,0.3257,0.3229,0.32437499999999997,10.557828728405411
1656971100,0.3256,0.3279,0.3249,0.3257,0.32367414005430145,0.32531802373289825,0.32303104121469456,0.32416144384431966,0.3240034509537029,0.3279,0.3240034509537029,0.326025,0.3240034509537029,0.3279,0.3240034509537029,0.326025,13.855147727662807
1656972000,0.3257,0.3259,0.3249,0.3253,0.32391779194931053,0.32542383759964405,0.3233708519029319,0.3243957267817161,0.32501422547685144,0.3259,0.3249,0.32544999999999996,0.32501422547685144,0.3259,0.3249,0.32544999999999996,15.050090894939814
1656972900,0.3252,0.3275,0.3249,0.327,0.3241567593655133,0.32580132167243603,0.3236488788296716,0.3247146855486768,0.32523211273842567,0.3275,0.3249,0.32615,0.32523211273842567,0.3275,0.3249,0.32615,16.235547166663682
1656973800,0.327,0.3293,0.3264,0.3268,0.324435722457095,0.3264374450047204,0.3240201838368609,0.325198379085281,0.3256910563692128,0.3293,0.3256910563692128,0.32737499999999997,0.3256910563692128,0.3293,0.3256910563692128,0.32737499999999997,16.01458803530215
1656974700,0.3269,0.3289,0.3263,0.3276,0.324817050771188,0.3268851822765894,0.3244346958665225,0.3256032192515935,0.3265330281846064,0.3289,0.3263,0.32742499999999997,0.3265330281846064,0.3289,0.3263,0.32742499999999997,17.148611591738593
1656975600,0.3277,0.3286,0.3267,0.3267,0.32521013501139073,0.32719696731720954,0.3248465693453366,0.32593445211494015,0.3269790140923032,0.3286,0.3267,0.32742499999999997,0.3269790140923032,0.3286,0.3267,0.32742499999999997,15.72916795470233
1656976500,0.3268,0.3291,0.3267,0.3286,0.3255722935631654,0.3275429732595351,0.3251835567370936,0.3262736426394965,0.32720200704615154,0.3291,0.3267,0.3278,0.32720200704615154,0.3291,0.3267,0.3278,16.197275493726163
1656977400,0.3287,0.329,0.327,0.3281,0.3259229681013309,0.3278078872123469,0.3255138191485311,0.3266238894323153,0.32750100352307576,0.329,0.327,0.3282,0.32750100352307576,0.329,0.327,0.3282,16.320270945520562
1656978300,0.3281,0.3297,0.3279,0.3284,0.3262734287668231,0.3281519077191929,0.32593867053271414,0.32696954589916705,0.32785050176153785,0.3297,0.32785050176153785,0.328525,0.32785050176153785,0.3297,0.32785050176153785,0.328525,19.52683056850382
1656979200,0.3284,0.3306,0.3276,0.33,0.32662148733299506,0.32859701540661235,0.326240730435857,0.3273659920993185,0.3281877508807689,0.3306,0.3276,0.32915,0.3281877508807689,0.3306,0.3276,0.32915,21.79934220772978
1656980100,0.33,0.3301,0.3285,0.3289,0.32699373971615675,0.3288702853326828,0.3266515067202466,0.32773126626307875,0.3286688754403845,0.3301,0.3285,0.32937500000000003,0.3286688754403845,0.3301,0.3285,0.32937500000000003,23.71830548158498
1656981000,0.329,0.3302,0.3285,0.3295,0.3273625029896178,0.3291120516358314,0.3269875964074745,0.3280164905788826,0.3290219377201923,0.3302,0.3285,0.32930000000000004,0.3290219377201923,0.3302,0.3285,0.32930000000000004,24.357426834584732
1656981900,0.3296,0.3308,0.3295,0.3299,0.3276894967842502,0.3294189513384075,0.3273827550352239,0.3283680377463585,0.32916096886009616,0.3308,0.32916096886009616,0.32995,0.32916096886009616,0.3308,0.32916096886009616,0.32995,23.00352802302559
1656982800,0.3298,0.3304,0.3286,0.3288,0.32802876726530433,0.3295973238223334,0.3276040723015468,0.32855566724702057,0.3295554844300481,0.3304,0.3286,0.3294,0.3295554844300481,0.3304,0.3286,0.3294,20.143013578984043
1656983700,0.3287,0.3287,0.3265,0.3271,0.3282922172561625,0.32957558171191353,0.32740333188308374,0.3284091822930168,0.32947774221502407,0.32947774221502407,0.3265,0.32775,0.32947774221502407,0.32947774221502407,0.3265,0.32775,16.930488477764904
1656984600,0.3272,0.3281,0.3269,0.3278,0.3283506997745897,0.329400725238386,0.32731181699525036,0.3282438764215592,0.32861387110751206,0.32861387110751206,0.3269,0.3275,0.32861387110751206,0.32861387110751206,0.3269,0.3275,15.52850273287627
1656985500,0.3277,0.3293,0.3275,0.3275,0.32829728809807446,0.3293824115586794,0.327346032087023,0.328199535254003,0.32805693555375603,0.3293,0.3275,0.328,0.32805693555375603,0.3293,0.3275,0.328,14.708508191350692
1656986400,0.3275,0.3277,0.3259,0.327,0.32824841167603874,0.32913623996198826,0.32708311716210975,0.32798598338963886,0.328028467776878,0.328028467776878,0.3259,0.327025,0.328028467776878,0.328028467776878,0.3259,0.327025,12.986115009110327
1656987300,0.327,0.3272,0.3252,0.326,0.3281171975328388,0.32884360249407024,0.32674073222354433,0.32768853186424995,0.327526733888439,0.327526733888439,0.3252,0.32635000000000003,0.327526733888439,0.327526733888439,0.3252,0.32635000000000003,13.884679928860415
1656988200,0.326,0.3262,0.3246,0.326,0.3279028646985444,0.328497196030461,0.32635150818289993,0.3273269806162045,0.3269383669442195,0.3269383669442195,0.3246,0.3257,0.3269383669442195,0.3269383669442195,0.3246,0.3257,11.127236703184744
1656989100,0.3261,0.3264,0.3247,0.325,0.32761492265737446,0.3281158876612863,0.3260512339678272,0.3270038932314401,0.32631918347210975,0.3264,0.3247,0.32555,0.32631918347210975,0.3264,0.3247,0.32555,5.90956001557422
1656990000,0.325,0.3262,0.325,0.3259,0.32730940794440727,0.32776754445014333,0.32586010051913133,0.32673500355299645,0.3259345917360549,0.3262,0.325,0.325525,0.3259345917360549,0.3262,0.325,0.325525,4.109227649798703
1656990900,0.3259,0.3262,0.3253,0.3259,0.32702220574870183,0.3274825363682991,0.32575826406110747,0.32656954836154256,0.3257297958680274,0.3262,0.3253,0.32582500000000003,0.3257297958680274,0.3262,0.3253,0.32582500000000003,3.259780045993746
1656991800,0.3259,0.3266,0.3258,0.3265,0.3267958770551222,0.32732207521042656,0.3257617429470904,0.326502357750353,0.3257773979340137,0.3266,0.3257773979340137,0.32620000000000005,0.3257773979340137,0.3266,0.3257773979340137,0.32620000000000005,4.245215999095727
1656992700,0.3265,0.3268,0.3261,0.3262,0.3266491174027376,0.3272271524448945,0.3258030076779843,0.32648374725028884,0.3259886989670069,0.3268,0.3259886989670069,0.3264,0.3259886989670069,0.3268,0.3259886989670069,0.3264,3.150208345703848
1656993600,0.3263,0.3263,0.325,0.3253,0.3265664323265132,0.32705857927309545,0.3256570062819872,0.3263457932047818,0.32619434948350345,0.3263,0.325,0.325725,0.32619434948350345,0.3263,0.325,0.325725,0.9503444912949148
1656994500,0.3254,0.3264,0.3249,0.3263,0.3264561127656475,0.3269388375870781,0.3255193687761713,0.32623746716754876,0.3259596747417517,0.3264,0.3249,0.32575000000000004,0.3259596747417517,0.3264,0.3249,0.32575000000000004,2.703981400205607
1656995400,0.3263,0.3266,0.3255,0.3262,0.3263467899665981,0.3268772307530639,0.3255158471805038,0.32622156404617625,0.32585483737087584,0.3266,0.3255,0.32615,0.32585483737087584,0.3266,0.3255,0.32615,4.551205782397091
1656996300,0.3262,0.3272,0.3261,0.3272,0.3262841770063872,0.32693591607068867,0.32560431472685547,0.32630400694687145,0.3260024186854379,0.3272,0.3260024186854379,0.326675,0.3260024186854379,0.3272,0.3260024186854379,0.326675,8.031460655290573
1656997200,0.3272,0.3277,0.3262,0.3263,0.3262940919766293,0.32707484042147256,0.3257126211401545,0.32640327841107664,0.3263387093427189,0.3277,0.3262,0.32685000000000003,0.3263387093427189,0.3277,0.3262,0.32685000000000003,7.767277006805959
1656998100,0.3263,0.329,0.326,0.3272,0.32634868519385296,0.3274248694357503,0.3257648718419446,0.32653450051815364,0.32659435467135944,0.329,0.326,0.327125,0.32659435467135944,0.329,0.326,0.327125,9.08876592213035
1656999000,0.3273,0.3282,0.3267,0.3275,0.32644159285600327,0.3275658022656139,0.3259348951434092,0.32669640951485296,0.3268596773356797,0.3282,0.3267,0.32742499999999997,0.3268596773356797,0.3282,0.3267,0.32742499999999997,11.108126132998965
1656999900,0.3275,0.3277,0.3258,0.3268,0.3265690011854281,0.3275902018536841,0.3259103687536984,0.32674251687578876,0.3271423386678398,0.3277,0.3258,0.32694999999999996,0.3271423386678398,0.3277,0.3258,0.32694999999999996,9.81381279490641
1657000800,0.3267,0.3277,0.3256,0.3274,0.3266557590306084,0.3276101651530143,0.32585393807120777,0.32676205926200896,0.3270461693339199,0.3277,0.3256,0.32685,0.3270461693339199,0.3277,0.3256,0.32685,7.723339607999791
1657001700,0.3274,0.3284,0.327,0.3283,0.3267089091463087,0.3277537714888299,0.32605287381589,0.3269462303052801,0.3269480846669599,0.3284,0.3269480846669599,0.32777500000000004,0.3269480846669599,0.3284,0.3269480846669599,0.32777500000000004,8.579521205591677
1657002600,0.3284,0.3286,0.3279,0.3284,0.32682756972579435,0.32790763121813354,0.3262908135463609,0.3271969157043201,0.32736154233347997,0.3286,0.32736154233347997,0.32832500000000003,0.32736154233347997,0.3286,0.32736154233347997,0.32832500000000003,9.779636637099934
1657003500,0.3283,0.329,0.3279,0.3285,0.3270122427150572,0.32810624372392744,0.326573078568248,0.32742020375808006,0.32784327116674,0.329,0.32784327116674,0.328425,0.32784327116674,0.329,0.32784327116674,0.328425,10.445102089379358
1657004400,0.3284,0.3291,0.3266,0.3272,0.3272162232365686,0.32828692668321335,0.3265779733740211,0.32749380307479276,0.32813413558337,0.3291,0.3266,0.327825,0.32813413558337,0.3291,0.3266,0.327825,9.03879538770319
1657005300,0.3272,0.3281,0.3266,0.3276,0.3273550131556807,0.3282529400135382,0.3265819782151082,0.3274722025157395,0.327979567791685,0.3281,0.3266,0.32737499999999997,0.327979567791685,0.3281,0.3266,0.32737499999999997,9.692844640883072
1657006200,0.3275,0.3278,0.3268,0.3276,0.3274136078357101,0.328170587283804,0.326621618539634,0.32746362024015047,0.3276772838958425,0.3278,0.3268,0.32742499999999997,0.3276772838958425,0.3278,0.3268,0.32742499999999997,10.70187217931848
1657007100,0.3276,0.3279,0.326,0.3261,0.3274386140379303,0.32812138959583964,0.32650859698697327,0.32736114383285037,0.32755114194792123,0.3279,0.326,0.3269,0.32755114194792123,0.3279,0.326,0.3269,8.367260825485232
1657008000,0.326,0.3262,0.322,0.3239,0.32739987893539035,0.3279585134827707,0.32568885208025083,0.3268454813177867,0.32722557097396066,0.32722557097396066,0.322,0.324525,0.32722557097396066,0.32722557097396066,0.322,0.324525,4.458621330168123
1657008900,0.3238,0.3241,0.3208,0.3227,0.3271226801265885,0.3275797447562634,0.3247999698838416,0.3261190301690982,0.3258752854869803,0.3258752854869803,0.3208,0.32284999999999997,0.3258752854869803,0.3258752854869803,0.3208,0.32284999999999997,-0.4513501432981313
1657009800,0.3226,0.323,0.3212,0.322,0.32662085514784334,0.32699481711757733,0.3241454299049613,0.3254064792292622,0.32436264274349014,0.32436264274349014,0.3212,0.3222,0.32436264274349014,0.32436264274349014,0.3212,0.3222,-4.035461506657098
1657010700,0.322,0.323,0.3212,0.3217,0.32601366718855274,0.32631963607288056,0.32360989719496835,0.3247825739148509,0.32328132137174503,0.32328132137174503,0.3212,0.321975,0.32328132137174503,0.32328132137174503,0.3212,0.321975,-5.537450538636464
1657011600,0.3217,0.3227,0.3214,0.3225,0.3253981205517018,0.3256615204232659,0.3232080977049741,0.32429028774851437,0.3226281606858725,0.3227,0.3214,0.322075,0.3226281606858725,0.3227,0.3214,0.322075,-5.9785168605311325
1657012500,0.3224,0.3233,0.3216,0.322,0.32484420415010806,0.32523215307358116,0.32291571630406973,0.32393296270332994,0.32235158034293626,0.3233,0.3216,0.322325,0.32235158034293626,0.3233,0.3216,0.322325,-5.739713542366618
1657013400,0.322,0.3224,0.3195,0.3204,0.324388583426719,0.3247172161511119,0.32229467697605707,0.3234133331209063,0.3223382901714681,0.3224,0.3195,0.321075,0.3223382901714681,0.3224,0.3195,0.321075,-7.719360616249486
1657014300,0.3203,0.3209,0.3175,0.3197,0.32390095827381266,0.32416983959377044,0.3214229175258649,0.3227199998261961,0.32170664508573404,0.32170664508573404,0.3175,0.3196,0.32170664508573404,0.32170664508573404,0.3175,0.3196,-11.610378179936584
1657015200,0.3197,0.3211,0.3192,0.3203,0.3233104790500044,0.32361168694035763,0.32101875070298036,0.3222390907668877,0.32065332254286705,0.3211,0.3192,0.320075,0.32065332254286705,0.3211,0.3192,0.320075,-11.001190409059317
1657016100,0.3203,0.3207,0.3199,0.3205,0.322774784908446,0.32308228931483807,0.32081534148425667,0.32189561971836267,0.3203641612714335,0.3207,0.3199,0.32035,0.3203641612714335,0.3207,0.3199,0.32035,-9.665908734372454
1657017000,0.3204,0.3208,0.3194,0.3199,0.32233520231340435,0.3226673276212311,0.3205580066689373,0.32157368886047855,0.3203570806357168,0.3208,0.3194,0.320125,0.3203570806357168,0.3208,0.3194,0.320125,-10.632356098422779
1657017900,0.3198,0.3202,0.3187,0.3191,0.3219544455869414,0.3222261844751634,0.32022018727458507,0.3211875636131188,0.3202410403178584,0.3202410403178584,0.3187,0.31944999999999996,0.3202410403178584,0.3202410403178584,0.3187,0.31944999999999996,-11.72458092553395
1657018800,0.3191,0.32,0.3187,0.3198,0.32157100460003013,0.3218214236614973,0.3199437895882969,0.3208625520470972,0.3198455201589292,0.32,0.3187,0.3194,0.3198455201589292,0.32,0.3187,0.3194,-11.789080288861895
1657019700,0.3199,0.3205,0.3196,0.3198,0.32121677832356366,0.3215811648139523,0.31988128239042474,0.32069663349307953,0.3196227600794646,0.3205,0.3196,0.31995,0.3196227600794646,0.3205,0.3196,0.31995,-9.593004192124367
1657020600,0.3199,0.32,0.318,0.3185,0.3209567059083216,0.32129368030232464,0.31953923104671117,0.3204063364943378,0.3197863800397323,0.32,0.318,0.3191,0.3197863800397323,0.32,0.318,0.3191,-9.985414260651178
1657021500,0.3185,0.3187,0.3164,0.317,0.3206815212013297,0.3209572275236958,0.318968461765491,0.3199051844044582,0.31944319001986615,0.31944319001986615,0.3164,0.31765,0.31944319001986615,0.31944319001986615,0.3164,0.31765,-13.284562781311484
1657022400,0.317,0.3177,0.316,0.3172,0.32029335280289395,0.3205189307030117,0.3184287414444926,0.3193724236036476,0.3185465950099331,0.3185465950099331,0.316,0.316975,0.3185465950099331,0.3185465950099331,0.316,0.316975,-15.88933245545743
1657023300,0.3171,0.3171,0.3152,0.3169,0.31983288820327077,0.32001745193973075,0.31784169754549396,0.31886380113025714,0.31776079750496655,0.31776079750496655,0.3152,0.316575,0.31776079750496655,0.31776079750496655,0.3152,0.316575,-16.337330366572356
1657024200,0.3169,0.317,0.3149,0.3165,0.319348344666764,0.3194993513602312,0.31730684344631327,0.31840220092475585,0.3171678987524833,0.3171678987524833,0.3149,0.316325,0.3171678987524833,0.3171678987524833,0.3149,0.316325,-18.937905492972032
1657025100,0.3165,0.3166,0.3149,0.3152,0.31887527279575995,0.31899882372677857,0.3168692355469836,0.31792907348389116,0.31674644937624163,0.31674644937624163,0.3149,0.31579999999999997,0.31674644937624163,0.31674644937624163,0.3149,0.31579999999999997,-21.528384830366857
1657026000,0.3153,0.3165,0.3144,0.3159,0.31840217313982555,0.31854449214009156,0.3164202836293502,0.3174919692140928,0.3162732246881208,0.3165,0.3144,0.315525,0.3162732246881208,0.3165,0.3144,0.315525,-22.145243474997102
1657026900,0.316,0.3166,0.3124,0.3139,0.31794707117695914,0.31819094811462034,0.31568932296946833,0.31698888390243957,0.31589911234406043,0.3166,0.3124,0.31472500000000003,0.31589911234406043,0.3166,0.3124,0.31472500000000003,-25.881680987862715
1657027800,0.314,0.3165,0.3134,0.3157,0.31746797753969935,0.3178835030028712,0.315273082429565,0.31660908682926875,0.31531205617203023,0.3165,0.3134,0.3149,0.31531205617203023,0.3165,0.3134,0.3149,-26.328176038586868
1657028700,0.3157,0.3168,0.3145,0.3154,0.317038532184484,0.3176865024568946,0.3151325219878259,0.31642561649667444,0.3151060280860151,0.3168,0.3145,0.3156,0.3151060280860151,0.3168,0.3145,0.3156,-27.449121634042243
1657029600,0.3153,0.3162,0.3145,0.3162,0.3167320743405792,0.3174162292829138,0.31501751799003935,0.3162664134972791,0.31535301404300753,0.3162,0.3145,0.31555,0.31535301404300753,0.3162,0.3145,0.31555,-25.71535771444079
1657030500,0.3161,0.3163,0.3147,0.3159,0.31649924391892914,0.3172132785042022,0.31495978744639586,0.31617252013413744,0.31545150702150376,0.3163,0.3147,0.31575000000000003,0.31545150702150376,0.3163,0.3147,0.31575000000000003,-26.71008657776819
1657031400,0.3159,0.3166,0.315,0.3156,0.3163358820265333,0.31710177332162,0.3149670988197784,0.31610024374611245,0.3156007535107519,0.3166,0.315,0.31577500000000003,0.3156007535107519,0.3166,0.315,0.31577500000000003,-27.134602603321476
1657032300,0.3155,0.3156,0.3143,0.315,0.31621806288632287,0.31684470121866654,0.31484580812527324,0.31591838124681926,0.31568787675537596,0.31568787675537596,0.3143,0.3151,0.31568787675537596,0.31568787675537596,0.3143,0.3151,-28.516384909848853
1657033200,0.3149,0.3156,0.313,0.3141,0.3160682220665711,0.3166183919061817,0.3145102066479508,0.31564231192921577,0.315393938377688,0.3156,0.313,0.3144,0.315393938377688,0.3156,0.313,0.3144,-32.10949881913709
1657034100,0.314,0.3155,0.3139,0.3154,0.31585526699789346,0.31641504792323955,0.31439925998468704,0.3154709824875402,0.314896969188844,0.3155,0.3139,0.3147,0.314896969188844,0.3155,0.3139,0.3147,-30.894199375789743
1657035000,0.3154,0.3161,0.3148,0.3156,0.31566312474271685,0.3163577664826505,0.31447184627736613,0.31547171294435106,0.314798484594422,0.3161,0.314798484594422,0.31547499999999995,0.314798484594422,0.3161,0.314798484594422,0.31547499999999995,-30.358713643249335
1657035900,0.3156,0.3166,0.3154,0.3161,0.31556741884353395,0.3164018089403504,0.31459273646279245,0.3155541287726509,0.315136742297211,0.3166,0.315136742297211,0.315925,0.315136742297211,0.3166,0.315136742297211,0.315925,-29.65953106715809
1657036800,0.3162,0.3175,0.3155,0.3168,0.31556077380809244,0.31660148004210487,0.31475769346955745,0.3157261053594416,0.3155308711486055,0.3175,0.3155,0.3165,0.3155308711486055,0.3175,0.3155,0.3165,-27.00100435111299
1657037700,0.3169,0.3183,0.3165,0.3171,0.31564343958376706,0.31691030185263125,0.31498637385223843,0.3159940862031795,0.3160154355743028,0.3183,0.3160154355743028,0.3172,0.3160154355743028,0.3183,0.3160154355743028,0.3172,-23.4779004258139
1657038600,0.3171,0.3175,0.3159,0.3161,0.31581876289347327,0.3170175196976074,0.315152487697286,0.31611334325714685,0.31660771778715135,0.3175,0.3159,0.31665000000000004,0.31660771778715135,0.3175,0.3159,0.31665000000000004,-23.051752946909033
1657039500,0.3161,0.317,0.316,0.3168,0.31596605307531006,0.31701433429804243,0.315306580843234,0.3161790990285747,0.3166288588935757,0.317,0.316,0.316475,0.3166288588935757,0.317,0.316,0.316475,-21.423031226529872
1657040400,0.3168,0.318,0.3165,0.3178,0.3160725760519424,0.3171935462438529,0.3155235661444642,0.31637835375065204,0.3165519294467879,0.318,0.3165,0.31727500000000003,0.3165519294467879,0.318,0.3165,0.31727500000000003,-18.521369228792018
1657041300,0.3177,0.319,0.3176,0.3184,0.3162254649012972,0.31752199238133416,0.3157762749769969,0.31670501670507895,0.316913464723394,0.319,0.316913464723394,0.318175,0.316913464723394,0.319,0.316913464723394,0.318175,-15.044454936839779
1657042200,0.3185,0.3192,0.3184,0.3185,0.3164652408031881,0.31782708467563703,0.3160977217742151,0.31705865003142825,0.317544232361697,0.3192,0.317544232361697,0.31865,0.317544232361697,0.3192,0.317544232361697,0.31865,-12.958306361668436
1657043100,0.3184,0.3195,0.3178,0.3189,0.3167619454173082,0.31813125109824847,0.31640722690617595,0.31734798638935036,0.31809711618084846,0.3195,0.3178,0.31865,0.31809711618084846,0.3195,0.3178,0.31865,-9.984755196807887
1657044000,0.319,0.3198,0.3184,0.3196,0.31705496590332927,0.318434659989476,0.31676474166694835,0.3176847161367412,0.3183735580904242,0.3198,0.3183735580904242,0.31920000000000004,0.3183735580904242,0.3198,0.3183735580904242,0.31920000000000004,-8.636683848805093
1657044900,0.3197,0.3204,0.3191,0.3203,0.31736984102003524,0.31879199453684404,0.3171323848266327,0.31808294956642463,0.31878677904521213,0.3204,0.31878677904521213,0.319875,0.31878677904521213,0.3204,0.31878677904521213,0.319875,-7.263357542975775
1657045800,0.3204,0.3223,0.3202,0.3213,0.31772639529322994,0.3194298137119633,0.3175321129531733,0.31862241328162016,0.3193308895226061,0.3223,0.3193308895226061,0.32105,0.3193308895226061,0.3223,0.3193308895226061,0.32105,-6.699474694068889
1657046700,0.3214,0.3228,0.321,0.3225,0.31817440428742505,0.3200425748552427,0.3180154460091969,0.3192228835940529,0.32019044476130304,0.3228,0.32019044476130304,0.321925,0.32019044476130304,0.3228,0.32019044476130304,0.321925,-4.8849922961759775
1657047600,0.3225,0.324,0.3217,0.3238,0.31869864394073893,0.32076210669974403,0.3185685871676432,0.3199096320314978,0.32105772238065156,0.324,0.32105772238065156,0.323,0.32105772238065156,0.324,0.32105772238065156,0.323,-0.9783667954526876
1657048500,0.3238,0.3242,0.3226,0.3242,0.31930413798611834,0.32138717820888146,0.31919772789904005,0.32059878984395274,0.3220288611903258,0.3242,0.3220288611903258,0.3237,0.3220288611903258,0.3242,0.3220288611903258,0.3237,-0.21216133557133254
1657049400,0.3242,0.3264,0.3242,0.3261,0.31995146391503554,0.3222986003527212,0.3198644011165169,0.32143991896323404,0.3228644305951629,0.3264,0.3228644305951629,0.32522500000000004,0.3228644305951629,0.3264,0.3228644305951629,0.32522500000000004,1.4094737499318566
