time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1594854000,0.1974,0.1978,0.1973,0.1976,0.19798624601461573,0.19814658566470017,0.19760113729844458,0.1978474589193338,0.1976841630051807,0.1978,0.1973,0.197525,0.1976841630051807,0.1978,0.1973,0.197525,-17.50735551470141
1594854900,0.1976,0.1977,0.1974,0.1977,0.19791685246697474,0.19806538827111833,0.19756456688054558,0.19780246638854584,0.19760458150259036,0.1977,0.1974,0.1976,0.19760458150259036,0.1977,0.1974,0.1976,-15.57289241175559
1594855800,0.1977,0.198,0.1973,0.198,0.19785965942776026,0.19805349949455137,0.19751646381135549,0.19779292704517387,0.19760229075129518,0.198,0.1973,0.19774999999999998,0.19760229075129518,0.198,0.1973,0.19774999999999998,-14.188846311910861
1594856700,0.198,0.198,0.1973,0.1974,0.19782629323646705,0.19804377231372386,0.1974771067547454,0.19777148576423317,0.1976761453756476,0.198,0.1973,0.19767500000000002,0.1976761453756476,0.198,0.1973,0.19767500000000002,-16.471665780182853
1594857600,0.1974,0.1977,0.1955,0.1969,0.1977988895003501,0.19798126825668316,0.19711763279933714,0.1976084883525544,0.19767557268782382,0.1977,0.1955,0.196875,0.19767557268782382,0.1977,0.1955,0.196875,-18.45342308935251
1594858500,0.1969,0.197,0.196,0.1966,0.19770368892645224,0.19785290790890656,0.1969144268358213,0.1974296722884536,0.1972752863439119,0.1972752863439119,0.196,0.19662500000000002,0.1972752863439119,0.1972752863439119,0.196,0.19662500000000002,-19.23293391326791
1594859400,0.1966,0.1974,0.1966,0.1974,0.19756668060745292,0.19777056101637808,0.19685725832021744,0.1973515500541893,0.19695014317195597,0.1974,0.1966,0.197,0.19695014317195597,0.1974,0.1966,0.197,-19.309341504944168
1594860300,0.1974,0.1975,0.1972,0.1975,0.1974591153308211,0.19772136810430935,0.19687867891399208,0.1973603591352458,0.196975071585978,0.1975,0.196975071585978,0.19740000000000002,0.196975071585978,0.1975,0.196975071585978,0.19740000000000002,-19.12638390231038
1594861200,0.1974,0.1975,0.197,0.1972,0.19740973723303346,0.19768111935807128,0.19690073729326624,0.19734483929247384,0.197187535792989,0.1975,0.197,0.19727500000000003,0.197187535792989,0.1975,0.197,0.19727500000000003,-21.935780370546208
1594862100,0.1973,0.1977,0.1972,0.1975,0.19737728826275366,0.19768455220205833,0.19695514869449054,0.1973594139665695,0.19723126789649453,0.1977,0.1972,0.19742500000000002,0.19723126789649453,0.1977,0.1972,0.19742500000000002,-23.26363782579371
1594863000,0.1976,0.1977,0.1973,0.1973,0.19736835111466158,0.19768736089259317,0.1970178489318559,0.19738042960901142,0.19732813394824728,0.1977,0.1973,0.197475,0.19732813394824728,0.1977,0.1973,0.197475,-25.64704593384624
1594863900,0.1973,0.1977,0.1973,0.1977,0.19737439036183652,0.19768965891212167,0.1970691491260639,0.19740216968010024,0.19740156697412364,0.1977,0.1973,0.1975,0.19740156697412364,0.1977,0.1973,0.1975,-26.642065480369304
1594864800,0.1977,0.1978,0.1974,0.1974,0.1973882800209684,0.19770972092809955,0.19712930383041594,0.19743359337462746,0.19745078348706183,0.1978,0.1974,0.197575,0.19745078348706183,0.1978,0.1974,0.197575,-28.73282325541992
1594865700,0.1974,0.1976,0.1972,0.1972,0.19741093669779794,0.1976897716684451,0.19714215767943122,0.19741839457924065,0.19751289174353093,0.1976,0.1972,0.19735000000000003,0.19751289174353093,0.1976,0.1972,0.19735000000000003,-31.549565129076875
1594866600,0.1972,0.1973,0.1968,0.1968,0.1974146656385193,0.19764280334177606,0.1970799471922619,0.197346868292106,0.19743144587176548,0.19743144587176548,0.1968,0.19702499999999998,0.19743144587176548,0.19743144587176548,0.1968,0.19702499999999998,-33.849746225407486
1594867500,0.1968,0.1971,0.1968,0.1969,0.19738076696531265,0.1975674250861591,0.19702904770275975,0.19726561951172308,0.1972282229358827,0.1972282229358827,0.1968,0.1969,0.1972282229358827,0.1972282229358827,0.1968,0.1969,-34.51782783926785
1594868400,0.1969,0.1972,0.1968,0.1969,0.19732319323851785,0.19750062052503925,0.19698740266589435,0.19720823414595526,0.19706411146794134,0.1972,0.1968,0.19695,0.19706411146794134,0.1972,0.1968,0.19695,-37.34549016418627
1594869300,0.1969,0.1969,0.1967,0.1968,0.19726571369223656,0.1974108814721177,0.19693514763573175,0.19713855521032703,0.19700705573397065,0.19700705573397065,0.1967,0.196825,0.19700705573397065,0.19700705573397065,0.1967,0.196825,-40.29777214795825
1594870200,0.1969,0.197,0.1965,0.1966,0.1972021344512818,0.19733617574991447,0.19685602988378054,0.19706790880844938,0.1969160278669853,0.197,0.1965,0.19675,0.1969160278669853,0.197,0.1965,0.19675,-40.807040029695365
1594871100,0.1966,0.197,0.1965,0.1969,0.1971350216298656,0.19727505288629366,0.19679129717763863,0.19701010720691312,0.19683301393349267,0.197,0.1965,0.19675,0.19683301393349267,0.197,0.1965,0.19675,-40.29690217781466
1594872000,0.197,0.1973,0.1968,0.1973,0.19707256441838938,0.19727958872514936,0.19679133532111276,0.19702645135111074,0.19679150696674635,0.1973,0.19679150696674635,0.1971,0.19679150696674635,0.1973,0.19679150696674635,0.1971,-36.44895421453912
1594872900,0.1973,0.1976,0.197,0.197,0.19704950788475006,0.19733784532057674,0.19681941135061465,0.19706255110545426,0.19694575348337318,0.1976,0.19694575348337318,0.19722500000000004,0.19694575348337318,0.1976,0.19694575348337318,0.19722500000000004,-35.16919713591728
1594873800,0.197,0.1972,0.1967,0.1968,0.19705602949510218,0.19731278253501733,0.19679770019595744,0.19703754181355349,0.1970853767416866,0.1972,0.1967,0.196925,0.1970853767416866,0.1972,0.1967,0.196925,-35.401342888313486
1594874700,0.1968,0.1969,0.1965,0.1965,0.19704678565432784,0.19725685632334933,0.19674357288760155,0.19697162512018013,0.1970051883708433,0.1970051883708433,0.1965,0.19667500000000002,0.1970051883708433,0.1970051883708433,0.1965,0.19667500000000002,-35.83414803899272
1594875600,0.1965,0.1967,0.1962,0.1965,0.197009205387254,0.19718108138918067,0.19664474145349217,0.19688132964378374,0.19684009418542164,0.19684009418542164,0.1962,0.196475,0.19684009418542164,0.19684009418542164,0.1962,0.196475,-34.56173929568362
1594876500,0.1965,0.1968,0.1964,0.1964,0.19694526751551888,0.1971117938638751,0.1966002430074027,0.19681654243582306,0.19665754709271083,0.1968,0.1964,0.196525,0.19665754709271083,0.1968,0.1964,0.196525,-34.854422113751
1594877400,0.1964,0.1973,0.1962,0.1971,0.19688090497567098,0.19714601316135236,0.1965274715515113,0.19680444381112794,0.19659127354635542,0.1973,0.1962,0.19674999999999998,0.19659127354635542,0.1973,0.1962,0.19674999999999998,-33.308964660273915
1594878300,0.1971,0.1976,0.197,0.1971,0.19684267439339947,0.19722855622292465,0.19655350159181428,0.1968763631181956,0.1966706367731777,0.1976,0.1966706367731777,0.1972,0.1966706367731777,0.1976,0.1966706367731777,0.1972,-31.87911947758284
1594879200,0.1971,0.1976,0.1971,0.1975,0.19685951875579755,0.19729609145512017,0.19662292282722785,0.19695793346034185,0.19693531838658884,0.1976,0.19693531838658884,0.197325,0.19693531838658884,0.1976,0.19693531838658884,0.197325,-27.388145561678364
1594880100,0.1975,0.1976,0.1969,0.1969,0.1969087261080697,0.19735134755418923,0.1966733004950046,0.19700649101300696,0.1971301591932944,0.1976,0.1969,0.19722499999999998,0.1971301591932944,0.1976,0.1969,0.19722499999999998,-27.065908448471784
1594881000,0.1969,0.1972,0.1963,0.1963,0.19695760856053834,0.19732382981706392,0.19660542767773104,0.19694621991973296,0.1971775795966472,0.1972,0.1963,0.19667500000000002,0.1971775795966472,0.1972,0.1963,0.19667500000000002,-27.193473615734174
1594881900,0.1963,0.1966,0.1938,0.195,0.19695191424013567,0.19725154981365658,0.19609534991814356,0.19666963447978153,0.1969262897983236,0.1969262897983236,0.1938,0.19542500000000002,0.1969262897983236,0.1969262897983236,0.1938,0.19542500000000002,-28.413739446441173
1594882800,0.195,0.1951,0.1917,0.192,0.1968107743599586,0.1970559307382939,0.195296195387572,0.19608424639254854,0.1961756448991618,0.1961756448991618,0.1917,0.19345,0.1961756448991618,0.1961756448991618,0.1917,0.19345,-31.606112414384587
1594883700,0.192,0.192,0.1878,0.1911,0.19644751037625358,0.1966480928676188,0.19393325077164983,0.19510983795753972,0.19481282244958092,0.19481282244958092,0.1878,0.19072499999999998,0.19481282244958092,0.19481282244958092,0.1878,0.19072499999999998,-33.656255041001394
1594884600,0.1912,0.1923,0.1909,0.1921,0.19577867416689665,0.1959427871143773,0.19338175063134985,0.19447623105616887,0.19276891122479045,0.19276891122479045,0.1909,0.191625,0.19276891122479045,0.19276891122479045,0.1909,0.191625,-33.195025008875355
1594885500,0.1921,0.1926,0.1916,0.1918,0.19512745261153275,0.19533500763903597,0.19305779597110442,0.19403055268232,0.19219695561239522,0.1926,0.1916,0.192025,0.19219695561239522,0.1926,0.1916,0.192025,-35.49137854994582
1594886400,0.1918,0.1922,0.1911,0.1918,0.19457900264692637,0.19476500625012033,0.19270183306726726,0.19361136128553455,0.19211097780619762,0.1922,0.1911,0.19172499999999998,0.19211097780619762,0.1922,0.1911,0.19172499999999998,-37.66749089178116
1594887300,0.1918,0.1921,0.1914,0.1917,0.19409518196623046,0.19428045965918936,0.19246513614594593,0.1932729319608919,0.1919179889030988,0.1921,0.1914,0.19175,0.1919179889030988,0.1921,0.1914,0.19175,-39.05824620858795
1594888200,0.1918,0.1919,0.1911,0.1912,0.19368405696356117,0.193847648812064,0.19221692957395575,0.19295058069527518,0.19183399445154942,0.1919,0.1911,0.1915,0.19183399445154942,0.1919,0.1911,0.1915,-40.49889512797084
1594889100,0.1912,0.192,0.1906,0.192,0.1933173188294182,0.193511712664416,0.19192294237869106,0.19267774784158878,0.1916669972257747,0.192,0.1906,0.19145,0.1916669972257747,0.192,0.1906,0.19145,-39.378949055758
1594890000,0.192,0.192,0.1901,0.1901,0.19299753333550348,0.19323685581634037,0.19159149830983815,0.19238179368857264,0.19155849861288737,0.192,0.1901,0.19105,0.19155849861288737,0.192,0.1901,0.19105,-41.973861289477526
1594890900,0.1901,0.1911,0.1894,0.1907,0.19268966351203806,0.19288547281454096,0.19119304407168577,0.19200783119974124,0.19130424930644369,0.19130424930644369,0.1894,0.190325,0.19130424930644369,0.19130424930644369,0.1894,0.190325,-43.79898882786644
1594891800,0.1906,0.1909,0.1899,0.19,0.19234874735588967,0.1925244777573517,0.1909579451495611,0.19170640734524283,0.19081462465322185,0.1909,0.1899,0.19034999999999996,0.19081462465322185,0.1909,0.1899,0.19034999999999996,-45.08416572939292
1594892700,0.19,0.1907,0.1898,0.1901,0.19202757735056625,0.19219275452874232,0.19074740966782272,0.1914234241915623,0.1905823123266109,0.1907,0.1898,0.19014999999999999,0.1905823123266109,0.1907,0.1898,0.19014999999999999,-43.28498208429081
1594893600,0.1899,0.19,0.1889,0.1899,0.1917255007710643,0.19186064573502654,0.19041151700094586,0.1911055288840055,0.19036615616330543,0.19036615616330543,0.1889,0.18967499999999998,0.19036615616330543,0.19036615616330543,0.1889,0.18967499999999998,-40.9353661049377
1594894500,0.1899,0.1903,0.1894,0.1896,0.1914155148275349,0.1915768919650217,0.1902276048189557,0.1908681599960045,0.1900205780816527,0.1903,0.1894,0.1898,0.1900205780816527,0.1903,0.1894,0.1898,-41.51737394610842
1594895400,0.1896,0.1908,0.1896,0.1907,0.1911418374117697,0.1914356388804723,0.19011349485187284,0.19074213090582187,0.18991028904082635,0.1908,0.1896,0.19017499999999998,0.18991028904082635,0.1908,0.1896,0.19017499999999998,-38.952085669428044
1594896300,0.1907,0.1909,0.1902,0.1909,0.1909419841587958,0.1913382499931137,0.19010061297342562,0.19072992528658153,0.19004264452041317,0.1909,0.19004264452041317,0.19067499999999998,0.19004264452041317,0.1909,0.19004264452041317,0.19067499999999998,-35.74149403626574
1594897200,0.1909,0.1911,0.1902,0.1903,0.19083595472268866,0.19129493181254756,0.1901186833418937,0.19071084796174853,0.19035882226020656,0.1911,0.1902,0.19062500000000002,0.19035882226020656,0.1911,0.1902,0.19062500000000002,-37.26344467511159
1594898100,0.1903,0.191,0.1902,0.1909,0.1907734013422186,0.19124130784662982,0.19013346818882212,0.19069069378688516,0.19049191113010328,0.191,0.1902,0.1906,0.19049191113010328,0.191,0.1902,0.1906,-37.380761411773825
1594899000,0.191,0.191,0.1904,0.1905,0.19073204756455187,0.19119743369269712,0.1901819285181272,0.19069693128017878,0.19054595556505163,0.191,0.1904,0.190725,0.19054595556505163,0.191,0.1904,0.190725,-38.73823424196642
1594899900,0.1905,0.1906,0.1901,0.1901,0.19071448942236532,0.1910952598908478,0.19016703242392227,0.19062930741105535,0.19063547778252582,0.19063547778252582,0.1901,0.19032499999999997,0.19063547778252582,0.19063547778252582,0.1901,0.19032499999999997,-39.944233745103396
1594900800,0.1901,0.1914,0.19,0.1911,0.19067189841671034,0.1911506671834209,0.19013666289230005,0.1906330696999544,0.1904802388912629,0.1914,0.19,0.19065,0.1904802388912629,0.1914,0.19,0.19065,-38.19128039000779
1594901700,0.1912,0.1913,0.1908,0.1908,0.19065248405833235,0.1911778186046171,0.19021456408381485,0.19070432975450813,0.19056511944563143,0.1913,0.19056511944563143,0.191025,0.19056511944563143,0.1913,0.19056511944563143,0.191025,-37.47318043459265
1594902600,0.1908,0.191,0.1903,0.1904,0.19067840690642024,0.19114548794923217,0.1902300978867576,0.1906899061627794,0.1907950597228157,0.191,0.1903,0.19062500000000002,0.1907950597228157,0.191,0.1903,0.19062500000000002,-39.94723555191143
1594903500,0.1904,0.1906,0.1901,0.1901,0.1906841565345998,0.19106631375144592,0.19020644372552895,0.19061901413318313,0.19071002986140786,0.19071002986140786,0.1901,0.19029999999999997,0.19071002986140786,0.19071002986140786,0.1901,0.19029999999999997,-43.14947339931409
1594904400,0.1901,0.191,0.1901,0.191,0.19065158533389145,0.19105425670572848,0.19018709032088732,0.19060646610896803,0.19050501493070393,0.191,0.1901,0.19055,0.19050501493070393,0.191,0.1901,0.19055,-40.09788596396239
1594905300,0.191,0.191,0.1904,0.1905,0.19062902572142973,0.1910443918501415,0.1902258011716351,0.1906280177255193,0.19052750746535196,0.191,0.1904,0.190725,0.19052750746535196,0.191,0.1904,0.190725,-37.19262488737044
1594906200,0.1905,0.1908,0.19,0.1907,0.1906285217234745,0.19099995696829758,0.190184746413156,0.19060474177542489,0.190626253732676,0.1908,0.19,0.19049999999999997,0.190626253732676,0.1908,0.19,0.19049999999999997,-34.53681897756356
1594907100,0.1907,0.1911,0.1904,0.1908,0.19061663174944968,0.1910181466104253,0.1902238834289458,0.19063115236171127,0.19056312686633797,0.1911,0.1904,0.19075,0.19056312686633797,0.1911,0.1904,0.19075,-32.31728479730062
1594908000,0.1908,0.191,0.1903,0.1904,0.19062389205558047,0.1910148472267116,0.1902377228055011,0.19063003375049103,0.190656563433169,0.191,0.1903,0.19062500000000002,0.190656563433169,0.191,0.1903,0.19062500000000002,-32.959461848056065
1594908900,0.1905,0.191,0.1904,0.1909,0.19062696290303574,0.19101214773094585,0.19026722774995544,0.19064275488676538,0.1906407817165845,0.191,0.1904,0.1907,0.1906407817165845,0.191,0.1904,0.1907,-32.25820642009056
1594909800,0.1909,0.1921,0.1908,0.1919,0.19063485889490056,0.19120993905259207,0.19034053013328942,0.19078498127098986,0.19067039085829224,0.1921,0.19067039085829224,0.19142499999999998,0.19067039085829224,0.1921,0.19067039085829224,0.19142499999999998,-30.789763095912555
1594910700,0.192,0.1923,0.1918,0.192,0.1907099200829452,0.19140813195212078,0.190469105641627,0.19101043922171898,0.19104769542914612,0.1923,0.19104769542914612,0.192025,0.19104769542914612,0.1923,0.19104769542914612,0.192025,-26.795449973226926
1594911600,0.1921,0.1923,0.1919,0.1921,0.1908601796523321,0.19157028977900792,0.19066314965488992,0.19120854118140643,0.19153634771457306,0.1923,0.19153634771457306,0.1921,0.19153634771457306,0.1923,0.19153634771457306,0.1921,-22.79463973013881
1594912500,0.1921,0.1928,0.1919,0.1925,0.19103436041686928,0.19179387345555193,0.19087315405532568,0.19141153369387798,0.19181817385728653,0.1928,0.19181817385728653,0.192325,0.19181817385728653,0.1928,0.19181817385728653,0.192325,-19.176219223657256
1594913400,0.1926,0.1927,0.192,0.192,0.19122294705537363,0.19195862373636066,0.19107803513617555,0.19157761847680924,0.19207158692864326,0.1927,0.192,0.19232499999999997,0.19207158692864326,0.1927,0.192,0.19232499999999997,-19.678181388155725
1594914300,0.192,0.1924,0.1919,0.1923,0.19140028276609145,0.19203887396611327,0.19122748329323455,0.1916816878446621,0.1921982934643216,0.1924,0.1919,0.19215,0.1921982934643216,0.1924,0.1919,0.19215,-19.572089185155672
1594915200,0.1923,0.193,0.1921,0.1925,0.19154098530537678,0.19221362415409268,0.19138612269446464,0.1918259264183599,0.1921741467321608,0.193,0.1921,0.19247499999999998,0.1921741467321608,0.193,0.1921,0.19247499999999998,-18.15550202025163
1594916100,0.1925,0.1928,0.1918,0.1919,0.19168345586186833,0.19232023794425765,0.19146137311365288,0.19190303070593084,0.1923245733660804,0.1928,0.1918,0.19224999999999998,0.1923245733660804,0.1928,0.1918,0.19224999999999998,-20.54897406267766
1594917000,0.1919,0.1921,0.1915,0.1918,0.19179324328389957,0.19231424680585446,0.19146839618389783,0.1918888433048525,0.19228728668304018,0.19228728668304018,0.1915,0.191825,0.19228728668304018,0.19228728668304018,0.1915,0.191825,-21.405546824714744
1594917900,0.1918,0.192,0.1916,0.1917,0.19184104329437604,0.19226731890324822,0.19149232415046186,0.19186814452215206,0.1920561433415201,0.1920561433415201,0.1916,0.191775,0.1920561433415201,0.1920561433415201,0.1916,0.191775,-23.468345634623205
1594918800,0.1917,0.193,0.1917,0.1926,0.19185459390826404,0.1924005336481122,0.19153008339583244,0.1919375727908517,0.19191557167076007,0.193,0.1917,0.19225,0.19191557167076007,0.193,0.1917,0.19225,-19.933131202076765
1594919700,0.1926,0.1928,0.1922,0.1928,0.19189608334955785,0.19247316389390998,0.19163057474847744,0.19205801410160592,0.19208278583538002,0.1928,0.19208278583538002,0.1926,0.19208278583538002,0.1928,0.19208278583538002,0.1926,-16.127506174919723
1594920600,0.1927,0.1932,0.1925,0.1931,0.19197704872558188,0.19260531591319907,0.191759814415607,0.19220655699222303,0.19234139291769,0.1932,0.19234139291769,0.19287500000000002,0.19234139291769,0.1932,0.19234139291769,0.19287500000000002,-11.522738759484703
1594921500,0.1931,0.1932,0.1925,0.1927,0.19209180285890246,0.19271344029261742,0.19189439361276936,0.1923280920845461,0.19260819645884503,0.1932,0.1925,0.192875,0.19260819645884503,0.1932,0.1925,0.192875,-9.869686649570342
1594922400,0.1926,0.1929,0.1923,0.1928,0.1922099474717243,0.19274736023941424,0.19196814022862949,0.1923866207964468,0.1927415982294225,0.1929,0.1923,0.19265,0.1927415982294225,0.1929,0.1923,0.19265,-8.474382091293473
1594923300,0.1928,0.1938,0.1927,0.193,0.19229828413408556,0.19293874928679347,0.1921004418442807,0.1925117806516383,0.19269579911471124,0.1938,0.19269579911471124,0.193075,0.19269579911471124,0.1938,0.19269579911471124,0.193075,-6.856639903153787
1594924200,0.193,0.1932,0.1924,0.1925,0.19240503239286194,0.1929862494164674,0.1921549069635024,0.19255963871497678,0.19288539955735562,0.1932,0.1924,0.192775,0.19288539955735562,0.1932,0.1924,0.192775,-7.2381418431266
1594925100,0.1925,0.1928,0.1921,0.1921,0.1924823355539194,0.1929578767550511,0.19214492387922924,0.19252606803952646,0.19283019977867782,0.19283019977867782,0.1921,0.19237499999999996,0.19283019977867782,0.19283019977867782,0.1921,0.19237499999999996,-10.562078607043244
1594926000,0.1922,0.1925,0.192,0.1925,0.19250420179672292,0.19289328096128525,0.19211857408300576,0.19248496475961255,0.1926025998893389,0.1926025998893389,0.192,0.1923,0.1926025998893389,0.1926025998893389,0.192,0.1923,-13.13544373117855
1594926900,0.1925,0.1925,0.1919,0.1921,0.19249458327816774,0.19282177533196065,0.19207883334064108,0.19244224389422845,0.19245129994466945,0.1925,0.1919,0.19224999999999998,0.19245129994466945,0.1925,0.1919,0.19224999999999998,-14.417986187825264
1594927800,0.1922,0.1925,0.1917,0.1917,0.1924684135861981,0.19276327072614963,0.1920099545514336,0.1923663813680051,0.1923506499723347,0.1925,0.1917,0.192025,0.1923506499723347,0.1925,0.1917,0.192025,-15.390836449309889
1594928700,0.1916,0.192,0.1915,0.1917,0.1924173974771016,0.19265864422797102,0.19191723554208204,0.1922452211192769,0.19218782498616735,0.19218782498616735,0.1915,0.19169999999999998,0.19218782498616735,0.19218782498616735,0.1915,0.19169999999999998,-14.516567564274713
1594929600,0.1918,0.1926,0.1916,0.1916,0.19233130929818926,0.1926479816410672,0.19185955635261256,0.19218245364304473,0.19194391249308368,0.1926,0.1916,0.1919,0.19194391249308368,0.1926,0.1916,0.1919,-14.564508807197308
1594930500,0.1916,0.192,0.1912,0.1913,0.192256881470617,0.1925301667972368,0.19173963701577393,0.1920629166170366,0.19192195624654185,0.192,0.1912,0.191525,0.19192195624654185,0.192,0.1912,0.191525,-15.07236903404575
1594931400,0.1913,0.1917,0.1913,0.1916,0.1921598990438268,0.19238349612924302,0.19165970301290594,0.1919560226866663,0.19172347812327092,0.19172347812327092,0.1913,0.191475,0.19172347812327092,0.19172347812327092,0.1913,0.191475,-16.73603087807303
1594932300,0.1916,0.1924,0.1912,0.1924,0.19205796086524654,0.192386496833017,0.19157612064692303,0.19194583674363608,0.19159923906163545,0.1924,0.1912,0.19190000000000002,0.19159923906163545,0.1924,0.1912,0.19190000000000002,-15.359298982171289
1594933200,0.1924,0.1925,0.1922,0.1923,0.1920018988044413,0.19240713377246846,0.19160766589854025,0.1920193209720659,0.19174961953081773,0.1925,0.19174961953081773,0.19235000000000002,0.19174961953081773,0.1925,0.19174961953081773,0.19235000000000002,-15.863106336573095
1594934100,0.1924,0.1924,0.1921,0.1923,0.19201060988825358,0.19240583672292874,0.19168805569251637,0.19207035352259938,0.19204980976540886,0.1924,0.19204980976540886,0.1923,0.19204980976540886,0.1924,0.19204980976540886,0.1923,-14.822538270324895
1594935000,0.1923,0.1926,0.1922,0.1926,0.19204048170542645,0.1924411391369417,0.19177657372709603,0.1921348347003086,0.19217490488270444,0.1926,0.19217490488270444,0.192425,0.19217490488270444,0.1926,0.19217490488270444,0.192425,-12.0870488797742
1594935900,0.1925,0.1938,0.1925,0.1931,0.1920876582028675,0.19268820474840684,0.19187173349332443,0.1922875920275252,0.19229995244135223,0.1938,0.19229995244135223,0.192975,0.19229995244135223,0.1938,0.19229995244135223,0.192975,-7.673094615732424
1594936800,0.193,0.1936,0.193,0.1934,0.19218762511519633,0.19285398570324197,0.19201095944375202,0.1924625752952479,0.19263747622067612,0.1936,0.19263747622067612,0.19325,0.19263747622067612,0.1936,0.19263747622067612,0.19325,-2.6191365784588854
1594937700,0.1934,0.194,0.1931,0.1937,0.1923251002052221,0.19306235193901616,0.19218055556494948,0.1926602888779301,0.19294373811033805,0.194,0.19294373811033805,0.19355,0.19294373811033805,0.194,0.19294373811033805,0.19355,1.3572550093693732
1594938600,0.1938,0.1939,0.1931,0.1931,0.19249269454157608,0.19321465158646778,0.19234772728041322,0.1928084181728519,0.19324686905516902,0.1939,0.1931,0.193475,0.19324686905516902,0.1939,0.1931,0.193475,1.984264342029824
1594939500,0.1932,0.1937,0.1932,0.1937,0.19265055635721398,0.19330289675256454,0.19250268595670172,0.19292506941415155,0.19336093452758452,0.1937,0.1932,0.19345,0.19336093452758452,0.1937,0.1932,0.19345,3.512029218936776
1594940400,0.1937,0.194,0.1932,0.1932,0.19278781288568275,0.19342964279755281,0.1926294703282105,0.19303414770248764,0.19340546726379226,0.194,0.1932,0.19352500000000003,0.19340546726379226,0.194,0.1932,0.19352500000000003,3.032036097602591
1594941300,0.1932,0.1938,0.1932,0.1936,0.19291098029408518,0.19349698047072503,0.1927332029958086,0.19310975721112625,0.19346523363189616,0.1938,0.1932,0.19345,0.19346523363189616,0.1938,0.1932,0.19345,4.424576206129548
1594942200,0.1936,0.1946,0.1935,0.1945,0.19301036875260572,0.19369752947604774,0.19286491459947033,0.19328071044546694,0.19345761681594809,0.1946,0.19345761681594809,0.19405,0.19345761681594809,0.1946,0.19345761681594809,0.19405,9.062531925907798
1594943100,0.1945,0.1949,0.1941,0.1946,0.19314553959903633,0.1939161604804027,0.1930265316555619,0.19350694490992748,0.19375380840797404,0.1949,0.19375380840797404,0.19452499999999998,0.19375380840797404,0.1949,0.19375380840797404,0.19452499999999998,9.767139153394163
1594944000,0.1946,0.1948,0.1932,0.1933,0.19332624225448192,0.19407685857487494,0.19305807135455066,0.19359204583539522,0.194139404203987,0.1948,0.1932,0.193975,0.194139404203987,0.1948,0.1932,0.193975,10.851009877607243
1594944900,0.1933,0.1941,0.1933,0.1936,0.19345914404493858,0.19408106610671585,0.193102058380996,0.1935889465925961,0.1940572021019935,0.1941,0.1933,0.193575,0.1940572021019935,0.1941,0.1933,0.193575,11.16472121221893
1594945800,0.1937,0.1942,0.1936,0.1941,0.19352404531876735,0.19410269045094933,0.19319259322081492,0.19364550175757864,0.19381610105099675,0.1942,0.1936,0.19390000000000002,0.19381610105099675,0.1942,0.1936,0.19390000000000002,12.911643258766233
1594946700,0.1941,0.1942,0.1935,0.1936,0.193584773538173,0.19412038309623128,0.19324848536248493,0.1936826832562007,0.19385805052549837,0.1942,0.1935,0.19385,0.19385805052549837,0.1942,0.1935,0.19385,12.755078405052354
1594947600,0.1935,0.1942,0.1935,0.1941,0.19363372839718684,0.1941348588969165,0.1932942152965786,0.19370855902780057,0.1938540252627492,0.1942,0.1935,0.19382500000000003,0.1938540252627492,0.1942,0.1935,0.19382500000000003,13.986647739129952
1594948500,0.1942,0.1947,0.1941,0.1945,0.19367114371249372,0.19423761182474988,0.1933933602665415,0.193829730113655,0.1938395126313746,0.1947,0.1938395126313746,0.194375,0.1938395126313746,0.1947,0.1938395126313746,0.194375,15.792488651147188
1594949400,0.1946,0.195,0.194,0.1941,0.19375043691307436,0.19437622785661354,0.19350365839989758,0.19393796100208138,0.19410725631568732,0.195,0.194,0.19442500000000001,0.19410725631568732,0.195,0.194,0.19442500000000001,12.65165813720241
1594950300,0.1941,0.1944,0.1938,0.1938,0.19384419895757787,0.194380550064502,0.1935575386908253,0.19395378627443022,0.19426612815784366,0.1944,0.1938,0.19402499999999998,0.19426612815784366,0.1944,0.1938,0.19402499999999998,9.331756534976622
1594951200,0.1938,0.1942,0.1936,0.194,0.19389899261600405,0.19434772278004708,0.19356525892885706,0.19394400695180655,0.1941455640789218,0.1942,0.1936,0.19390000000000002,0.1941455640789218,0.1942,0.1936,0.19390000000000002,9.528836585306994
1594952100,0.1939,0.1943,0.1935,0.194,0.1939214997839053,0.1943390459109476,0.19355339366906488,0.19394055114238717,0.1940227820394609,0.1943,0.1935,0.19392500000000001,0.1940227820394609,0.1943,0.1935,0.19392500000000001,8.761451637814998
1594953000,0.194,0.1945,0.1939,0.194,0.19393102546314622,0.1943683102907753,0.19361641300196217,0.19396954184377133,0.19397389101973045,0.1945,0.1939,0.1941,0.19397389101973045,0.1945,0.1939,0.1941,9.381144118936485
1594953900,0.194,0.1941,0.1936,0.1936,0.19395028365345876,0.19431952660154345,0.19361342881978721,0.1939432615085402,0.19403694550986522,0.1941,0.1936,0.193825,0.19403694550986522,0.1941,0.1936,0.193825,9.108768600330938
