time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1626410700,0.6103,0.612,0.6101,0.6102,0.6100225693769434,0.612196686464055,0.6085155015989642,0.6102266723355488,0.6105177050262167,0.612,0.6101,0.6106499999999999,0.6105177050262167,0.612,0.6101,0.6106499999999999,-0.34467536715807956
1626411600,0.6102,0.6112,0.6074,0.6091,0.6101246208562462,0.6120154707433177,0.6083126831264253,0.6100900046381763,0.6105838525131083,0.6112,0.6074,0.609475,0.6105838525131083,0.6112,0.6074,0.609475,-3.8198724439149276
1626412500,0.609,0.6093,0.6043,0.606,0.6101073127472113,0.6116543717457243,0.6075831043761661,0.6095554583403261,0.6100294262565542,0.6100294262565542,0.6043,0.60715,0.6100294262565542,0.6100294262565542,0.6043,0.60715,-5.348981077600829
1626413400,0.6061,0.609,0.606,0.6071,0.6098313855437687,0.6111717587010472,0.6072952672168632,0.6090999204602668,0.6085897131282771,0.609,0.606,0.60705,0.6085897131282771,0.609,0.606,0.60705,-6.121978534531326
1626414300,0.607,0.6087,0.6057,0.6062,0.6094656530020178,0.6107223480281295,0.607005218631979,0.6086999349220366,0.6078198565641386,0.6087,0.6057,0.6069,0.6078198565641386,0.6087,0.6057,0.6069,-6.902535768093747
1626415200,0.6062,0.608,0.6051,0.6059,0.6090827939620271,0.6102273756593787,0.6066588152443464,0.6082635831180299,0.6073599282820693,0.608,0.6051,0.6063,0.6073599282820693,0.608,0.6051,0.6063,-8.48551651711691
1626416100,0.6059,0.6069,0.604,0.6055,0.6086731885400285,0.6096223982667643,0.6061753942908289,0.6077747498238426,0.6068299641410346,0.6069,0.604,0.6055750000000001,0.6068299641410346,0.6069,0.604,0.6055750000000001,-10.138852535188466
1626417000,0.6054,0.6062,0.601,0.6016,0.6082239691819356,0.6090005953219921,0.6052344135106782,0.6070066134922348,0.6062024820705174,0.6062024820705174,0.601,0.60355,0.6062024820705174,0.6062024820705174,0.601,0.60355,-10.60736709043034
1626417900,0.6016,0.6026,0.5985,0.6007,0.6076152913370853,0.6082507127244042,0.6040099746905548,0.6058872292209194,0.6048762410352587,0.6048762410352587,0.5985,0.6008500000000001,0.6048762410352587,0.6048762410352587,0.5985,0.6008500000000001,-11.892407380477426
1626418800,0.6006,0.6033,0.6006,0.6031,0.6067512602790024,0.6073505831381489,0.6033899792922721,0.6051622784534795,0.6028631205176294,0.6033,0.6006,0.6019,0.6028631205176294,0.6033,0.6006,0.6019,-10.74715583941257
1626419700,0.6032,0.6033,0.6005,0.6011,0.605956769366241,0.6066141134766673,0.602864528511859,0.6045918641892105,0.6023815602588147,0.6033,0.6005,0.602025,0.6023815602588147,0.6033,0.6005,0.602025,-9.373900880737546
1626420600,0.6011,0.6019,0.5996,0.6001,0.6052743167777258,0.6058121437771655,0.6022709778733392,0.6038797070638995,0.6022032801294074,0.6022032801294074,0.5996,0.600675,0.6022032801294074,0.6022032801294074,0.5996,0.600675,-10.330583281456319
1626421500,0.6001,0.6039,0.5999,0.6036,0.6045770119208127,0.6054644812722263,0.6018398909872775,0.6035152148704632,0.6014391400647037,0.6039,0.5999,0.601875,0.6014391400647037,0.6039,0.5999,0.601875,-9.377602394951138
1626422400,0.6035,0.6039,0.5977,0.599,0.604046113395638,0.6051800301318215,0.6010871835350452,0.6030624485303789,0.6016570700323518,0.6039,0.5977,0.6010249999999999,0.6016570700323518,0.6039,0.5977,0.6010249999999999,-8.923870153620806
1626423300,0.5991,0.5999,0.598,0.5982,0.6035542809630084,0.604482031019886,0.6005258774377642,0.6022874578884918,0.6013410350161759,0.6013410350161759,0.598,0.5987999999999999,0.6013410350161759,0.6013410350161759,0.598,0.5987999999999999,-10.251824098987573
1626424200,0.5982,0.5998,0.5908,0.5938,0.6029208694257502,0.6036799376541044,0.5987575360854435,0.6010806473633115,0.6000705175080878,0.6000705175080878,0.5908,0.59565,0.6000705175080878,0.6000705175080878,0.5908,0.59565,-11.90009050479055
1626425100,0.5939,0.5949,0.591,0.5939,0.6020007583945308,0.6026218142177298,0.5973470749789992,0.599688711479073,0.5978602587540439,0.5978602587540439,0.591,0.593425,0.5978602587540439,0.5978602587540439,0.591,0.593425,-13.3729661404661
1626426000,0.5939,0.597,0.5916,0.593,0.6008447349368019,0.6015996661781425,0.5963021522555448,0.5986316730283324,0.595642629377022,0.597,0.5916,0.593875,0.595642629377022,0.597,0.5916,0.593875,-14.883178741548912
1626426900,0.593,0.5955,0.5924,0.5935,0.5997382039825672,0.6004906359639348,0.595592670027264,0.5977168233868174,0.594758814688511,0.5955,0.5924,0.5936,0.594758814688511,0.5955,0.5924,0.5936,-16.365786521590874
1626427800,0.5935,0.595,0.5934,0.5939,0.5987275136846923,0.5994923385159466,0.5951940027495797,0.5970319464073961,0.5941794073442555,0.595,0.5934,0.59395,0.5941794073442555,0.595,0.5934,0.59395,-17.454715013043533
1626428700,0.5939,0.5959,0.5923,0.594,0.5978797300460442,0.5988391860585018,0.5946678204314743,0.5964852288787786,0.5940647036721277,0.5959,0.5923,0.594025,0.5940647036721277,0.5959,0.5923,0.594025,-18.132277667641954
1626429600,0.5939,0.5951,0.5917,0.5918,0.5971824794624114,0.5981593340478651,0.5941282167166607,0.5958742781735462,0.5940448518360639,0.5951,0.5917,0.593125,0.5940448518360639,0.5951,0.5917,0.593125,-21.367111918394095
1626430500,0.5918,0.5938,0.591,0.5926,0.5965283788179788,0.5973667278573442,0.5935594500409043,0.5952244094147197,0.5935849259180319,0.5938,0.591,0.5923,0.5935849259180319,0.5938,0.591,0.5923,-23.282173719206543
1626431400,0.5926,0.594,0.589,0.5939,0.5958763941163492,0.5967545955196453,0.5927304591243762,0.5947063349756797,0.592942462959016,0.594,0.589,0.592375,0.592942462959016,0.594,0.589,0.592375,-22.30029911015546
1626432300,0.594,0.5965,0.5892,0.5924,0.5952913645460144,0.5967083054251643,0.5920885574653987,0.5944006377073743,0.592658731479508,0.5965,0.5892,0.593025,0.592658731479508,0.5965,0.5892,0.593025,-24.66589667178629
1626433200,0.5923,0.5923,0.5897,0.5905,0.5948460011266943,0.5960053163914534,0.5916542742898716,0.5938187035787608,0.5928418657397541,0.5928418657397541,0.5897,0.5912000000000001,0.5928418657397541,0.5928418657397541,0.5897,0.5912000000000001,-28.382466410658587
1626434100,0.5905,0.5915,0.5891,0.5903,0.5943323523527275,0.595280883023894,0.5911898607826223,0.5931880302008042,0.5920209328698771,0.5920209328698771,0.5891,0.5903499999999999,0.5920209328698771,0.5920209328698771,0.5891,0.5903499999999999,-32.11505905356394
1626435000,0.5904,0.5911,0.5876,0.5878,0.5937601912767659,0.5945362618259021,0.5905371588221455,0.5924674792552035,0.5911854664349385,0.5911854664349385,0.5876,0.589225,0.5911854664349385,0.5911854664349385,0.5876,0.589225,-34.954203023859684
1626435900,0.5877,0.59,0.5869,0.5877,0.5931138352659847,0.5937488020789143,0.5898758572181191,0.5916688466633483,0.5902052332174692,0.5902052332174692,0.5869,0.588075,0.5902052332174692,0.5902052332174692,0.5869,0.588075,-36.81621722394857
1626436800,0.5878,0.593,0.5872,0.5909,0.5923913409646665,0.5936126562463845,0.5893893377239157,0.591315419997285,0.5891401166087347,0.593,0.5872,0.589725,0.5891401166087347,0.593,0.5872,0.589725,-37.32221325105489
1626437700,0.5909,0.5988,0.5908,0.5938,0.5918533804809758,0.5945558096561327,0.5893971960112705,0.5917262527250513,0.5894325583043674,0.5988,0.5894325583043674,0.593575,0.5894325583043674,0.5988,0.5894325583043674,0.593575,-36.04162158316446
1626438600,0.5938,0.5938,0.5892,0.5899,0.5917898166030136,0.594418389718654,0.5893613421910395,0.5917169340477693,0.5915037791521837,0.5938,0.5892,0.591675,0.5915037791521837,0.5938,0.5892,0.591675,-35.82485853122255
1626439500,0.5899,0.5973,0.5891,0.5963,0.5917533753253914,0.5949423188607169,0.5893138254290323,0.5919774914936294,0.5915893895760918,0.5973,0.5891,0.5931500000000001,0.5915893895760918,0.5973,0.5891,0.5931500000000001,-31.35750072995925
1626440400,0.5962,0.5996,0.5953,0.596,0.5918654334095104,0.5957891699769502,0.5898694380397621,0.592849765767515,0.5923696947880459,0.5996,0.5923696947880459,0.596775,0.5923696947880459,0.5996,0.5923696947880459,0.596775,-30.300685778301535
1626441300,0.596,0.5979,0.594,0.5971,0.5923575995885126,0.5961729572538683,0.5906204493052599,0.5934679901734213,0.594572347394023,0.5979,0.594,0.59625,0.594572347394023,0.5979,0.594,0.59625,-30.605298445777148
1626442200,0.5971,0.5987,0.5968,0.5972,0.5929127948809669,0.5966324195713468,0.5914914901037602,0.594191991960072,0.5954111736970115,0.5987,0.5954111736970115,0.59745,0.5954111736970115,0.5987,0.5954111736970115,0.59745,-29.6936320706789
1626443100,0.5973,0.5975,0.5955,0.596,0.5935523934205195,0.5967901614674656,0.5922203100848947,0.5946252661491498,0.5964305868485058,0.5975,0.5955,0.5965750000000001,0.5964305868485058,0.5975,0.5955,0.5965750000000001,-29.168456913583928
1626444000,0.5961,0.5993,0.5959,0.5987,0.5940888297848347,0.5972464957461082,0.5928893446149138,0.5951479450311226,0.5965027934242529,0.5993,0.5959,0.5975,0.5965027934242529,0.5993,0.5959,0.5975,-27.433510066774858
1626444900,0.5986,0.5998,0.5976,0.5991,0.5946183874079787,0.5977107692468158,0.5936369904507707,0.5958074095709185,0.5970013967121265,0.5998,0.5970013967121265,0.598775,0.5970013967121265,0.5998,0.5970013967121265,0.598775,-27.14730112249886
1626445800,0.5991,0.5991,0.5976,0.5979,0.5952128984894486,0.5979633566564856,0.5943575376415396,0.5962833351034788,0.5978881983560632,0.5991,0.5976,0.598425,0.5978881983560632,0.5991,0.5976,0.598425,-25.320076300614154
1626446700,0.5978,0.5988,0.597,0.5979,0.5957481167964637,0.5981154736280336,0.5948379853430779,0.5965727287210281,0.5981565991780315,0.5988,0.597,0.597875,0.5981565991780315,0.5988,0.597,0.597875,-25.354466968969092
1626447600,0.5979,0.5996,0.5966,0.599,0.5961604227587459,0.5983853875138457,0.5951583516443364,0.596882232589932,0.5980157995890159,0.5996,0.5966,0.598275,0.5980157995890159,0.5996,0.5966,0.598275,-25.63985358795052
1626448500,0.5989,0.6014,0.5986,0.5994,0.596521327674339,0.5989334988749647,0.5957014513080039,0.5973718266644898,0.5981453997945079,0.6014,0.5981453997945079,0.599575,0.5981453997945079,0.6014,0.5981453997945079,0.599575,-23.969861459299178
1626449400,0.5994,0.6036,0.5991,0.6029,0.5969465771694145,0.5997819536249711,0.596275769233322,0.5980769490891281,0.5988601998972539,0.6036,0.5988601998972539,0.6012500000000001,0.5988601998972539,0.6036,0.5988601998972539,0.6012500000000001,-19.801325102671495
1626450300,0.6029,0.6037,0.602,0.6032,0.5975117631292712,0.6004943256931582,0.5969629202724683,0.5989629583456503,0.6000550999486269,0.6037,0.6000550999486269,0.6029499999999999,0.6000550999486269,0.6037,0.6000550999486269,0.6029499999999999,-18.761302853607734
1626451200,0.6031,0.6036,0.5989,0.5998,0.5982373607374607,0.6010589937489477,0.597315116586565,0.5993969659191685,0.6015025499743134,0.6036,0.5989,0.60135,0.6015025499743134,0.6036,0.5989,0.60135,-22.031842859883835
1626452100,0.5998,0.6023,0.5988,0.6017,0.5988171633283145,0.601284631249139,0.5975850953890077,0.5996247902975015,0.6014262749871567,0.6023,0.5988,0.60065,0.6014262749871567,0.6023,0.5988,0.60065,-22.695443568043498
1626453000,0.6018,0.6046,0.5999,0.6022,0.5992209768129079,0.6018874255674773,0.5980059871364609,0.600079373879774,0.6010381374935784,0.6046,0.5999,0.6021249999999999,0.6010381374935784,0.6046,0.5999,0.6021249999999999,-22.325178530080855
1626453900,0.6023,0.6028,0.6009,0.6016,0.5996501753463408,0.6020533481915723,0.598532171293468,0.6004103968107242,0.6015815687467891,0.6028,0.6009,0.6019,0.6015815687467891,0.6028,0.6009,0.6019,-22.777563947367007
1626454800,0.6016,0.6025,0.6009,0.6018,0.6000302860785324,0.6021345576112864,0.5989626856037465,0.6006448701178653,0.6017407843733946,0.6025,0.6009,0.6017,0.6017407843733946,0.6025,0.6009,0.6017,-23.529407418051647
1626455700,0.6018,0.6026,0.6,0.6009,0.6003375780981988,0.6022191835001435,0.5991512882212472,0.6007685300964353,0.6017203921866974,0.6026,0.6,0.6013250000000001,0.6017203921866974,0.6026,0.6,0.6013250000000001,-24.5061558842286
1626456600,0.6008,0.6013,0.5983,0.6001,0.600553054097317,0.6020925494261808,0.5989965085446568,0.6006515246243561,0.6015226960933487,0.6015226960933487,0.5983,0.600125,0.6015226960933487,0.6015226960933487,0.5983,0.600125,-25.49704389982603
1626457500,0.6001,0.6015,0.5992,0.6007,0.6006022893608365,0.6019848131668752,0.5990335069910828,0.6006012474199277,0.6008238480466743,0.6015,0.5992,0.600375,0.6008238480466743,0.6015,0.5992,0.600375,-25.153298494148665
1626458400,0.6008,0.6011,0.5983,0.5994,0.600601768390382,0.6018239380456252,0.5989001420836132,0.6004737478890317,0.6005994240233372,0.6011,0.5983,0.5999,0.6005994240233372,0.6011,0.5983,0.5999,-26.350574049288095
1626459300,0.5993,0.6001,0.5991,0.5995,0.6005377581397069,0.6015377151303604,0.5989364798865926,0.6002967028182987,0.6002497120116685,0.6002497120116685,0.5991,0.5995,0.6002497120116685,0.6002497120116685,0.5991,0.5995,-27.333521648180508
1626460200,0.5995,0.601,0.5989,0.5999,0.6004172304790028,0.6014399487430221,0.5989298471799394,0.6002109386695171,0.5998748560058342,0.601,0.5989,0.5998249999999999,0.5998748560058342,0.601,0.5989,0.5998249999999999,-26.94764237151006
1626461100,0.5999,0.601,0.5987,0.5991,0.6003140845742599,0.6013599580624727,0.5988880567835867,0.6001134952750594,0.599849928002917,0.601,0.5987,0.599675,0.599849928002917,0.601,0.5987,0.599675,-26.348377621647295
1626462000,0.5991,0.6,0.5982,0.5985,0.6002137899246597,0.6011126929602049,0.5987629555502073,0.5999019506795941,0.5997624640014585,0.6,0.5982,0.59895,0.5997624640014585,0.6,0.5982,0.59895,-30.040431868505067
1626462900,0.5985,0.6001,0.5976,0.598,0.6000578703021269,0.6009285669674403,0.5985515090865332,0.5996561414651224,0.5993562320007293,0.6001,0.5976,0.5985499999999999,0.5993562320007293,0.6001,0.5976,0.5985499999999999,-29.525169226123797
1626463800,0.598,0.5984,0.5962,0.5972,0.5998570058836247,0.6005693940643356,0.5981239619798908,0.5992550248351001,0.5989531160003646,0.5989531160003646,0.5962,0.59745,0.5989531160003646,0.5989531160003646,0.5962,0.59745,-30.850958190930477
1626464700,0.5972,0.5992,0.5972,0.5986,0.5995560153593624,0.6003204133253655,0.5979559688926379,0.5990359294105364,0.5982015580001823,0.5992,0.5972,0.59805,0.5982015580001823,0.5992,0.5972,0.59805,-29.913812871718875
1626465600,0.5986,0.6008,0.5978,0.5989,0.5992959723849495,0.6004076109025718,0.5979276109121583,0.5990339422449843,0.5981257790000911,0.6008,0.5978,0.599025,0.5981257790000911,0.6008,0.5978,0.599025,-28.153730499677092
1626466500,0.5989,0.5992,0.5965,0.5986,0.599164957314967,0.6001880452839223,0.5976680452917659,0.5989004982004417,0.5985753895000456,0.5992,0.5965,0.5983,0.5985753895000456,0.5992,0.5965,0.5983,-26.13555726927751
1626467400,0.5986,0.5989,0.5964,0.5968,0.5990327277577044,0.5999538552323,0.5974374916023539,0.5986776803458159,0.5984376947500228,0.5989,0.5964,0.597675,0.5984376947500228,0.5989,0.5964,0.597675,-27.812042003246265
1626468300,0.5968,0.5982,0.5948,0.5948,0.5988552040517603,0.599634972462791,0.5969579476746533,0.5982181021011221,0.5980563473750113,0.5982,0.5948,0.59615,0.5980563473750113,0.5982,0.5948,0.59615,-29.84512838662729
1626469200,0.5949,0.5968,0.5938,0.5951,0.5985366530764412,0.5991746454127391,0.5963837753701708,0.5976602653554636,0.5971031736875057,0.5971031736875057,0.5938,0.59515,0.5971031736875057,0.5971031736875057,0.5938,0.59515,-30.771968393048084
1626470100,0.5951,0.5959,0.5937,0.5944,0.5980984592159524,0.5986204529456507,0.595895816211958,0.5971356716544702,0.5961265868437529,0.5961265868437529,0.5937,0.594775,0.5961265868437529,0.5961265868437529,0.5937,0.594775,-31.47103565039813
1626471000,0.5944,0.5952,0.5902,0.5927,0.5976170654352113,0.5980441512140554,0.5948602132643293,0.5964064586263848,0.5954507934218765,0.5954507934218765,0.5902,0.5931249999999999,0.5954507934218765,0.5954507934218765,0.5902,0.5931249999999999,-30.87002604077461
1626471900,0.5928,0.5977,0.5927,0.594,0.597011762030798,0.5979815782660454,0.5944674472162694,0.5960234661488603,0.5942878967109382,0.5977,0.5927,0.5943,0.5942878967109382,0.5977,0.5927,0.5943,-29.452446576585608
1626472800,0.5939,0.5964,0.5924,0.5955,0.5965176140898291,0.5976940185813099,0.5940915477224022,0.5957555632127038,0.5942939483554691,0.5964,0.5924,0.59455,0.5942939483554691,0.5964,0.5924,0.59455,-28.333418035702714
1626473700,0.5956,0.5963,0.5929,0.5933,0.5961365886512664,0.5974405606574353,0.5938749026819655,0.5955318244467577,0.5944219741777346,0.5963,0.5929,0.594525,0.5944219741777346,0.5963,0.5929,0.594525,-29.203687638437167
1626474600,0.5932,0.5932,0.5883,0.5892,0.595834206549012,0.5969010927358775,0.5928612840125173,0.5947033109109836,0.5944734870888673,0.5944734870888673,0.5883,0.590975,0.5944734870888673,0.5944734870888673,0.5883,0.590975,-31.30800973419419
1626475500,0.5891,0.5915,0.5888,0.5899,0.5952687587299977,0.5961416656101605,0.5921228687375141,0.5938163452908047,0.5927242435444336,0.5927242435444336,0.5888,0.589825,0.5927242435444336,0.5927242435444336,0.5888,0.589825,-34.18121614681232
1626476400,0.59,0.5924,0.5887,0.5918,0.5945425520104012,0.5954613627719495,0.591500528967057,0.5932542825106584,0.5912746217722169,0.5924,0.5887,0.590725,0.5912746217722169,0.5924,0.5887,0.590725,-32.034026942384855
1626477300,0.5918,0.5921,0.5892,0.5902,0.5938984172605297,0.5948502059043224,0.5910822509730466,0.5928125947814478,0.5909998108861084,0.5921,0.5892,0.5908249999999999,0.5909998108861084,0.5921,0.5892,0.5908249999999999,-30.98846783722474
1626478200,0.5901,0.5904,0.588,0.5896,0.5933555060209887,0.5941342421840917,0.5905218417052199,0.59221485027573,0.5909124054430541,0.5909124054430541,0.588,0.589525,0.5909124054430541,0.5909124054430541,0.588,0.589525,-29.164032846618195
1626479100,0.5897,0.5915,0.5885,0.5894,0.5927851781483594,0.5936552890597114,0.5901542341224527,0.5917712411346882,0.5902187027215271,0.5915,0.5885,0.589775,0.5902187027215271,0.5915,0.5885,0.589775,-28.283903422346274
1626480000,0.5894,0.5949,0.5868,0.5885,0.5922782096415238,0.5938816001397639,0.5895443733729159,0.5914310154738358,0.5899968513607636,0.5949,0.5868,0.5899,0.5899968513607636,0.5949,0.5868,0.5899,-28.449338139656824
1626480900,0.5886,0.5906,0.5874,0.5906,0.5918546125576798,0.5932849455688978,0.589154487305113,0.5910435581149566,0.5899484256803817,0.5906,0.5874,0.5892999999999999,0.5899484256803817,0.5906,0.5874,0.5892999999999999,-26.596066505638362
1626481800,0.5906,0.5944,0.5901,0.5936,0.5914490853363181,0.5934876827381891,0.5892398919478544,0.591249274821328,0.5896242128401908,0.5944,0.5896242128401908,0.592175,0.5896242128401908,0.5944,0.5896242128401908,0.592175,-23.75763643326506
1626482700,0.5936,0.5972,0.5926,0.5972,0.5913491800788231,0.5941626495130637,0.5895416582155346,0.5919584975810865,0.5908996064200954,0.5972,0.5908996064200954,0.59515,0.5908996064200954,0.5972,0.5908996064200954,0.59515,-20.845401302646884
1626483600,0.5972,0.5975,0.594,0.5951,0.5916538388299548,0.5947694405106885,0.5901749573054461,0.5926842252936163,0.5930248032100477,0.5975,0.5930248032100477,0.59595,0.5930248032100477,0.5975,0.5930248032100477,0.59595,-16.91258432907608
1626484500,0.5951,0.5955,0.5925,0.5947,0.5921690320617855,0.5949022695087451,0.5905976923408196,0.5930052752402315,0.5944874016050239,0.5955,0.5925,0.5944499999999999,0.5944874016050239,0.5955,0.5925,0.5944499999999999,-15.736257661755504
1626485400,0.5947,0.5951,0.589,0.5897,0.5925871536510084,0.5949382205071551,0.5903072028243069,0.592845225196553,0.5944687008025119,0.5951,0.589,0.592125,0.5944687008025119,0.5951,0.589,0.592125,-18.42034973616801
1626486300,0.5897,0.5913,0.5566,0.5775,0.5927161894237807,0.5946397895788098,0.5841786204926147,0.5902870024335434,0.5932968504012559,0.5932968504012559,0.5566,0.578775,0.5932968504012559,0.5932968504012559,0.5566,0.578775,-20.07286780103793
1626487200,0.5776,0.5777,0.5721,0.5741,0.591501595928662,0.5930754506009586,0.5819825076757756,0.5875757292638082,0.586035925200628,0.586035925200628,0.5721,0.575375,0.586035925200628,0.586035925200628,0.5721,0.575375,-19.990485931897055
1626488100,0.574,0.5757,0.5716,0.5738,0.5895386625962351,0.5908263618735686,0.5800947790074528,0.5850665057612976,0.580705462600314,0.580705462600314,0.5716,0.5737749999999999,0.580705462600314,0.580705462600314,0.5716,0.5737749999999999,-19.81482440190287
1626489000,0.5739,0.5805,0.5737,0.5794,0.5873025841787664,0.5889488415329198,0.5789320919151886,0.5835771410774253,0.577240231300157,0.5805,0.5737,0.576875,0.577240231300157,0.5805,0.5737,0.576875,-17.66931916114736
1626489900,0.5794,0.5802,0.575,0.5753,0.5854398626280959,0.587358143072389,0.578217166112427,0.5824676608815298,0.5770576156500785,0.5802,0.575,0.5774750000000001,0.5770576156500785,0.5802,0.575,0.5774750000000001,-16.918238913833438
1626490800,0.5753,0.5767,0.5731,0.575,0.5839537617548128,0.5855232639365072,0.577286772273804,0.5811144498121608,0.5772663078250393,0.5772663078250393,0.5731,0.5750250000000001,0.5772663078250393,0.5772663078250393,0.5731,0.5750250000000001,-18.01059128755902
1626491700,0.575,0.5803,0.5749,0.5802,0.5825341057834869,0.584573579584415,0.5768528136785669,0.5804754589372224,0.5761456539125197,0.5803,0.5749,0.5776,0.5761456539125197,0.5803,0.5749,0.5776,-17.891019282501272
1626492600,0.5802,0.5803,0.5778,0.5794,0.5815047823603546,0.5837965651145214,0.5768564524563292,0.580284466403182,0.5768728269562599,0.5803,0.5768728269562599,0.5794250000000001,0.5768728269562599,0.5803,0.5768728269562599,0.5794250000000001,-16.089760328612176
1626493500,0.5794,0.5805,0.5779,0.579,0.5808946243817683,0.5831971896391539,0.5770461883733603,0.5800872906935125,0.5781489134781299,0.5805,0.5779,0.5791999999999999,0.5781489134781299,0.5805,0.5779,0.5791999999999999,-17.382266108897156
1626494400,0.579,0.5809,0.5754,0.5767,0.5804909575376405,0.5827795187956714,0.5767468813963857,0.5797077832946921,0.5786744567390649,0.5809,0.5754,0.5780000000000001,0.5786744567390649,0.5809,0.5754,0.5780000000000001,-19.25664185207943
1626495300,0.5767,0.5795,0.5767,0.5789,0.5800993704161663,0.5821832426510039,0.5767383575061338,0.5793881863320208,0.5783372283695325,0.5795,0.5767,0.57795,0.5783372283695325,0.5795,0.5767,0.57795,-19.572246476215923
1626496200,0.5789,0.5814,0.5783,0.58,0.5797437783740936,0.5820408348962759,0.5769938587204306,0.579435788817108,0.5781436141847662,0.5814,0.5781436141847662,0.57965,0.5781436141847662,0.5814,0.5781436141847662,0.57965,-19.174774625812194
1626497100,0.5799,0.5814,0.5786,0.58,0.5795897835956008,0.5819243194605894,0.5772858844076251,0.5795338272139975,0.5788968070923831,0.5814,0.5786,0.579975,0.5788968070923831,0.5814,0.5786,0.579975,-18.303740819257946
1626498000,0.5801,0.5823,0.5795,0.5821,0.5795618054047991,0.5819926250132096,0.5776767969782736,0.5798004040841798,0.5794359035461916,0.5823,0.5794359035461916,0.581,0.5794359035461916,0.5823,0.5794359035461916,0.581,-17.447360527881987
1626498900,0.5822,0.5849,0.5821,0.5838,0.5796811047444894,0.5825212386471714,0.5781388251227867,0.5804276033416016,0.5802179517730958,0.5849,0.5802179517730958,0.58325,0.5802179517730958,0.5849,0.5802179517730958,0.58325,-16.612045191477502
1626499800,0.5838,0.5847,0.5826,0.5834,0.5800543540430455,0.5829173770749584,0.578792488898016,0.5810089481885831,0.5817339758865478,0.5847,0.5817339758865478,0.583625,0.5817339758865478,0.5847,0.5817339758865478,0.583625,-15.214375982881839
1626500700,0.5833,0.5848,0.5823,0.5837,0.5805316511158143,0.5832596721522387,0.5794302181892859,0.5814664121542952,0.582679487943274,0.5848,0.5823,0.583525,0.582679487943274,0.5848,0.5823,0.583525,-14.26790926147505
1626501600,0.5837,0.5848,0.5815,0.5845,0.5809990316350547,0.5835397317609226,0.5798065421548703,0.581858882671696,0.5831022439716369,0.5848,0.5815,0.5836250000000001,0.5831022439716369,0.5848,0.5815,0.5836250000000001,-14.30686354406066
1626502500,0.5846,0.5851,0.5835,0.5851,0.5814289571533754,0.5838234168953003,0.5804532839423154,0.5823527221859331,0.5833636219858185,0.5851,0.5833636219858185,0.5845750000000001,0.5833636219858185,0.5851,0.5833636219858185,0.5845750000000001,-14.477614250145395
1626503400,0.5851,0.5872,0.5844,0.5854,0.5818908396696543,0.5844373410961547,0.5810925615878779,0.582929499970309,0.5839693109929093,0.5872,0.5839693109929093,0.585525,0.5839693109929093,0.5872,0.5839693109929093,0.585525,-16.51221113077245
1626504300,0.5854,0.5864,0.5847,0.5856,0.5824101698199816,0.5847941881695812,0.5817484594809911,0.5834014090666164,0.5847471554964546,0.5864,0.5847,0.5855250000000001,0.5847471554964546,0.5864,0.5847,0.5855250000000001,-17.635325910204102
1626505200,0.5856,0.5859,0.5834,0.5839,0.582905789443299,0.584995244866021,0.5820487395753563,0.5836375165090498,0.5851360777482273,0.5859,0.5834,0.5847,0.5851360777482273,0.5859,0.5834,0.5847,-18.783915597412033
1626506100,0.5838,0.5838,0.5813,0.5816,0.5832716529761743,0.5849812074129469,0.5819126051071097,0.5834534225983135,0.5849180388741136,0.5849180388741136,0.5813,0.582625,0.5849180388741136,0.5849180388741136,0.5813,0.582625,-22.200571241781414
1626507000,0.5817,0.5832,0.5816,0.5829,0.5833625377872439,0.5847612641446033,0.581855767814908,0.583252800307711,0.5837715194370567,0.5837715194370567,0.5816,0.58235,0.5837715194370567,0.5837715194370567,0.5816,0.58235,-23.611991214580108
1626507900,0.583,0.584,0.5822,0.5829,0.5833076690474774,0.5846228524819481,0.5819183554849248,0.5832113820699454,0.5830607597185284,0.584,0.5822,0.5830249999999999,0.5830607597185284,0.584,0.5822,0.5830249999999999,-24.00972883910791
1626508800,0.5829,0.5829,0.5765,0.5776,0.5832595255587114,0.5843355847323692,0.5809331999422112,0.5826229489663189,0.5830428798592642,0.5830428798592642,0.5765,0.579975,0.5830428798592642,0.5830428798592642,0.5765,0.579975,-26.550703139329983
1626509700,0.5775,0.5801,0.5773,0.5791,0.5829412372625151,0.5838216493136897,0.5802726181345365,0.5818733218815337,0.581508939929632,0.581508939929632,0.5773,0.5785,0.581508939929632,0.581508939929632,0.5773,0.5785,-26.531865507567982
1626510600,0.5791,0.588,0.5781,0.5862,0.5824072795720244,0.5845813494384734,0.5798775966555298,0.5820508997212549,0.580004469964816,0.588,0.5781,0.5828500000000001,0.580004469964816,0.588,0.5781,0.5828500000000001,-23.058003925303165
1626511500,0.5863,0.5888,0.5833,0.5842,0.5822290896466397,0.5853483768132964,0.5801593490785987,0.5827052815901177,0.5814272349824081,0.5888,0.5814272349824081,0.58565,0.5814272349824081,0.5888,0.5814272349824081,0.58565,-22.62227277744592
