time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1688995800,0.4718,0.4727,0.4711,0.4713,0.47093389125060026,0.47184882421291735,0.47041722581087936,0.4711538380815242,0.4713524900712822,0.4727,0.4711,0.471725,0.4713524900712822,0.4727,0.4711,0.471725,4.586601006335696
1688996700,0.4712,0.4719,0.4703,0.4712,0.47104386466606224,0.4718581289014778,0.4703959120270831,0.47115314024851984,0.4715387450356411,0.4719,0.4703,0.47115,0.4715387450356411,0.4719,0.4703,0.47115,4.50038671888731
1688997600,0.4712,0.4719,0.4711,0.4719,0.471098502457291,0.47186574182848184,0.47052392802215887,0.47122075111242534,0.4713443725178206,0.4719,0.4711,0.471525,0.4713443725178206,0.4719,0.4711,0.471525,7.053662179781421
1688998500,0.4719,0.4726,0.4716,0.472,0.4711596267848582,0.47199924331421245,0.47068952042884094,0.47136697818289347,0.4714346862589103,0.4726,0.4714346862589103,0.47202500000000003,0.4714346862589103,0.4726,0.4714346862589103,0.47202500000000003,9.720156302023515
1688999400,0.4719,0.4726,0.4714,0.4721,0.4712633024838758,0.47210847180253745,0.47081869853268804,0.471482073058731,0.47172984312945515,0.4726,0.4714,0.472,0.47172984312945515,0.4726,0.4714,0.472,12.197360668062593
1689000300,0.4721,0.473,0.4716,0.4718,0.4713726877713034,0.47227056783843974,0.4709607533449266,0.4715989688662345,0.4718649215647276,0.473,0.4716,0.472125,0.4718649215647276,0.473,0.4716,0.472125,12.508707714013582
1689001200,0.4718,0.472,0.471,0.4713,0.47148582831876895,0.47222137368599615,0.4709678891003945,0.4715855199814646,0.4719949607823638,0.472,0.471,0.471525,0.4719949607823638,0.472,0.471,0.471525,13.611314891314784
1689002100,0.4712,0.472,0.471,0.472,0.47153567415011677,0.4721811239249059,0.4709737274457773,0.4715790618030165,0.47175998039118194,0.472,0.471,0.47155,0.47175998039118194,0.472,0.471,0.47155,16.105356693346373
1689003000,0.472,0.4723,0.4716,0.4722,0.4715573679765666,0.4722027377567412,0.4710875951829087,0.4716601414751953,0.471654990195591,0.4723,0.4716,0.472025,0.471654990195591,0.4723,0.4716,0.472025,18.615556272225312
1689003900,0.4721,0.4725,0.472,0.4723,0.47160875472588093,0.47225678543733374,0.4712243951674336,0.4717628430251598,0.4718399950977955,0.4725,0.4718399950977955,0.47222499999999995,0.4718399950977955,0.4725,0.4718399950977955,0.47222499999999995,21.147729536206874
1689004800,0.4723,0.4726,0.4711,0.4715,0.47168579887552037,0.47231918808509127,0.47120177786426387,0.4717832352024035,0.47203249754889776,0.4726,0.4711,0.47187500000000004,0.47203249754889776,0.4726,0.4711,0.47187500000000004,20.442859567484142
1689005700,0.4715,0.4722,0.4708,0.4709,0.4717345170389619,0.4722975175241656,0.4711287273434886,0.4717044651656029,0.4719537487744489,0.4722,0.4708,0.47134999999999994,0.4719537487744489,0.4722,0.4708,0.47134999999999994,19.221397158484336
1689006600,0.4709,0.4718,0.4704,0.4716,0.4717194911022824,0.4722070597924991,0.4709962314628543,0.4716081987718569,0.47165187438722445,0.4718,0.4704,0.471175,0.47165187438722445,0.4718,0.4704,0.471175,21.248765344290575
1689007500,0.4717,0.4721,0.4714,0.4718,0.47166384493706964,0.4721875943756811,0.4710696439241535,0.47163398081333746,0.47141343719361223,0.4721,0.4714,0.47175,0.47141343719361223,0.4721,0.4714,0.47175,23.11369813068277
1689008400,0.4718,0.472,0.4713,0.4716,0.47164891287520355,0.4721534863073754,0.47111152684703467,0.4716414388472761,0.4715817185968061,0.472,0.4713,0.471675,0.4715817185968061,0.472,0.4713,0.471675,21.8990502344759
1689009300,0.4715,0.4725,0.4713,0.4723,0.47164517586123983,0.4722164887969435,0.47114579469302836,0.47168844996595316,0.4716283592984031,0.4725,0.4713,0.4719,0.4716283592984031,0.4725,0.4713,0.4719,20.956331177585927
1689010200,0.4722,0.4724,0.4717,0.4719,0.4716668129135965,0.4722498544702265,0.47124655929429593,0.47175418633577987,0.47176417964920153,0.4724,0.4717,0.47205,0.47176417964920153,0.4724,0.4717,0.47205,19.300862418116267
1689011100,0.472,0.4728,0.4717,0.4727,0.4717104996246882,0.4723498809301853,0.4713290030589694,0.4718534251838199,0.4719070898246008,0.4728,0.4717,0.47230000000000005,0.4719070898246008,0.4728,0.4717,0.47230000000000005,19.29317461774383
1689012000,0.4727,0.4732,0.4724,0.4731,0.4717819624042541,0.472504448033788,0.47146982885048416,0.47203462060494356,0.47210354491230044,0.4732,0.47210354491230044,0.47285,0.47210354491230044,0.4732,0.47210354491230044,0.47285,20.430604886128354
1689012900,0.4732,0.4738,0.4731,0.4736,0.47190829150459884,0.4727400029367356,0.4716529095060598,0.4722874168585902,0.4724767724561502,0.4738,0.4724767724561502,0.47342500000000004,0.4724767724561502,0.4738,0.4724767724561502,0.47342500000000004,22.548451659695704
1689013800,0.4735,0.4746,0.473,0.4738,0.47209785418159456,0.47307818422096554,0.471888905273699,0.4725487956115738,0.47295088622807513,0.4746,0.47295088622807513,0.473725,0.47295088622807513,0.4746,0.47295088622807513,0.473725,24.73924775410261
1689014700,0.4738,0.4748,0.4733,0.4741,0.4723233248965842,0.4733912416353354,0.47214546795120826,0.47281265095492403,0.47333794311403754,0.4748,0.4733,0.474,0.47333794311403754,0.4748,0.4733,0.474,26.45186992088911
1689015600,0.4741,0.4789,0.4741,0.4772,0.4725679879257541,0.47439283406527444,0.4724224686068102,0.473405805326756,0.47366897155701876,0.4789,0.47366897155701876,0.476075,0.47366897155701876,0.4789,0.47366897155701876,0.476075,29.782901038597863
1689016500,0.4772,0.4784,0.4771,0.478,0.4729868966262551,0.47512140968977,0.47286783536530097,0.47418202254007313,0.4748719857785094,0.4784,0.4748719857785094,0.477675,0.4748719857785094,0.4784,0.4748719857785094,0.477675,31.171468847380382
1689017400,0.478,0.4783,0.4774,0.4778,0.4735844595831641,0.47569933520072094,0.47348704582420165,0.47485347298733255,0.4762734928892547,0.4783,0.4762734928892547,0.477875,0.4762734928892547,0.4783,0.4762734928892547,0.477875,30.69500461123312
1689018300,0.4778,0.4793,0.4778,0.4787,0.47421896628524834,0.4763540015278626,0.4741392641188245,0.47549829608054484,0.47707424644462737,0.4793,0.47707424644462737,0.47840000000000005,0.47707424644462737,0.4793,0.47707424644462737,0.47840000000000005,29.710710958310194
1689019200,0.4787,0.4799,0.4778,0.4782,0.4748586311828966,0.4769987285227967,0.4747934203194589,0.4760713331568094,0.4777371232223137,0.4799,0.4777371232223137,0.47864999999999996,0.4777371232223137,0.4799,0.4777371232223137,0.47864999999999996,29.79784724415399
1689020100,0.4781,0.4787,0.477,0.4783,0.475464982169853,0.47730805060956094,0.47519461662501183,0.4764265453101168,0.47819356161115684,0.4787,0.477,0.47802500000000003,0.47819356161115684,0.4787,0.477,0.47802500000000003,31.129955885467915
1689021000,0.4782,0.4791,0.4774,0.4778,0.47594576373998493,0.4776338595896408,0.4755955954204642,0.47673535525373195,0.47810928080557846,0.4791,0.4774,0.478125,0.47810928080557846,0.4791,0.4774,0.478125,30.73086742773938
1689021900,0.4777,0.4787,0.4777,0.4783,0.47634055949685844,0.4778277033006152,0.4759782144349253,0.47698347248032613,0.47811714040278924,0.4787,0.4777,0.47809999999999997,0.47811714040278924,0.4787,0.4777,0.47809999999999997,32.312709283569845
1689022800,0.4783,0.4785,0.4768,0.477,0.4766620159885923,0.4779499390641397,0.4761276299922116,0.477104659302085,0.47810857020139463,0.4785,0.4768,0.47765,0.47810857020139463,0.4785,0.4768,0.47765,30.234341154656807
1689023700,0.477,0.4782,0.4767,0.4781,0.4768833376453387,0.47799540468884155,0.47623169726635495,0.47717653942897864,0.4778792851006973,0.4782,0.4767,0.47750000000000004,0.4778792851006973,0.4782,0.4767,0.47750000000000004,30.557617138750953
1689024600,0.4781,0.4787,0.4781,0.4786,0.4770299385371587,0.478123512927234,0.4764967782270811,0.4773944413509825,0.4776896425503487,0.4787,0.4776896425503487,0.478375,0.4776896425503487,0.4787,0.4776896425503487,0.478375,31.555879798933216
1689025500,0.4786,0.479,0.4742,0.4756,0.4772121899440706,0.47828287421319143,0.4760791821857936,0.47729545201444024,0.47803232127517437,0.479,0.4742,0.47685,0.47803232127517437,0.479,0.4742,0.47685,27.90527890269833
1689026400,0.4756,0.4763,0.4735,0.4747,0.47725382097925545,0.4781298353812634,0.47561023997019475,0.4768826425572693,0.4774411606375872,0.4774411606375872,0.4735,0.47502500000000003,0.4774411606375872,0.4774411606375872,0.4735,0.47502500000000003,26.907012148028304
1689027300,0.4747,0.4758,0.4733,0.4756,0.4770682317682624,0.4777849708244507,0.47519019633925025,0.47651307118322034,0.47623308031879363,0.47623308031879363,0.4733,0.47485,0.47623308031879363,0.47623308031879363,0.4733,0.47485,28.10947884631849
1689028200,0.4755,0.4762,0.4753,0.4759,0.4767906514757414,0.47749679431091424,0.47521016064120475,0.4763697855135439,0.4755415401593968,0.4762,0.4753,0.475725,0.4755415401593968,0.4762,0.4753,0.475725,27.32120553751227
1689029100,0.4759,0.4767,0.4752,0.4766,0.47658021849464266,0.47735192261802073,0.4752083132518948,0.47632073360199045,0.4756332700796984,0.4767,0.4752,0.47609999999999997,0.4756332700796984,0.4767,0.4752,0.47609999999999997,26.82247354828332
1689030000,0.4766,0.4774,0.4766,0.4771,0.4764504760483166,0.47736066396019877,0.4753280081224319,0.4764306002198104,0.47586663503984916,0.4774,0.47586663503984916,0.47692500000000004,0.47586663503984916,0.4774,0.47586663503984916,0.47692500000000004,26.947546919035755
1689030900,0.4772,0.4776,0.4765,0.477,0.4764405381340635,0.477404179603799,0.4755221552856124,0.4765477638162085,0.4763958175199246,0.4776,0.4763958175199246,0.477075,0.4763958175199246,0.4776,0.4763958175199246,0.477075,25.995126264870382
1689031800,0.4771,0.4771,0.4757,0.4764,0.47649415097513603,0.4773488742212901,0.47555449068822836,0.4765527158496251,0.47673540875996234,0.4771,0.4757,0.47657499999999997,0.47673540875996234,0.4771,0.4757,0.47657499999999997,26.274713547909467
1689032700,0.4765,0.4777,0.4761,0.4775,0.4765234334123806,0.4774127152719646,0.4756536741994596,0.47662494933151145,0.47665520437998116,0.4777,0.4761,0.47695,0.47665520437998116,0.4777,0.4761,0.47695,29.69400325939064
1689033600,0.4775,0.4777,0.4764,0.4773,0.47657419137194607,0.47746494885888013,0.4757893697995578,0.4767340494530548,0.4768026021899906,0.4777,0.4764,0.477225,0.4768026021899906,0.4777,0.4764,0.477225,30.300333997245627
1689034500,0.4774,0.4781,0.4755,0.476,0.4766541204125005,0.4775804127027201,0.47573675710872915,0.4767369495524994,0.4770138010949953,0.4781,0.4755,0.47675,0.4770138010949953,0.4781,0.4755,0.47675,25.73500003726735
1689035400,0.476,0.4761,0.4747,0.4752,0.4766955349825,0.4774534104926797,0.47554825581623295,0.4765120496338632,0.4768819005474977,0.4768819005474977,0.4747,0.47550000000000003,0.4768819005474977,0.4768819005474977,0.4747,0.47550000000000003,20.77128517212948
1689036300,0.4753,0.4756,0.4743,0.4749,0.4766037923081816,0.4772238722710559,0.4753213002132815,0.4762416769731608,0.47619095027374886,0.47619095027374886,0.4743,0.47502500000000003,0.47619095027374886,0.47619095027374886,0.4743,0.47502500000000003,17.757553248877638
1689037200,0.4749,0.4759,0.4748,0.4758,0.47642273464067125,0.476983168221773,0.47522651835632124,0.4760795538871315,0.4756079751368745,0.4759,0.4748,0.47535,0.4756079751368745,0.4759,0.4748,0.47535,17.126434794023748
1689038100,0.4759,0.476,0.4754,0.4755,0.4762511442639014,0.4768044103632688,0.4752580604733537,0.47601054408947124,0.4754789875684372,0.476,0.4754,0.4757,0.4754789875684372,0.476,0.4754,0.4757,15.019658651467818
1689039000,0.4754,0.476,0.4752,0.4758,0.4761308441766864,0.4766581539335836,0.47524750402365307,0.4759358997095674,0.4755894937842186,0.476,0.4752,0.4756,0.4755894937842186,0.476,0.4752,0.4756,13.344949325812353
1689039900,0.4758,0.4762,0.4753,0.4755,0.47603337194312695,0.47657485321838655,0.4752570487466252,0.4758930088532824,0.47559474689210934,0.4762,0.4753,0.4757,0.47559474689210934,0.4762,0.4753,0.4757,10.953085959919285
1689040800,0.4755,0.4762,0.4752,0.4756,0.4759631903982047,0.4765066980877708,0.4752466762472388,0.4758442799708674,0.4756473734460547,0.4762,0.4752,0.475625,0.4756473734460547,0.4762,0.4752,0.475625,10.899517602807876
1689041700,0.4756,0.4761,0.4752,0.476,0.4759037351845361,0.4764327529809034,0.4752381896568318,0.47582259270343696,0.4756361867230273,0.4761,0.4752,0.475725,0.4756361867230273,0.4761,0.4752,0.475725,12.567527135364848
1689042600,0.4761,0.4763,0.4744,0.4746,0.4758631639439866,0.47640861607528456,0.4750857915374078,0.47573666675735754,0.4756805933615137,0.4763,0.4744,0.47535000000000005,0.4756805933615137,0.4763,0.4744,0.47535000000000005,10.356635932991997
1689043500,0.4746,0.4755,0.4744,0.4746,0.4757999153506721,0.4762461943671886,0.47496110216697,0.4755618182560198,0.47551529668075687,0.47551529668075687,0.4744,0.47477499999999995,0.47551529668075687,0.47551529668075687,0.4744,0.47477499999999995,7.552088991582731
1689044400,0.4747,0.4749,0.4742,0.4743,0.475680866803346,0.47604600418049586,0.47482271995479364,0.47537330584583437,0.4751451483403784,0.4751451483403784,0.4742,0.474525,0.4751451483403784,0.4751451483403784,0.4742,0.474525,4.606015795202426
1689045300,0.4743,0.4752,0.4742,0.475,0.47552708632459023,0.4758921852385875,0.47470949814483115,0.47524634114659176,0.4748350741701892,0.4752,0.4742,0.47467499999999996,0.4748350741701892,0.4752,0.4742,0.47467499999999996,3.553448649885352
1689046200,0.4749,0.4757,0.4749,0.4756,0.47538671373559105,0.47585724246793526,0.47471777795215175,0.47525155184721146,0.4747550370850946,0.4757,0.4747550370850946,0.475275,0.4747550370850946,0.4757,0.4747550370850946,0.475275,5.6648434079316345
1689047100,0.4757,0.476,0.4754,0.4758,0.47531913279140126,0.47588319838285614,0.47477182169586,0.47533763332953666,0.4750150185425473,0.476,0.4750150185425473,0.475725,0.4750150185425473,0.476,0.4750150185425473,0.475725,7.403135762233572
1689048000,0.4759,0.4763,0.4758,0.4759,0.475328383060469,0.47595898049506413,0.47488058307320796,0.4754535181787118,0.47537000927127365,0.4763,0.47537000927127365,0.475975,0.47537000927127365,0.4763,0.47537000927127365,0.475975,7.624795479989663
1689048900,0.4759,0.4763,0.4753,0.4763,0.4753909506195904,0.47602098404141613,0.47495684069626104,0.4755437876007642,0.4756725046356368,0.4763,0.4753,0.47595,0.4756725046356368,0.4763,0.4753,0.47595,7.856473672692892
1689049800,0.4763,0.4763,0.4752,0.4752,0.47546736911017734,0.4760717142157041,0.47500105147875904,0.47558128076426165,0.4758112523178184,0.4763,0.4752,0.47575,0.4758112523178184,0.4763,0.4752,0.47575,7.452189360053082
1689050700,0.4752,0.4763,0.4752,0.4763,0.4755243249372195,0.47611322072193973,0.47503722393716646,0.4756119569889414,0.4757806261589092,0.4763,0.4752,0.47575,0.4757806261589092,0.4763,0.4752,0.47575,9.57465497079988
1689051600,0.4763,0.4764,0.4755,0.4756,0.4755681409630804,0.47616536240885976,0.4751213650394998,0.4756734193545884,0.4757653130794546,0.4764,0.4755,0.47595,0.4757653130794546,0.4764,0.4755,0.47595,6.872230147549304
1689052500,0.4755,0.4761,0.4752,0.476,0.4756207801588344,0.47615347833452165,0.4751356623050453,0.4756782521992087,0.4758576565397273,0.4761,0.4752,0.4757,0.4758576565397273,0.4761,0.4752,0.4757,6.361383317875081
1689053400,0.4759,0.4763,0.4759,0.4761,0.4756495161790215,0.4761801186373359,0.4752526015713759,0.47574584270844344,0.4757788282698636,0.4763,0.4757788282698636,0.47605,0.4757788282698636,0.4763,0.4757788282698636,0.47605,5.9806670611794495
1689054300,0.4762,0.4771,0.4761,0.4765,0.4756976794437325,0.4763473697941839,0.4753729311283861,0.4758784167614537,0.4759144141349318,0.4771,0.4759144141349318,0.476475,0.4759144141349318,0.4771,0.4759144141349318,0.476475,7.407951585413036
1689055200,0.4766,0.4772,0.4761,0.4766,0.4757880481025931,0.47650239346796863,0.4755051254686795,0.4760141591684621,0.4761947070674659,0.4772,0.4761,0.47662499999999997,0.4761947070674659,0.4772,0.4761,0.47662499999999997,9.69319131364453
1689056100,0.4765,0.4767,0.475,0.4753,0.4759011036355276,0.47653832192833795,0.47541328447437414,0.475988857501469,0.47640985353373294,0.4767,0.475,0.475875,0.47640985353373294,0.4767,0.475,0.475875,5.91772907311184
1689057000,0.4754,0.4766,0.4745,0.4748,0.4759449805684983,0.4765495361231856,0.4752472327517607,0.47586815613756556,0.47614242676686647,0.4766,0.4745,0.475325,0.47614242676686647,0.4766,0.4745,0.475325,1.9220364501701424
1689057900,0.4748,0.4765,0.4748,0.4763,0.47590656835303197,0.4765405295553337,0.475165917705986,0.47581940047619,0.47573371338343323,0.4765,0.4748,0.47559999999999997,0.47573371338343323,0.4765,0.4748,0.47559999999999997,1.3250314077163523
1689058800,0.4764,0.477,0.4757,0.4768,0.475862984414611,0.47662406963618215,0.47525699752157335,0.47593860038961,0.4756668566917166,0.477,0.4756668566917166,0.476475,0.4756668566917166,0.477,0.4756668566917166,0.476475,3.8784972848791406
1689059700,0.4769,0.4773,0.4765,0.4767,0.47590079240211053,0.4767469660659672,0.4754049849441706,0.4761043094096809,0.4760709283458583,0.4773,0.4760709283458583,0.47685,0.4760709283458583,0.4773,0.4760709283458583,0.47685,6.40801094071813
1689060600,0.4767,0.4775,0.4765,0.4774,0.4760025509058957,0.47688388132670045,0.47559689025849033,0.4762717076988298,0.47646046417292914,0.4775,0.47646046417292914,0.477025,0.47646046417292914,0.4775,0.47646046417292914,0.477025,7.269513747726386
1689061500,0.4775,0.4775,0.4756,0.4762,0.4761371293023628,0.476995902903664,0.47559745566603756,0.4763495790263153,0.47674273208646456,0.4775,0.4756,0.4767,0.47674273208646456,0.4775,0.4756,0.4767,5.995713028836491
1689062400,0.4762,0.4772,0.4759,0.477,0.47624335416433905,0.4770330114666342,0.475652463726758,0.4763905646578943,0.4767213660432323,0.4772,0.4759,0.47657499999999997,0.4767213660432323,0.4772,0.4759,0.47657499999999997,6.725145812749134
1689063300,0.4771,0.4771,0.4763,0.4764,0.4763169594111167,0.4770451911999734,0.4757701975946202,0.4764513710837317,0.47664818302161616,0.4771,0.4763,0.476725,0.47664818302161616,0.4771,0.4763,0.476725,3.6168472835808445
1689064200,0.4764,0.4764,0.4753,0.4754,0.4763841652474242,0.4769799912564888,0.4756847071228711,0.476346576341235,0.47668659151080806,0.47668659151080806,0.4753,0.475875,0.47668659151080806,0.47668659151080806,0.4753,0.475875,0.828618021302371
1689065100,0.4754,0.4758,0.4744,0.4744,0.47636537079432967,0.47685286480174616,0.4754511240096218,0.4761017442791923,0.47628079575540405,0.47628079575540405,0.4744,0.475,0.47628079575540405,0.47628079575540405,0.4744,0.475,-3.2275493015053556
1689066000,0.4745,0.4747,0.4734,0.4737,0.476233557536761,0.4766324162701018,0.4750781923715087,0.47573324531933914,0.475640397877702,0.475640397877702,0.4734,0.474075,0.475640397877702,0.475640397877702,0.4734,0.474075,-7.043169418253989
1689066900,0.4738,0.4739,0.4722,0.4731,0.47598340142805007,0.47630974039169255,0.47455488466759804,0.4752817461703684,0.474857698938851,0.474857698938851,0.4722,0.47325,0.474857698938851,0.474857698938851,0.4722,0.47325,-10.430777450335201
1689067800,0.4731,0.4733,0.4718,0.4726,0.47563257379920926,0.4758995784058258,0.4740539965462166,0.47481233777575593,0.4740538494694255,0.4740538494694255,0.4718,0.4727,0.4740538494694255,0.4740538494694255,0.4718,0.4727,-13.17471608042702
1689068700,0.4726,0.474,0.4719,0.4736,0.4752224557874826,0.4755542005138575,0.47366236081054086,0.47448736727107305,0.47337692473471277,0.474,0.4719,0.473025,0.47337692473471277,0.474,0.4719,0.473025,-14.410177929609393
1689069600,0.4736,0.4743,0.4735,0.474,0.47485491152927783,0.4753261640567925,0.4735784701845073,0.4743714823126961,0.47320096236735637,0.4743,0.47320096236735637,0.47385,0.47320096236735637,0.4743,0.47320096236735637,0.47385,-16.66459763982138
1689070500,0.474,0.4741,0.4723,0.4727,0.47461319692098697,0.4751032251373757,0.47334602106005147,0.4741721218922059,0.4735254811836782,0.4741,0.4723,0.473275,0.4735254811836782,0.4741,0.4723,0.473275,-20.526200936148058
1689071400,0.4727,0.4737,0.4721,0.4733,0.4743926594065965,0.47484809329421646,0.47311947177640573,0.47394991791180485,0.4734002405918391,0.4737,0.4721,0.47295000000000004,0.4734002405918391,0.4737,0.4721,0.47295000000000004,-21.50017091171283
1689072300,0.4734,0.4736,0.4731,0.4735,0.47417128865920066,0.47462116724072256,0.4731159314534229,0.4738499328369313,0.47317512029591957,0.4736,0.4731,0.47340000000000004,0.47317512029591957,0.4736,0.4731,0.47340000000000004,-22.303249914836538
1689073200,0.4734,0.4742,0.4733,0.4739,0.47401061074806594,0.47454459137877303,0.4731471366706114,0.47382267232112557,0.4732875601479598,0.4742,0.4732875601479598,0.4737,0.4732875601479598,0.4742,0.4732875601479598,0.4737,-21.530004251323934
1689074100,0.4738,0.4741,0.4734,0.4734,0.47391664153459573,0.47446375658263246,0.47319311182140933,0.47379582280819366,0.4734937800739799,0.4741,0.4734,0.473675,0.4734937800739799,0.4741,0.4734,0.473675,-22.209900545424578
1689075000,0.4734,0.474,0.4732,0.4734,0.47385623217139466,0.474379437203972,0.4731943642175167,0.47374203684306754,0.47358439003698993,0.474,0.4732,0.47350000000000003,0.47358439003698993,0.474,0.4732,0.47350000000000003,-21.703605914678274
1689075900,0.4734,0.4737,0.4729,0.4735,0.4737991345072311,0.4742559031668862,0.47314084345069546,0.4736753028716007,0.473542195018495,0.4737,0.4729,0.473375,0.473542195018495,0.4737,0.4729,0.473375,-23.118763645632686
1689076800,0.4736,0.4736,0.473,0.4733,0.4737372186894159,0.47413664804563416,0.473115235550569,0.4736207023494915,0.47345859750924746,0.4736,0.473,0.473375,0.47345859750924746,0.4736,0.473,0.473375,-22.970062779463834
1689077700,0.4733,0.4739,0.4731,0.4736,0.4736789605194537,0.4740936211282461,0.47311246545046554,0.4735942110132203,0.4734167987546237,0.4739,0.4731,0.47347500000000003,0.4734167987546237,0.4739,0.4731,0.47347500000000003,-23.428772922351936
1689078600,0.4736,0.474,0.4736,0.4737,0.473636585766337,0.4740765991049286,0.47317308980080125,0.4736179908289984,0.47344589937731185,0.474,0.47344589937731185,0.473725,0.47344589937731185,0.474,0.47344589937731185,0.473725,-24.222516833789353
1689079500,0.4737,0.4742,0.4735,0.4741,0.4736272882976677,0.47409903563130523,0.47323252801883736,0.4736647197691805,0.4735854496886559,0.4742,0.4735,0.473875,0.4735854496886559,0.4742,0.4735,0.473875,-20.00194279351179
1689080400,0.4741,0.4742,0.4737,0.474,0.4736460040334241,0.47411739278924975,0.4733175229245033,0.4737256798111477,0.4737302248443279,0.4742,0.4737,0.47400000000000003,0.4737302248443279,0.4742,0.4737,0.47400000000000003,-17.17463045134742
1689081300,0.4739,0.474,0.4733,0.4734,0.4736858419222859,0.4740960486457498,0.47331433693823,0.4737119198454845,0.473865112422164,0.474,0.4733,0.47365,0.473865112422164,0.474,0.4733,0.47365,-17.90861934672447
1689082200,0.4733,0.4741,0.4714,0.4722,0.4736988808838852,0.4740967670737953,0.4729662756767336,0.4735370253281237,0.473757556211082,0.4741,0.4714,0.47275,0.473757556211082,0.4741,0.4714,0.47275,-20.529914349727367
1689083100,0.4723,0.473,0.4722,0.4727,0.4736179531060044,0.4739434963522945,0.4728269528264184,0.47335756617755576,0.47325377810554103,0.47325377810554103,0.4722,0.47255,0.47325377810554103,0.47325377810554103,0.4722,0.47255,-22.01288314401731
1689084000,0.4728,0.4733,0.472,0.4723,0.4734877596417801,0.47382649701551366,0.4726765977670696,0.4732198268725456,0.47290188905277053,0.4733,0.472,0.47259999999999996,0.47290188905277053,0.4733,0.472,0.47259999999999996,-24.005597877493884
1689084900,0.4722,0.4736,0.4719,0.4735,0.4733537932571628,0.47378531573996574,0.47253539817305695,0.47314349471390094,0.4727509445263852,0.4736,0.4719,0.4728,0.4727509445263852,0.4736,0.4719,0.4728,-23.14908163844457
1689085800,0.4736,0.4739,0.4733,0.4739,0.47324864398553185,0.4738061674236083,0.47257904800762707,0.47324013203864623,0.4727754722631926,0.4739,0.4727754722631926,0.473675,0.4727754722631926,0.4739,0.4727754722631926,0.473675,-21.309926869582526
1689086700,0.4739,0.474,0.4729,0.4734,0.473244388012089,0.473841409710225,0.47263740291533124,0.4732964716679833,0.4732252361315963,0.474,0.4729,0.47354999999999997,0.4732252361315963,0.474,0.4729,0.47354999999999997,-22.62633945818091
1689087600,0.4735,0.4745,0.4733,0.4744,0.47327042984003614,0.47396115339927497,0.47275787511254375,0.4734107495465318,0.4733876180657981,0.4745,0.4733,0.473925,0.4733876180657981,0.4745,0.4733,0.473925,-21.856555366881132
1689088500,0.4744,0.4755,0.473,0.4735,0.47334058969328396,0.4742409436903159,0.47280189781935394,0.4735360678107987,0.473656309032899,0.4755,0.473,0.47409999999999997,0.473656309032899,0.4755,0.473,0.47409999999999997,-19.933447511626305
1689089400,0.4735,0.474,0.4726,0.4733,0.47343832875204134,0.4741971357466221,0.47276518912492593,0.4735022372997444,0.4738781545164495,0.474,0.4726,0.47335000000000005,0.4738781545164495,0.474,0.4726,0.47335000000000005,-18.066527932173596
1689090300,0.4734,0.474,0.4731,0.4739,0.4734702830258929,0.47416129288359987,0.47282606382948483,0.4735200123361545,0.4736140772582248,0.474,0.4731,0.4736,0.4736140772582248,0.474,0.4731,0.4736,-15.126723088889467
1689091200,0.474,0.4742,0.4728,0.473,0.4734951476810237,0.47416833054112717,0.47282132495139667,0.47351637372958094,0.4736070386291124,0.4742,0.4728,0.4734999999999999,0.4736070386291124,0.4742,0.4728,0.4734999999999999,-16.65794348721854
1689092100,0.473,0.4731,0.4722,0.4723,0.4735057607053023,0.4740565466817506,0.47270835677841544,0.47335885123329347,0.47355351931455614,0.47355351931455614,0.4722,0.47264999999999996,0.47355351931455614,0.47355351931455614,0.4722,0.47264999999999996,-18.287119513742496
1689093000,0.4723,0.4736,0.472,0.4734,0.4734323059692979,0.4739735381941596,0.47257956463688533,0.47326178737269464,0.4731017596572781,0.4736,0.472,0.472825,0.4731017596572781,0.4736,0.472,0.472825,-18.03524367186313
1689093900,0.4734,0.4737,0.473,0.4734,0.4733470466709963,0.4739238039770397,0.4726493492172042,0.4732823714867502,0.472963379828639,0.4737,0.472963379828639,0.47337500000000005,0.472963379828639,0.4737,0.472963379828639,0.47337500000000005,-17.035243480191898
1689094800,0.4733,0.4734,0.4725,0.4728,0.47331470907887324,0.4738285668903052,0.47262219481407614,0.47323103121643195,0.47316918991431955,0.4734,0.4725,0.473,0.47316918991431955,0.4734,0.4725,0.473,-17.820824877885848
1689095700,0.4727,0.4729,0.4721,0.4727,0.4732728701476526,0.47369329926609693,0.4725272503024259,0.4731162982679898,0.47308459495715977,0.47308459495715977,0.4721,0.4726,0.47308459495715977,0.47308459495715977,0.4721,0.4726,-19.515359394448698
1689096600,0.4728,0.4729,0.4722,0.4725,0.47319458420782123,0.4735490630358975,0.4724677502474394,0.473022425855628,0.47284229747857986,0.4729,0.4722,0.47259999999999996,0.47284229747857986,0.4729,0.4722,0.47259999999999996,-17.729826065564236
1689097500,0.4725,0.4728,0.472,0.4723,0.47310850503172464,0.47341286975664343,0.472382704747905,0.4729092575182411,0.47272114873928994,0.4728,0.472,0.4724,0.47272114873928994,0.4728,0.472,0.4724,-17.12007239973691
