time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1722297600,0.6017,0.6038,0.6007,0.6029,0.6028341857540999,0.6037533439788284,0.6013634121255955,0.602566512413504,0.6019211681349219,0.6038,0.6007,0.602275,0.6019211681349219,0.6038,0.6007,0.602275,-8.439867311660507
1722298500,0.6029,0.6035,0.5975,0.6031,0.6027003490838019,0.6037072814372233,0.6006609735573054,0.6024180556110488,0.602098084067461,0.6035,0.5975,0.60175,0.602098084067461,0.6035,0.5975,0.60175,-6.5547014434605035
1722299400,0.603,0.6045,0.6025,0.6034,0.6025592023474252,0.6038514120850009,0.6008906223712008,0.6025875000454035,0.6019240420337305,0.6045,0.6019240420337305,0.60335,0.6019240420337305,0.6045,0.6019240420337305,0.60335,-4.335217003393144
1722300300,0.6034,0.6036,0.602,0.6027,0.6025733511964143,0.603805700796819,0.6010923273946188,0.602648863673512,0.6026370210168652,0.6036,0.602,0.602925,0.6026370210168652,0.6036,0.602,0.602925,-4.412731157786463
1722301200,0.6027,0.6032,0.6013,0.6026,0.602611107434963,0.6036955733792155,0.6011300860501426,0.6026127066419643,0.6027810105084326,0.6032,0.6013,0.6024499999999999,0.6027810105084326,0.6032,0.6013,0.6024499999999999,-3.6736169940385834
1722302100,0.6026,0.6035,0.6021,0.603,0.6026119070384637,0.6036600145829946,0.6013064340410258,0.602646759979789,0.6026155052542163,0.6035,0.6021,0.6028,0.6026155052542163,0.6035,0.6021,0.6028,-2.6307680925644097
1722303000,0.603,0.6033,0.6006,0.601,0.6026293335091263,0.6035945573860865,0.601177991488112,0.6025246218016456,0.6027077526271081,0.6033,0.6006,0.6019749999999999,0.6027077526271081,0.6033,0.6006,0.6019749999999999,-7.6305413419201376
1722303900,0.6011,0.6014,0.5968,0.5981,0.6025769776553859,0.6033667062819896,0.600381993035728,0.60194741783771,0.602341376313554,0.602341376313554,0.5968,0.59935,0.602341376313554,0.602341376313554,0.5968,0.59935,-11.887390720311107
1722304800,0.5981,0.5987,0.5956,0.5983,0.6022621977465479,0.6029083393501328,0.5995125397565048,0.6011706145944901,0.600845688156777,0.600845688156777,0.5956,0.5976750000000001,0.600845688156777,0.600845688156777,0.5956,0.5976750000000001,-15.474430088590863
1722305700,0.5983,0.5995,0.5952,0.5958,0.6017164061705189,0.6022886412864723,0.5987284416189584,0.6004486846682191,0.5992603440783886,0.5995,0.5952,0.5972,0.5992603440783886,0.5995,0.5952,0.5972,-18.266567931354366
1722306600,0.5957,0.5973,0.5951,0.597,0.601082545419369,0.6015507377869672,0.598068724960966,0.599689832910361,0.5982301720391943,0.5982301720391943,0.5951,0.596275,0.5982301720391943,0.5982301720391943,0.5951,0.596275,-18.554605293907596
1722307500,0.597,0.5993,0.5965,0.5991,0.6003861891648651,0.6011415127347913,0.5977835022407904,0.5993780451084773,0.5972525860195972,0.5993,0.5965,0.5979749999999999,0.5972525860195972,0.5993,0.5965,0.5979749999999999,-16.966931949129847
1722308400,0.599,0.6001,0.5988,0.5999,0.5998821171366712,0.6009521467830111,0.5977526460169736,0.5993911278160269,0.5976137930097986,0.6001,0.5976137930097986,0.59945,0.5976137930097986,0.6001,0.5976137930097986,0.59945,-16.73059297728481
1722309300,0.5999,0.6006,0.5993,0.6001,0.599636622476349,0.6008881200951909,0.5978943279238692,0.599497286394931,0.5985318965048994,0.6006,0.5985318965048994,0.5999749999999999,0.5985318965048994,0.6006,0.5985318965048994,0.5999749999999999,-17.629265131933384
1722310200,0.6001,0.6016,0.6,0.6006,0.59956695443564,0.6010175528051562,0.5981414407108838,0.5996932343231254,0.5992534482524496,0.6016,0.5992534482524496,0.600575,0.5992534482524496,0.6016,0.5992534482524496,0.600575,-17.628894787763205
1722311100,0.6006,0.601,0.6001,0.6003,0.5996300943793826,0.6010143613860369,0.5984637649682185,0.599839918991648,0.5999142241262247,0.601,0.5999142241262247,0.6004999999999999,0.5999142241262247,0.601,0.5999142241262247,0.6004999999999999,-18.47473653722106
1722312000,0.6003,0.6006,0.5999,0.6005,0.5997350066855153,0.600939022952212,0.5987248986103606,0.5999281155386211,0.6002071120631123,0.6006,0.5999,0.600325,0.6002071120631123,0.6006,0.5999,0.600325,-18.02269663463802
1722312900,0.6005,0.602,0.6002,0.6016,0.5998315611120681,0.6011319278699917,0.5989930988630223,0.6001366399861445,0.6002660560315561,0.602,0.6002,0.601075,0.6002660560315561,0.602,0.6002,0.601075,-14.932140682600846
1722313800,0.6016,0.6017,0.5995,0.5999,0.5999841005491063,0.6012352137118114,0.5990852627061092,0.6002345236250274,0.600670528015778,0.6017,0.5995,0.600675,0.600670528015778,0.6017,0.5995,0.600675,-15.290322015315155
1722314700,0.5998,0.5998,0.5976,0.5995,0.6001093120870669,0.6011329501292801,0.598815214941362,0.6000418829659315,0.600672764007889,0.600672764007889,0.5976,0.599175,0.600672764007889,0.600672764007889,0.5976,0.599175,-14.126973975413435
1722315600,0.5994,0.5995,0.5983,0.5988,0.6000755975264992,0.6009131195610373,0.5987215394974781,0.5998524496993985,0.5999238820039445,0.5999238820039445,0.5983,0.599,0.5999238820039445,0.5999238820039445,0.5983,0.599,-12.96400410697616
1722316500,0.5987,0.5988,0.5967,0.5976,0.5999640236129489,0.6006492689139346,0.5983539868615729,0.5995065497540534,0.5994619410019723,0.5994619410019723,0.5967,0.59795,0.5994619410019723,0.5994619410019723,0.5967,0.59795,-13.566781046372752
1722317400,0.5975,0.5985,0.5969,0.5984,0.5997352866835011,0.6002959419297621,0.5980896256140142,0.5992008134351345,0.5987059705009861,0.5987059705009861,0.5969,0.597825,0.5987059705009861,0.5987059705009861,0.5969,0.597825,-13.425729205818845
1722318300,0.5983,0.5987,0.5968,0.597,0.5994680500593178,0.6000057706698053,0.597855148229648,0.59892793826511,0.5982654852504931,0.5987,0.5968,0.5977,0.5982654852504931,0.5987,0.5968,0.5977,-13.372914071847404
1722319200,0.5971,0.598,0.5968,0.5976,0.599197994162214,0.599641085093477,0.5976633030969848,0.5986455858532719,0.5979827426252465,0.598,0.5968,0.597375,0.5979827426252465,0.598,0.5968,0.597375,-12.314682713319721
1722320100,0.5976,0.5983,0.5965,0.5981,0.5989217900077429,0.5993972514401176,0.5974517934429876,0.5984600247890406,0.5976788713126233,0.5983,0.5965,0.597625,0.5976788713126233,0.5983,0.5965,0.597625,-10.106444879302419
1722321000,0.5981,0.5984,0.5971,0.5972,0.5986909073983918,0.5992159329964598,0.597387830998808,0.5983218384637604,0.5976519356563117,0.5984,0.5971,0.5976999999999999,0.5976519356563117,0.5984,0.5971,0.5976999999999999,-10.898417267037031
1722321900,0.5971,0.5977,0.5964,0.5971,0.5985063729310762,0.5989403088152853,0.597208225362661,0.5980951405612586,0.5976759678281558,0.5977,0.5964,0.597075,0.5976759678281558,0.5977,0.5964,0.597075,-11.638259862876817
1722322800,0.5971,0.5987,0.5968,0.5983,0.5983007567461675,0.5988966163034152,0.5971340025694499,0.5980278422773934,0.5973754839140779,0.5987,0.5968,0.5977250000000001,0.5973754839140779,0.5987,0.5968,0.5977250000000001,-9.847841787606047
1722323700,0.5983,0.5999,0.5978,0.5981,0.5981642995117804,0.5990790497027942,0.5972096824581025,0.5981182345905945,0.597550241957039,0.5999,0.597550241957039,0.598525,0.597550241957039,0.5999,0.597550241957039,0.598525,-7.084463714471751
1722324600,0.5981,0.6011,0.5976,0.5999,0.5981412670511875,0.599446495211377,0.597280649283902,0.598310373755941,0.5980376209785194,0.6011,0.5976,0.5991749999999999,0.5980376209785194,0.6011,0.5976,0.5991749999999999,-3.361140601458899
1722325500,0.5998,0.6007,0.5992,0.5996,0.5982258204035643,0.5996744051729449,0.597521678593967,0.5985857603457699,0.5986063104892596,0.6007,0.5986063104892596,0.5998249999999999,0.5986063104892596,0.6007,0.5986063104892596,0.5998249999999999,-1.6947377635736787
1722326400,0.5997,0.6,0.5989,0.5992,0.5984057903746671,0.5997336042324095,0.597772282485973,0.5987428948283572,0.5992156552446297,0.6,0.5989,0.59945,0.5992156552446297,0.6,0.5989,0.59945,-3.7597462297902338
1722327300,0.5992,0.6005,0.5987,0.5988,0.5985743426015122,0.5998729489174259,0.5979409583976143,0.5988441866777467,0.5993328276223149,0.6005,0.5987,0.5992999999999999,0.5993328276223149,0.6005,0.5987,0.5992999999999999,-5.269532401435631
1722328200,0.5987,0.5993,0.598,0.5986,0.5987092646396295,0.5997717607162862,0.5979516932344117,0.5988088800090655,0.5993164138111574,0.5993164138111574,0.598,0.5986499999999999,0.5993164138111574,0.5993164138111574,0.598,0.5986499999999999,-6.789668595757374
1722329100,0.5986,0.5992,0.5977,0.5977,0.5987590723243476,0.5996678042224161,0.597905930828155,0.5987163563710536,0.5989832069055787,0.5992,0.5977,0.5983,0.5989832069055787,0.5992,0.5977,0.5983,-9.40285620365423
1722330000,0.5978,0.5985,0.5972,0.598,0.5987377143477006,0.5994812222643021,0.5977775797684904,0.5985633824854074,0.5986416034527894,0.5986416034527894,0.5972,0.5978749999999999,0.5986416034527894,0.5986416034527894,0.5972,0.5978749999999999,-10.603794046429087
1722330900,0.598,0.5985,0.5974,0.5983,0.5986505484165541,0.5993028182162472,0.5977089289014922,0.5984700402153333,0.5982583017263947,0.5985,0.5974,0.59805,0.5982583017263947,0.5985,0.5974,0.59805,-10.496558684740798
1722331800,0.5984,0.6282,0.5977,0.6026,0.5985602943159437,0.6045568512678386,0.5977073054648573,0.5999709419943636,0.5981541508631973,0.6282,0.5977,0.606725,0.5981541508631973,0.6282,0.5977,0.606725,-8.374956441887917
1722332700,0.6026,0.6091,0.6021,0.6062,0.5992656181551537,0.6053828783100498,0.5985059771985196,0.6008853161772066,0.6024395754315987,0.6091,0.6021,0.605,0.6024395754315987,0.6091,0.6021,0.605,-6.187847433925301
1722333600,0.6062,0.6219,0.6056,0.618,0.6000754671661802,0.6083859913445862,0.5994539427471159,0.6030743495995327,0.6037197877157994,0.6219,0.6037197877157994,0.6129249999999999,0.6037197877157994,0.6219,0.6037197877157994,0.6129249999999999,-1.9223656602894001
1722334500,0.6179,0.6226,0.6163,0.6225,0.6015749083828564,0.6109703565546614,0.601066388403622,0.6061199223996176,0.6083223938578997,0.6226,0.6083223938578997,0.619825,0.6083223938578997,0.6226,0.6083223938578997,0.619825,-0.39571542203241816
1722335400,0.6226,0.638,0.6222,0.6264,0.603847415391237,0.6158848371810866,0.6034313535900453,0.6099708455996872,0.6140736969289498,0.638,0.6140736969289498,0.6273,0.6140736969289498,0.638,0.6140736969289498,0.6273,-1.3699777800525519
1722336300,0.6265,0.635,0.6192,0.6234,0.606909130495462,0.6193603213299799,0.606298380210037,0.6128897827633804,0.6206868484644749,0.635,0.6192,0.6260249999999999,0.6206868484644749,0.635,0.6192,0.6260249999999999,-2.090795440470007
1722337200,0.6235,0.627,0.6211,0.6214,0.6098994566294211,0.620749353815438,0.6089895838082121,0.614773458624584,0.6233559242322374,0.627,0.6211,0.6232500000000001,0.6233559242322374,0.627,0.6211,0.6232500000000001,-4.460737165195501
1722338100,0.6214,0.6315,0.621,0.6302,0.6123364576270025,0.6227040167580856,0.6111732958430827,0.6168191934201142,0.6233029621161188,0.6315,0.621,0.6260249999999999,0.6233029621161188,0.6315,0.621,0.6260249999999999,-3.9086612996438315
1722339000,0.6302,0.6342,0.6295,0.6336,0.6145778255235583,0.6247941955293428,0.6136261477003512,0.6195566127982752,0.6246639810580594,0.6342,0.6246639810580594,0.631875,0.6246639810580594,0.6342,0.6246639810580594,0.631875,-2.41020053912845
1722339900,0.6337,0.6374,0.6289,0.6294,0.6170672191609168,0.6270861599785532,0.6162885736692019,0.6218826831985889,0.6282694905290297,0.6374,0.6282694905290297,0.63235,0.6282694905290297,0.6374,0.6282694905290297,0.63235,-1.6575708849009994
1722340800,0.6295,0.6343,0.6292,0.6333,0.6194749511797528,0.6283977672551799,0.618636105729347,0.6236449226170272,0.6303097452645148,0.6343,0.6292,0.631575,0.6303097452645148,0.6343,0.6292,0.631575,0.887980209047857
1722341700,0.6332,0.636,0.6296,0.631,0.6215599368983901,0.6297799913906018,0.620629541051284,0.6252458457775677,0.6309423726322574,0.636,0.6296,0.63245,0.6309423726322574,0.636,0.6296,0.63245,2.0887533443430972
1722342600,0.6309,0.6342,0.6289,0.6305,0.6234028913379789,0.6305836293195833,0.6221332608601414,0.6263147829089191,0.6316961863161287,0.6342,0.6289,0.6311249999999999,0.6316961863161287,0.6342,0.6289,0.6311249999999999,1.6542602593215407
1722343500,0.6305,0.6309,0.6239,0.6253,0.6248588371234489,0.6307339863811253,0.6224544861582976,0.626557549652752,0.6314105931580642,0.6314105931580642,0.6239,0.62765,0.6314105931580642,0.6314105931580642,0.6239,0.62765,-0.3433731483424558
1722344400,0.6252,0.6305,0.6248,0.6293,0.6257081933881005,0.6306914434027389,0.6228809432204253,0.6267198133522517,0.6295302965790321,0.6305,0.6248,0.6274500000000001,0.6295302965790321,0.6305,0.6248,0.6274500000000001,0.4886915531864613
1722345300,0.6292,0.6307,0.6246,0.6265,0.6262140033701761,0.6306929991476954,0.6231934989985298,0.6269071200154787,0.6284901482895161,0.6307,0.6246,0.62775,0.6284901482895161,0.6307,0.6246,0.62775,-0.8091790913364549
1722346200,0.6264,0.6276,0.6241,0.626,0.6265605616928274,0.6302251946017068,0.6233583173624335,0.6267467345581189,0.6281200741447581,0.6281200741447581,0.6241,0.6260249999999999,0.6281200741447581,0.6281200741447581,0.6241,0.6260249999999999,0.34349622259979706
1722347100,0.626,0.626,0.6174,0.6191,0.6266536481254731,0.629651984141829,0.6222749869329002,0.6259064191839154,0.6270725370723791,0.6270725370723791,0.6174,0.622125,0.6270725370723791,0.6270725370723791,0.6174,0.622125,-0.6955893498261891
1722348000,0.619,0.6223,0.6159,0.6221,0.6262800336546943,0.6287332176680763,0.6211158983996456,0.6248007066050217,0.6245987685361896,0.6245987685361896,0.6159,0.619825,0.6245987685361896,0.6245987685361896,0.6159,0.619825,0.4956161084934214
1722348900,0.6222,0.6223,0.6165,0.6172,0.6255403701298581,0.6275635417284261,0.6202766441451646,0.623846032676836,0.6222118842680948,0.6223,0.6165,0.61955,0.6222118842680948,0.6223,0.6165,0.61955,-1.3052040252999275
1722349800,0.6171,0.6184,0.6131,0.6156,0.624693201403347,0.6263485236203572,0.6189717997551346,0.6224285721901386,0.6208809421340474,0.6208809421340474,0.6131,0.61605,0.6208809421340474,0.6208809421340474,0.6131,0.61605,-2.50647446792195
1722350700,0.6155,0.6185,0.6135,0.6144,0.6235608867967428,0.6249215193257468,0.6179769270723828,0.6211642863373861,0.6184654710670237,0.6185,0.6135,0.615475,0.6184654710670237,0.6185,0.6135,0.615475,-2.8617543485058494
1722351600,0.6144,0.6169,0.6112,0.6162,0.6223625865670644,0.6234758313635222,0.6167447585137678,0.6199844160942249,0.6169702355335118,0.6169702355335118,0.6112,0.614675,0.6169702355335118,0.6169702355335118,0.6112,0.614675,-4.535651857405901
1722352500,0.6162,0.618,0.6153,0.6173,0.6211735013306448,0.6224802256610636,0.6164820751476282,0.6193872495316386,0.6158226177667558,0.618,0.6153,0.6167,0.6158226177667558,0.618,0.6153,0.6167,-5.348913445099688
1722353400,0.6174,0.6192,0.6159,0.6163,0.6202803754311417,0.6218838209954157,0.6163762433026049,0.6189895677986134,0.6162613088833779,0.6192,0.6159,0.6172,0.6162613088833779,0.6192,0.6159,0.6172,-6.797329701750252
1722354300,0.6164,0.6192,0.616,0.6179,0.6196349716148776,0.6213958535417038,0.616307835429404,0.6186960100170473,0.616730654441689,0.6192,0.616,0.617375,0.616730654441689,0.6192,0.616,0.617375,-5.0442490923326275
1722355200,0.6179,0.6264,0.6172,0.6245,0.6191654908159625,0.6223056983523031,0.6164432884823932,0.6192058263775841,0.6170528272208444,0.6264,0.6170528272208444,0.6214999999999999,0.6170528272208444,0.6264,0.6170528272208444,0.6214999999999999,-1.6544247120405888
1722356100,0.6245,0.631,0.6241,0.6295,0.6191856585967733,0.6238864804700661,0.6169584021420348,0.6206729488543871,0.6192764136104222,0.631,0.6192764136104222,0.627275,0.6192764136104222,0.631,0.6192764136104222,0.627275,0.6141637285447978
1722357000,0.6295,0.6326,0.6281,0.6291,0.6199293037255802,0.6254707567482359,0.618107002989885,0.6223369581535895,0.623275706805211,0.6326,0.623275706805211,0.6298250000000001,0.623275706805211,0.6326,0.623275706805211,0.6298250000000001,4.663918485426404
1722357900,0.6291,0.6319,0.6288,0.6308,0.6211331309395848,0.6266397100667385,0.6196421576103797,0.6237575112165732,0.6265503534026056,0.6319,0.6265503534026056,0.63015,0.6265503534026056,0.6319,0.6265503534026056,0.63015,9.104901404576307
1722358800,0.6309,0.6316,0.6266,0.6279,0.6224453210780789,0.6275415809636952,0.6209072198630379,0.6247561455408326,0.6283501767013028,0.6316,0.6266,0.6292500000000001,0.6283501767013028,0.6316,0.6266,0.6292500000000001,11.11939614046224
1722359700,0.6279,0.6318,0.6248,0.6297,0.6236007333094558,0.6283158389702961,0.6216149980697583,0.6254459372606812,0.6288000883506515,0.6318,0.6248,0.62855,0.6288000883506515,0.6318,0.6248,0.62855,13.714850663768509
1722360600,0.6298,0.6344,0.6287,0.6315,0.6245233352850684,0.6294220500666059,0.6228986428162251,0.6264739486678301,0.6286750441753257,0.6344,0.6286750441753257,0.6311,0.6286750441753257,0.6344,0.6286750441753257,0.6311,15.571295715752672
1722361500,0.6314,0.6324,0.6273,0.6283,0.6254986419764492,0.6299634955090412,0.6236988895769114,0.6270877761827701,0.6298875220876629,0.6324,0.6273,0.6298499999999999,0.6298875220876629,0.6324,0.6273,0.6298499999999999,13.142661777183266
1722362400,0.6283,0.6292,0.6257,0.628,0.6262932090796096,0.6299462710608212,0.6240627278356549,0.6272172714222665,0.6298687610438314,0.6298687610438314,0.6257,0.6278,0.6298687610438314,0.6298687610438314,0.6257,0.6278,10.899050007295292
1722363300,0.6279,0.6308,0.6242,0.6301,0.626755240250938,0.6301014945043083,0.6240876864109903,0.6274050402545817,0.6288343805219156,0.6308,0.6242,0.6282500000000001,0.6288343805219156,0.6308,0.6242,0.6282500000000001,11.070860502858379
1722364200,0.6302,0.6316,0.6286,0.6294,0.6270801402527598,0.6303739500489796,0.6248975962018936,0.627867760208294,0.6285421902609578,0.6316,0.6285421902609578,0.62995,0.6285421902609578,0.6316,0.6285421902609578,0.62995,10.20775615363846
1722365100,0.6293,0.6364,0.6279,0.6325,0.6274739502305269,0.6314695954946197,0.6254434878015492,0.6285327128976951,0.6292460951304789,0.6364,0.6279,0.6315249999999999,0.6292460951304789,0.6364,0.6279,0.6315249999999999,11.994129981463649
1722366000,0.6324,0.6336,0.628,0.6296,0.6280033315641109,0.6318569417683252,0.6259083082012675,0.6289631287344778,0.6303855475652393,0.6336,0.628,0.6309,0.6303855475652393,0.6336,0.628,0.6309,11.035821555240906
1722366900,0.6296,0.6299,0.6232,0.6247,0.6284832301492943,0.6316361839527423,0.6254158885283098,0.6285789235100273,0.6306427737826197,0.6306427737826197,0.6232,0.62685,0.6306427737826197,0.6306427737826197,0.6232,0.62685,6.670838500083536
1722367800,0.6246,0.6286,0.624,0.6259,0.6285310768296608,0.6311107663052091,0.6251584542504353,0.6280691192354769,0.6287463868913099,0.6287463868913099,0.624,0.6257750000000001,0.6287463868913099,0.6287463868913099,0.624,0.6257750000000001,7.695065742195411
1722368700,0.6259,0.6288,0.6254,0.6286,0.6283000980325688,0.6306906269769893,0.625202371659447,0.6279065521017538,0.627260693445655,0.6288,0.6254,0.627175,0.627260693445655,0.6288,0.6254,0.627175,9.906613188998648
1722369600,0.6287,0.6288,0.6178,0.6208,0.6281033250671613,0.6303468766175367,0.623856485903184,0.6272008153559804,0.6272178467228275,0.6288,0.6178,0.624025,0.6272178467228275,0.6288,0.6178,0.624025,9.750717339106238
1722370500,0.6208,0.6244,0.6198,0.6202,0.6276520702115708,0.6294877032982417,0.623118943011696,0.6261279398367112,0.6256214233614138,0.6256214233614138,0.6198,0.6213000000000001,0.6256214233614138,0.6256214233614138,0.6198,0.6213000000000001,10.439911907498203
1722371400,0.6201,0.6264,0.62,0.6236,0.6268900050241409,0.6289263026985613,0.6225518624641149,0.6254728598664001,0.6234607116807069,0.6264,0.62,0.622525,0.6234607116807069,0.6264,0.62,0.622525,11.184617799268853
1722372300,0.6236,0.6255,0.6226,0.6253,0.6261814324452705,0.6283033385715502,0.6225606147433668,0.6252505217088729,0.6229928558403535,0.6255,0.6226,0.62425,0.6229928558403535,0.6255,0.6226,0.62425,13.17104961403814
1722373200,0.6254,0.6254,0.6202,0.622,0.6257159770770716,0.6277754588312683,0.6221314120627546,0.6248867904890778,0.6236214279201767,0.6254,0.6202,0.62325,0.6236214279201767,0.6254,0.6202,0.62325,12.6441468396381
1722374100,0.6219,0.6239,0.6199,0.6237,0.6253013837830746,0.6270708299528559,0.6217257007786173,0.6244255558547,0.6234357139600883,0.6239,0.6199,0.62235,0.6234357139600883,0.6239,0.6199,0.62235,12.360754886597308
1722375000,0.6237,0.6252,0.623,0.6242,0.6248634698188873,0.6267306790523366,0.6219379109970585,0.6243527275174818,0.6228928569800442,0.6252,0.6228928569800442,0.6240249999999999,0.6228928569800442,0.6252,0.6228928569800442,0.6240249999999999,13.976477920800168
1722375900,0.6242,0.6275,0.6241,0.6261,0.6246080986681846,0.6268705555882754,0.6222144596321428,0.6245567770597579,0.623458928490022,0.6275,0.623458928490022,0.625475,0.623458928490022,0.6275,0.623458928490022,0.625475,15.980062579618057
1722376800,0.626,0.6275,0.6246,0.6252,0.6245824378639712,0.6269850000267708,0.6226240059253916,0.6247873630488928,0.624466964245011,0.6275,0.624466964245011,0.625825,0.624466964245011,0.6275,0.624466964245011,0.625825,14.366281816815846
1722377700,0.6252,0.6294,0.6249,0.629,0.624684900456432,0.6274240909309943,0.6230378230298659,0.6252123879490941,0.6251459821225055,0.6294,0.6249,0.6271249999999999,0.6251459821225055,0.6294,0.6249,0.6271249999999999,15.676362911380139
1722378600,0.629,0.6305,0.6283,0.6296,0.624948644202763,0.627983347125359,0.623601035399209,0.6259646810492587,0.6261354910612527,0.6305,0.6261354910612527,0.62935,0.6261354910612527,0.6305,0.6261354910612527,0.62935,14.630039218567026
1722379500,0.6297,0.631,0.6294,0.63,0.6254566626260109,0.6285318294662028,0.6243540736049212,0.6267029208584844,0.6277427455306264,0.631,0.6277427455306264,0.630025,0.6277427455306264,0.631,0.6277427455306264,0.630025,14.324603343899257
1722380400,0.63,0.6303,0.6254,0.6255,0.6260797917422476,0.6288533150178023,0.62454424204039,0.6269023897933055,0.6288838727653132,0.6303,0.6254,0.6277999999999999,0.6288838727653132,0.6303,0.6254,0.6277999999999999,12.577707988060135
1722381300,0.6255,0.6267,0.6245,0.6253,0.6264910907677765,0.6287603370841395,0.6245361980330464,0.6266474098308863,0.6283419363826566,0.6283419363826566,0.6245,0.6255,0.6283419363826566,0.6283419363826566,0.6245,0.6255,11.878187010112953
1722382200,0.6253,0.6277,0.6244,0.6274,0.6265692502993314,0.6285675485233868,0.6245114347543107,0.626566062588907,0.6269209681913283,0.6277,0.6244,0.6262000000000001,0.6269209681913283,0.6277,0.6244,0.6262000000000001,12.689246879705717
1722383100,0.6274,0.628,0.6258,0.6274,0.6265676564441192,0.628464357882771,0.624745719344436,0.6266722330272876,0.6265604840956642,0.628,0.6258,0.6271499999999999,0.6265604840956642,0.628,0.6258,0.6271499999999999,14.407630272749325
1722384000,0.6274,0.6304,0.6253,0.6292,0.6266199447357034,0.6288162928131763,0.6248464976454476,0.6269272815677808,0.626855242047832,0.6304,0.6253,0.6280749999999999,0.626855242047832,0.6304,0.6253,0.6280749999999999,16.188303352079593
1722384900,0.6293,0.6321,0.6268,0.6313,0.6267736131517421,0.6294133304835079,0.6252016798917299,0.6274632303736388,0.6274651210239159,0.6321,0.6268,0.629875,0.6274651210239159,0.6321,0.6268,0.629875,17.726795023848883
1722385800,0.6312,0.6346,0.6298,0.6312,0.6271184217626904,0.6303563613046883,0.6258322945499531,0.6282335521238863,0.628670060511958,0.6346,0.628670060511958,0.6316999999999999,0.628670060511958,0.6346,0.628670060511958,0.6316999999999999,15.903785093919954
1722386700,0.6313,0.6397,0.6279,0.6319,0.6276759869432883,0.6320552047038359,0.6262082409954162,0.6290456335559069,0.6301850302559789,0.6397,0.6279,0.6326999999999999,0.6301850302559789,0.6397,0.6279,0.6326999999999999,13.848057165597101
1722387600,0.632,0.6434,0.6316,0.6404,0.6283608102495976,0.6341178947576839,0.6271599272013386,0.6304646092730147,0.6314425151279894,0.6434,0.6314425151279894,0.63685,0.6314425151279894,0.6434,0.6314425151279894,0.63685,12.940852202112744
1722388500,0.6405,0.6469,0.6399,0.6456,0.6294127097613061,0.6364419138926505,0.6284301690854579,0.6327846803142848,0.6341462575639947,0.6469,0.6341462575639947,0.6432249999999999,0.6341462575639947,0.6469,0.6341462575639947,0.6432249999999999,12.742058632970174
1722389400,0.6456,0.6478,0.6423,0.6449,0.6310986950377955,0.6385070204576231,0.6302947981211924,0.6350329202571421,0.6386856287819973,0.6478,0.6386856287819973,0.6451500000000001,0.6386856287819973,0.6478,0.6386856287819973,0.6451500000000001,12.168346816866213
1722390300,0.645,0.6495,0.6446,0.6492,0.6330658076474688,0.6405057440107825,0.6324080738066117,0.637222389301298,0.6419178143909987,0.6495,0.6419178143909987,0.647075,0.6419178143909987,0.6495,0.6419178143909987,0.647075,12.710267224986248
1722391200,0.6491,0.654,0.6458,0.6474,0.6351440984743835,0.6429592450997311,0.6346059526045913,0.6393774094283348,0.6444964071954993,0.654,0.6444964071954993,0.6490750000000001,0.6444964071954993,0.654,0.6444964071954993,0.6490750000000001,13.032323873266714
1722392100,0.6473,0.653,0.6465,0.6518,0.6372607539513592,0.6447848368997801,0.6367685066764838,0.6412451531686375,0.6467857035977497,0.653,0.6465,0.6496500000000001,0.6467857035977497,0.653,0.6465,0.6496500000000001,12.718115474732672
1722393000,0.6518,0.6582,0.651,0.6578,0.6392529535599983,0.6472239574634564,0.6388502057896458,0.643691488956158,0.6482178517988748,0.6582,0.6482178517988748,0.6547000000000001,0.6482178517988748,0.6582,0.6482178517988748,0.6547000000000001,13.013409046802279
1722393900,0.6579,0.6583,0.6513,0.6529,0.6414722212580781,0.6492377833791916,0.6411138047369829,0.645765763691402,0.6514589258994374,0.6583,0.6513,0.6551,0.6514589258994374,0.6583,0.6513,0.6551,13.030727807645986
1722394800,0.6529,0.6555,0.6506,0.6531,0.6436189924747401,0.6503763682193385,0.6428385675120769,0.6470856248384198,0.6532794629497187,0.6555,0.6506,0.653025,0.6532794629497187,0.6555,0.6506,0.653025,12.220567866166306
1722395700,0.6531,0.6546,0.6474,0.65,0.64535230865658,0.6511443012703679,0.6436679188735175,0.6478473294132526,0.6531522314748593,0.6546,0.6474,0.651275,0.6531522314748593,0.6546,0.6474,0.651275,11.243849722342688
1722396600,0.6499,0.6511,0.647,0.6496,0.6465998190349163,0.6513387220825609,0.6442737518056052,0.6481296331562976,0.6522136157374296,0.6522136157374296,0.647,0.6494,0.6522136157374296,0.6522136157374296,0.647,0.6494,10.666513081577751
1722397500,0.6495,0.6502,0.6475,0.649,0.6473647260956069,0.6512420104073162,0.6448603423864042,0.6482969725824252,0.6508068078687148,0.6508068078687148,0.6475,0.64905,0.6508068078687148,0.6508068078687148,0.6475,0.64905,12.168580163074308
1722398400,0.6491,0.6532,0.648,0.6526,0.6478308493390161,0.6515980085150769,0.6454311892252398,0.6487384321128934,0.6499284039343574,0.6532,0.648,0.650725,0.6499284039343574,0.6532,0.648,0.650725,12.743955684277346
