time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1638729900,0.7996,0.8014,0.7964,0.7974,0.7996003513464992,0.803665833501873,0.7947551720100202,0.7993774150636238,0.7992745531371842,0.8014,0.7964,0.7987000000000001,0.7992745531371842,0.8014,0.7964,0.7987000000000001,-12.669409355910084
1638730800,0.7974,0.7983,0.7823,0.7859,0.7994888832050615,0.802815186786731,0.7924905952809256,0.797849703233874,0.7989872765685921,0.7989872765685921,0.7823,0.790975,0.7989872765685921,0.7989872765685921,0.7823,0.790975,-14.393020254151228
1638731700,0.786,0.7882,0.7816,0.7874,0.7986692932194678,0.8013908143317429,0.7905104870480301,0.7956588481004424,0.7949811382842961,0.7949811382842961,0.7816,0.7857999999999999,0.7949811382842961,0.7949811382842961,0.7816,0.7857999999999999,-15.641590647435672
1638732600,0.7874,0.7936,0.7834,0.7922,0.7971640706599551,0.7999743026350623,0.7892176712211155,0.7944754211730892,0.790390569142148,0.7936,0.7834,0.78915,0.790390569142148,0.7936,0.7834,0.78915,-17.193843557434608
1638733500,0.7921,0.7957,0.7882,0.7956,0.7958197459165222,0.7991971567014146,0.7890326400900036,0.7941889809598003,0.789770284571074,0.7957,0.7882,0.7929,0.789770284571074,0.7957,0.7882,0.7929,-14.218744224672143
1638734400,0.7957,0.8008,0.7953,0.8006,0.7950043634381613,0.7994885827557028,0.7894512768528279,0.7949000753307457,0.791335142285537,0.8008,0.791335142285537,0.7981,0.791335142285537,0.8008,0.791335142285537,0.7981,-12.02155195937477
1638735300,0.8005,0.8014,0.7853,0.7855,0.7949522193844535,0.7998361131637568,0.7886964992432228,0.7945864252706101,0.7947175711427685,0.8014,0.7853,0.793175,0.7947175711427685,0.8014,0.7853,0.793175,-14.77776084454427
1638736200,0.7855,0.7985,0.7855,0.7969,0.7947693223275318,0.7995931834976192,0.7881153175626369,0.7940434388577718,0.7939462855713842,0.7985,0.7855,0.7916,0.7939462855713842,0.7985,0.7855,0.7916,-15.301649087266656
1638737100,0.7969,0.7998,0.7931,0.7951,0.7944063805926519,0.7996307864980521,0.7889621948759197,0.794440086338177,0.7927731427856921,0.7998,0.7927731427856921,0.7962250000000001,0.7927731427856921,0.7998,0.7927731427856921,0.7962250000000001,-15.921232761894881
1638738000,0.795,0.7998,0.7871,0.7876,0.7944232334654144,0.7996615525893154,0.7886236139893888,0.7940646160948721,0.7944990713928461,0.7998,0.7871,0.7923749999999999,0.7944990713928461,0.7998,0.7871,0.7923749999999999,-17.159245960596238
1638738900,0.7876,0.7966,0.7827,0.7958,0.7942439247801433,0.7991049066639853,0.7875465932640454,0.7934483222594408,0.7934370356964231,0.7966,0.7827,0.790675,0.7934370356964231,0.7966,0.7827,0.790675,-16.834145766894384
1638739800,0.7959,0.7997,0.7911,0.7995,0.793846123519792,0.7992131054523516,0.7881926672160372,0.7940122636668152,0.7920560178482116,0.7997,0.7911,0.7965500000000001,0.7920560178482116,0.7997,0.7911,0.7965500000000001,-16.55575718558632
1638740700,0.7995,0.8018,0.7966,0.7981,0.7939291935933036,0.7996834499155604,0.7893036384356861,0.7949191248183033,0.7943030089241059,0.8018,0.7943030089241059,0.7989999999999999,0.7943030089241059,0.8018,0.7943030089241059,0.7989999999999999,-17.89309782414306
1638741600,0.7981,0.7992,0.7884,0.7886,0.7944241592058034,0.7995955499309131,0.7891393405382886,0.7946747384877026,0.7966515044620529,0.7992,0.7884,0.7935749999999999,0.7966515044620529,0.7992,0.7884,0.7935749999999999,-21.16078413132194
1638742500,0.7886,0.7994,0.7878,0.7986,0.794549448846753,0.7995599953980198,0.7888958240767816,0.7944793314899385,0.7951132522310265,0.7994,0.7878,0.7936,0.7951132522310265,0.7994,0.7878,0.7936,-20.676491601966166
1638743400,0.7987,0.7987,0.7912,0.7927,0.7945143901683458,0.7994036325983799,0.7893147651537304,0.7946330894008587,0.7943566261155133,0.7987,0.7912,0.795325,0.7943566261155133,0.7987,0.7912,0.795325,-20.802817589135056
1638744300,0.7926,0.8017,0.7926,0.801,0.7945737397846023,0.799821153944129,0.7899120805803249,0.7950588913279754,0.7948408130577567,0.8017,0.7926,0.796975,0.7948408130577567,0.8017,0.7926,0.796975,-18.14768747021117
1638745200,0.8011,0.8082,0.7962,0.8078,0.7948163155562888,0.8013445804997419,0.7910022307527892,0.7965618201774344,0.7959079065288783,0.8082,0.7959079065288783,0.803325,0.7959079065288783,0.8082,0.7959079065288783,0.803325,-15.698944262566588
1638746100,0.8078,0.8082,0.7971,0.8017,0.7956890678668617,0.8025910204088798,0.7921109160704639,0.7978596710542645,0.7996164532644392,0.8082,0.7971,0.8037,0.7996164532644392,0.8082,0.7971,0.8037,-14.934813128452756
1638747000,0.8017,0.8035,0.7965,0.8001,0.7967743694605631,0.8027562894254471,0.7929089313303795,0.7983306399534891,0.8016582266322196,0.8035,0.7965,0.80045,0.8016582266322196,0.8035,0.7965,0.80045,-16.167418927444977
1638747900,0.8002,0.8043,0.7981,0.8041,0.7975525047070261,0.8030369640753658,0.7938527619975833,0.798938705416491,0.8010541133161098,0.8043,0.7981,0.801675,0.8010541133161098,0.8043,0.7981,0.801675,-16.517001223868803
1638748800,0.8041,0.8048,0.7813,0.7841,0.7982456050617586,0.803357516061663,0.7915704416343863,0.7979634862498564,0.801364556658055,0.8048,0.7813,0.793575,0.801364556658055,0.8048,0.7813,0.793575,-16.263191546095495
1638749700,0.7841,0.7899,0.7746,0.7813,0.7981045456558075,0.8022870182920928,0.7884849067917706,0.7951473978407916,0.7974697783290274,0.7974697783290274,0.7746,0.782475,0.7974697783290274,0.7974697783290274,0.7746,0.782475,-16.56503651804007
1638750600,0.7813,0.7862,0.773,0.7794,0.7966259717482995,0.8000479948143512,0.7856694691932669,0.7923887800515568,0.7899723891645137,0.7899723891645137,0.773,0.779975,0.7899723891645137,0.7899723891645137,0.773,0.779975,-17.326610280979228
1638751500,0.7793,0.7831,0.7733,0.7824,0.7945073758999281,0.7973072129539704,0.7834204747944911,0.7900499109512737,0.7849736945822569,0.7849736945822569,0.7733,0.779525,0.7849736945822569,0.7849736945822569,0.7733,0.779525,-16.393926301242182
1638752400,0.7824,0.796,0.7794,0.7919,0.792278643425601,0.7970695378714304,0.7826894793773108,0.7895726544146785,0.7822493472911285,0.796,0.7794,0.787425,0.7822493472911285,0.796,0.7794,0.787425,-15.279599813642827
1638753300,0.7919,0.7935,0.7834,0.7847,0.7909256489201397,0.7964205309857157,0.7828186649450725,0.7893548990665551,0.7848371736455643,0.7935,0.7834,0.7883749999999999,0.7848371736455643,0.7935,0.7834,0.7883749999999999,-16.03012412394084
1638754200,0.7845,0.7893,0.7825,0.789,0.7901402739933474,0.7951258889883129,0.7827607258641502,0.7888040083271814,0.7866060868227821,0.7893,0.7825,0.786325,0.7866060868227821,0.7893,0.7825,0.786325,-15.910922810547413
1638755100,0.789,0.7966,0.7875,0.7947,0.7894721411602644,0.795393909172256,0.7834343290545577,0.7893760068131485,0.7864655434113911,0.7966,0.7864655434113911,0.7919499999999999,0.7864655434113911,0.7966,0.7864655434113911,0.7919499999999999,-13.15604227719364
1638756000,0.7949,0.801,0.7928,0.7995,0.7894240739867064,0.7964131984136641,0.7844840459002191,0.7907712783016669,0.7892077717056956,0.801,0.7892077717056956,0.79705,0.7892077717056956,0.801,0.7892077717056956,0.79705,-12.536598595538882
1638756900,0.7995,0.8025,0.7973,0.7974,0.7900976761441867,0.7975198896111797,0.7860558349825153,0.7922992277013639,0.7931288858528478,0.8025,0.7931288858528478,0.799175,0.7931288858528478,0.8025,0.7931288858528478,0.799175,-11.625536269643321
1638757800,0.7974,0.8002,0.7949,0.7997,0.7911984519227753,0.798007182409147,0.7876638649856943,0.7933448226647523,0.7961519429264239,0.8002,0.7949,0.79805,0.7961519429264239,0.8002,0.7949,0.79805,-8.87193731357815
1638758700,0.7997,0.8006,0.7962,0.7966,0.7922716372937638,0.7984786037893021,0.7892158895337499,0.7942412185438882,0.797100971463212,0.8006,0.7962,0.7982749999999998,0.797100971463212,0.8006,0.7962,0.7982749999999998,-7.172221060390096
1638759600,0.7966,0.8044,0.7966,0.7989,0.793256427918826,0.7995552212821563,0.7905584550730681,0.7951291788086358,0.7976879857316059,0.8044,0.7966,0.799125,0.7976879857316059,0.8044,0.7966,0.799125,-7.143581299785533
1638760500,0.799,0.8068,0.7987,0.8035,0.7941928033637309,0.8008724537763097,0.7919853710353836,0.7963784190252474,0.798406492865803,0.8068,0.798406492865803,0.8019999999999999,0.798406492865803,0.8068,0.798406492865803,0.8019999999999999,-6.439747559114352
1638761400,0.8035,0.8041,0.8001,0.8005,0.7952856111944892,0.8014592803624352,0.7934607581198593,0.7974096155661116,0.8002032464329014,0.8041,0.8001,0.80205,0.8002032464329014,0.8041,0.8001,0.80205,-7.948582622919652
1638762300,0.8004,0.8068,0.8004,0.8034,0.7963476133803004,0.8024303202965378,0.7947224384617031,0.7983805945540913,0.8011266232164507,0.8068,0.8004,0.80275,0.8011266232164507,0.8068,0.8004,0.80275,-6.914514687712236
1638763200,0.8035,0.8054,0.802,0.8043,0.7973641039671958,0.8029702620608037,0.7960344153974344,0.799365940998802,0.8019383116082253,0.8054,0.8019383116082253,0.8038,0.8019383116082253,0.8054,0.8019383116082253,0.8038,-4.851416299202784
1638764100,0.8043,0.806,0.8021,0.8022,0.7983650224829989,0.8035211235042939,0.7971372489615373,0.8001448608172016,0.8028691558041126,0.806,0.8021,0.80365,0.8028691558041126,0.806,0.8021,0.80365,-3.2631941468038272
1638765000,0.8023,0.8036,0.8001,0.8009,0.7992549416501002,0.8035354646853314,0.7976759309685305,0.8004321588504377,0.8032595779020563,0.8036,0.8001,0.801725,0.8032595779020563,0.8036,0.8001,0.801725,-4.41225858400305
1638765900,0.8009,0.8013,0.7953,0.7966,0.799843550250269,0.8033457963700036,0.7972439435197067,0.8000854026958126,0.8024922889510282,0.8024922889510282,0.7953,0.7985249999999999,0.8024922889510282,0.8024922889510282,0.7953,0.7985249999999999,-5.8312764499028535
1638766800,0.7966,0.7977,0.7883,0.7889,0.7999644764730408,0.8028299505710055,0.7956177719706692,0.798774420387483,0.8005086444755141,0.8005086444755141,0.7883,0.792875,0.8005086444755141,0.8005086444755141,0.7883,0.792875,-5.975072652868881
1638767700,0.7889,0.7951,0.7889,0.7925,0.7993694484302619,0.8017139272376875,0.794396358885093,0.7974245257715771,0.796691822237757,0.796691822237757,0.7889,0.79135,0.796691822237757,0.796691822237757,0.7889,0.79135,-5.895903112232665
1638768600,0.7925,0.7928,0.788,0.7884,0.7983969871009194,0.8003151970342677,0.7932333845423488,0.7961518847221994,0.7940209111188785,0.7940209111188785,0.788,0.7904249999999999,0.7940209111188785,0.7940209111188785,0.788,0.7904249999999999,-6.550412456461569
1638769500,0.7884,0.7899,0.7842,0.7844,0.7972744359115594,0.7988438804024807,0.7915909509891945,0.7944379056817995,0.7922229555594392,0.7922229555594392,0.7842,0.7867249999999999,0.7922229555594392,0.7922229555594392,0.7842,0.7867249999999999,-7.192002071082728
1638770400,0.7843,0.7887,0.7837,0.7849,0.7958561707966795,0.7971402617437968,0.7901562326275228,0.7927946501032905,0.7894739777797195,0.7894739777797195,0.7837,0.7854,0.7894739777797195,0.7894739777797195,0.7837,0.7854,-7.013281728406196
1638771300,0.7849,0.7897,0.7849,0.7893,0.794325410449985,0.7957874868812883,0.7892005539679732,0.7917774409936014,0.7874369888898598,0.7897,0.7849,0.7872,0.7874369888898598,0.7897,0.7849,0.7872,-6.384056901962034
1638772200,0.7891,0.7918,0.7801,0.782,0.7930514257217931,0.7950624892665086,0.7875459077919781,0.7906815426311283,0.7873184944449299,0.7918,0.7801,0.78575,0.7873184944449299,0.7918,0.7801,0.78575,-5.783592115168203
1638773100,0.7821,0.7842,0.7755,0.7774,0.7918664841764607,0.7935118998039552,0.7853557427388912,0.7887030803345596,0.7865342472224649,0.7865342472224649,0.7755,0.7798,0.7865342472224649,0.7865342472224649,0.7755,0.7798,-7.255283524145352
1638774000,0.7773,0.7789,0.771,0.7755,0.7902847822555101,0.7916310314052784,0.7827456076954564,0.7863343384555488,0.7831671236112325,0.7831671236112325,0.771,0.775675,0.7831671236112325,0.7831671236112325,0.771,0.775675,-10.795274040607737
1638774900,0.7755,0.7762,0.7619,0.7641,0.7883095603555295,0.7894110369326125,0.7789554972053735,0.7832599132818127,0.7794210618056163,0.7794210618056163,0.7619,0.769425,0.7794210618056163,0.7794210618056163,0.7619,0.769425,-12.582991633071861
1638775800,0.7641,0.7726,0.7628,0.7665,0.785784736818671,0.7866859449271936,0.7760181340771237,0.7802126563214831,0.7744230309028082,0.7744230309028082,0.7628,0.7665,0.7744230309028082,0.7744230309028082,0.7628,0.7665,-13.459746992425403
1638776700,0.7665,0.7761,0.7665,0.7747,0.782998696570077,0.7847612276677038,0.7742875642449194,0.7785285369903043,0.7704615154514041,0.7761,0.7665,0.77095,0.7704615154514041,0.7761,0.7665,0.77095,-13.077031850067169
1638777600,0.7748,0.7937,0.7747,0.7799,0.7807636167801907,0.7863864590008486,0.7736363266959708,0.778936984810249,0.770705757725702,0.7937,0.770705757725702,0.780775,0.770705757725702,0.7937,0.770705757725702,0.780775,-11.848627935338598
1638778500,0.7799,0.7847,0.7665,0.7721,0.7798503007952198,0.7860798300916034,0.7723388127512488,0.7783666239356583,0.775740378862851,0.7847,0.7665,0.7758,0.775740378862851,0.7847,0.7665,0.7758,-14.288465268601513
1638779400,0.7719,0.7774,0.7658,0.7768,0.779108462365439,0.7845016791658573,0.7711499377055673,0.7773863286746295,0.7757701894314255,0.7774,0.7658,0.7729750000000001,0.7757701894314255,0.7774,0.7658,0.7729750000000001,-15.067637889544613
1638780300,0.7767,0.7837,0.7725,0.7782,0.7782473955200342,0.7843559193175196,0.7713954035772823,0.7774569961883333,0.7743725947157127,0.7837,0.7725,0.777775,0.7743725947157127,0.7837,0.7725,0.777775,-15.432620666323993
1638781200,0.7783,0.7816,0.767,0.7686,0.7778521958541836,0.7838548430779706,0.7705962392905037,0.7768057241540909,0.7760737973578564,0.7816,0.767,0.7738749999999999,0.7760737973578564,0.7816,0.767,0.7738749999999999,-16.605083350247586
1638782100,0.7684,0.7749,0.7684,0.7695,0.7773289600041372,0.7822402168235992,0.7701969230558666,0.7756228652169834,0.7749743986789281,0.7749743986789281,0.7684,0.7703,0.7749743986789281,0.7749743986789281,0.7684,0.7703,-16.3877511903159
1638783000,0.7696,0.7703,0.7511,0.7579,0.7764759126105603,0.7804942136446655,0.7667247552275273,0.7731868897229864,0.7726371993394641,0.7726371993394641,0.7511,0.7622249999999999,0.7726371993394641,0.7726371993394641,0.7511,0.7622249999999999,-18.693626564663543
1638783900,0.7579,0.7617,0.7557,0.7588,0.7748314011667733,0.7781191020128594,0.7647202542770678,0.7705210915915344,0.767431099669732,0.767431099669732,0.7557,0.758525,0.767431099669732,0.767431099669732,0.7557,0.758525,-19.178129876885347
1638784800,0.7588,0.7682,0.7562,0.7661,0.7726762463791538,0.7763156289196123,0.7631711171357828,0.7690308931203463,0.762978049834866,0.7682,0.7562,0.7623249999999999,0.762978049834866,0.7682,0.7562,0.7623249999999999,-16.474040758362175
1638785700,0.766,0.7691,0.7598,0.7607,0.77085356974975,0.7750036963887736,0.7625581867474587,0.7680980034621016,0.7626515249174329,0.7691,0.7598,0.7639,0.7626515249174329,0.7691,0.7598,0.7639,-15.865045625625326
1638786600,0.7607,0.7632,0.7531,0.7617,0.7694757866059256,0.7728713447651269,0.7608385164297389,0.766566548287174,0.7632757624587165,0.7632757624587165,0.7531,0.7596750000000001,0.7632757624587165,0.7632757624587165,0.7531,0.7596750000000001,-16.172198336100333
1638787500,0.762,0.7661,0.7586,0.7601,0.7680211674465498,0.7716401911714674,0.7604315134425136,0.7656817213258696,0.7614753812293583,0.7661,0.7586,0.7617,0.7614753812293583,0.7661,0.7586,0.7617,-17.561427107879364
1638788400,0.7601,0.7625,0.7475,0.7517,0.7668514443862097,0.7699783382312007,0.7580803291802384,0.7638214083575298,0.7615876906146792,0.7625,0.7475,0.7554500000000001,0.7615876906146792,0.7625,0.7475,0.7554500000000001,-21.387021905824252
1638789300,0.7517,0.7602,0.7493,0.7594,0.7653364263718697,0.7682004585528005,0.7564839056929223,0.7622447886561607,0.7585188453073397,0.7602,0.7493,0.75515,0.7585188453073397,0.7602,0.7493,0.75515,-19.052438425873813
1638790200,0.7594,0.7743,0.7575,0.7728,0.7637906075140152,0.7693094660886549,0.7565476360494219,0.7629275543550406,0.7568344226536698,0.7743,0.7568344226536698,0.766,0.7568344226536698,0.7743,0.7568344226536698,0.766,-17.489069539679235
1638791100,0.7727,0.7805,0.7687,0.7756,0.7633590809345279,0.7713441086179904,0.7574330133725878,0.7650089081086695,0.7614172113268349,0.7805,0.7614172113268349,0.7743749999999999,0.7614172113268349,0.7805,0.7614172113268349,0.7743749999999999,-15.808930727010331
1638792000,0.7756,0.7759,0.7693,0.7707,0.7641839945215987,0.7721724525056285,0.7593353937891023,0.766439106634366,0.7678961056634175,0.7759,0.7678961056634175,0.772875,0.7678961056634175,0.7759,0.7678961056634175,0.772875,-13.90893155099405
1638792900,0.7707,0.7877,0.7676,0.7836,0.7653115505779823,0.7749956429591506,0.760838049463811,0.7684319963372085,0.7703855528317087,0.7877,0.7676,0.7774,0.7703855528317087,0.7877,0.7676,0.7774,-13.162084828240678
1638793800,0.7835,0.7874,0.7801,0.7813,0.7668717734575954,0.7772509806029414,0.7632116361823643,0.7710943606395342,0.7738927764158543,0.7874,0.7738927764158543,0.783075,0.7738927764158543,0.7874,0.7738927764158543,0.783075,-13.596178404851443
1638794700,0.7814,0.783,0.774,0.7749,0.7689830670485648,0.778296256856952,0.7651731568764799,0.772409022341437,0.7784838882079271,0.783,0.774,0.778325,0.7784838882079271,0.783,0.774,0.778325,-14.463999899308607
1638795600,0.775,0.7831,0.7741,0.7761,0.770696044695001,0.7791696647011426,0.7667962192625745,0.7732573819157212,0.7784044441039636,0.7831,0.7741,0.7770750000000001,0.7784044441039636,0.7831,0.7741,0.7770750000000001,-12.50365191756576
1638796500,0.7761,0.777,0.7704,0.7725,0.7719767133053611,0.7789096751285679,0.7674514521239245,0.7733924033855901,0.7777397220519818,0.7777397220519818,0.7704,0.774,0.7777397220519818,0.7777397220519818,0.7704,0.774,-14.420095160146126
1638797400,0.7725,0.7747,0.769,0.7707,0.7726845583454756,0.778356981655372,0.767733006283211,0.7730892391336647,0.7758698610259909,0.7758698610259909,0.769,0.7717250000000001,0.7758698610259909,0.7758698610259909,0.769,0.7717250000000001,-14.620881306983746
1638798300,0.7706,0.7721,0.7647,0.771,0.7728868987395701,0.7775279723567581,0.7671815505953544,0.7724548320184529,0.7737974305129955,0.7737974305129955,0.7647,0.7696,0.7737974305129955,0.7737974305129955,0.7647,0.7696,-16.742901187451828
1638799200,0.7711,0.7828,0.7669,0.7785,0.7726708653790114,0.7784865228373475,0.7671303595780172,0.7728857716514614,0.7716987152564978,0.7828,0.7669,0.7748250000000001,0.7716987152564978,0.7828,0.7669,0.7748250000000001,-17.179810997624358
1638800100,0.7785,0.7796,0.7726,0.7761,0.7727783185152364,0.7786889732305571,0.7681248396547413,0.7735792677148321,0.773261857628249,0.7796,0.7726,0.7767000000000001,0.773261857628249,0.7796,0.7726,0.7767000000000001,-17.272723371400986
1638801000,0.7761,0.7806,0.7659,0.7746,0.7731787931150342,0.779036432643183,0.7677203233538793,0.773710309948499,0.7749809288141245,0.7806,0.7659,0.7743,0.7749809288141245,0.7806,0.7659,0.7743,-17.607897501944286
1638801900,0.7746,0.7771,0.7692,0.7754,0.7734445515317666,0.7786843539807861,0.7679893554713558,0.7737766172305901,0.7746404644070622,0.7771,0.7692,0.774075,0.7746404644070622,0.7771,0.7692,0.774075,-18.40599122790105
1638802800,0.7754,0.7787,0.7694,0.7785,0.7736105843811784,0.7786871987115522,0.7682458362947456,0.774089959552301,0.7743577322035311,0.7787,0.7694,0.7755000000000001,0.7743577322035311,0.7787,0.7694,0.7755000000000001,-15.106429167348272
1638803700,0.7786,0.7855,0.7776,0.7855,0.7738502719667397,0.7799258898549064,0.7694609326232947,0.7754917850882462,0.7749288661017656,0.7855,0.7749288661017656,0.7817999999999999,0.7749288661017656,0.7855,0.7749288661017656,0.7817999999999999,-11.176998862096369
1638804600,0.7854,0.7907,0.7829,0.7866,0.774671028527493,0.7818848189721962,0.7710797508828562,0.7774750968903833,0.7783644330508828,0.7907,0.7783644330508828,0.7864,0.7783644330508828,0.7907,0.7783644330508828,0.7864,-8.380256679860139
1638805500,0.7865,0.7939,0.7855,0.7934,0.7760730627089382,0.7840693973408878,0.7731347446360535,0.7797205338194045,0.7823822165254414,0.7939,0.7823822165254414,0.789825,0.7823822165254414,0.7939,0.7823822165254414,0.789825,-5.965898227771126
1638806400,0.7934,0.795,0.7872,0.7873,0.7778967982641714,0.7860567796425445,0.7754927198409021,0.7817213458522401,0.7861036082627206,0.795,0.7861036082627206,0.790725,0.7861036082627206,0.795,0.7861036082627206,0.790725,-6.502753903065157
1638807300,0.7872,0.7898,0.786,0.7884,0.7798090720582057,0.7867373651620818,0.7774031344152835,0.7828356466063783,0.7884143041313603,0.7898,0.786,0.7878499999999999,0.7884143041313603,0.7898,0.786,0.7878499999999999,-5.7062846374185945
1638808200,0.7885,0.7977,0.7884,0.7952,0.781322359332292,0.7887305714962487,0.7793538648971738,0.7845837108597641,0.7881321520656801,0.7977,0.7881321520656801,0.79245,0.7881321520656801,0.7977,0.7881321520656801,0.79245,-5.014121837354711
1638809100,0.7951,0.796,0.7908,0.7958,0.782953035096028,0.790052285769658,0.7813424487400222,0.7863730361579888,0.7902910760328401,0.796,0.7902910760328401,0.7944249999999999,0.7902910760328401,0.796,0.7902910760328401,0.7944249999999999,-5.492415090363728
1638810000,0.7959,0.7966,0.7919,0.7951,0.7846630356270083,0.7912427792660839,0.7832620035145637,0.7879188477656273,0.79235803801642,0.7966,0.7919,0.7948750000000001,0.79235803801642,0.7966,0.7919,0.7948750000000001,-6.688083403190201
1638810900,0.7951,0.7957,0.7923,0.7954,0.7862909416963177,0.7920531830358868,0.7849052756028249,0.7891381481718769,0.7936165190082101,0.7957,0.7923,0.7946249999999999,0.7936165190082101,0.7957,0.7923,0.7946249999999999,-6.959412711017749
1638811800,0.7954,0.7964,0.7884,0.79,0.7877145449340972,0.7928435133929983,0.7855406800386748,0.7897584848678992,0.794120759504105,0.7964,0.7884,0.7925500000000001,0.794120759504105,0.7964,0.7884,0.7925500000000001,-9.127174347849936
1638812700,0.7899,0.792,0.7888,0.7903,0.7887365149009982,0.792932943640099,0.7861332836680067,0.7898478512555539,0.7933353797520526,0.7933353797520526,0.7888,0.7902500000000001,0.7933353797520526,0.7933353797520526,0.7888,0.7902500000000001,-9.698271390690286
1638813600,0.7903,0.7914,0.7874,0.7892,0.789292183078276,0.792725624773904,0.7863635957283691,0.7897982419363623,0.7917926898760264,0.7917926898760264,0.7874,0.789575,0.7917926898760264,0.7917926898760264,0.7874,0.789575,-11.097409090230649
1638814500,0.7893,0.7925,0.7872,0.7916,0.7895452125073191,0.7926846020877396,0.786515669232302,0.7898621979479328,0.7906838449380131,0.7925,0.7872,0.7901499999999999,0.7906838449380131,0.7925,0.7872,0.7901499999999999,-12.807169756219851
1638815400,0.7917,0.7951,0.7913,0.7931,0.7897037052276259,0.7931237653445142,0.7872249880026119,0.7903963437755813,0.7904169224690065,0.7951,0.7904169224690065,0.7928,0.7904169224690065,0.7951,0.7904169224690065,0.7928,-11.781323371378567
1638816300,0.793,0.7941,0.7901,0.7921,0.7900500245016036,0.7933012625546025,0.7877477174566825,0.7907470085436574,0.7916084612345032,0.7941,0.7901,0.7923250000000001,0.7916084612345032,0.7941,0.7901,0.7923250000000001,-12.82576339301758
1638817200,0.792,0.7997,0.792,0.7977,0.7903985165226305,0.7944646693628566,0.7885148107586042,0.7915839160811743,0.7919667306172516,0.7997,0.7919667306172516,0.79535,0.7919667306172516,0.7997,0.7919667306172516,0.79535,-11.592768830092147
1638818100,0.7977,0.8002,0.7952,0.7966,0.7909912163019024,0.7955074567514282,0.7894500024949718,0.7926459313391426,0.7936583653086258,0.8002,0.7936583653086258,0.797425,0.7936583653086258,0.8002,0.7936583653086258,0.797425,-10.424305786106517
1638819000,0.7966,0.7983,0.7949,0.7954,0.7918185738205225,0.7960151918875321,0.7904409111322497,0.7933103074592985,0.7955416826543129,0.7983,0.7949,0.7963,0.7955416826543129,0.7983,0.7949,0.7963,-9.372619286788698
1638819900,0.7954,0.7968,0.7941,0.7957,0.7925644406399105,0.7961578842716172,0.7911062000172951,0.7937084333757898,0.7959208413271565,0.7968,0.7941,0.7955000000000001,0.7959208413271565,0.7968,0.7941,0.7955000000000001,-6.830801705214116
1638820800,0.7958,0.7974,0.7935,0.7948,0.7931364370078501,0.7963837234949595,0.791541436377787,0.7940114454892825,0.7957104206635783,0.7974,0.7935,0.7953749999999999,0.7957104206635783,0.7974,0.7935,0.7953749999999999,-4.297116693748389
1638821700,0.7948,0.7978,0.7947,0.7976,0.7935739412485663,0.7966412283140577,0.7921157206727347,0.7944139099457765,0.7955427103317891,0.7978,0.7947,0.796225,0.7955427103317891,0.7978,0.7947,0.796225,-1.866601615721586
1638822600,0.7976,0.8002,0.7955,0.7999,0.7939939255971714,0.7972882777115018,0.792731044186783,0.7951204717738172,0.7958838551658945,0.8002,0.7955,0.7983,0.7958838551658945,0.8002,0.7955,0.7983,1.6992260144377092
1638823500,0.7998,0.7998,0.7919,0.7931,0.7945571986854943,0.7977449544912287,0.7925799452437315,0.7953076587240322,0.7970919275829473,0.7998,0.7919,0.7961499999999999,0.7970919275829473,0.7998,0.7919,0.7961499999999999,1.1468854394742927
1638824400,0.793,0.7993,0.7926,0.7961,0.7949324287047633,0.798027690038278,0.792583591563053,0.7952971753196627,0.7966209637914736,0.7993,0.7926,0.79525,0.7966209637914736,0.7993,0.7926,0.79525,2.2585151121806675
1638825300,0.7962,0.8039,0.7962,0.8015,0.7951148020122131,0.799095382758591,0.7931930261689956,0.7960522343524513,0.7959354818957368,0.8039,0.7959354818957368,0.79945,0.7959354818957368,0.8039,0.7959354818957368,0.79945,3.7575276118296923
1638826200,0.8014,0.8111,0.8011,0.8095,0.7955835181823322,0.8012780404388472,0.7940111561287906,0.7978200099247329,0.7976927409478685,0.8111,0.7976927409478685,0.805775,0.7976927409478685,0.8111,0.7976927409478685,0.805775,8.394589012556416
1638827100,0.8095,0.8255,0.808,0.8189,0.7967017640535325,0.8056820330863296,0.7954152860097258,0.801030008120236,0.8017338704739343,0.8255,0.8017338704739343,0.815475,0.8017338704739343,0.8255,0.8017338704739343,0.815475,13.324333903944108
1638828000,0.8188,0.8295,0.8182,0.8256,0.7988658860868842,0.8100125725251788,0.7978133131419515,0.8050290975529203,0.8086044352369671,0.8295,0.8086044352369671,0.823025,0.8086044352369671,0.8295,0.8086044352369671,0.823025,17.260492616407035
1638828900,0.8256,0.8299,0.8244,0.8253,0.8019474918199023,0.8136284684296917,0.8010862957740482,0.8088965343614802,0.8158147176184836,0.8299,0.8158147176184836,0.8262999999999999,0.8158147176184836,0.8299,0.8158147176184836,0.8262999999999999,21.082752797193972
1638829800,0.8253,0.8261,0.82,0.8239,0.8054220130906913,0.8158960196242933,0.8045251510878576,0.8116108008412111,0.8210573588092418,0.8261,0.82,0.823825,0.8210573588092418,0.8261,0.82,0.823825,22.972174442297874
