time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1711262700,0.6252,0.6273,0.6224,0.627,0.6231215204629096,0.6267809611367695,0.6212039437010087,0.6243115962756478,0.627313457895879,0.627313457895879,0.6224,0.625475,0.627313457895879,0.627313457895879,0.6224,0.625475,-23.137044725789565
1711263600,0.627,0.6284,0.6257,0.6258,0.6237165583692786,0.6270753318391751,0.6220214084826435,0.6247503969528028,0.6263942289479395,0.6284,0.6257,0.626725,0.6263942289479395,0.6284,0.6257,0.626725,-22.283148994789357
1711264500,0.6258,0.6272,0.6245,0.6255,0.6242334776610406,0.6270979987775068,0.6224720614857993,0.6249321429613841,0.6265596144739698,0.6272,0.6245,0.62575,0.6265596144739698,0.6272,0.6245,0.62575,-21.328193478666233
1711265400,0.6256,0.6273,0.6235,0.6269,0.6245828103112123,0.6271347262725055,0.6226589593974722,0.6250944806047688,0.6261548072369849,0.6273,0.6235,0.625825,0.6261548072369849,0.6273,0.6235,0.625825,-22.205411483707792
1711266300,0.6269,0.6278,0.6254,0.6272,0.6248386454579905,0.62725568513205,0.6231573304161135,0.6254091204948108,0.6259899036184924,0.6278,0.6254,0.626825,0.6259899036184924,0.6278,0.6254,0.626825,-20.064712931879594
1711267200,0.6272,0.6301,0.6258,0.6292,0.6251238829764006,0.6277728332898591,0.623637815795002,0.6258938258593907,0.6264074518092462,0.6301,0.6258,0.6280749999999999,0.6264074518092462,0.6301,0.6258,0.6280749999999999,-18.535044251541148
1711268100,0.6292,0.6303,0.6278,0.6282,0.6255088544178956,0.6282323181462484,0.6242929812694785,0.6264358575213197,0.6272412259046231,0.6303,0.6272412259046231,0.6288750000000001,0.6272412259046231,0.6303,0.6272412259046231,0.6288750000000001,-20.505700169510536
1711269000,0.6282,0.6297,0.6273,0.6297,0.6259723559696075,0.628499169392385,0.6248397119477551,0.6268520652447162,0.6280581129523115,0.6297,0.6273,0.628725,0.6280581129523115,0.6297,0.6273,0.628725,-20.555875602007816
1711269900,0.6297,0.6312,0.629,0.6309,0.6264122106071618,0.6289902295028604,0.6254855018620098,0.6274607806547677,0.6283915564761557,0.6312,0.6283915564761557,0.6302,0.6283915564761557,0.6312,0.6283915564761557,0.6302,-19.118067194634314
1711270800,0.631,0.6336,0.6298,0.6301,0.6269364956309648,0.6298283695932495,0.6261782793849313,0.6281270023539008,0.6292957782380779,0.6336,0.6292957782380779,0.631125,0.6292957782380779,0.6336,0.6292957782380779,0.631125,-19.54683062440466
1711271700,0.63,0.6344,0.629,0.6332,0.6275317489924328,0.6306595751217496,0.6266913194967619,0.6287675473804644,0.6302103891190389,0.6344,0.629,0.63165,0.6302103891190389,0.6344,0.629,0.63165,-17.810015449605245
1711272600,0.6332,0.6343,0.6319,0.6339,0.6281496481864486,0.6313214705541588,0.6274620240536269,0.6295961751294709,0.6309301945595195,0.6343,0.6309301945595195,0.633325,0.6309301945595195,0.6343,0.6309301945595195,0.633325,-17.054316788298156
1711273500,0.634,0.6341,0.6312,0.6314,0.6288729116579597,0.6318266577261299,0.6281416560438766,0.6301559614695671,0.6321275972797598,0.6341,0.6312,0.632675,0.6321275972797598,0.6341,0.6312,0.632675,-16.474029252949485
1711274400,0.6314,0.6326,0.6304,0.6309,0.6295144365637634,0.6319672654122881,0.628552264035899,0.6303685139296458,0.6324012986398799,0.6326,0.6304,0.631325,0.6324012986398799,0.6326,0.6304,0.631325,-15.373448361685037
1711275300,0.6309,0.6336,0.6301,0.6326,0.6299414752467046,0.6322641262464176,0.6288336705748265,0.6306287841242556,0.63186314931994,0.6336,0.6301,0.6318,0.63186314931994,0.6336,0.6301,0.6318,-11.315590287452764
1711276200,0.6326,0.634,0.6319,0.6326,0.6302851296854801,0.6325797396561599,0.6293787440448526,0.6310190051925728,0.6318315746599701,0.634,0.6318315746599701,0.632775,0.6318315746599701,0.634,0.6318315746599701,0.632775,-7.8334635928393865
1711277100,0.6326,0.6335,0.632,0.6332,0.6306520674390265,0.6327470597186763,0.6298553360366976,0.6313473678848323,0.632303287329985,0.6335,0.632,0.632825,0.632303287329985,0.6335,0.632,0.632825,-5.079329350602112
1711278000,0.6333,0.6338,0.631,0.6321,0.6309997176619294,0.6329385034061897,0.630063456757298,0.6315660282694082,0.6325641436649925,0.6338,0.631,0.6325500000000001,0.6325641436649925,0.6338,0.631,0.6325500000000001,-4.84423804678765
1711278900,0.6321,0.6329,0.6313,0.6313,0.6312828729656689,0.6329315027868825,0.6302882828014257,0.6316267504022431,0.6325570718324962,0.6329,0.6313,0.6319,0.6325570718324962,0.6329,0.6313,0.6319,-5.6151799431027145
1711279800,0.6313,0.6317,0.6302,0.631,0.631454811683956,0.6328036906285853,0.6302722313829846,0.6315218866927443,0.6322285359162481,0.6322285359162481,0.6302,0.6310499999999999,0.6322285359162481,0.6322285359162481,0.6302,0.6310499999999999,-6.512725257473464
1711280700,0.631,0.6325,0.6309,0.6314,0.6314883491883502,0.6327484741506607,0.6303863711315328,0.6315088163849727,0.631639267958124,0.6325,0.6309,0.6314500000000001,0.631639267958124,0.6325,0.6309,0.6314500000000001,-5.683380369858996
1711281600,0.6314,0.6327,0.6278,0.6289,0.6314985827866614,0.6327396606687224,0.6299161218348905,0.6312708497695231,0.631544633979062,0.6327,0.6278,0.6302000000000001,0.631544633979062,0.6327,0.6278,0.6302000000000001,-6.402094214014412
1711282500,0.6289,0.6302,0.6287,0.6292,0.6313847162780922,0.6324001436361422,0.6296950087740013,0.6309034225387007,0.6308723169895311,0.6308723169895311,0.6287,0.6292500000000001,0.6308723169895311,0.6308723169895311,0.6287,0.6292500000000001,-4.911164554885643
1711283400,0.6293,0.6299,0.6282,0.6286,0.6311440694083965,0.6319748736104374,0.6294231889969102,0.6305573457134824,0.6300611584947655,0.6300611584947655,0.6282,0.629,0.6300611584947655,0.6300611584947655,0.6282,0.629,-6.406604321918991
1711284300,0.6286,0.6297,0.628,0.6287,0.6308507075609394,0.6315612602267214,0.6291644273611083,0.6302287374019402,0.6295305792473828,0.6297,0.628,0.6287500000000001,0.6295305792473828,0.6297,0.628,0.6287500000000001,-7.348920951920563
1711285200,0.6286,0.6303,0.6274,0.6297,0.6305397224814397,0.6313319401854993,0.6288436223863614,0.6300053306015875,0.6291402896236915,0.6303,0.6274,0.629,0.6291402896236915,0.6303,0.6274,0.629,-5.309144962122801
1711286100,0.6297,0.6302,0.6287,0.6294,0.6302725265415136,0.6311261328790448,0.6288175092252047,0.6299134523103898,0.6290701448118458,0.6302,0.6287,0.6295,0.6290701448118458,0.6302,0.6287,0.6295,-5.238517854973926
1711287000,0.6294,0.6305,0.6289,0.63,0.6300929894259516,0.6310122905374003,0.6288325075478948,0.6298746427994099,0.6292850724059229,0.6305,0.6289,0.6297,0.6292850724059229,0.6305,0.6289,0.6297,-3.7704980003876596
1711287900,0.6299,0.6349,0.6292,0.6322,0.6299838161126807,0.6317191468033275,0.6288993243573684,0.6301792531995172,0.6294925362029615,0.6349,0.6292,0.6315500000000001,0.6294925362029615,0.6349,0.6292,0.6315500000000001,0.6884405015561299
1711288800,0.6323,0.6335,0.6313,0.6334,0.630081534656099,0.6320429382936316,0.6291942232199342,0.6306239344359686,0.6305212681014808,0.6335,0.6305212681014808,0.632625,0.6305212681014808,0.6335,0.6305212681014808,0.632625,5.524462443073485
1711289700,0.6334,0.6347,0.6323,0.6333,0.6303527345460338,0.6325260404220622,0.629626752461899,0.6311332190839744,0.6315731340507404,0.6347,0.6315731340507404,0.6334249999999999,0.6315731340507404,0.6347,0.6315731340507404,0.6334249999999999,8.750626532550477
1711290600,0.6332,0.6344,0.6318,0.6334,0.630742976815004,0.6328667603453236,0.6300218883779174,0.6315089974323427,0.6324990670253702,0.6344,0.6318,0.6332,0.6324990670253702,0.6344,0.6318,0.6332,11.67027936975487
1711291500,0.6334,0.6335,0.6325,0.6327,0.6311259871236733,0.632981894827992,0.630472454127387,0.6317846342628258,0.6328495335126851,0.6335,0.6325,0.633025,0.6328495335126851,0.6335,0.6325,0.633025,14.338826232856654
1711292400,0.6328,0.633,0.6307,0.631,0.6314553106932496,0.6329851866774481,0.6305138261042257,0.6318010643968575,0.6329372667563425,0.633,0.6307,0.631875,0.6329372667563425,0.633,0.6307,0.631875,13.314508094512698
1711293300,0.631,0.6334,0.6307,0.6333,0.6316281875450535,0.6330606072815484,0.6305476759034574,0.6318554163247015,0.6324061333781712,0.6334,0.6307,0.6321,0.6324061333781712,0.6334,0.6307,0.6321,15.351515822582506
1711294200,0.6333,0.6339,0.6321,0.633,0.6317418019348775,0.6332132241394487,0.6308299166482834,0.6320771588111195,0.6322530666890855,0.6339,0.6321,0.6330749999999999,0.6322530666890855,0.6339,0.6321,0.6330749999999999,15.124252546687208
1711295100,0.6331,0.6338,0.6319,0.6322,0.6319094803729984,0.633319910659549,0.6310244772576864,0.6321994935727341,0.6326640333445428,0.6338,0.6319,0.63275,0.6326640333445428,0.6338,0.6319,0.63275,13.571377435710765
1711296000,0.6322,0.633,0.631,0.6311,0.6320544869728663,0.6332617450850855,0.6310200268471979,0.632131403832237,0.6327070166722715,0.633,0.631,0.6318250000000001,0.6327070166722715,0.633,0.631,0.6318250000000001,11.882521376228217
1711296900,0.6311,0.6324,0.6306,0.6314,0.6320929454025517,0.6331050641605245,0.6309436583295256,0.6319938758627394,0.6322660083361358,0.6324,0.6306,0.631375,0.6322660083361358,0.6324,0.6306,0.631375,11.073485087713845
1711297800,0.6314,0.6314,0.6293,0.6303,0.6320434106326456,0.6328715077982596,0.630644811360521,0.6317404438876958,0.6318205041680679,0.6318205041680679,0.6293,0.6305999999999999,0.6318205041680679,0.6318205041680679,0.6293,0.6305999999999999,10.49694214581495
1711298700,0.6303,0.6305,0.6282,0.6301,0.6318919272601707,0.632569461304764,0.6302003002040626,0.6313830904535693,0.6312102520840339,0.6312102520840339,0.6282,0.629775,0.6312102520840339,0.6312102520840339,0.6282,0.629775,9.251896705578671
1711299600,0.63,0.6306,0.6239,0.6257,0.6316375088568701,0.6322113774311705,0.6290547910760512,0.6306861649165567,0.630492626042017,0.6306,0.6239,0.62755,0.630492626042017,0.6306,0.6239,0.62755,7.140603579413305
1711300500,0.6258,0.6286,0.6251,0.6266,0.6311618368867135,0.6316313657202319,0.6283357381531328,0.6299295894771828,0.6290213130210085,0.6290213130210085,0.6251,0.626525,0.6290213130210085,0.6290213130210085,0.6251,0.626525,8.470884774089306
1711301400,0.6266,0.6285,0.6243,0.6281,0.6305457131819482,0.6310620264983716,0.6276019675798359,0.6293742095722404,0.6277731565105042,0.6285,0.6243,0.626875,0.6277731565105042,0.6285,0.6243,0.626875,7.736626792699954
1711302300,0.6281,0.629,0.6267,0.6275,0.6299599613770943,0.6306871125895768,0.6274379734744112,0.6290925351045603,0.627324078255252,0.629,0.6267,0.627825,0.627324078255252,0.629,0.6267,0.627825,8.367590338882327
1711303200,0.6275,0.6311,0.6273,0.6308,0.6295262482408274,0.6307621830278355,0.6274128873881546,0.629107528721913,0.627574539127626,0.6311,0.6273,0.629175,0.627574539127626,0.6311,0.6273,0.629175,12.681608722797186
1711304100,0.6307,0.6313,0.6301,0.6311,0.6293168884813702,0.6308599679318654,0.6275877750564561,0.6294152507724743,0.628374769563813,0.6313,0.628374769563813,0.6308,0.628374769563813,0.6313,0.628374769563813,0.6308,14.627323997835903
1711305000,0.6311,0.6325,0.6281,0.6291,0.6293660696269223,0.6311581555806172,0.6276809068643732,0.6295579324502062,0.6295873847819065,0.6325,0.6281,0.6301999999999999,0.6295873847819065,0.6325,0.6281,0.6301999999999999,15.346570711386287
1711305900,0.6292,0.6315,0.6289,0.6311,0.6294620010385643,0.631220309111414,0.6279025601617598,0.6296701265501687,0.6298936923909532,0.6315,0.6289,0.6301749999999999,0.6298936923909532,0.6315,0.6289,0.6301749999999999,17.0470288108305
1711306800,0.6311,0.6321,0.6304,0.6311,0.6295660637943665,0.6313802529093387,0.6282901576224356,0.6299437399046836,0.6300343461954765,0.6321,0.6300343461954765,0.6311749999999999,0.6300343461954765,0.6321,0.6300343461954765,0.6311749999999999,17.44702134584501
1711307700,0.631,0.6317,0.6301,0.6307,0.629754901849525,0.6314383887440045,0.6286192198729018,0.6301130599220138,0.6306046730977382,0.6317,0.6301,0.6308750000000001,0.6306046730977382,0.6317,0.6301,0.6308750000000001,18.917749888623707
1711308600,0.6307,0.6311,0.6297,0.6304,0.6299339808857694,0.6313768635178219,0.6288157253505561,0.6301788672089204,0.6307398365488691,0.6311,0.6297,0.630475,0.6307398365488691,0.6311,0.6297,0.630475,17.54577236273542
1711309500,0.6305,0.6313,0.6298,0.6304,0.6300564240473449,0.6313628883327633,0.6289946843777277,0.6302372549891166,0.6306074182744346,0.6313,0.6298,0.6305,0.6306074182744346,0.6313,0.6298,0.6305,14.808982722773434
1711310400,0.6304,0.6317,0.6288,0.6316,0.6301468395182308,0.63142418136317,0.6289592872181408,0.6303077540820046,0.6305537091372173,0.6317,0.6288,0.630625,0.6305537091372173,0.6317,0.6288,0.630625,13.977940347278258
1711311300,0.6315,0.6337,0.6314,0.6333,0.6302272968001177,0.6318379665698663,0.629255663100044,0.6307017987943674,0.6305893545686087,0.6337,0.6305893545686087,0.632475,0.6305893545686087,0.6337,0.6305893545686087,0.632475,14.351616186766101
1711312200,0.6333,0.6344,0.6325,0.6328,0.6304645477972425,0.6323037908298906,0.6296695747699095,0.6311651081044825,0.6315321772843043,0.6344,0.6315321772843043,0.63325,0.6315321772843043,0.6344,0.6315321772843043,0.63325,11.87913391577727
1711313100,0.6328,0.634,0.6287,0.6315,0.6308148279508624,0.6326121924971833,0.6294932884481078,0.6312714520854856,0.6323910886421522,0.634,0.6287,0.63175,0.6323910886421522,0.634,0.6287,0.63175,10.30616360648875
1711314000,0.6316,0.6337,0.6315,0.6334,0.631043140018174,0.6328099756795136,0.6298581450939064,0.63150391534267,0.6320705443210761,0.6337,0.6315,0.63255,0.6320705443210761,0.6337,0.6315,0.63255,10.800452149643217
1711314900,0.6333,0.6339,0.6314,0.6335,0.631273527680422,0.6330081619196021,0.6301384823495597,0.6317804761894573,0.632310272160538,0.6339,0.6314,0.633025,0.632310272160538,0.6339,0.6314,0.633025,10.741685170611916
1711315800,0.6334,0.6337,0.6319,0.6326,0.6315270019349396,0.6331339506614926,0.6304587582860034,0.6319840259731924,0.632667636080269,0.6337,0.6319,0.6329,0.632667636080269,0.6337,0.6319,0.6329,10.650678318014217
1711316700,0.6326,0.6341,0.6319,0.6334,0.6317555139540659,0.6333095959957666,0.6307208022340027,0.632168748523521,0.6327838180401345,0.6341,0.6319,0.633,0.6327838180401345,0.6341,0.6319,0.633,11.319617949221124
1711317600,0.6334,0.636,0.6323,0.6349,0.6319621312387934,0.6337987603601727,0.6310079291005477,0.632528976064699,0.6328919090200673,0.636,0.6323,0.63415,0.6328919090200673,0.636,0.6323,0.63415,13.734689059180205
1711318500,0.635,0.6352,0.6331,0.6345,0.6322455536517462,0.6340535312037776,0.6313883056277209,0.6328782531438447,0.6335209545100337,0.6352,0.6331,0.63445,0.6335209545100337,0.6352,0.6331,0.63445,14.910823021028218
1711319400,0.6345,0.635,0.6329,0.6347,0.6325619033977954,0.6342256164394544,0.6316631591499534,0.6331322071176911,0.6339854772550169,0.635,0.6329,0.6342749999999999,0.6339854772550169,0.635,0.6329,0.6342749999999999,14.988794419842051
1711320300,0.6346,0.6348,0.6332,0.6336,0.6328470552577432,0.634330049814099,0.6319425847590527,0.6332990785508382,0.6341302386275084,0.6348,0.6332,0.63405,0.6341302386275084,0.6348,0.6332,0.63405,13.540525268263194
1711321200,0.6336,0.6359,0.633,0.6357,0.6330730669042907,0.6346154953024447,0.6321348420755886,0.6335265188143222,0.6340901193137543,0.6359,0.633,0.6345500000000001,0.6340901193137543,0.6359,0.633,0.6345500000000001,13.262883692792066
1711322100,0.6356,0.6362,0.6344,0.6357,0.6332997928593064,0.6349035870656365,0.6325321543630956,0.6338807881208091,0.6343200596568772,0.6362,0.6343200596568772,0.635475,0.6343200596568772,0.6362,0.6343200596568772,0.635475,14.054794920604445
1711323000,0.6356,0.6357,0.6325,0.634,0.6335902904900577,0.635048389417339,0.63252630811526,0.6339842811897528,0.6348975298284386,0.6357,0.6325,0.63445,0.6348975298284386,0.6357,0.6325,0.63445,11.344882951477048
1711323900,0.6339,0.6342,0.6327,0.6333,0.6337872858399053,0.6349802758713172,0.63255788845794,0.6339007755188887,0.6346737649142193,0.6346737649142193,0.6327,0.633525,0.6346737649142193,0.6346737649142193,0.6327,0.633525,8.336093018796058
1711324800,0.6333,0.6338,0.6304,0.6316,0.633844030679397,0.6348201134323704,0.6321655451019509,0.6336051799699999,0.6340993824571097,0.6340993824571097,0.6304,0.632275,0.6340993824571097,0.6340993824571097,0.6304,0.632275,5.912059419319561
1711325700,0.6317,0.6325,0.6308,0.6313,0.6337246053246984,0.6345232184862222,0.6319172641743235,0.6332360563390909,0.6331871912285549,0.6331871912285549,0.6308,0.631575,0.6331871912285549,0.6331871912285549,0.6308,0.631575,2.427701763012423
1711326600,0.6313,0.6317,0.6289,0.6307,0.6334803308318946,0.634133741600414,0.6313686706880829,0.632765864277438,0.6323810956142775,0.6323810956142775,0.6289,0.6306499999999999,0.6323810956142775,0.6323810956142775,0.6289,0.6306499999999999,-0.3374593045710039
1711327500,0.6306,0.631,0.6292,0.6294,0.6331230975546662,0.6336577063652731,0.6309743669266132,0.6322720707724493,0.6315155478071387,0.6315155478071387,0.6292,0.63005,0.6315155478071387,0.6315155478071387,0.6292,0.63005,-1.1856242621340174
1711328400,0.6295,0.6321,0.629,0.6321,0.6326975841635577,0.6333744870261325,0.6306153911217744,0.6319816942683676,0.6307827739035694,0.6321,0.629,0.630675,0.6307827739035694,0.6321,0.629,0.630675,0.46280759196732846
1711329300,0.632,0.6329,0.6307,0.6323,0.6323396392159626,0.6332882166577448,0.6306307745541792,0.6319804771286643,0.6307288869517846,0.6329,0.6307,0.631975,0.6307288869517846,0.6329,0.6307,0.631975,0.3943089287627602
1711330200,0.6323,0.6325,0.6313,0.6319,0.6321600581723135,0.6331449045381549,0.6307524519079648,0.6319840267416345,0.6313519434758923,0.6325,0.6313,0.632,0.6313519434758923,0.6325,0.6313,0.632,-0.0768983035902655
1711331100,0.6319,0.6324,0.6308,0.6311,0.6320720424569739,0.6330094673493994,0.6307610970156076,0.6319051127886101,0.6316759717379461,0.6324,0.6308,0.6315500000000001,0.6316759717379461,0.6324,0.6308,0.6315500000000001,-1.8364298727455297
1711332000,0.631,0.6322,0.63,0.6301,0.6319885776227919,0.6328622914676905,0.6306227157400426,0.6317087286452264,0.6316129858689731,0.6322,0.63,0.630825,0.6316129858689731,0.6322,0.63,0.630825,-2.5199441943769028
1711332900,0.6301,0.6323,0.6292,0.6317,0.6318486531340091,0.6327600566553832,0.6303640401509439,0.6315480507097307,0.6312189929344865,0.6323,0.6292,0.630825,0.6312189929344865,0.6323,0.6292,0.630825,-0.3246938157385535
1711333800,0.6317,0.6329,0.6315,0.6326,0.6316983519218698,0.632785500899859,0.6304836685720893,0.6316620414897797,0.6310219964672432,0.6329,0.6310219964672432,0.632175,0.6310219964672432,0.6329,0.6310219964672432,0.632175,2.5024375970578947
1711334700,0.6327,0.633,0.6323,0.6326,0.6316801967058248,0.6328245007362483,0.6306863648741861,0.6318416703098197,0.6315984982336216,0.633,0.6315984982336216,0.63265,0.6315984982336216,0.633,0.6315984982336216,0.63265,3.5511942399929137
1711335600,0.6327,0.6344,0.6317,0.6334,0.6317609335078223,0.6331109551478395,0.6308706621697886,0.6320613666171252,0.6321242491168109,0.6344,0.6317,0.63305,0.6321242491168109,0.6344,0.6317,0.63305,6.82191574075226
1711336500,0.6334,0.6335,0.6309,0.6313,0.6319111500624738,0.6331816905755051,0.6308759963207361,0.6321002090503751,0.6325871245584054,0.6335,0.6309,0.6322749999999999,0.6325871245584054,0.6335,0.6309,0.6322749999999999,6.5395462557338115
1711337400,0.6312,0.633,0.631,0.6322,0.6320056795564245,0.6331486559254133,0.6308985424442386,0.6320547164957615,0.6324310622792026,0.633,0.631,0.63185,0.6324310622792026,0.633,0.631,0.63185,7.911863589601088
1711338300,0.6322,0.6327,0.6312,0.6318,0.6320301980260931,0.6330670821207927,0.6309533529089225,0.6320402225874412,0.6321405311396013,0.6327,0.6312,0.631975,0.6321405311396013,0.6327,0.6312,0.631975,8.0380853841421
1711339200,0.6318,0.6329,0.631,0.6324,0.6320352103067671,0.6330367035533758,0.6309618341982093,0.6320374548442701,0.6320577655698006,0.6329,0.631,0.632025,0.6320577655698006,0.6329,0.631,0.632025,8.036454289237408
1711340100,0.6324,0.6326,0.6306,0.6313,0.6320363325755186,0.6329573029073075,0.6308960461621712,0.6319806448725847,0.6320413827849003,0.6326,0.6306,0.6317250000000001,0.6320413827849003,0.6326,0.6306,0.6317250000000001,6.794648152925657
1711341000,0.6313,0.6332,0.631,0.6331,0.6320084887240516,0.6330014296514334,0.6309149468599583,0.6320114367139329,0.6318831913924502,0.6332,0.631,0.63215,0.6318831913924502,0.6332,0.631,0.63215,7.166656648250603
1711341900,0.6331,0.6355,0.633,0.6354,0.6320099627189922,0.6334557151693545,0.6311152466483705,0.6324184482204905,0.6320165956962251,0.6355,0.6320165956962251,0.63425,0.6320165956962251,0.6355,0.6320165956962251,0.63425,7.088124430360474
1711342800,0.6353,0.6358,0.6338,0.6349,0.6322142054697414,0.6338819487749264,0.6314821650483236,0.6328787303622195,0.6331332978481126,0.6358,0.6331332978481126,0.63495,0.6331332978481126,0.6358,0.6331332978481126,0.63495,6.113125329497247
1711343700,0.635,0.6355,0.6335,0.6349,0.6325464679159805,0.634176139906758,0.6318490441304465,0.6332144157509069,0.6340416489240563,0.6355,0.6335,0.634725,0.6340416489240563,0.6355,0.6335,0.634725,5.518257258026844
1711344600,0.6349,0.6377,0.6345,0.6361,0.6328804418334437,0.6348168417418929,0.6323098223725523,0.6336845219780147,0.6343833244620282,0.6377,0.6343833244620282,0.6358,0.6343833244620282,0.6377,0.6343833244620282,0.6358,5.780332187902393
1711345500,0.6361,0.6365,0.6343,0.635,0.6332824819057292,0.6351228705160942,0.63267167285027,0.6340100634365575,0.6350916622310141,0.6365,0.6343,0.635475,0.6350916622310141,0.6365,0.6343,0.635475,5.66191160198323
1711346400,0.6351,0.6353,0.6313,0.633,0.6336462726711434,0.6351550758768043,0.6324222777865846,0.6339491428117289,0.635283331115507,0.6353,0.6313,0.633675,0.635283331115507,0.6353,0.6313,0.633675,5.095603228120212
1711347300,0.6329,0.6334,0.6318,0.6322,0.6337977077414362,0.6350321830915223,0.632309136370842,0.6336992986641418,0.6344791655577535,0.6344791655577535,0.6318,0.632575,0.6344791655577535,0.6344791655577535,0.6318,0.632575,1.4366427608795709
1711348200,0.6322,0.6332,0.6309,0.6329,0.633748503202789,0.6347585284892231,0.6320529297579616,0.6334448807252069,0.6335270827788768,0.6335270827788768,0.6309,0.6323000000000001,0.6335270827788768,0.6335270827788768,0.6309,0.6323000000000001,0.14378400365887023
1711349100,0.633,0.6334,0.6323,0.6324,0.6335966919639979,0.6345115233093643,0.6320978516201504,0.6333230842297147,0.6329135413894384,0.6334,0.6323,0.632775,0.6329135413894384,0.6334,0.6323,0.632775,0.0724687112699736
1711350000,0.6324,0.6341,0.6322,0.6326,0.6334598880968564,0.6344367008894799,0.6321164240528503,0.6332325234606757,0.6328442706947193,0.6341,0.6322,0.632825,0.6328442706947193,0.6341,0.6322,0.632825,1.3679421420840392
1711350900,0.6327,0.6343,0.632,0.6341,0.6333462057787661,0.6344118461823017,0.6320952560432411,0.6332402464678256,0.6328346353473596,0.6343,0.632,0.633275,0.6328346353473596,0.6343,0.632,0.633275,3.2917800933769863
1711351800,0.6341,0.6345,0.6339,0.6344,0.6332932261232959,0.6344278741491559,0.63226972179423,0.6334192925645846,0.6330548176736799,0.6345,0.6330548176736799,0.6342249999999999,0.6330548176736799,0.6345,0.6330548176736799,0.6342249999999999,5.90087432099928
1711352700,0.6344,0.6345,0.6282,0.6297,0.6333562593439402,0.6344409879402184,0.6315297723770973,0.6331066939164783,0.6336399088368398,0.6345,0.6282,0.6317,0.6336399088368398,0.6345,0.6282,0.6317,4.337363373890039
1711353600,0.6296,0.6316,0.6293,0.6313,0.6332314766302093,0.634118981845346,0.631124359217625,0.6326236586589368,0.63266995441842,0.63266995441842,0.6293,0.63045,0.63266995441842,0.63266995441842,0.6293,0.63045,6.5014953339174895
1711354500,0.6313,0.6317,0.6298,0.6311,0.632927567644573,0.633679166964374,0.6308835666326023,0.6323239025391301,0.63155997720921,0.6317,0.6298,0.630975,0.63155997720921,0.6317,0.6298,0.630975,7.324254881373992
1711355400,0.631,0.6329,0.63,0.6322,0.6326257350918516,0.6335375002435787,0.6307229181539473,0.6321786475320155,0.631267488604605,0.6329,0.63,0.631525,0.631267488604605,0.6329,0.63,0.631525,7.872266220524375
1711356300,0.6322,0.6328,0.6303,0.6328,0.6324021913119335,0.6334034092902008,0.6306460239441387,0.6321507116171036,0.6313962443023025,0.6328,0.6303,0.6320250000000001,0.6313962443023025,0.6328,0.6303,0.6320250000000001,8.891809110486372
1711357200,0.6327,0.6333,0.6304,0.631,0.6322764514645186,0.6333846076010734,0.6306012923179317,0.6320960367776302,0.6317106221511513,0.6333,0.6304,0.63185,0.6317106221511513,0.6333,0.6304,0.63185,6.494429621969333
1711358100,0.6311,0.6314,0.6307,0.6312,0.6321862441210744,0.6330929173237102,0.6306192391692169,0.6319149391816974,0.6317803110755756,0.6317803110755756,0.6307,0.6311,0.6317803110755756,0.6317803110755756,0.6307,0.6311,4.963365769055035
1711359000,0.6312,0.6326,0.6301,0.6318,0.6320505916513859,0.6330032959921266,0.6305248320475411,0.6318258593304796,0.6314401555377878,0.6326,0.6301,0.631425,0.6314401555377878,0.6326,0.6301,0.631425,6.070809555540605
1711359900,0.6318,0.6326,0.6317,0.6326,0.6319382254909328,0.6329299694481035,0.6306898767241507,0.6318893394522106,0.6314325777688938,0.6326,0.6314325777688938,0.632175,0.6314325777688938,0.6326,0.6314325777688938,0.632175,6.796188155204227
1711360800,0.6326,0.6344,0.6325,0.6343,0.6319137824715717,0.6331972477302665,0.6308924062078409,0.632173095915445,0.631803788884447,0.6344,0.631803788884447,0.63345,0.631803788884447,0.6344,0.631803788884447,0.63345,8.874397363753381
1711361700,0.6344,0.6348,0.6329,0.6329,0.6320434391935084,0.6334886572338544,0.6312077677050014,0.6324598057490005,0.6326268944422235,0.6348,0.6326268944422235,0.63375,0.6326268944422235,0.6348,0.6326268944422235,0.63375,8.935276835188258
1711362600,0.633,0.6343,0.6317,0.6317,0.6322516224712544,0.6336361741004263,0.6312972644859103,0.632498931976455,0.6331884472211118,0.6343,0.6317,0.632675,0.6331884472211118,0.6343,0.6317,0.632675,8.20039595404829
1711363500,0.6318,0.6327,0.6305,0.6316,0.6323752772238547,0.633508092193177,0.6311523073066538,0.6323445807080087,0.6329317236105558,0.6329317236105558,0.6305,0.63165,0.6329317236105558,0.6329317236105558,0.6305,0.63165,7.706773738455074
1711364400,0.6316,0.6318,0.6292,0.63,0.6323599289659316,0.6332867775771954,0.6307973423418077,0.6320364751247344,0.6322908618052779,0.6322908618052779,0.6292,0.63065,0.6322908618052779,0.6322908618052779,0.6292,0.63065,4.491088394381415
