time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1779701400,1.3603,1.3627,1.36,1.3604,1.3575837756802054,1.3603995282430053,1.3563238911886322,1.358400645178802,1.3588103336026915,1.3627,1.3588103336026915,1.3608500000000001,1.3588103336026915,1.3627,1.3588103336026915,1.3608500000000001,1.6903004702035727
1779702300,1.3603,1.3621,1.3593,1.3603,1.3579922104295037,1.3607087049260953,1.3568650018816082,1.3587823460553834,1.3598301668013457,1.3621,1.3593,1.3605,1.3598301668013457,1.3621,1.3593,1.3605,4.084246515571964
1779703200,1.3604,1.3609,1.3595,1.3599,1.3583872782424435,1.3607434858486234,1.3573440924485884,1.3590355558634954,1.3601650834006729,1.3609,1.3595,1.360175,1.3601650834006729,1.3609,1.3595,1.360175,4.824881068136094
1779704100,1.36,1.3606,1.3586,1.3594,1.3587114170529695,1.36071739751251,1.357572439276118,1.3591472729792236,1.3601700417003364,1.3606,1.3586,1.35965,1.3601700417003364,1.3606,1.3586,1.35965,5.527390516481369
1779705000,1.3594,1.3601,1.3588,1.3595,1.3589293450160966,1.3606051434193263,1.3577956321350055,1.3592023142557283,1.3599100208501682,1.3601,1.3588,1.35945,1.3599100208501682,1.3601,1.3588,1.35945,5.00675945333843
1779705900,1.3596,1.3612,1.3595,1.3601,1.3590658296359126,1.360713299161267,1.358105517201368,1.359365529845596,1.3596800104250841,1.3612,1.3595,1.3600999999999999,1.3596800104250841,1.3612,1.3595,1.3600999999999999,5.298443925951121
1779706800,1.3602,1.3609,1.3582,1.3587,1.3592156797407544,1.3607472447683093,1.3581226958920285,1.3593899789645785,1.359890005212542,1.3609,1.3582,1.3595,1.359890005212542,1.3609,1.3582,1.3595,5.448745134161469
1779707700,1.3588,1.359,1.3578,1.3585,1.3593028293526666,1.360555928011575,1.3580640239116597,1.359232710061928,1.359695002606271,1.359695002606271,1.3578,1.358525,1.359695002606271,1.359695002606271,1.3578,1.358525,5.065308573091306
1779708600,1.3585,1.3609,1.3583,1.3589,1.3592677697072972,1.3606184865549251,1.3581069286549943,1.3592176718688502,1.3591100013031356,1.3609,1.3583,1.35915,1.3591100013031356,1.3609,1.3583,1.35915,6.694174254415791
1779709500,1.359,1.3598,1.3566,1.3573,1.3592427207880737,1.360469670817666,1.3578329416268136,1.359028095165423,1.3591300006515679,1.3598,1.3566,1.3581750000000001,1.3591300006515679,1.3598,1.3566,1.3581750000000001,5.378206647803989
1779710400,1.3573,1.3575,1.3558,1.3573,1.3591354079767484,1.3601392761827784,1.3574633158764837,1.358654805135346,1.358652500325784,1.358652500325784,1.3558,1.3569749999999998,1.358652500325784,1.358652500325784,1.3558,1.3569749999999998,4.047289874123601
1779711300,1.3573,1.3583,1.3561,1.3579,1.3588951065560473,1.359804862331364,1.3572154402625776,1.3584266587471012,1.357813750162892,1.3583,1.3561,1.3574,1.357813750162892,1.3583,1.3561,1.3574,6.075107692738554
1779712200,1.3579,1.3589,1.3568,1.3578,1.3586608826515743,1.3596403419074796,1.3571399056693816,1.3583218117021738,1.357606875081446,1.3589,1.3568,1.35785,1.357606875081446,1.3589,1.3568,1.35785,8.66744802622925
1779713100,1.3579,1.3593,1.3563,1.3567,1.358491347176874,1.3595784615606652,1.3569871955476758,1.3581814823017786,1.357728437540723,1.3593,1.3563,1.35755,1.357728437540723,1.3593,1.3563,1.35755,8.218496439473725
1779714000,1.3566,1.3585,1.3546,1.3557,1.3583364147393264,1.3593823776405443,1.356553159993553,1.357848485519637,1.3576392187703616,1.3585,1.3546,1.35635,1.3576392187703616,1.3585,1.3546,1.35635,4.339989889991923
1779714900,1.3557,1.3573,1.3552,1.3566,1.3580924501294818,1.3590037635240817,1.3563071309038162,1.357548760879703,1.3569946093851808,1.3573,1.3552,1.3562,1.3569946093851808,1.3573,1.3552,1.3562,3.2575716210926196
1779715800,1.3566,1.3573,1.3551,1.3573,1.3578206055045925,1.358693988337885,1.3560876525576677,1.3573717134470298,1.3565973046925905,1.3573,1.3551,1.3565749999999999,1.3565973046925905,1.3573,1.3551,1.3565749999999999,3.9177324142594814
1779716700,1.3572,1.3583,1.3561,1.3578,1.3575961594758112,1.3586223540946332,1.3560898975471827,1.3573677655475698,1.3565861523462952,1.3583,1.3561,1.35735,1.3565861523462952,1.3583,1.3561,1.35735,5.037619048672023
1779717600,1.3578,1.3611,1.3571,1.3594,1.3574819625116905,1.3590728351683363,1.3562495663882672,1.357637262720739,1.3569680761731475,1.3611,1.3569680761731475,1.35885,1.3569680761731475,1.3611,1.3569680761731475,1.35885,6.793203618864236
1779718500,1.3593,1.3619,1.3593,1.3618,1.3575596126162148,1.3595868651377296,1.356551288515232,1.3581713967715137,1.3579090380865737,1.3619,1.3579090380865737,1.3605749999999999,1.3579090380865737,1.3619,1.3579090380865737,1.3605749999999999,9.429821209586
1779719400,1.3618,1.3619,1.3579,1.3587,1.3578655046938644,1.3600074351126878,1.3567965087851899,1.3585175064494202,1.3592420190432868,1.3619,1.3579,1.360075,1.3592420190432868,1.3619,1.3579,1.360075,6.898294189797754
1779720300,1.3587,1.3621,1.3587,1.3609,1.3581915055716423,1.3603879014558355,1.3571425980969736,1.3588052325495257,1.3596585095216434,1.3621,1.3587,1.3601,1.3596585095216434,1.3621,1.3587,1.3601,8.007310407725512
1779721200,1.361,1.3653,1.3598,1.3599,1.3584983690605839,1.3612810102820472,1.357625762079342,1.3592951902677937,1.3598792547608216,1.3653,1.3598,1.3615,1.3598792547608216,1.3653,1.3598,1.3615,7.051902477653691
1779722100,1.3598,1.3608,1.3569,1.3577,1.3588967796641886,1.3611935538671296,1.3574938053376433,1.3592051556736493,1.3606896273804108,1.3608,1.3569,1.3588,1.3606896273804108,1.3608,1.3569,1.3588,4.329297980788967
1779723000,1.3576,1.3598,1.3571,1.3596,1.359050967668919,1.3609401804367425,1.3574222043671627,1.359081491005713,1.3597448136902055,1.3598,1.3571,1.3585249999999998,1.3597448136902055,1.3598,1.3571,1.3585249999999998,5.542269837899621
1779723900,1.3596,1.3598,1.3572,1.3583,1.3590662293373161,1.3607328749027894,1.357381803573133,1.3590166744592196,1.3591349068451026,1.3598,1.3572,1.358725,1.3591349068451026,1.3598,1.3572,1.358725,5.366592221156593
1779724800,1.3583,1.3586,1.3568,1.3569,1.359041451898268,1.3604050709972915,1.3572760211052908,1.3587681881939069,1.3589299534225514,1.3589299534225514,1.3568,1.35765,1.3589299534225514,1.3589299534225514,1.3568,1.35765,3.1068184102733305
1779725700,1.3569,1.3592,1.3569,1.3579,1.3589048200460876,1.3601859671796022,1.3572076536316016,1.3585785176131966,1.3582899767112757,1.3592,1.3569,1.357725,1.3582899767112757,1.3592,1.3569,1.357725,1.0775066321655733
1779726600,1.3579,1.3602,1.3573,1.3599,1.358741668829642,1.3601885186014926,1.3572244438804013,1.3586233325926154,1.358007488355638,1.3602,1.3573,1.358825,1.358007488355638,1.3602,1.3573,1.358825,4.104140528708714
1779727500,1.36,1.3634,1.3595,1.3621,1.3586825007111287,1.360772424310312,1.3574411348435682,1.359100908484867,1.358416244177819,1.3634,1.358416244177819,1.3612499999999998,1.358416244177819,1.3634,1.358416244177819,1.3612499999999998,9.41340785282166
1779728400,1.3621,1.3635,1.3614,1.3621,1.358891704597998,1.3612683471629825,1.3578760416154485,1.359678016033073,1.3598331220889093,1.3635,1.3598331220889093,1.362275,1.3598331220889093,1.3635,1.3598331220889093,1.362275,9.368816293374168
1779729300,1.3622,1.3622,1.3601,1.362,1.3592848603155356,1.3614377385878949,1.358280397685367,1.3600320131179688,1.3610540610444546,1.3622,1.3601,1.361625,1.3610540610444546,1.3622,1.3601,1.361625,11.547535909230607
1779730200,1.3621,1.3624,1.3602,1.3612,1.3596584367167523,1.3616126952082777,1.3586294162880275,1.3602943743692473,1.3613395305222273,1.3624,1.3602,1.361475,1.3613395305222273,1.3624,1.3602,1.361475,12.63531199258936
1779731100,1.3612,1.3617,1.3595,1.3605,1.359976405543,1.3616285688067726,1.3587877042356589,1.360372669938475,1.3614072652611138,1.3617,1.3595,1.360725,1.3614072652611138,1.3617,1.3595,1.360725,13.136371338759893
1779732000,1.3606,1.3627,1.3604,1.362,1.3601745377407375,1.3618233744782686,1.3590808489200845,1.3605640026769341,1.3610661326305569,1.3627,1.3604,1.361425,1.3610661326305569,1.3627,1.3604,1.361425,15.365039927564144
1779732900,1.362,1.3624,1.3608,1.3614,1.360369270208836,1.3619282154822199,1.3593934218437056,1.3607614567356734,1.3612455663152785,1.3624,1.3608,1.36165,1.3612455663152785,1.3624,1.3608,1.36165,16.19956205183502
1779733800,1.3614,1.3614,1.359,1.3595,1.3605653634722548,1.361840864150478,1.3593218905993956,1.360682100965551,1.3614477831576393,1.3614477831576393,1.359,1.3603249999999998,1.3614477831576393,1.3614477831576393,1.359,1.3603249999999998,14.335365082276178
1779734700,1.3595,1.3598,1.3578,1.3581,1.360623732218903,1.3616673236829038,1.3590451832176873,1.3603399007899963,1.3608863915788194,1.3608863915788194,1.3578,1.3588,1.3608863915788194,1.3608863915788194,1.3578,1.3588,11.09350018858849
1779735600,1.358,1.3581,1.3553,1.3572,1.3604818165044497,1.361335664065905,1.3583642408144714,1.3597599188281788,1.3598431957894097,1.3598431957894097,1.3553,1.3571499999999999,1.3598431957894097,1.3598431957894097,1.3553,1.3571499999999999,9.451196649946509
1779736500,1.3571,1.3573,1.3556,1.3573,1.3601208676663141,1.3608194702165959,1.3578616515754767,1.3592262972230553,1.3584965978947048,1.3584965978947048,1.3556,1.3568250000000002,1.3584965978947048,1.3584965978947048,1.3556,1.3568250000000002,6.202520119563932
1779737400,1.3572,1.3579,1.3534,1.3552,1.3596735824446846,1.3602886574499422,1.3570504421981173,1.358626061364318,1.3576607989473524,1.3579,1.3534,1.355925,1.3576607989473524,1.3579,1.3534,1.355925,2.3907130922708912
1779738300,1.3552,1.3567,1.3551,1.3562,1.3591498219045013,1.3596530650906211,1.3566958163439142,1.3581122320253511,1.3567928994736762,1.3567928994736762,1.3551,1.3558000000000001,1.3567928994736762,1.3567928994736762,1.3551,1.3558000000000001,-0.3410360760395781
1779739200,1.3561,1.3585,1.3557,1.3579,1.3586310269649262,1.3594434168923264,1.356514758826839,1.3579190989298326,1.3562964497368382,1.3585,1.3557,1.3570499999999999,1.3562964497368382,1.3585,1.3557,1.3570499999999999,-1.1344388915656491
1779740100,1.3579,1.3588,1.3564,1.3568,1.3582750629473794,1.3593264320028124,1.3564938935855955,1.357838353669863,1.356673224868419,1.3588,1.3564,1.357475,1.356673224868419,1.3588,1.3564,1.357475,-2.8576278423278962
1779741000,1.3567,1.3568,1.3512,1.3529,1.3580567083086212,1.3589169193539756,1.3555313674791236,1.3572131984571607,1.3570741124342094,1.3570741124342094,1.3512,1.3544,1.3570741124342094,1.3570741124342094,1.3512,1.3544,-6.780316217279792
1779741900,1.3528,1.3554,1.3519,1.3537,1.3576349533828909,1.3583387624199992,1.3548711188465556,1.3565289805558587,1.3557370562171047,1.3557370562171047,1.3519,1.35345,1.3557370562171047,1.3557370562171047,1.3519,1.35345,-7.9827647205792545
1779742800,1.3536,1.3559,1.3536,1.3555,1.3570819669693748,1.3578953510709084,1.354640006329,1.3561873477275208,1.3545935281085524,1.3559,1.3536,1.3546500000000001,1.3545935281085524,1.3559,1.3536,1.3546500000000001,-7.088524598898785
1779743700,1.3555,1.3555,1.3538,1.3551,1.3566346573484478,1.3574598326943796,1.3544872779055455,1.3559669208679717,1.3546217640542761,1.3555,1.3538,1.354975,1.3546217640542761,1.3555,1.3538,1.354975,-5.877562593195604
1779744600,1.355,1.3554,1.3533,1.3541,1.3563007891082097,1.3570853176590378,1.3542714091954462,1.355691117073795,1.354798382027138,1.3554,1.3533,1.35445,1.354798382027138,1.3554,1.3533,1.35445,-7.4845659780392815
1779745500,1.3541,1.3549,1.3531,1.3539,1.3559959530910024,1.3566879871755764,1.3540584257053652,1.355383641242196,1.354624191013569,1.3549,1.3531,1.354,1.354624191013569,1.3549,1.3531,1.354,-8.76133946964515
1779746400,1.3539,1.3552,1.3516,1.3539,1.355689797166599,1.3564174440527443,1.3536114392134806,1.355068433743615,1.3543120955067844,1.3552,1.3516,1.3536500000000002,1.3543120955067844,1.3552,1.3516,1.3536500000000002,-9.157607302892929
1779747300,1.3539,1.3544,1.3495,1.3507,1.355379115455107,1.3560506360431546,1.3528639048110296,1.3545332639720487,1.3539810477533925,1.3544,1.3495,1.352125,1.3539810477533925,1.3544,1.3495,1.352125,-9.057585428627108
1779748200,1.3508,1.3508,1.3459,1.3495,1.3549561897135778,1.355505615649253,1.3515977402999333,1.3535726705225852,1.3530530238766962,1.3530530238766962,1.3459,1.34925,1.3530530238766962,1.3530530238766962,1.3459,1.34925,-10.416630806378844
1779749100,1.3494,1.351,1.3481,1.3481,1.3542644301180815,1.3547139604290885,1.3509617875181272,1.3527685486093879,1.3511515119383481,1.3511515119383481,1.3481,1.3491500000000003,1.3511515119383481,1.3511515119383481,1.3481,1.3491500000000003,-13.798802891601802
1779750000,1.3481,1.351,1.3463,1.3501,1.3535164893637348,1.354038694896527,1.3501141897875586,1.3520606306804084,1.350150755969174,1.351,1.3463,1.348875,1.350150755969174,1.351,1.3463,1.348875,-15.144458801777294
1779750900,1.35,1.3508,1.3493,1.35,1.3527885600220715,1.3534498412789766,1.3499661552807298,1.3516905160112431,1.349512877984587,1.3508,1.3493,1.350025,1.349512877984587,1.3508,1.3493,1.350025,-16.341902235409876
1779751800,1.35,1.351,1.3495,1.3499,1.3522395380166574,1.3530044155918899,1.3498813997751427,1.3514013312819262,1.3497689389922936,1.351,1.3495,1.3500999999999999,1.3497689389922936,1.351,1.3495,1.3500999999999999,-16.477931971029737
1779752700,1.3498,1.3506,1.3487,1.3494,1.351820434649292,1.352567249120637,1.3496665998160258,1.3510783619579396,1.3499344694961466,1.3506,1.3487,1.349625,1.3499344694961466,1.3506,1.3487,1.349625,-17.297622241282795
1779753600,1.3495,1.3506,1.348,1.3491,1.3514493983036158,1.3522095674623393,1.3493635816676575,1.3507550234201324,1.3497797347480733,1.3506,1.348,1.3493,1.3497797347480733,1.3506,1.348,1.3493,-18.161928389309587
1779754500,1.3491,1.3492,1.3462,1.3466,1.3511022108618742,1.3517241674462843,1.3487883850008107,1.3502132009801084,1.3495398673740366,1.3495398673740366,1.3462,1.347775,1.3495398673740366,1.3495398673740366,1.3462,1.347775,-23.3480937498504
1779755400,1.3466,1.3478,1.3409,1.3418,1.3506577059209912,1.351166579490054,1.3473541331824814,1.3491335280746342,1.3486574336870183,1.3486574336870183,1.3409,1.3442749999999999,1.3486574336870183,1.3486574336870183,1.3409,1.3442749999999999,-28.281929056419884
1779756300,1.3419,1.3428,1.334,1.3412,1.3498956169978127,1.350311968099773,1.3449261089674849,1.3474683411519734,1.346466216843509,1.346466216843509,1.334,1.3399750000000001,1.346466216843509,1.346466216843509,1.334,1.3399750000000001,-31.439346716193956
1779757200,1.3412,1.3428,1.3366,1.3427,1.348681979074893,1.349022629976497,1.3434122709733967,1.3462604609425237,1.3432206084217546,1.3432206084217546,1.3366,1.340825,1.3432206084217546,1.3432206084217546,1.3366,1.340825,-32.374785831476544
1779758100,1.3426,1.344,1.3401,1.3412,1.3474712200087082,1.3481094245262248,1.3428100398873246,1.3454812862257013,1.3420228042108773,1.344,1.3401,1.341975,1.3420228042108773,1.344,1.3401,1.341975,-32.56337644274278
1779759000,1.3411,1.3411,1.3364,1.3378,1.3464762531172048,1.3469984204497183,1.3416445780896293,1.3443210523664828,1.3419989021054386,1.3419989021054386,1.3364,1.3391000000000002,1.3419989021054386,1.3419989021054386,1.3364,1.3391000000000002,-33.769846934545
1779759900,1.3378,1.3401,1.3377,1.3387,1.3453986527418438,1.3458258805593548,1.3409273820733332,1.3432763155725769,1.3405494510527194,1.3405494510527194,1.3377,1.338575,1.3405494510527194,1.3405494510527194,1.3377,1.338575,-35.53779912206973
1779760800,1.3387,1.3397,1.3363,1.3381,1.3443374841572102,1.3447120840940177,1.3400860398781818,1.3423533491048356,1.3395622255263597,1.3397,1.3363,1.3381999999999998,1.3395622255263597,1.3397,1.3363,1.3381999999999998,-34.225847841239556
1779761700,1.338,1.3389,1.3365,1.337,1.3433454166310228,1.343655341531469,1.3394340326276033,1.3414891038130472,1.33888111276318,1.3389,1.3365,1.3376,1.33888111276318,1.3389,1.3365,1.3376,-33.46726821071378
1779762600,1.337,1.3389,1.3364,1.3365,1.342417260222035,1.3427907339802927,1.3388823903316753,1.3407092667561296,1.33824055638159,1.3389,1.3364,1.3372,1.33824055638159,1.3389,1.3364,1.3372,-33.96192373905279
1779763500,1.3366,1.3379,1.335,1.3365,1.3415632634890822,1.3419015096202396,1.3381765011804616,1.3399439455277424,1.3377202781907949,1.3379,1.335,1.3365,1.3377202781907949,1.3379,1.335,1.3365,-32.27318655731054
1779764400,1.3366,1.3367,1.3335,1.3337,1.3407536045084123,1.3410303513429955,1.3373262282385594,1.3390677736136074,1.3371101390953974,1.3371101390953974,1.3335,1.3351250000000001,1.3371101390953974,1.3371101390953974,1.3335,1.3351250000000001,-33.17452746888084
1779765300,1.3336,1.3364,1.3334,1.3363,1.3399106890610097,1.3401884692806327,1.3366123685588214,1.338314542047497,1.3361175695476988,1.3364,1.3334,1.3349250000000001,1.3361175695476988,1.3364,1.3334,1.3349250000000001,-32.541439722147224
1779766200,1.3364,1.3391,1.3359,1.3388,1.3391126155542532,1.339990565775063,1.3364139896888265,1.3381755344024975,1.3355212847738493,1.3391,1.3355212847738493,1.33755,1.3355212847738493,1.3391,1.3355212847738493,1.33755,-30.393589511319977
1779767100,1.3389,1.3402,1.3386,1.3392,1.3386440749783752,1.3400286447250516,1.336436108361208,1.338366346329316,1.3365356423869246,1.3402,1.3365356423869246,1.3392249999999999,1.3365356423869246,1.3402,1.3365356423869246,1.3392249999999999,-27.2083538200024
1779768000,1.3392,1.3406,1.3392,1.3402,1.3385052106538455,1.3401325275023148,1.3366986925125268,1.3386270106330769,1.3378803211934622,1.3406,1.3378803211934622,1.3398,1.3378803211934622,1.3406,1.3378803211934622,1.3398,-23.842417773276004
1779768900,1.3402,1.3433,1.339,1.3426,1.3385661106434612,1.340708431592803,1.3370880503460185,1.3391084632452448,1.3388401605967313,1.3433,1.3388401605967313,1.341275,1.3388401605967313,1.3433,1.3388401605967313,1.341275,-22.200290135564405
1779769800,1.3426,1.3453,1.3426,1.3446,1.338837286944353,1.3415432622122934,1.3376279648828089,1.339956924473382,1.3400575802983656,1.3453,1.3400575802983656,1.343775,1.3400575802983656,1.3453,1.3400575802983656,1.343775,-21.60683449587058
1779770700,1.3446,1.3457,1.3441,1.3446,1.3393971057088676,1.342299032719149,1.338407660385786,1.3408283927509488,1.3419162901491828,1.3457,1.3419162901491828,1.34475,1.3419162901491828,1.3457,1.3419162901491828,1.34475,-22.041666876099683
1779771600,1.3446,1.3461,1.3436,1.3454,1.3401127492299083,1.3429901176793038,1.3393032030564778,1.3415732304325945,1.3433331450745913,1.3461,1.3433331450745913,1.344925,1.3433331450745913,1.3461,1.3433331450745913,1.344925,-23.46020911505606
1779772500,1.3454,1.3469,1.3454,1.3462,1.3408429898312515,1.3437010053739757,1.340180633871172,1.3423735521721227,1.3441290725372956,1.3469,1.3441290725372956,1.3459750000000001,1.3441290725372956,1.3469,1.3441290725372956,1.3459750000000001,-25.291124261804715
1779773400,1.3462,1.3501,1.346,1.3479,1.3416082710016872,1.3448644589423437,1.3410663433979857,1.343314724504464,1.345052036268648,1.3501,1.345052036268648,1.34755,1.345052036268648,1.3501,1.345052036268648,1.34755,-23.994570923046435
1779774300,1.3479,1.348,1.3458,1.3471,1.3424614977530758,1.345434557316463,1.3419270082347157,1.3440211382309253,1.346301018134324,1.348,1.3458,1.3472000000000002,1.346301018134324,1.348,1.3458,1.3472000000000002,-24.952123212842384
1779775200,1.3472,1.3472,1.3455,1.3467,1.3432413179920006,1.345755546895288,1.342576643101131,1.3444991130980297,1.346750509067162,1.3472,1.3455,1.34665,1.346750509067162,1.3472,1.3455,1.34665,-25.21970525034534
1779776100,1.3467,1.3471,1.3441,1.3459,1.3438702155450153,1.3459999929143265,1.3428536170827436,1.3447629107165697,1.346700254533581,1.3471,1.3441,1.3459500000000002,1.346700254533581,1.3471,1.3441,1.3459500000000002,-24.692509681198782
1779777000,1.3459,1.3491,1.3458,1.3486,1.3443165631307927,1.3465636305662672,1.3433893230676994,1.3452332905862843,1.3463251272667907,1.3491,1.3458,1.3473500000000003,1.3463251272667907,1.3491,1.3458,1.3473500000000003,-23.393811522518632
1779777900,1.3487,1.3487,1.3474,1.3478,1.3447749268585387,1.3469520613724004,1.344016275897826,1.3457636013887782,1.3468375636333954,1.3487,1.3468375636333954,1.3481500000000002,1.3468375636333954,1.3487,1.3468375636333954,1.3481500000000002,-22.64275217388193
1779778800,1.3477,1.3483,1.3426,1.3432,1.3452692641236585,1.3471971411228731,1.3437587711891303,1.3457065829544548,1.3474937818166977,1.3483,1.3426,1.34545,1.3474937818166977,1.3483,1.3426,1.34545,-23.801347885157146
1779779700,1.3432,1.3433,1.3406,1.3424,1.3454879235390569,1.3470652774475051,1.343184449154743,1.3451008405990994,1.3464718909083488,1.3464718909083488,1.3406,1.342375,1.3464718909083488,1.3464718909083488,1.3406,1.342375,-25.6278598208691
1779780600,1.3424,1.3425,1.3384,1.3398,1.3452943820690781,1.3465849443578086,1.342314549308426,1.3443143241265358,1.3444234454541744,1.3444234454541744,1.3384,1.340775,1.3444234454541744,1.3444234454541744,1.3384,1.340775,-29.399146395175038
1779781500,1.3398,1.3422,1.3391,1.3398,1.344804353097807,1.3458602676976774,1.3417300857978032,1.3435708106489839,1.3425992227270873,1.3425992227270873,1.3391,1.3402250000000002,1.3425992227270873,1.3425992227270873,1.3391,1.3402250000000002,-32.952683836151195
1779782400,1.3398,1.3434,1.3396,1.3415,1.3441875818733955,1.3454129462980997,1.3413427974709298,1.343117026894623,1.3414121113635438,1.3434,1.3396,1.341075,1.3414121113635438,1.3434,1.3396,1.341075,-34.571903852950875
1779783300,1.3414,1.342,1.34,1.3415,1.3436523043840094,1.3447924106075362,1.3410986524762152,1.3427730220046916,1.341243555681772,1.342,1.34,1.341225,1.341243555681772,1.342,1.34,1.341225,-35.40674875022771
1779784200,1.3415,1.3426,1.34,1.3423,1.3432126631943506,1.344393790497075,1.3408988974805398,1.3425597452765659,1.341234277840886,1.3426,1.34,1.3416,1.341234277840886,1.3426,1.34,1.3416,-34.78955056698245
1779785100,1.3422,1.3423,1.3389,1.34,1.3428862042354583,1.3440131013157888,1.3405354615749872,1.3422488824990084,1.341417138920443,1.3423,1.3389,1.3408499999999999,1.341417138920443,1.3423,1.3389,1.3408499999999999,-35.9849908529333
1779786000,1.34,1.3413,1.3388,1.34,1.3425675433672335,1.3435198101674635,1.3402199231068077,1.3418445402264614,1.3411335694602213,1.3413,1.3388,1.340025,1.3411335694602213,1.3413,1.3388,1.340025,-38.392915660119066
1779786900,1.3401,1.3426,1.3387,1.3412,1.3422060417968475,1.3433525719551973,1.3399435734510245,1.3416273510943775,1.3405792847301106,1.3426,1.3387,1.34065,1.3405792847301106,1.3426,1.3387,1.34065,-37.54445679061663
1779787800,1.3412,1.3428,1.3405,1.3415,1.3419166964456126,1.3432521043269796,1.3400447419144745,1.3416041963499452,1.3406146423650553,1.3428,1.3405,1.3415,1.3406146423650553,1.3428,1.3405,1.3415,-34.51020954098302
1779788700,1.3415,1.342,1.3402,1.3412,1.341760446397779,1.3430244489948016,1.3400729706572974,1.341535251559046,1.3410573211825276,1.342,1.3402,1.341225,1.3410573211825276,1.342,1.3402,1.341225,-32.023135160988225
1779789600,1.3413,1.3438,1.3394,1.3434,1.3416478489784127,1.343165458268474,1.3399506123559706,1.3416152058210375,1.3411411605912638,1.3438,1.3394,1.341975,1.3411411605912638,1.3438,1.3394,1.341975,-28.17826775998775
1779790500,1.3435,1.3564,1.343,1.3556,1.3416315273997252,1.3455717385832968,1.3402428792540908,1.3430715320353943,1.341558080295632,1.3564,1.341558080295632,1.3496249999999999,1.341558080295632,1.3564,1.341558080295632,1.3496249999999999,-23.629056704326757
1779791400,1.3557,1.359,1.3553,1.3582,1.3423515297175599,1.348013240659061,1.34121536305295,1.3456130716653225,1.345591540147816,1.359,1.345591540147816,1.3570499999999999,1.345591540147816,1.359,1.345591540147816,1.3570499999999999,-19.65953258654246
1779792300,1.3582,1.359,1.3559,1.3562,1.3439823006914413,1.3500108332665044,1.3430527097840332,1.3477425131807184,1.351320770073908,1.359,1.351320770073908,1.3573250000000001,1.351320770073908,1.359,1.351320770073908,1.3573250000000001,-18.067913103086436
1779793200,1.3562,1.3572,1.3529,1.3549,1.34586240693608,1.3513179544907763,1.3448431261869362,1.349116601693315,1.3543228850369542,1.3572,1.3529,1.3553,1.3543228850369542,1.3572,1.3529,1.3553,-18.702672198697794
1779794100,1.3549,1.3553,1.3514,1.3522,1.3474895043146977,1.3520419627651805,1.3460352850620387,1.3499044922945305,1.3548114425184772,1.3553,1.3514,1.35345,1.3548114425184772,1.3553,1.3514,1.35345,-18.337912977482674
1779795000,1.3521,1.354,1.3508,1.3527,1.3486969983046142,1.3524217370368274,1.3469015968689408,1.3503582209682523,1.3541307212592386,1.3541307212592386,1.3508,1.3524000000000003,1.3541307212592386,1.3541307212592386,1.3508,1.3524000000000003,-15.57102366465556
1779795900,1.3527,1.3532,1.3515,1.3515,1.3495276096364333,1.3525751231446077,1.347737670165497,1.350697635337661,1.3532653606296194,1.3532653606296194,1.3515,1.3522249999999998,1.3532653606296194,1.3532653606296194,1.3515,1.3522249999999998,-14.964199492175537
1779796800,1.3516,1.3525,1.3471,1.3509,1.3501126224870472,1.352606042630099,1.3476217301354068,1.35066624709445,1.3527451803148096,1.3527451803148096,1.3471,1.350525,1.3527451803148096,1.3527451803148096,1.3471,1.350525,-16.06423948570838
1779797700,1.351,1.3518,1.3492,1.3509,1.3503894347907486,1.3524594894246265,1.3479086882926055,1.3506769294409136,1.3516350901574048,1.3518,1.3492,1.350725,1.3516350901574048,1.3518,1.3492,1.350725,-16.528018295347657
1779798600,1.351,1.3527,1.3503,1.3524,1.350533182115831,1.3525032186201489,1.3483434722394045,1.3508447604516565,1.3511800450787024,1.3527,1.3503,1.3516000000000001,1.3511800450787024,1.3527,1.3503,1.3516000000000001,-15.16058912260288
1779799500,1.3525,1.3553,1.3525,1.3547,1.3506889712837438,1.3530117243255764,1.3488973904757584,1.3513729858240826,1.3513900225393511,1.3553,1.3513900225393511,1.35375,1.3513900225393511,1.3553,1.3513900225393511,1.35375,-12.371363699625562
1779800400,1.3547,1.3554,1.3534,1.354,1.3510309785539132,1.3534459562663808,1.349565139711016,1.3519188065833403,1.3525700112696755,1.3554,1.3525700112696755,1.3543749999999999,1.3525700112696755,1.3554,1.3525700112696755,1.3543749999999999,-11.20686612891906
1779801300,1.354,1.354,1.3497,1.3498,1.3514748925686266,1.353546691490675,1.3495896597635586,1.3519108417500056,1.3534725056348376,1.354,1.3497,1.3518750000000002,1.3534725056348376,1.354,1.3497,1.3518750000000002,-10.821438735373128
1779802200,1.3498,1.353,1.3474,1.3514,1.351692867159316,1.353447293037825,1.349191539806548,1.3516361432500046,1.3526737528174189,1.353,1.3474,1.3504,1.3526737528174189,1.353,1.3474,1.3504,-8.999168255355327
