time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1669888800,0.3994,0.4002,0.3992,0.3998,0.399551840202871,0.40021146720495226,0.3988037510547683,0.39948544306122946,0.3990884961267134,0.4002,0.3990884961267134,0.39964999999999995,0.3990884961267134,0.4002,0.3990884961267134,0.39964999999999995,-8.79050866672729
1669889700,0.3999,0.4006,0.3998,0.4003,0.3995186416320502,0.4002821095313246,0.3989065686926934,0.3996062715955514,0.39936924806335666,0.4006,0.39936924806335666,0.40015,0.39936924806335666,0.4006,0.39936924806335666,0.40015,-10.118450082196059
1669890600,0.4004,0.4009,0.3999,0.4008,0.39956245661380074,0.40039445325290196,0.39906166966341794,0.3997687676690875,0.3997596240316783,0.4009,0.3997596240316783,0.40049999999999997,0.3997596240316783,0.4009,0.3997596240316783,0.40049999999999997,-9.584971315471122
1669891500,0.4008,0.4012,0.4006,0.4009,0.3996656121414441,0.4005409162978289,0.39925587736385815,0.3999699008201625,0.40012981201583914,0.4012,0.40012981201583914,0.40087500000000004,0.40012981201583914,0.4012,0.40012981201583914,0.40087500000000004,-9.788558910382328
1669892400,0.401,0.4011,0.3998,0.4001,0.39981775648080325,0.4006425678800418,0.39935480875224755,0.4000662824892238,0.4005024060079196,0.4011,0.3998,0.40049999999999997,0.4005024060079196,0.4011,0.3998,0.40049999999999997,-11.565492187063743
1669893300,0.4001,0.4005,0.3995,0.4005,0.3999420194850135,0.40061686517529965,0.39938120716092984,0.4000815038548195,0.40050120300395975,0.40050120300395975,0.3995,0.40015,0.40050120300395975,0.40050120300395975,0.3995,0.40015,-11.75904103297335
1669894200,0.4005,0.4007,0.4,0.4002,0.4000117616699165,0.40063198059797245,0.3994937149498517,0.40013032133576143,0.4003256015019799,0.4007,0.4,0.40035,0.4003256015019799,0.4007,0.4,0.40035,-12.921886852458744
1669895100,0.4003,0.4004,0.3996,0.4003,0.4000710415028389,0.400589802307432,0.39951303950442413,0.4001338992747139,0.4003378007509899,0.4004,0.3996,0.40015,0.4003378007509899,0.4004,0.3996,0.40015,-14.20332818101747
1669896000,0.4003,0.4026,0.4003,0.4019,0.4001024703887764,0.4009552927969898,0.39964592329916426,0.4003413721338568,0.40024390037549495,0.4026,0.40024390037549495,0.40127499999999994,0.40024390037549495,0.4026,0.40024390037549495,0.40127499999999994,-10.929577994951396
1669896900,0.4018,0.4025,0.4008,0.4014,0.40022192126131656,0.40123614865208257,0.39984838273345213,0.4005747590186101,0.40075945018774745,0.4025,0.40075945018774745,0.401625,0.40075945018774745,0.4025,0.40075945018774745,0.401625,-10.068084235741594
1669897800,0.4014,0.402,0.4009,0.4015,0.40039834013996334,0.4013750307153403,0.40003958587282445,0.4007338937424992,0.40119222509387376,0.402,0.4009,0.40145,0.40119222509387376,0.402,0.4009,0.40145,-11.203123801479897
1669898700,0.4014,0.4023,0.401,0.4019,0.40056611694123123,0.4015432069489148,0.40021420662322,0.40090045851659023,0.40132111254693686,0.4023,0.401,0.40164999999999995,0.40132111254693686,0.4023,0.401,0.40164999999999995,-12.596269454469468
1669899600,0.402,0.4025,0.4008,0.4011,0.4007332877289107,0.40171716932183943,0.40032071450990725,0.4010276478772102,0.4014855562734684,0.4025,0.4008,0.4016,0.4014855562734684,0.4025,0.4008,0.4016,-13.441895515259427
1669900500,0.401,0.4013,0.3992,0.4001,0.4008804678030604,0.40168546183363846,0.40011694823537863,0.4009135300813538,0.4015427781367342,0.4015427781367342,0.3992,0.4004,0.4015427781367342,0.4015427781367342,0.3992,0.4004,-16.17357501776869
1669901400,0.4,0.4027,0.3983,0.3998,0.4008969989422071,0.40186992331843147,0.39978659401076433,0.4007837973392894,0.4009713890683671,0.4027,0.3983,0.4002,0.4009713890683671,0.4027,0.3983,0.4002,-17.174140363309707
1669902300,0.3998,0.3999,0.3951,0.3978,0.4008403981407483,0.4016364271758409,0.39893448600880715,0.40030492509578225,0.4005856945341836,0.4005856945341836,0.3951,0.39814999999999995,0.4005856945341836,0.4005856945341836,0.3951,0.39814999999999995,-21.134401560103566
1669903200,0.3977,0.3992,0.3966,0.3979,0.40057266161826527,0.4012239581015229,0.39851003400720586,0.3998585750783673,0.39936784726709174,0.39936784726709174,0.3966,0.39785,0.39936784726709174,0.39936784726709174,0.3966,0.39785,-21.667862595016214
1669904100,0.3979,0.3981,0.3965,0.397,0.40021561834831626,0.40074849728916345,0.39814457327862296,0.3994070159732096,0.39860892363354583,0.39860892363354583,0.3965,0.39737500000000003,0.39860892363354583,0.39860892363354583,0.3965,0.39737500000000003,-23.24355752269989
1669905000,0.397,0.3987,0.3967,0.3981,0.3998113171607629,0.40037604323658826,0.39788192359160063,0.3990830130689897,0.39799196181677293,0.3987,0.3967,0.397625,0.39799196181677293,0.3987,0.3967,0.397625,-24.147781487105004
1669905900,0.3982,0.4006,0.3981,0.3992,0.39944716511487627,0.40041676264811765,0.3978685703764708,0.3990724652382643,0.3978084809083865,0.4006,0.3978084809083865,0.39902499999999996,0.3978084809083865,0.4006,0.3978084809083865,0.39902499999999996,-20.805612440339942
1669906800,0.3993,0.4007,0.3946,0.3955,0.3992598151765703,0.4004682603484599,0.3972742848534761,0.3987911079222162,0.39841674045419323,0.4007,0.3946,0.397525,0.39841674045419323,0.4007,0.3946,0.397525,-22.616970858303507
1669907700,0.3956,0.3976,0.394,0.3968,0.3990254615493933,0.40001418941730293,0.39667896033466227,0.39828363375454057,0.39797087022709665,0.39797087022709665,0.394,0.396,0.39797087022709665,0.39797087022709665,0.394,0.396,-20.7780455349716
1669908600,0.3968,0.3976,0.3955,0.3972,0.39865454765196695,0.3995752458868842,0.39646460391017824,0.39800933670826044,0.39698543511354834,0.3976,0.3955,0.396775,0.39698543511354834,0.3976,0.3955,0.396775,-18.631847360723377
1669909500,0.3972,0.3982,0.397,0.3973,0.3983319421801137,0.399325201180178,0.3965401700277411,0.3979030936703949,0.39688021755677416,0.3982,0.39688021755677416,0.39742500000000003,0.39688021755677416,0.3982,0.39688021755677416,0.39742500000000003,-17.296048926131533
1669910400,0.3973,0.3975,0.3959,0.3962,0.3981175179252543,0.39899334642014567,0.3964237754772427,0.3976888948212322,0.3971526087783871,0.3975,0.3959,0.396725,0.3971526087783871,0.3975,0.3959,0.396725,-17.060488587332575
1669911300,0.3961,0.3969,0.3955,0.3963,0.3979032063732432,0.3986197933236089,0.39625581629956225,0.39741818667191725,0.39693880438919354,0.39693880438919354,0.3955,0.3962,0.39693880438919354,0.39693880438919354,0.3955,0.3962,-16.15832292439625
1669912200,0.3964,0.3974,0.3961,0.3973,0.39766069652258024,0.3983980127193164,0.3962274860632782,0.39730578909520503,0.3965694021945968,0.3974,0.3961,0.3968,0.3965694021945968,0.3974,0.3961,0.3968,-14.14445683353306
1669913100,0.3973,0.3974,0.3964,0.3965,0.39748324280889263,0.39821655586125887,0.39625885223359125,0.3972320092597132,0.39668470109729836,0.3974,0.3964,0.39690000000000003,0.39668470109729836,0.3974,0.3964,0.39690000000000003,-13.795592076891202
1669914000,0.3964,0.3966,0.3952,0.3954,0.3973576260343029,0.3979576094407844,0.39606633364566557,0.39698982575794717,0.3967923505486492,0.3967923505486492,0.3952,0.3959,0.3967923505486492,0.3967923505486492,0.3952,0.3959,-14.267903036564656
1669914900,0.3954,0.3957,0.3943,0.3956,0.39717372589612504,0.397664621410519,0.3957451820737264,0.39667349380195677,0.3963461752743246,0.3963461752743246,0.3943,0.39525,0.3963461752743246,0.3963461752743246,0.3943,0.39525,-14.582096830109085
1669915800,0.3956,0.3962,0.3951,0.3954,0.3969236098490409,0.39739832660860647,0.3956278762421398,0.39647376765614645,0.3957980876371623,0.3962,0.3951,0.395575,0.3957980876371623,0.3962,0.3951,0.395575,-15.476348275969556
1669916700,0.3955,0.3972,0.3952,0.3963,0.3966986887525937,0.3973622672252235,0.3955500805617507,0.39639671899139256,0.39568654381858115,0.3972,0.3952,0.39605,0.39568654381858115,0.3972,0.3952,0.39605,-15.98857351927065
1669917600,0.3963,0.3974,0.3962,0.397,0.3965477038719931,0.3973691277297283,0.3956079335340307,0.396456406447503,0.3958682719092906,0.3974,0.3958682719092906,0.396725,0.3958682719092906,0.3974,0.3958682719092906,0.396725,-15.083809180056106
1669918500,0.397,0.3971,0.3961,0.3967,0.39650205515974807,0.3973201954152323,0.3956974001642069,0.3965052416388661,0.39629663595464526,0.3971,0.3961,0.396725,0.39629663595464526,0.3971,0.3961,0.396725,-15.99611547555197
1669919400,0.3967,0.397,0.3956,0.3966,0.3965036483993071,0.39726197806700825,0.39567969104344203,0.39649974315907227,0.3965108179773226,0.397,0.3956,0.396475,0.3965108179773226,0.397,0.3956,0.396475,-16.365339452868017
1669920300,0.3966,0.3969,0.3951,0.3955,0.39650169577918964,0.39719616387300677,0.39557429267190714,0.39641342622105913,0.3964929089886613,0.3969,0.3951,0.396025,0.3964929089886613,0.3969,0.3951,0.396025,-18.98341926506407
1669921200,0.3956,0.3957,0.3945,0.3949,0.39645756100012436,0.39702576216779295,0.39537896673156037,0.3961882578172302,0.3962589544943307,0.3962589544943307,0.3945,0.395175,0.3962589544943307,0.3962589544943307,0.3945,0.395175,-21.70525421005473
1669922100,0.3949,0.3958,0.3946,0.3957,0.39632290940867726,0.3968028963191033,0.3952373364167312,0.3960176654868247,0.39571697724716537,0.3958,0.3946,0.39525,0.39571697724716537,0.3958,0.3946,0.39525,-22.193828410294454
1669923000,0.3956,0.3965,0.3953,0.3964,0.39617028744775096,0.3967478242610845,0.39524872979550735,0.3960053626710384,0.3954834886235827,0.3965,0.3953,0.39595,0.3954834886235827,0.3965,0.3953,0.39595,-20.237490214880548
1669923900,0.3963,0.3971,0.3963,0.3969,0.39608782505939466,0.3968118562136146,0.39533382334392264,0.39612256945812235,0.3957167443117914,0.3971,0.3957167443117914,0.39665,0.3957167443117914,0.3971,0.3957167443117914,0.39665,-16.79094305765671
1669924800,0.3969,0.3973,0.3966,0.3969,0.3961051972587585,0.396900609629321,0.3954882867642814,0.3962684659202819,0.3961833721558957,0.3973,0.3961833721558957,0.39692500000000003,0.3961833721558957,0.3973,0.3961833721558957,0.39692500000000003,-18.08032998556323
1669925700,0.3968,0.3977,0.3967,0.3968,0.39618683158952017,0.3970459533330808,0.3956820866394935,0.3964014721165943,0.3965541860779479,0.3977,0.3965541860779479,0.397,0.3965541860779479,0.3977,0.3965541860779479,0.397,-16.905472940325424
1669926600,0.3967,0.3972,0.3964,0.3969,0.3962941518530572,0.3970739618179752,0.39581261634140374,0.396473931731759,0.39677709303897396,0.3972,0.3964,0.39680000000000004,0.39677709303897396,0.3972,0.3964,0.39680000000000004,-13.801400448624868
1669927500,0.3969,0.397,0.3963,0.3964,0.3963840417924081,0.397060514214707,0.3959012315520576,0.39650594414416646,0.39678854651948703,0.397,0.3963,0.39664999999999995,0.39678854651948703,0.397,0.3963,0.39664999999999995,-12.48322874994342
1669928400,0.3964,0.3965,0.3945,0.3951,0.3964449929682873,0.39699847040471364,0.3956464621789562,0.39634577248159075,0.3967192732597435,0.3967192732597435,0.3945,0.395625,0.3967192732597435,0.3967192732597435,0.3945,0.395625,-14.129655885983032
1669929300,0.3952,0.397,0.3951,0.3969,0.396395382724939,0.39699874851294753,0.395547105419146,0.39629199566675605,0.3961721366298717,0.397,0.3951,0.39605,0.3961721366298717,0.397,0.3951,0.39605,-12.737524137552379
1669930200,0.3969,0.3973,0.3965,0.3967,0.39634368919584756,0.3970535215105934,0.39564964412747144,0.3963934510000731,0.39611106831493587,0.3973,0.39611106831493587,0.39685000000000004,0.39611106831493587,0.3973,0.39611106831493587,0.39685000000000004,-12.77689326693164
1669931100,0.3967,0.3972,0.3963,0.3967,0.39636857009796034,0.3970801539632128,0.3957678906497494,0.3964537326364235,0.396480534157468,0.3972,0.3963,0.396725,0.396480534157468,0.3972,0.3963,0.396725,-13.734694220292004
1669932000,0.3966,0.3975,0.3963,0.3971,0.3964111513671919,0.397156489606265,0.3958646378043404,0.3965303267025283,0.396602767078734,0.3975,0.3963,0.396875,0.396602767078734,0.3975,0.3963,0.396875,-12.540656315193944
1669932900,0.3972,0.3982,0.3962,0.3963,0.3964707390348601,0.39734621876876225,0.3959256127490058,0.3966111763929777,0.396738883539367,0.3982,0.3962,0.39697499999999997,0.396738883539367,0.3982,0.3962,0.39697499999999997,-13.56033931507814
1669933800,0.3964,0.3972,0.3963,0.3967,0.3965409577139189,0.3973196335380782,0.39599368315827743,0.3966182352306181,0.39685694176968345,0.3972,0.3963,0.39665,0.39685694176968345,0.3972,0.3963,0.39665,-13.842900418951272
1669934700,0.3967,0.3973,0.3963,0.3967,0.3965795964722685,0.3973160638038822,0.3960493771294997,0.39664219246141486,0.3967534708848417,0.3973,0.3963,0.39675000000000005,0.3967534708848417,0.3973,0.3963,0.39675000000000005,-11.257639423816695
1669935600,0.3968,0.3972,0.3956,0.3958,0.39661089446684167,0.3972949612940854,0.3959676721968634,0.3965890665593394,0.39675173544242087,0.3972,0.3956,0.39635,0.39675173544242087,0.3972,0.3956,0.39635,-13.251801898409447
1669936500,0.3959,0.3963,0.3944,0.3957,0.39659998051309053,0.3971596715535627,0.39568264088834276,0.39640469082127766,0.3965508677212104,0.3965508677212104,0.3944,0.39557499999999995,0.3965508677212104,0.3965508677212104,0.3944,0.39557499999999995,-16.086794450495418
1669937400,0.3957,0.3965,0.3953,0.3959,0.3965023356671841,0.39703973127109676,0.395613069817735,0.3963038379446817,0.3960629338606052,0.3965,0.3953,0.39585,0.3960629338606052,0.3965,0.3953,0.39585,-17.88760139658352
1669938300,0.3959,0.3967,0.3956,0.3966,0.39640308680593295,0.3969779619490792,0.3956106934872377,0.39628495831837596,0.3959564669303026,0.3967,0.3956,0.3962,0.3959564669303026,0.3967,0.3956,0.3962,-16.4044319184864
1669939200,0.3966,0.3967,0.3951,0.396,0.39634402256215445,0.39692742341288295,0.3955178401259218,0.3962513295332167,0.3960782334651513,0.3967,0.3951,0.3961,0.3960782334651513,0.3967,0.3951,0.3961,-15.042468562082018
1669940100,0.3959,0.3961,0.3948,0.3949,0.39629767604768557,0.3967769827923588,0.39538732373939056,0.39610108779990455,0.39608911673257563,0.3961,0.3948,0.395425,0.39608911673257563,0.3961,0.3948,0.395425,-15.63600742003661
1669941000,0.3949,0.3972,0.3947,0.3969,0.39619938192379506,0.3968538950119299,0.3952623557867741,0.39606907183628554,0.39575705836628783,0.3972,0.3947,0.395925,0.39575705836628783,0.3972,0.3947,0.395925,-13.695623477792154
1669941900,0.3969,0.3972,0.3961,0.3969,0.3961342268800403,0.396916823191579,0.3953675691315686,0.39619742241150635,0.3958410291831439,0.3972,0.3958410291831439,0.396775,0.3958410291831439,0.3972,0.3958410291831439,0.396775,-12.921622539204854
1669942800,0.3969,0.3974,0.3965,0.397,0.3961658246457733,0.3970046735203828,0.3955385592152056,0.3963342547003234,0.39630801459157194,0.3974,0.39630801459157194,0.39695,0.39630801459157194,0.3974,0.39630801459157194,0.39695,-12.868509397940876
1669943700,0.397,0.3971,0.3958,0.3961,0.39625003967304834,0.39702200560758594,0.39558609390335003,0.3963643902093555,0.396629007295786,0.3971,0.3958,0.39649999999999996,0.396629007295786,0.3971,0.3958,0.39649999999999996,-14.718773844541934
1669944600,0.396,0.3964,0.3946,0.3947,0.3963072149412019,0.39693882343309633,0.3954068041027409,0.3961935919894727,0.396564503647893,0.396564503647893,0.3946,0.395425,0.396564503647893,0.396564503647893,0.3946,0.395425,-17.777622685018205
1669945500,0.3946,0.3947,0.3833,0.388,0.3962504034653373,0.39676717404961453,0.3932055669931517,0.39509475708229586,0.3959947518239465,0.3959947518239465,0.3833,0.39015,0.3959947518239465,0.3959947518239465,0.3833,0.39015,-21.953982133457195
1669946400,0.388,0.3901,0.3852,0.3859,0.3956725802738166,0.3960953925700434,0.39175000935803317,0.39367752852187843,0.39307237591197325,0.39307237591197325,0.3852,0.3873,0.39307237591197325,0.39307237591197325,0.3852,0.3873,-23.50515491124937
1669947300,0.3859,0.3889,0.3853,0.3883,0.3946750543978475,0.395020991731124,0.3905772803838453,0.39248161424517325,0.3901861879559866,0.3901861879559866,0.3853,0.3871,0.3901861879559866,0.3901861879559866,0.3853,0.3871,-24.699859125224204
1669948200,0.3883,0.3889,0.3875,0.3887,0.39357833432151035,0.3939080841436469,0.3900177748595098,0.3917304116551418,0.3886430939779933,0.3889,0.3875,0.38835000000000003,0.3886430939779933,0.3889,0.3875,0.38835000000000003,-24.491112331378453
1669949100,0.3887,0.3888,0.387,0.388,0.39265437298832606,0.39297934157207476,0.3894690885214171,0.3910748822632978,0.38849654698899666,0.3888,0.387,0.38812499999999994,0.38849654698899666,0.3888,0.387,0.38812499999999994,-24.56253565723455
1669950000,0.388,0.3895,0.3871,0.3895,0.3918646276258119,0.3923467340135157,0.3890383451538867,0.39061126730633455,0.3883107734944983,0.3895,0.3871,0.388525,0.3883107734944983,0.3895,0.3871,0.388525,-26.808076303677193
1669950900,0.3895,0.3895,0.3878,0.3881,0.3912379474660732,0.39182914601105834,0.38881319148954363,0.3902683096142737,0.38841788674724914,0.3895,0.3878,0.388725,0.38841788674724914,0.3895,0.3878,0.388725,-28.89709984423418
1669951800,0.3882,0.3883,0.3864,0.3867,0.39075312854017347,0.39123683644061585,0.3883744294005357,0.3897467987753149,0.3885714433736246,0.3885714433736246,0.3864,0.3874,0.3885714433736246,0.3885714433736246,0.3864,0.3874,-31.631712048859633
1669952700,0.3868,0.3874,0.3858,0.3868,0.39024996365774417,0.39064572466719705,0.387906351327711,0.38919283536162125,0.38798572168681233,0.38798572168681233,0.3858,0.3867,0.38798572168681233,0.38798572168681233,0.3858,0.3867,-33.99632472508993
1669953600,0.3868,0.3869,0.3834,0.3845,0.3897213995096827,0.39004520397196235,0.38708701472267265,0.38850322893223554,0.3873428608434062,0.3873428608434062,0.3834,0.3854,0.3873428608434062,0.3873428608434062,0.3834,0.3854,-35.53674349884955
1669954500,0.3845,0.3875,0.3845,0.3871,0.38911231422095915,0.38958243961342376,0.3866166484094594,0.38802991458092,0.3863714304217031,0.3875,0.3845,0.3859,0.3863714304217031,0.3875,0.3845,0.3859,-33.30556489277535
1669955400,0.3871,0.3872,0.3861,0.3863,0.3885711144009396,0.3891492687746194,0.38652271233501223,0.3877835664752982,0.38613571521085155,0.3872,0.3861,0.386675,0.38613571521085155,0.3872,0.3861,0.386675,-32.268210434604526
1669956300,0.3862,0.3867,0.3856,0.3864,0.3881773404381189,0.38870394717923407,0.3863549464559191,0.38750019075251674,0.38640535760542577,0.3867,0.3856,0.386225,0.38640535760542577,0.3867,0.3856,0.386225,-29.923711285118873
1669957200,0.3864,0.3888,0.3863,0.3883,0.3878387655953178,0.3887214113284642,0.38634495619120657,0.38749106516115006,0.3863151788027129,0.3888,0.3863,0.38744999999999996,0.3863151788027129,0.3888,0.3863,0.38744999999999996,-26.839574276173554
1669958100,0.3884,0.389,0.3879,0.3883,0.38766491537823394,0.388772063814198,0.3864427076839611,0.38765632604094097,0.38688258940135645,0.389,0.38688258940135645,0.3884000000000001,0.38688258940135645,0.389,0.38688258940135645,0.3884000000000001,-24.54378344274733
1669959000,0.3883,0.389,0.3879,0.3885,0.38766062070958746,0.3888135067570711,0.3866606325960915,0.38779608494258805,0.38764129470067826,0.389,0.38764129470067826,0.388425,0.38764129470067826,0.389,0.38764129470067826,0.388425,-23.809597677387874
1669959900,0.3885,0.3893,0.3884,0.389,0.38772835282608775,0.38890196007396727,0.3869101807332274,0.3879786149530266,0.3880331473503391,0.3893,0.3880331473503391,0.38880000000000003,0.3880331473503391,0.3893,0.3880331473503391,0.38880000000000003,-23.80796892065087
1669960800,0.389,0.3894,0.3877,0.3882,0.38785348388955715,0.3889925127877914,0.38705378423627695,0.38808704859793086,0.3884165736751696,0.3894,0.3877,0.388575,0.3884165736751696,0.3894,0.3877,0.388575,-21.708017823980267
1669961700,0.3882,0.3896,0.3877,0.3891,0.387970266243744,0.38910296500819297,0.3871712780114993,0.38818940339830704,0.3884957868375848,0.3896,0.3877,0.38865,0.3884957868375848,0.3896,0.3877,0.38865,-20.465009961883453
1669962600,0.3891,0.3896,0.3885,0.3888,0.38807983482102554,0.38919333500670333,0.3874128638275903,0.38833678459861487,0.3885728934187924,0.3896,0.3885,0.389,0.3885728934187924,0.3896,0.3885,0.389,-20.977356210697298
1669963500,0.3887,0.3889,0.388,0.3882,0.38820830970982023,0.3891400013691209,0.3875196158589375,0.3883573692170485,0.3887864467093962,0.3889,0.388,0.38844999999999996,0.3887864467093962,0.3889,0.388,0.38844999999999996,-22.79869251259289
1669964400,0.3882,0.3893,0.3878,0.389,0.3882828394634344,0.38916909202928074,0.38757059479367617,0.3883969384503124,0.3886182233546981,0.3893,0.3878,0.388575,0.3886182233546981,0.3893,0.3878,0.388575,-20.668828179096764
1669965300,0.3891,0.3894,0.3884,0.3891,0.38833988895687344,0.38921107529668425,0.38772139574028053,0.3885065860048011,0.38859661167734905,0.3894,0.3884,0.389,0.38859661167734905,0.3894,0.3884,0.389,-19.573982602326026
1669966200,0.3892,0.3911,0.3891,0.3909,0.3884232374808373,0.38955451615183256,0.3879171975763522,0.38879175218574635,0.38879830583867453,0.3911,0.38879830583867453,0.390075,0.38879830583867453,0.3911,0.38879830583867453,0.390075,-18.31153279882022
1669967100,0.391,0.3911,0.3902,0.3904,0.3886074948332918,0.3898355132151357,0.38819346218416767,0.389134160879247,0.38943665291933727,0.3911,0.38943665291933727,0.390675,0.38943665291933727,0.3911,0.38943665291933727,0.390675,-16.423672926524873
1669968000,0.3904,0.3908,0.3894,0.3908,0.3888708278562694,0.3900108744487474,0.3884128326961372,0.38935522253756577,0.39005582645966863,0.3908,0.3894,0.39035000000000003,0.39005582645966863,0.3908,0.3894,0.39035000000000003,-13.37294190087908
1669968900,0.3908,0.3911,0.3885,0.3888,0.3891130251969176,0.39020889727624786,0.3884286812968395,0.38943609116709926,0.39020291322983436,0.3911,0.3885,0.38980000000000004,0.39020291322983436,0.3911,0.3885,0.38980000000000004,-13.836025744810676
1669969800,0.3888,0.3903,0.3884,0.3902,0.38927455818200846,0.39022546140783915,0.38842346651559595,0.38943407459126306,0.3900014566149172,0.3903,0.3884,0.389425,0.3900014566149172,0.3903,0.3884,0.389425,-12.112918148502626
1669970700,0.3902,0.3907,0.3896,0.3904,0.38935431638663576,0.3903117411518684,0.3886373816945785,0.38957787921103343,0.3897132283074586,0.3907,0.3896,0.390225,0.3897132283074586,0.3907,0.3896,0.390225,-12.055839657946139
1669971600,0.3903,0.3908,0.3899,0.3906,0.38946609779883457,0.39040051548789234,0.38886694865920063,0.38972735571811823,0.38996911415372926,0.3908,0.3899,0.39039999999999997,0.38996911415372926,0.3908,0.3899,0.39039999999999997,-12.539456221910246
1669972500,0.3906,0.3909,0.3901,0.3905,0.3895967267584764,0.3904913308537301,0.3890911398120732,0.3898723819511877,0.3901845570768646,0.3909,0.3901,0.39052500000000007,0.3901845570768646,0.3909,0.3901,0.39052500000000007,-12.499759665654334
1669973400,0.3905,0.3912,0.3904,0.3905,0.389734554354832,0.39062017978941554,0.3893208923077749,0.39001376705097174,0.39035477853843237,0.3912,0.39035477853843237,0.39065000000000005,0.39035477853843237,0.3912,0.39035477853843237,0.39065000000000005,-12.314240530498521
1669974300,0.3904,0.391,0.3904,0.3908,0.3898741607029019,0.3906892380095218,0.3895170937063613,0.3901294457689769,0.3905023892692162,0.391,0.3904,0.39065000000000005,0.3905023892692162,0.391,0.3904,0.39065000000000005,-9.728995102220225
1669975200,0.3909,0.3915,0.3905,0.3911,0.39000180323593936,0.39083664928051787,0.38969580394156833,0.39028772835643566,0.39057619463460813,0.3915,0.3905,0.391,0.39057619463460813,0.3915,0.3905,0.391,-6.477823518154906
1669976100,0.3912,0.3913,0.3905,0.3906,0.3901447657961875,0.3909208948658783,0.38984202140673774,0.39039905047344736,0.3907880973173041,0.3913,0.3905,0.3909,0.3907880973173041,0.3913,0.3905,0.3909,-8.40561446387401
1669977000,0.3906,0.391,0.3903,0.3906,0.39027190813481744,0.39093527761753677,0.38992529024187633,0.39044013220554785,0.3908440486586521,0.391,0.3903,0.390625,0.3908440486586521,0.391,0.3903,0.390625,-10.698773972927993
1669977900,0.3906,0.3911,0.3902,0.3909,0.3903560201701826,0.390965227141621,0.38997523747062607,0.39048738089544827,0.39073452432932604,0.3911,0.3902,0.3907,0.39073452432932604,0.3911,0.3902,0.3907,-11.519663560406658
1669978800,0.3908,0.3911,0.389,0.389,0.39042170053281544,0.39098973129768994,0.38979792156687587,0.3903942207326395,0.390717262164663,0.3911,0.389,0.389975,0.390717262164663,0.3911,0.389,0.389975,-14.818440352860893
1669979700,0.3891,0.391,0.389,0.3904,0.3904079606327275,0.3909915983344736,0.389652844918353,0.3902998169630687,0.3903461310823315,0.391,0.389,0.389875,0.3903461310823315,0.391,0.389,0.389875,-14.773984597483063
1669980600,0.3903,0.3913,0.39,0.3909,0.39035388879789806,0.3910476713645693,0.389715964024107,0.3903589411516017,0.39011056554116574,0.3913,0.39,0.390625,0.39011056554116574,0.3913,0.39,0.390625,-14.102083128744672
1669981500,0.3909,0.391,0.3899,0.3902,0.3903564149747498,0.3910390038437385,0.38974942511063304,0.39038458821494687,0.39036778277058287,0.391,0.3899,0.39050000000000007,0.39036778277058287,0.391,0.3899,0.39050000000000007,-13.642741912556874
1669982400,0.3902,0.3908,0.3899,0.3908,0.3903705015948483,0.3909955485994224,0.38977680236324524,0.39039193581222925,0.3904338913852915,0.3908,0.3899,0.390425,0.3904338913852915,0.3908,0.3899,0.390425,-10.246557957010817
1669983300,0.3907,0.3912,0.39,0.3904,0.39038121870353876,0.3910327215813456,0.3898173837517461,0.39042522021000575,0.39042944569264576,0.3912,0.39,0.390575,0.39042944569264576,0.3912,0.39,0.390575,-11.444955847317924
1669984200,0.3904,0.3906,0.3894,0.3896,0.39040321945677225,0.39095404493019187,0.3897414957968832,0.39034790744455017,0.39050222284632286,0.3906,0.3894,0.39,0.39050222284632286,0.3906,0.3894,0.39,-13.11555512167452
1669985100,0.3896,0.39,0.3892,0.3898,0.3903755634506612,0.3908262388380045,0.3896430420156317,0.39022101518190466,0.39025111142316143,0.39025111142316143,0.3892,0.38965,0.39025111142316143,0.39025111142316143,0.3892,0.38965,-13.66747206993049
1669986000,0.3898,0.3904,0.3893,0.3897,0.39029828931628296,0.3907487408674582,0.3895806707400623,0.3901444669670129,0.3899505557115807,0.3904,0.3893,0.3898,0.3899505557115807,0.3904,0.3893,0.3898,-15.00650515981264
1669986900,0.3897,0.3899,0.3876,0.3889,0.3902213781416479,0.39059442434610214,0.3892205487873237,0.3899409275184651,0.38987527785579035,0.3899,0.3876,0.389025,0.38987527785579035,0.3899,0.3876,0.389025,-15.731495989297114
1669987800,0.3888,0.3892,0.385,0.3885,0.3900811528300565,0.3903863724518827,0.3884531762805376,0.3895653043332896,0.38945013892789515,0.38945013892789515,0.385,0.387875,0.38945013892789515,0.38945013892789515,0.385,0.387875,-17.06247372330791
1669988700,0.3885,0.3887,0.3869,0.3881,0.38982322858167306,0.3900797592788131,0.3881707805931671,0.3892897944545097,0.3886625694639476,0.3887,0.3869,0.38805,0.3886625694639476,0.3887,0.3869,0.38805,-18.393645463523946
1669989600,0.3881,0.3881,0.3856,0.3865,0.3895565115180914,0.38976640027029685,0.387703365939864,0.38888710455368974,0.3883562847319738,0.3883562847319738,0.3856,0.387075,0.3883562847319738,0.3883562847319738,0.3856,0.387075,-18.035167287706386
