time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1605708000,0.2897,0.2903,0.2883,0.2902,0.2930988054843101,0.29345451400222294,0.29081970995832873,0.2921247753846621,0.2912154454205561,0.2912154454205561,0.2883,0.289625,0.2912154454205561,0.2912154454205561,0.2883,0.289625,-11.422492895477763
1605708900,0.2901,0.2902,0.2869,0.2876,0.2926117904344861,0.29290282467641476,0.2901070354204508,0.29150208895108715,0.29042022271027806,0.29042022271027806,0.2869,0.2887,0.29042022271027806,0.29042022271027806,0.2869,0.2887,-13.730115653004349
1605709800,0.2877,0.2883,0.2862,0.2878,0.2920569396927866,0.292295058618001,0.2893966653440052,0.2907744364145258,0.28956011135513904,0.28956011135513904,0.2862,0.28750000000000003,0.28956011135513904,0.28956011135513904,0.2862,0.28750000000000003,-15.64250683631739
1605710700,0.2878,0.2895,0.287,0.287,0.29141568805365625,0.2917868661420008,0.28896090800873153,0.2902381752482484,0.2885300556775695,0.2895,0.287,0.28782499999999994,0.2885300556775695,0.2895,0.287,0.28782499999999994,-17.0351921275102
1605711600,0.287,0.2873,0.2835,0.2847,0.29082693165095236,0.2911306228141433,0.2879680156435076,0.28939941611220327,0.2881775278387847,0.2881775278387847,0.2835,0.285625,0.2881775278387847,0.2881775278387847,0.2835,0.285625,-21.645420440762262
1605712500,0.2847,0.2872,0.2828,0.2862,0.2901131738815778,0.29041596412066273,0.28702837643559714,0.28864043136452994,0.28690126391939236,0.2872,0.2828,0.285225,0.28690126391939236,0.2872,0.2828,0.285225,-22.925425376264844
1605713400,0.2862,0.2878,0.2858,0.287,0.2893768026230539,0.2899403342805422,0.28680503526548856,0.28828762566188815,0.2860631319596962,0.2878,0.2858,0.2867,0.2860631319596962,0.2878,0.2858,0.2867,-22.1340521518405
1605714300,0.2872,0.2887,0.2872,0.2884,0.288832214142471,0.2897148189568073,0.28672804084991754,0.28821260281427213,0.2863815659798481,0.2887,0.2863815659798481,0.287875,0.2863815659798481,0.2887,0.2863815659798481,0.287875,-20.941224040489224
1605715200,0.2884,0.2887,0.2872,0.2876,0.2885224084783716,0.28953030641920596,0.28680081214810055,0.2881694023025863,0.28712828298992404,0.2887,0.28712828298992404,0.287975,0.28712828298992404,0.2887,0.28712828298992404,0.287975,-20.215386973752587
1605716100,0.2876,0.29,0.2864,0.2899,0.28834590539047894,0.2896157052520776,0.2867279372120823,0.28822496552029786,0.28755164149496204,0.29,0.2864,0.288475,0.28755164149496204,0.29,0.2864,0.288475,-17.81353698535142
1605717000,0.2898,0.2915,0.2891,0.2907,0.28828543545538843,0.28995830429715436,0.2869616433094275,0.2885976990620619,0.288013320747481,0.2915,0.288013320747481,0.290275,0.288013320747481,0.2915,0.288013320747481,0.290275,-15.972596995332596
1605717900,0.2907,0.2916,0.2897,0.2899,0.28844156725872516,0.29025679442494445,0.28735846459384806,0.2889390265053234,0.28914416037374047,0.2916,0.28914416037374047,0.29047500000000004,0.28914416037374047,0.2916,0.28914416037374047,0.29047500000000004,-16.169104685522967
1605718800,0.29,0.292,0.2894,0.2912,0.28869029688202424,0.29057374089313637,0.2877296528495121,0.28925011259526456,0.28980958018687025,0.292,0.2894,0.29064999999999996,0.28980958018687025,0.292,0.2894,0.29064999999999996,-13.346158729377049
1605719700,0.2912,0.2917,0.2901,0.2903,0.2889702047386444,0.29077851527620246,0.2881606250586917,0.2895364557597619,0.2902297900934351,0.2917,0.2901,0.290825,0.2902297900934351,0.2917,0.2901,0.290825,-10.973262255946096
1605720600,0.2903,0.2909,0.29,0.2903,0.28925333024920313,0.290800603407802,0.2884950568662023,0.2896889183488961,0.29052739504671754,0.2909,0.29,0.290375,0.29052739504671754,0.2909,0.29,0.290375,-10.530117769897892
1605721500,0.2903,0.2908,0.29,0.2904,0.28947112429904964,0.29080049369729255,0.28876868289052915,0.28981366046727863,0.2904511975233588,0.2908,0.29,0.290375,0.2904511975233588,0.2908,0.29,0.290375,-9.419775828345193
1605722400,0.2903,0.2905,0.2886,0.2892,0.28964239238316414,0.290745858479603,0.2887380132740693,0.28978390401868254,0.2904130987616794,0.2905,0.2886,0.28964999999999996,0.2904130987616794,0.2905,0.2886,0.28964999999999996,-8.64184885882031
1605723300,0.2892,0.2894,0.2884,0.2887,0.2897131482009233,0.29061598409800965,0.2886765563151476,0.28962773965164934,0.2900315493808397,0.2900315493808397,0.2884,0.288925,0.2900315493808397,0.2900315493808397,0.2884,0.288925,-9.774180627648654
1605724200,0.2887,0.2903,0.2887,0.2902,0.2896704439262863,0.29055853244382607,0.2886808188033026,0.2895999688058949,0.28947827469041987,0.2903,0.2887,0.289475,0.28947827469041987,0.2903,0.2887,0.289475,-9.3558355353922
1605725100,0.2902,0.2904,0.2895,0.2897,0.28963520636609064,0.2905297083631304,0.2888255130836494,0.28966361084118675,0.2894766373452099,0.2904,0.2894766373452099,0.28995,0.2894766373452099,0.2904,0.2894766373452099,0.28995,-10.152215433586328
1605726000,0.2898,0.2912,0.2897,0.2907,0.2896494086036387,0.29065157956983395,0.2889845107048041,0.2897884088700619,0.28971331867260497,0.2912,0.2897,0.29035,0.28971331867260497,0.2912,0.2897,0.29035,-10.655483999040214
1605726900,0.2907,0.2908,0.2891,0.2894,0.2897189087368503,0.29067856510259144,0.2890055087584761,0.2898268799845961,0.2900316593363025,0.2908,0.2891,0.29000000000000004,0.2900316593363025,0.2908,0.2891,0.29000000000000004,-12.965927311180028
1605727800,0.2893,0.2902,0.2883,0.29,0.2897728943607232,0.29059155326575664,0.2888772344387532,0.2897583563510332,0.29001582966815126,0.2902,0.2883,0.28945,0.29001582966815126,0.2902,0.2883,0.28945,-12.227275114587204
1605728700,0.29,0.2908,0.2884,0.2905,0.2897656253558782,0.2906294526719827,0.28879046454079804,0.28978865519629987,0.2897329148340756,0.2908,0.2884,0.289925,0.2897329148340756,0.2908,0.2884,0.289925,-11.057728028215589
1605729600,0.2905,0.2911,0.2888,0.2893,0.28977714027608903,0.2907150067316222,0.28879219826065294,0.289813445160609,0.2898289574170378,0.2911,0.2888,0.289925,0.2898289574170378,0.2911,0.2888,0.289925,-12.86015062988385
1605730500,0.2893,0.2908,0.2893,0.2896,0.28979529271834903,0.29073046005314546,0.28888452584962515,0.28980190967686187,0.2898769787085189,0.2908,0.2893,0.28975,0.2898769787085189,0.2908,0.2893,0.28975,-14.299972654013391
1605731400,0.2894,0.2894,0.2872,0.2888,0.2897986011976055,0.29056373810789343,0.2885782484224206,0.289601562462887,0.28981348935425943,0.28981348935425943,0.2872,0.2887,0.28981348935425943,0.28981348935425943,0.2872,0.2887,-13.347175540430511
1605732300,0.2888,0.2894,0.2882,0.2888,0.28970008183024626,0.29035214936100373,0.28850947598198046,0.2894558238332712,0.2892567446771297,0.2894,0.2882,0.2888,0.2892567446771297,0.2894,0.2882,0.2888,-11.94232788339374
1605733200,0.2889,0.2897,0.2887,0.2892,0.28957795283175874,0.2902335767499121,0.28854411671252944,0.2893956740454037,0.2890283723385648,0.2897,0.2887,0.28912499999999997,0.2890283723385648,0.2897,0.2887,0.28912499999999997,-11.245352693754475
1605734100,0.2893,0.2911,0.289,0.2906,0.28948681343858124,0.2903911082499281,0.28862700458297863,0.28950555149169394,0.2890766861692824,0.2911,0.289,0.29,0.2890766861692824,0.2911,0.289,0.29,-9.180324303204985
1605735000,0.2907,0.2926,0.2893,0.2923,0.2894961824651376,0.29079272493175934,0.28874936738607343,0.2898181784932041,0.2895383430846412,0.2926,0.2893,0.291225,0.2895383430846412,0.2926,0.2893,0.291225,-6.859422392700614
1605735900,0.2924,0.2926,0.2911,0.2919,0.2896571804791709,0.2911213203987122,0.28904614995993655,0.2902148733126216,0.29038167154232064,0.2926,0.29038167154232064,0.292,0.29038167154232064,0.2926,0.29038167154232064,0.292,-5.580474034907481
1605736800,0.2919,0.292,0.2906,0.2907,0.28993602689589626,0.2912810803262191,0.289328668149039,0.2904121690739631,0.29119083577116034,0.292,0.2906,0.2913,0.29119083577116034,0.292,0.2906,0.2913,-5.12167643511425
1605737700,0.2907,0.2912,0.2905,0.2905,0.2901740979849297,0.2912745962461029,0.2895416375764865,0.29046904742415164,0.29124541788558017,0.29124541788558017,0.2905,0.290725,0.29124541788558017,0.29124541788558017,0.2905,0.290725,-4.072702240590205
1605738600,0.2905,0.2926,0.2905,0.2924,0.2903215727045407,0.2915155787468115,0.2897158852898526,0.29065649334703314,0.2909852089427901,0.2926,0.2905,0.2915,0.2909852089427901,0.2926,0.2905,0.2915,-2.9054931582897305
1605739500,0.2923,0.2934,0.292,0.2934,0.29048903302578694,0.29185820079284575,0.2899934705955876,0.2910416763748453,0.29124260447139505,0.2934,0.29124260447139505,0.292775,0.29124260447139505,0.2934,0.29124260447139505,0.292775,-3.0358603563657947
1605740400,0.2934,0.2943,0.2923,0.2943,0.2907653547003161,0.2923021642850556,0.29035989453015304,0.29150228067032796,0.29200880223569753,0.2943,0.29200880223569753,0.29357500000000003,0.29200880223569753,0.2943,0.29200880223569753,0.29357500000000003,-2.9703642788636757
1605741300,0.2942,0.2947,0.2926,0.2942,0.29113381768532204,0.29273813441504554,0.2907671864337616,0.2919427750939047,0.2927919011178488,0.2947,0.2926,0.293925,0.2927919011178488,0.2947,0.2926,0.293925,-3.1545467765755633
1605742200,0.2943,0.2947,0.293,0.2937,0.29153829638961337,0.29309483724867363,0.29117315253671405,0.2923031796222857,0.2933584505589244,0.2947,0.293,0.293925,0.2933584505589244,0.2947,0.293,0.293925,-3.6031265740131397
1605743100,0.2937,0.2948,0.2933,0.2934,0.29192073800594953,0.29340486683982386,0.29155985207549334,0.2925753287818701,0.2936417252794622,0.2948,0.2933,0.2938,0.2936417252794622,0.2948,0.2933,0.2938,-3.9059696640199633
1605744000,0.2934,0.2943,0.2907,0.2911,0.2922480333939098,0.29356761832349226,0.29140351533449455,0.2925389053669846,0.2937208626397311,0.2943,0.2907,0.29237500000000005,0.2937208626397311,0.2943,0.2907,0.29237500000000005,-5.191264977060243
1605744900,0.2911,0.2924,0.2906,0.291,0.29239346938044725,0.2934731297773783,0.2912574216373137,0.29230910439116925,0.29304793131986556,0.29304793131986556,0.2906,0.291275,0.29304793131986556,0.29304793131986556,0.2906,0.291275,-4.034871896759056
1605745800,0.291,0.2921,0.2899,0.2921,0.29235128688580825,0.29323464539238825,0.2910106177032567,0.29212108541095666,0.2921614656599328,0.2921614656599328,0.2899,0.291275,0.2921614656599328,0.2921614656599328,0.2899,0.291275,-2.6198643459491944
1605746700,0.2921,0.2942,0.2921,0.2932,0.2922361861483825,0.293410164411954,0.2911392749990221,0.2922627062453282,0.2917182328299664,0.2942,0.2917182328299664,0.29290000000000005,0.2917182328299664,0.2942,0.2917182328299664,0.29290000000000005,-1.2553110413535256
1605747600,0.2933,0.2938,0.2923,0.2933,0.29224944619685533,0.29348104360978056,0.2913503159082908,0.2924285778370867,0.29230911641498325,0.2938,0.2923,0.29317499999999996,0.29230911641498325,0.2938,0.2923,0.29317499999999996,-0.9067341903383515
1605748500,0.2934,0.2934,0.2921,0.2925,0.29233901201697104,0.29346630840800225,0.2914866221067834,0.2925052000485255,0.2927420582074916,0.2934,0.2921,0.29285,0.2927420582074916,0.2934,0.2921,0.29285,-3.2662928956891335
1605749400,0.2925,0.2938,0.2924,0.2932,0.29242210603274826,0.2935269796065473,0.29165269081464096,0.2925906182215208,0.2927960291037458,0.2938,0.2924,0.292975,0.2927960291037458,0.2938,0.2924,0.292975,-3.2002360358473383
1605750300,0.2933,0.2938,0.2927,0.2935,0.29250636212713454,0.2935766196780841,0.2918431106665244,0.2927241421812443,0.2928855145518729,0.2938,0.2927,0.29332499999999995,0.2928855145518729,0.2938,0.2927,0.29332499999999995,-3.7099457376776095
1605751200,0.2935,0.2941,0.2924,0.2929,0.29261525215418943,0.2936717797366143,0.29194436327261086,0.2928152072391999,0.2931052572759364,0.2941,0.2924,0.29322499999999996,0.2931052572759364,0.2941,0.2924,0.29322499999999996,-4.643479794302191
1605752100,0.2928,0.2957,0.2928,0.2956,0.29271522969669467,0.2940405470572299,0.2920999335866816,0.293071533195709,0.2931651286379682,0.2957,0.2928,0.29422499999999996,0.2931651286379682,0.2957,0.2928,0.29422499999999996,-1.9112231474578318
1605753000,0.2957,0.2967,0.295,0.2957,0.2928933814462018,0.29452408395591534,0.29238995735619117,0.293563072614671,0.29369506431898407,0.2967,0.29369506431898407,0.295775,0.29369506431898407,0.2967,0.29369506431898407,0.295775,0.21437093879091051
1605753900,0.2957,0.296,0.2943,0.295,0.2932282270304364,0.2947924323275671,0.29273723783688366,0.29386978668473085,0.29473503215949204,0.296,0.2943,0.29525,0.29473503215949204,0.296,0.2943,0.29525,-0.6042268718972118
1605754800,0.295,0.2956,0.2937,0.2938,0.2935490068575836,0.29493926281346394,0.2929122855029048,0.2939889163784162,0.294992516079746,0.2956,0.2937,0.29452500000000004,0.294992516079746,0.2956,0.2937,0.29452500000000004,-1.5742037601402004
1605755700,0.2937,0.2944,0.2928,0.2935,0.29376896161799987,0.29490644376372016,0.2928918699569221,0.29391820430961324,0.29475875803987306,0.29475875803987306,0.2928,0.29359999999999997,0.29475875803987306,0.29475875803987306,0.2928,0.29359999999999997,-1.5669771450026984
1605756600,0.2935,0.2936,0.2927,0.293,0.2938435829638065,0.2947742501739413,0.29285698451020903,0.2937876217078654,0.2941793790199365,0.2941793790199365,0.2927,0.29319999999999996,0.2941793790199365,0.2941793790199365,0.2927,0.29319999999999996,-3.975521678148791
1605757500,0.293,0.2937,0.2928,0.2936,0.2938156023358359,0.29457893196049745,0.292846623690171,0.29369441776098076,0.2936896895099682,0.2937,0.2928,0.293275,0.2936896895099682,0.2937,0.2928,0.293275,-1.782613941794546
1605758400,0.2936,0.2942,0.2918,0.2927,0.2937550100484083,0.29451003524040703,0.29265632847377626,0.29358179634989334,0.29348234475498414,0.2942,0.2918,0.29307500000000003,0.29348234475498414,0.2942,0.2918,0.29307500000000003,-2.082603497212874
1605759300,0.2928,0.2929,0.2914,0.2919,0.29366840319915083,0.2942861510835134,0.29242790511490785,0.29333965155900366,0.29327867237749206,0.29327867237749206,0.2914,0.29225,0.29327867237749206,0.29327867237749206,0.2914,0.29225,-2.722865762648544
1605760200,0.2919,0.2924,0.2915,0.2915,0.2935040273790772,0.294009457466283,0.2922591950940155,0.29306426036645755,0.29276433618874603,0.29276433618874603,0.2915,0.291825,0.29276433618874603,0.29276433618874603,0.2915,0.291825,-3.6668137465185326
1605761100,0.2916,0.2927,0.2915,0.2919,0.29328414387276736,0.2937713742905952,0.2921211596223763,0.29285712211801074,0.292294668094373,0.2927,0.2915,0.291925,0.292294668094373,0.2927,0.2915,0.291925,-2.642876187252984
1605762000,0.2919,0.2921,0.291,0.292,0.293070632995389,0.2934692760645209,0.2919173124183079,0.29265582718746336,0.2921098340471865,0.2921098340471865,0.291,0.29175,0.2921098340471865,0.2921098340471865,0.291,0.29175,-2.199049096680284
1605762900,0.292,0.2926,0.2914,0.2923,0.2928632300914261,0.29331122587097164,0.2918232556149792,0.29255022224428817,0.2919299170235933,0.2926,0.2914,0.292075,0.2919299170235933,0.2926,0.2914,0.292075,0.16867020346202377
1605763800,0.2923,0.2928,0.2913,0.2925,0.29270672616785715,0.29321827571261316,0.29172811823043754,0.29249109092714487,0.2920024585117966,0.2928,0.2913,0.29222499999999996,0.2920024585117966,0.2928,0.2913,0.29222499999999996,2.0595292532093517
1605764700,0.2925,0.2928,0.2922,0.2927,0.292598908547501,0.29314222558304714,0.2917982293259759,0.292501801667664,0.2921137292558983,0.2928,0.2921137292558983,0.29255,0.2921137292558983,0.2928,0.2921137292558983,0.29255,4.168012690947
1605765600,0.2927,0.2934,0.2921,0.2922,0.2925503551075825,0.29318909365885676,0.291853096721253,0.2925196559099069,0.29233186462794913,0.2934,0.2921,0.2926,0.29233186462794913,0.2934,0.2921,0.2926,5.148870883165121
1605766500,0.2923,0.2927,0.2906,0.291,0.29253500550874467,0.29310016753906465,0.29162526095375246,0.2923615366535602,0.29246593231397455,0.2927,0.2906,0.29164999999999996,0.29246593231397455,0.2927,0.2906,0.29164999999999996,2.346588204668306
1605767400,0.291,0.2914,0.2893,0.2895,0.2924482710811524,0.29291067637868695,0.29120248623488837,0.29198671180745833,0.29205796615698726,0.29205796615698726,0.2893,0.2903,0.29205796615698726,0.29205796615698726,0.2893,0.2903,-1.284625010627261
1605768300,0.2894,0.2906,0.2877,0.2898,0.29221749144430537,0.2925958230513791,0.2905656705558178,0.2915118551151932,0.29117898307849366,0.29117898307849366,0.2877,0.28937500000000005,0.29117898307849366,0.29117898307849366,0.2877,0.28937500000000005,-4.205030220351212
1605769200,0.2898,0.29,0.2888,0.289,0.2918646732797493,0.2921742173219005,0.2902446395456691,0.2911278814578853,0.29027699153924685,0.29027699153924685,0.2888,0.2894,0.29027699153924685,0.29027699153924685,0.2888,0.2894,-5.807435087641034
1605770100,0.2891,0.2901,0.2891,0.2899,0.29149627736881734,0.29179708689973677,0.29003652326463836,0.290840993920088,0.2898384957696234,0.2901,0.2891,0.28955000000000003,0.2898384957696234,0.2901,0.2891,0.28955000000000003,-7.6706144086552435
1605771000,0.2899,0.2899,0.2876,0.2889,0.29116863564445267,0.2914521620088755,0.2895935190347041,0.29051990411643563,0.2896942478848117,0.2899,0.2876,0.28907499999999997,0.2896942478848117,0.2899,0.2876,0.28907499999999997,-10.171558417326787
1605771900,0.2888,0.2891,0.2878,0.2889,0.29084426988044415,0.2910762459967901,0.2892674246647579,0.290179921549811,0.2893846239424058,0.2893846239424058,0.2878,0.28865,0.2893846239424058,0.2893846239424058,0.2878,0.28865,-11.017722584647808
1605772800,0.289,0.2895,0.2885,0.2893,0.2905120957151276,0.29078965581555555,0.2891278929075292,0.28997902672257264,0.28901731197120295,0.2895,0.2885,0.28907499999999997,0.28901731197120295,0.2895,0.2885,0.28907499999999997,-11.565219052342371
1605773700,0.2893,0.2893,0.2861,0.2875,0.2902455612188501,0.2905188093036364,0.2885773669243421,0.2896282945911958,0.28904615598560146,0.2893,0.2861,0.28805000000000003,0.28904615598560146,0.2893,0.2861,0.28805000000000003,-13.57658835977345
1605774600,0.2876,0.2884,0.2862,0.2866,0.28993692790502296,0.2901604945198481,0.28814511839264356,0.28918678648370566,0.28854807799280074,0.28854807799280074,0.2862,0.2872,0.28854807799280074,0.28854807799280074,0.2862,0.2872,-15.735108493864457
1605775500,0.2866,0.2886,0.2856,0.2878,0.28956185719436434,0.2898767682435121,0.2876823695939811,0.28881646166848646,0.2878740389964004,0.2886,0.2856,0.28715,0.2878740389964004,0.2886,0.2856,0.28715,-16.142290467107102
1605776400,0.2878,0.2881,0.2867,0.2871,0.2891891594314254,0.28955371947196445,0.28750375694053,0.28856346863785254,0.2875120194982002,0.2881,0.2867,0.28742500000000004,0.2875120194982002,0.2881,0.2867,0.28742500000000004,-15.221416382537857
1605777300,0.2872,0.2883,0.2872,0.2878,0.288876314034639,0.2893257704770618,0.2874485284058882,0.2883928379764248,0.2874685097491001,0.2883,0.2872,0.287625,0.2874685097491001,0.2883,0.2872,0.287625,-13.337613832666204
1605778200,0.2879,0.2883,0.2866,0.2868,0.2886345760055319,0.2891392667539597,0.2872942505139085,0.2882123219807112,0.28754675487455006,0.2883,0.2866,0.2874,0.28754675487455006,0.2883,0.2866,0.2874,-15.479018542149877
1605779100,0.2868,0.2871,0.2843,0.285,0.28842344899312156,0.28883637778728977,0.2867498413295615,0.28777371798421825,0.287473377437275,0.287473377437275,0.2843,0.2858,0.287473377437275,0.287473377437275,0.2843,0.2858,-17.9342827263892
1605780000,0.2851,0.2871,0.284,0.2859,0.2880985834886699,0.2885206727350553,0.2862498701787321,0.28736486016890583,0.2866366887186375,0.2871,0.284,0.28552500000000003,0.2866366887186375,0.2871,0.284,0.28552500000000003,-19.90300585167495
1605780900,0.2859,0.2867,0.2853,0.2859,0.28773172182878787,0.2881896413286816,0.2860771665098717,0.28710761286546843,0.2860808443593188,0.2867,0.2853,0.28595,0.2860808443593188,0.2867,0.2853,0.28595,-19.117103186701403
1605781800,0.2859,0.2868,0.2841,0.2847,0.28741966734712815,0.2879369792689213,0.28571768168989503,0.2867925923444742,0.28601542217965936,0.2868,0.2841,0.285375,0.28601542217965936,0.2868,0.2841,0.285375,-20.92895751641703
1605782700,0.2848,0.2882,0.2848,0.2873,0.28710612984580114,0.2879848012200265,0.28555083047355045,0.28669848464547887,0.28569521108982965,0.2882,0.2848,0.28627499999999995,0.28569521108982965,0.2882,0.2848,0.28627499999999995,-20.464100753673673
1605783600,0.2873,0.2894,0.2867,0.2891,0.28690230724564,0.2882421100891126,0.2856297895774349,0.28695785107357363,0.2859851055449148,0.2894,0.2859851055449148,0.28812499999999996,0.2859851055449148,0.2894,0.2859851055449148,0.28812499999999996,-16.46934822186791
1605784500,0.2891,0.2892,0.2877,0.2879,0.2869300791596068,0.28841627189109215,0.28588892834016627,0.2872336963329239,0.28705505277245735,0.2892,0.28705505277245735,0.28847500000000004,0.28705505277245735,0.2892,0.28705505277245735,0.28847500000000004,-15.47768515512245
1605785400,0.2879,0.2904,0.2877,0.2889,0.2870818877462653,0.2887769497290754,0.28621821409649967,0.2875048424542105,0.2877650263862287,0.2904,0.2877,0.288725,0.2877650263862287,0.2904,0.2877,0.288725,-13.279950056031783
1605786300,0.2889,0.2926,0.2888,0.2918,0.28729336510023784,0.28947204977833446,0.2865867230231569,0.2880539620079904,0.28824501319311435,0.2926,0.28824501319311435,0.29052500000000003,0.28824501319311435,0.2926,0.28824501319311435,0.29052500000000003,-10.609956196028795
1605787200,0.2919,0.293,0.2911,0.292,0.2876736635541141,0.29011349527318275,0.28709550185468424,0.28877142346108303,0.2893850065965572,0.293,0.2893850065965572,0.292,0.2893850065965572,0.293,0.2893850065965572,0.292,-9.482691048615207
1605788100,0.292,0.2937,0.2918,0.2926,0.28822254350759857,0.290765587041695,0.28774950211715594,0.2894538919227043,0.29069250329827856,0.2937,0.29069250329827856,0.292525,0.29069250329827856,0.2937,0.29069250329827856,0.292525,-10.393167075581166
1605789000,0.2926,0.2967,0.2923,0.2967,0.28883821771515145,0.29184457121593227,0.2884511838502438,0.2903850024822126,0.29160875164913924,0.2967,0.29160875164913924,0.29457500000000003,0.29160875164913924,0.2967,0.29160875164913924,0.29457500000000003,-10.830385129661785
1605789900,0.2966,0.2986,0.2955,0.2971,0.289611610098682,0.29307283099485365,0.289294946027394,0.29157863839453757,0.29309187582456964,0.2986,0.29309187582456964,0.29695,0.29309187582456964,0.2986,0.29309187582456964,0.29695,-10.567845572044336
1605790800,0.297,0.3,0.297,0.2994,0.2905951242466098,0.29433231626851664,0.2903360354610105,0.2928097950500762,0.2950209379122848,0.3,0.2950209379122848,0.29835,0.2950209379122848,0.3,0.2950209379122848,0.29835,-8.815158497932398
1605791700,0.2994,0.2999,0.2983,0.2995,0.291702459648343,0.2953446224015136,0.29149047791467086,0.29398528685915326,0.2966854689561424,0.2999,0.2966854689561424,0.29927499999999996,0.2966854689561424,0.2999,0.2966854689561424,0.29927499999999996,-7.562731733927161
1605792600,0.2995,0.2995,0.2968,0.2986,0.29284387325374817,0.2961001456012384,0.2924558455665489,0.2948243256120345,0.2979802344780712,0.2995,0.2968,0.2986,0.2979802344780712,0.2995,0.2968,0.2986,-8.885877917313339
1605793500,0.2986,0.2996,0.2972,0.2993,0.29383409943289135,0.2967364827646496,0.29331841909990364,0.2955244482280282,0.2982901172390356,0.2996,0.2972,0.298675,0.2982901172390356,0.2996,0.2972,0.298675,-10.44226607345323
1605794400,0.2994,0.2998,0.2984,0.2985,0.2946792738304598,0.29729348589834964,0.2942423428999212,0.29616091218656854,0.2984825586195178,0.2998,0.2984,0.299025,0.2984825586195178,0.2998,0.2984,0.299025,-12.95153164137638
1605795300,0.2985,0.2986,0.2964,0.2975,0.2954200930085142,0.29755899379133316,0.2946346441908446,0.29644983724355606,0.2987537793097589,0.2987537793097589,0.2964,0.29774999999999996,0.2987537793097589,0.2987537793097589,0.2964,0.29774999999999996,-15.595942390534834
1605796200,0.2975,0.2979,0.2962,0.2976,0.2959349651260351,0.2976849748574325,0.2949192543379638,0.29660441229018225,0.2982518896548794,0.2982518896548794,0.2962,0.2973,0.2982518896548794,0.2982518896548794,0.2962,0.2973,-16.645837904271424
1605797100,0.2976,0.2993,0.2973,0.2993,0.2962696887081087,0.2979786157924448,0.2953521171856067,0.29692633732833096,0.29777594482743974,0.2993,0.2973,0.298375,0.29777594482743974,0.2993,0.2973,0.298375,-14.783573158015503
1605798000,0.2993,0.2995,0.2975,0.2977,0.29659801301821986,0.29825523110290936,0.2957426413336782,0.29721245781408895,0.2980754724137199,0.2995,0.2975,0.2985,0.2980754724137199,0.2995,0.2975,0.2985,-13.689187864013181
1605798900,0.2976,0.2992,0.2973,0.299,0.29690523541615443,0.29842700726601673,0.29602579745482765,0.2974056473024364,0.29828773620685994,0.2992,0.2973,0.298275,0.29828773620685994,0.2992,0.2973,0.298275,-11.085915303321197
1605799800,0.299,0.2996,0.2977,0.2986,0.29715544135929545,0.2986402786721955,0.29633019791758625,0.2976455296110843,0.29828136810343,0.2996,0.2977,0.298725,0.29828136810343,0.2996,0.2977,0.298725,-10.964535796846217
1605800700,0.2986,0.2995,0.2981,0.2988,0.29740048548518994,0.29879659164088723,0.29665198011438876,0.297846342409069,0.298503184051715,0.2995,0.2981,0.29874999999999996,0.298503184051715,0.2995,0.2981,0.29874999999999996,-11.53023511948129
1605801600,0.2986,0.3024,0.2968,0.3019,0.2976234139471295,0.2994517567970896,0.2966788928208635,0.2982242801528746,0.2986265920258575,0.3024,0.2968,0.299925,0.2986265920258575,0.3024,0.2968,0.299925,-9.385065469088962
1605802500,0.3019,0.3074,0.3017,0.3058,0.2979238470500021,0.3008968919248915,0.29715105703760264,0.2993107746705338,0.29927579601292875,0.3074,0.29927579601292875,0.3042,0.29927579601292875,0.3074,0.29927579601292875,0.3042,-5.640222064464728
1605803400,0.3057,0.3066,0.3023,0.3031,0.29861731086026794,0.3019338206658203,0.2979850281228502,0.30024063382134586,0.3017378980064644,0.3066,0.3017378980064644,0.304425,0.3017378980064644,0.3066,0.3017378980064644,0.304425,-5.105023007198841
1605804300,0.3031,0.3039,0.3017,0.3027,0.2994289723408069,0.30229130781748936,0.29866047755505926,0.30071506403564663,0.3030814490032322,0.3039,0.3017,0.30285,0.3030814490032322,0.3039,0.3017,0.30285,-5.184274006644592
1605805200,0.3027,0.3028,0.2971,0.2991,0.30007201818822676,0.30241392903278513,0.2983767543632303,0.3006623251200745,0.3029657245016161,0.3029657245016161,0.2971,0.300425,0.3029657245016161,0.3029657245016161,0.2971,0.300425,-5.360379407786779
1605806100,0.2991,0.3002,0.298,0.2988,0.3003671716541506,0.3022832805269711,0.2983082535699157,0.3003646296436973,0.30169536225080806,0.30169536225080806,0.298,0.299025,0.30169536225080806,0.30169536225080806,0.298,0.299025,-8.617239648693312
1605807000,0.2989,0.3006,0.2989,0.2995,0.30036590064892393,0.3019772295220673,0.298415843829931,0.3002028787993887,0.300360181125404,0.3006,0.2989,0.29947499999999994,0.300360181125404,0.3006,0.2989,0.29947499999999994,-10.319338655489437
1605807900,0.2995,0.301,0.2988,0.3004,0.3002843897241563,0.301799551427146,0.2984856904063072,0.300152355381318,0.29991759056270195,0.301,0.2988,0.299925,0.29991759056270195,0.301,0.2988,0.299925,-10.402637319605311
