time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1649360700,0.7824,0.7833,0.7802,0.7805,0.7810175539648447,0.7830397152343154,0.7796189001856264,0.7814723559802134,0.7829365190142162,0.7833,0.7802,0.7816000000000001,0.7829365190142162,0.7833,0.7802,0.7816000000000001,5.887440260701428
1649361600,0.7806,0.7821,0.779,0.7816,0.781244954972529,0.7828994505566413,0.7795063728791489,0.7813546548929018,0.7822682595071082,0.7822682595071082,0.779,0.780825,0.7822682595071082,0.7822682595071082,0.779,0.780825,4.89350418629658
1649362500,0.7816,0.7818,0.7804,0.7816,0.7812998049327153,0.7826995504554338,0.7796688505374855,0.7813538085487378,0.781546629753554,0.7818,0.7804,0.78135,0.781546629753554,0.7818,0.7804,0.78135,5.594649664625886
1649363400,0.7816,0.7839,0.7814,0.7829,0.7813268067407265,0.7829178140089913,0.7799836049852154,0.781553116085331,0.781448314876777,0.7839,0.7814,0.7824500000000001,0.781448314876777,0.7839,0.7814,0.7824500000000001,7.984304289361771
1649364300,0.7828,0.7837,0.7821,0.7822,0.7814399614130287,0.7830600296437201,0.7803409781585195,0.7817616404334526,0.7819491574383886,0.7837,0.7819491574383886,0.7827000000000001,0.7819491574383886,0.7837,0.7819491574383886,0.7827000000000001,6.7528582961725165
1649365200,0.7822,0.7828,0.7806,0.7815,0.7816008009232407,0.7830127515266802,0.7803880730387888,0.7817640694455522,0.7823245787191944,0.7828,0.7806,0.781775,0.7823245787191944,0.7828,0.7806,0.781775,5.866248408598569
1649366100,0.7815,0.7815,0.7771,0.7797,0.7816824351843964,0.7828376674963015,0.7797902415771908,0.78143423863727,0.7820497893595972,0.7820497893595972,0.7771,0.77995,0.7820497893595972,0.7820497893595972,0.7771,0.77995,1.9744378209738738
1649367000,0.7796,0.782,0.7796,0.7799,0.7815583369108332,0.7826853643151558,0.7797556521995197,0.7812234679759482,0.7809998946797987,0.782,0.7796,0.7802749999999999,0.7809998946797987,0.782,0.7796,0.7802749999999999,-1.1171415027968834
1649367900,0.7799,0.7824,0.7799,0.7819,0.7813909024433907,0.7826334798942184,0.7797818972541525,0.7811873828894121,0.7806374473398994,0.7824,0.7799,0.7810250000000001,0.7806374473398994,0.7824,0.7799,0.7810250000000001,-0.015505485265095542
1649368800,0.7819,0.7848,0.7813,0.7845,0.7812891426664015,0.7830273926407242,0.7799726838752066,0.781539676909519,0.7808312236699497,0.7848,0.7808312236699497,0.783125,0.7808312236699497,0.7848,0.7808312236699497,0.783125,1.8509405736587052
1649369700,0.7845,0.7852,0.7833,0.7836,0.7814144097879603,0.7834224121605925,0.780337307140619,0.7820142811077883,0.7819781118349749,0.7852,0.7819781118349749,0.78415,0.7819781118349749,0.7852,0.7819781118349749,0.78415,3.328356816015903
1649370600,0.7837,0.785,0.7834,0.7842,0.7817143454478743,0.783709246313212,0.7808330796455042,0.7823889572700086,0.7830640559174875,0.785,0.7830640559174875,0.7840750000000001,0.7830640559174875,0.785,0.7830640559174875,0.7840750000000001,4.783465627401795
1649371500,0.7843,0.7875,0.7838,0.7874,0.7820516513589415,0.7843984742562644,0.7813306157024569,0.7830000559481888,0.7835695279587438,0.7875,0.7835695279587438,0.78575,0.7835695279587438,0.7875,0.7835695279587438,0.78575,7.045065479176987
1649372400,0.7874,0.7886,0.7862,0.7885,0.7825258536535652,0.7851623880278527,0.7819359153891687,0.7838500457757909,0.7846597639793719,0.7886,0.7846597639793719,0.787675,0.7846597639793719,0.7886,0.7846597639793719,0.787675,7.153134764039828
1649373300,0.7885,0.7895,0.7864,0.7872,0.7831879497146781,0.7859510447500613,0.7827052729528992,0.7845864010892835,0.7861673819896859,0.7895,0.7861673819896859,0.7878999999999999,0.7861673819896859,0.7895,0.7861673819896859,0.7878999999999999,6.632861091954728
1649374200,0.7872,0.7891,0.7869,0.7883,0.7838871754019808,0.7865235820682319,0.7834679505978266,0.7851843281639592,0.787033690994843,0.7891,0.7869,0.787875,0.787033690994843,0.7891,0.7869,0.787875,8.368740292962137
1649375100,0.7883,0.791,0.7864,0.787,0.7845357517829701,0.7873374762376443,0.7840010504891308,0.785728086679603,0.7874543454974214,0.791,0.7864,0.788175,0.7874543454974214,0.791,0.7864,0.788175,6.429597795347093
1649376000,0.787,0.7917,0.7843,0.7912,0.7851319192312866,0.7881306623762544,0.7840554049456525,0.7862411618287661,0.7878146727487108,0.7917,0.7843,0.78855,0.7878146727487108,0.7917,0.7843,0.78855,10.311151120948722
1649376900,0.7911,0.7917,0.7886,0.789,0.7856865405300264,0.788779632853299,0.7848057561145075,0.7869427687689905,0.7881823363743554,0.7917,0.7881823363743554,0.7901,0.7881823363743554,0.7917,0.7881823363743554,0.7901,11.586360454186478
1649377800,0.7889,0.7906,0.7873,0.7902,0.7863146546495084,0.7891106086981537,0.7852592550027789,0.7873622653564468,0.7891411681871777,0.7906,0.7873,0.78925,0.7891411681871777,0.7906,0.7873,0.78925,11.909478689452149
1649378700,0.7903,0.7905,0.787,0.7872,0.7868384600029776,0.7893632252984895,0.7855757540931828,0.7876145807461837,0.7891955840935889,0.7905,0.787,0.78875,0.7891955840935889,0.7905,0.787,0.78875,10.520603917035418
1649379600,0.7872,0.7915,0.7871,0.7908,0.7872265203745806,0.7897517297896732,0.7858528897126041,0.7878937478832413,0.7889727920467944,0.7915,0.7871,0.78915,0.7889727920467944,0.7915,0.7871,0.78915,11.738354732741618
1649380500,0.7908,0.7909,0.7896,0.7904,0.7875601341289109,0.7899605061915508,0.7864362544963847,0.7883539755408338,0.7890613960233972,0.7909,0.7890613960233972,0.790425,0.7890613960233972,0.7909,0.7890613960233972,0.790425,12.381232472883807
1649381400,0.7905,0.7914,0.7897,0.7898,0.7879570548348723,0.7902222323385415,0.7870296627697693,0.788716889078864,0.7897431980116987,0.7914,0.7897,0.79035,0.7897431980116987,0.7914,0.7897,0.79035,12.720286140634691
1649382300,0.7898,0.7901,0.7878,0.7881,0.7883369719568681,0.7902000082769886,0.7871697240843567,0.7887592728827069,0.7900465990058494,0.7901,0.7878,0.7889499999999999,0.7900465990058494,0.7901,0.7878,0.7889499999999999,9.48038621968808
1649383200,0.7882,0.7889,0.7875,0.7884,0.7885481224197876,0.7900724248635224,0.7872297742508373,0.7886666778131238,0.7894982995029247,0.7894982995029247,0.7875,0.7882500000000001,0.7894982995029247,0.7894982995029247,0.7875,0.7882500000000001,6.210436064491418
1649384100,0.7885,0.7889,0.7876,0.7885,0.7886074001164557,0.7898592567065184,0.7872970880234124,0.7886136454834649,0.7888741497514624,0.7889,0.7876,0.7883749999999999,0.7888741497514624,0.7889,0.7876,0.7883749999999999,3.0552734409449265
1649385000,0.7884,0.7901,0.7881,0.7896,0.7886105227999604,0.7899030282144242,0.7874430720191555,0.7886929826682895,0.7886245748757312,0.7901,0.7881,0.78905,0.7886245748757312,0.7901,0.7881,0.78905,0.7875543593185781
1649385900,0.7896,0.7903,0.789,0.7895,0.7886517527341249,0.7899752049027107,0.7876965657316483,0.7888578949104187,0.7888372874378656,0.7903,0.7888372874378656,0.7896,0.7888372874378656,0.7903,0.7888372874378656,0.7896,-0.06590487035574932
1649386800,0.7895,0.79,0.7886,0.7896,0.7887548238222718,0.7899797131022178,0.7878608265077122,0.7889610049267062,0.7892186437189328,0.79,0.7886,0.789425,0.7892186437189328,0.79,0.7886,0.789425,-0.9106110539487391
1649387700,0.7896,0.7907,0.7892,0.7904,0.788857914374489,0.7901106743563601,0.788104312597219,0.789145367667305,0.7893218218594664,0.7907,0.7892,0.789975,0.7893218218594664,0.7907,0.7892,0.789975,0.21946846201129433
1649388600,0.7905,0.791,0.7898,0.7903,0.7890016410208971,0.7902723699279309,0.7883850577485852,0.7893734826368859,0.7896484109297333,0.791,0.7896484109297333,0.7904,0.7896484109297333,0.791,0.7896484109297333,0.7904,1.7283209414904797
1649389500,0.7903,0.7933,0.7897,0.7927,0.7891875618288916,0.7908228481228525,0.7886241381579334,0.7897601221574521,0.7900242054648666,0.7933,0.7897,0.7915,0.7900242054648666,0.7933,0.7897,0.7915,4.232341724398841
1649390400,0.7926,0.7933,0.7914,0.7918,0.7894738419931719,0.791273239373243,0.7890128589896607,0.7902173726742789,0.7907621027324333,0.7933,0.7907621027324333,0.792275,0.7907621027324333,0.7933,0.7907621027324333,0.792275,5.904124550996737
1649391300,0.7917,0.792,0.7908,0.791,0.7898456073337256,0.791405377669017,0.7893377937188133,0.7904278503698646,0.7915185513662166,0.792,0.7908,0.7913749999999999,0.7915185513662166,0.792,0.7908,0.7913749999999999,6.435036345398034
1649392200,0.7911,0.7913,0.7901,0.7901,0.7901367288517951,0.7914129045806699,0.789476376679029,0.7904682412117074,0.7914467756831083,0.7914467756831083,0.7901,0.7906500000000001,0.7914467756831083,0.7914467756831083,0.7901,0.7906500000000001,5.022997576889017
1649393100,0.7901,0.7915,0.79,0.7906,0.7903024850317513,0.7914287401114573,0.7895715809192055,0.7904831064459424,0.7910483878415542,0.7915,0.79,0.79055,0.7910483878415542,0.7915,0.79,0.79055,3.333492514694526
1649394000,0.7906,0.7922,0.7885,0.7918,0.7903927957388469,0.7915689691821014,0.7893767480248045,0.7905361780012257,0.790799193920777,0.7922,0.7885,0.7907749999999999,0.790799193920777,0.7922,0.7885,0.7907749999999999,3.92251809033874
1649394900,0.7917,0.7923,0.7904,0.7917,0.7904644868700363,0.7917018838762648,0.7895627938384764,0.7907159638191846,0.7907870969603885,0.7923,0.7904,0.791525,0.7907870969603885,0.7923,0.7904,0.791525,5.846468121472394
1649395800,0.7916,0.792,0.7903,0.7917,0.7905902253446105,0.791756086807853,0.7896968313223898,0.7908403340338783,0.7911560484801943,0.792,0.7903,0.7914,0.7911560484801943,0.792,0.7903,0.7914,8.948488668292898
1649396700,0.7917,0.7935,0.7881,0.7886,0.7907152796892445,0.7920731619336979,0.7894064983546826,0.7907739096640822,0.7912780242400972,0.7935,0.7881,0.790475,0.7912780242400972,0.7935,0.7881,0.790475,8.085782129880668
1649397600,0.7887,0.789,0.7855,0.7862,0.7907445946766635,0.7918555892403072,0.7886962259265584,0.7901513806342491,0.7908765121200486,0.7908765121200486,0.7855,0.78735,0.7908765121200486,0.7908765121200486,0.7855,0.78735,7.337669171473561
1649398500,0.7862,0.7879,0.7853,0.7853,0.7904479876554563,0.7913569832075285,0.7880787303035478,0.7894284023371129,0.7891132560600242,0.7891132560600242,0.7853,0.786175,0.7891132560600242,0.7891132560600242,0.7853,0.786175,6.6544054329768585
1649399400,0.7853,0.7867,0.7848,0.7854,0.7899381949962847,0.7906819186297982,0.7874825975210846,0.7887232382758196,0.7876441280300122,0.7876441280300122,0.7848,0.7855500000000001,0.7876441280300122,0.7876441280300122,0.7848,0.7855500000000001,5.6016985432912145
1649400300,0.7853,0.7877,0.7849,0.7865,0.7893307166360523,0.7901397516061985,0.7870130343354329,0.7882462858620342,0.7865970640150062,0.7877,0.7849,0.7861,0.7865970640150062,0.7877,0.7849,0.7861,4.18625194660715
1649401200,0.7866,0.7868,0.7849,0.7855,0.7887885012490433,0.7895325240414351,0.7866288462744451,0.7878287793416643,0.7863485320075031,0.7868,0.7849,0.7859499999999999,0.7863485320075031,0.7868,0.7849,0.7859499999999999,2.038984317016759
1649402100,0.7854,0.7855,0.7793,0.7795,0.7883086402953539,0.7889173862164017,0.7852963287700006,0.7868462740068163,0.7861492660037515,0.7861492660037515,0.7793,0.782425,0.7861492660037515,0.7861492660037515,0.7793,0.782425,-1.162492802849783
1649403000,0.7795,0.7808,0.7778,0.7788,0.7875774571510851,0.7880755219955788,0.7839333599027277,0.7854605878237587,0.7842871330018757,0.7842871330018757,0.7778,0.779225,0.7842871330018757,0.7842871330018757,0.7778,0.779225,-2.7248507111491462
1649403900,0.7787,0.7845,0.7785,0.7843,0.7865190224874219,0.7874254270872918,0.78294547628405,0.7847404809467117,0.7817560665009378,0.7845,0.7785,0.7815,0.7817560665009378,0.7845,0.7785,0.7815,-2.7583963977890216
1649404800,0.7843,0.785,0.7825,0.7847,0.7856297517170668,0.7869844403441478,0.7827059411870352,0.7846285753200368,0.7816280332504688,0.785,0.7816280332504688,0.784125,0.7816280332504688,0.785,0.7816280332504688,0.784125,-3.0401565292830988
1649405700,0.7847,0.7855,0.7835,0.7835,0.7851291635185519,0.7867145420997573,0.7827369549030714,0.7845688343527574,0.7828765166252344,0.7855,0.7828765166252344,0.7843,0.7828765166252344,0.7855,0.7828765166252344,0.7843,-1.3111856611884427
1649406600,0.7835,0.784,0.7818,0.7836,0.7848489989356546,0.7862209889907106,0.7825665994661494,0.7843245008340742,0.7835882583126172,0.784,0.7818,0.783225,0.7835882583126172,0.784,0.7818,0.783225,0.5511617732160161
1649407500,0.7836,0.7866,0.7835,0.7848,0.7845867498848644,0.7862899000833087,0.7827193321370874,0.7843791370460608,0.7834066291563087,0.7866,0.7834066291563087,0.784625,0.7834066291563087,0.7866,0.7834066291563087,0.784625,0.5733665058024148
1649408400,0.7847,0.7856,0.784,0.7855,0.7844829434654627,0.7861644637045253,0.7829521808394352,0.7844829303104134,0.7840158145781544,0.7856,0.784,0.78495,0.7840158145781544,0.7856,0.784,0.78495,0.13471618184604262
1649409300,0.7856,0.7858,0.7832,0.7839,0.784482936887938,0.7860981975764298,0.7829972388686288,0.7845087611630654,0.7844829072890772,0.7858,0.7832,0.784625,0.7844829072890772,0.7858,0.7832,0.784625,-3.490546062080249
1649410200,0.7838,0.7842,0.7805,0.7808,0.7844958490255017,0.7858174259524496,0.782543195437969,0.7841117136788718,0.7845539536445386,0.7845539536445386,0.7805,0.782325,0.7845539536445386,0.7845539536445386,0.7805,0.782325,-8.136494637596025
1649411100,0.7808,0.782,0.7808,0.7811,0.7843037813521867,0.7853850715651441,0.7822262508128838,0.7835777657372588,0.7834394768222693,0.7834394768222693,0.7808,0.7811750000000001,0.7834394768222693,0.7834394768222693,0.7808,0.7811750000000001,-11.233745515984033
1649412000,0.7811,0.7818,0.7786,0.7793,0.7839407735447227,0.7848254655371424,0.7815669324832686,0.7829636265123027,0.7823072384111347,0.7823072384111347,0.7786,0.7802,0.7823072384111347,0.7823072384111347,0.7786,0.7802,-14.413833731170119
1649412900,0.7793,0.7807,0.7789,0.7802,0.7834522000285127,0.7841760389314014,0.7810820356681288,0.7823838762373385,0.7812536192055674,0.7812536192055674,0.7789,0.7797750000000001,0.7812536192055674,0.7812536192055674,0.7789,0.7797750000000001,-14.944446359324244
1649413800,0.7801,0.7807,0.7797,0.7799,0.7829180381329256,0.7835440318529648,0.7808307564557417,0.7819686260123678,0.7805143096027838,0.7807,0.7797,0.7801,0.7805143096027838,0.7807,0.7797,0.7801,-14.898025308509345
1649414700,0.7799,0.7802,0.7773,0.7774,0.7824433320726467,0.7829555087526788,0.780188800736516,0.7813743303737555,0.7803071548013919,0.7803071548013919,0.7773,0.7787000000000001,0.7803071548013919,0.7803071548013919,0.7773,0.7787000000000001,-14.69947925563597
1649415600,0.7775,0.7775,0.7727,0.7759,0.7819088312232011,0.7823278848705001,0.778827200602604,0.7803789975785272,0.779503577400696,0.779503577400696,0.7727,0.7759,0.779503577400696,0.779503577400696,0.7727,0.7759,-16.296709502109486
1649416500,0.7758,0.7767,0.7738,0.7744,0.7811439144008642,0.781486776475927,0.7779131641294033,0.7794328162006132,0.777701788700348,0.777701788700348,0.7738,0.775175,0.777701788700348,0.777701788700348,0.7738,0.775175,-17.865737347913026
1649417400,0.7745,0.7749,0.7702,0.7723,0.7802883653007386,0.7805688888166992,0.7765107706513299,0.7782586678005017,0.776438394350174,0.776438394350174,0.7702,0.772975,0.776438394350174,0.776438394350174,0.7702,0.772975,-20.655808388225925
1649418300,0.7722,0.773,0.7675,0.7694,0.7792735165506202,0.7795030357909515,0.7748724487147245,0.7768525463822287,0.774706697175087,0.774706697175087,0.7675,0.770525,0.774706697175087,0.774706697175087,0.7675,0.770525,-22.315626041831873
1649419200,0.7695,0.773,0.7684,0.7724,0.7780630314664244,0.7783206656471421,0.7736956398575019,0.7757566288581871,0.7726158485875435,0.773,0.7684,0.7708250000000001,0.7726158485875435,0.773,0.7684,0.7708250000000001,-21.431544360555577
1649420100,0.7724,0.7728,0.7703,0.7727,0.7769098301623057,0.7773169082567526,0.7730782507925016,0.7750826963385167,0.7717204242937719,0.7728,0.7703,0.77205,0.7717204242937719,0.7728,0.7703,0.77205,-18.935047460649727
1649421000,0.7726,0.7731,0.769,0.7698,0.7759962632504113,0.7765501976646157,0.7723367506484103,0.7743631151860592,0.771885212146886,0.7731,0.769,0.7711250000000001,0.771885212146886,0.7731,0.769,0.7711250000000001,-19.02344930815251
1649421900,0.7697,0.7706,0.7661,0.7666,0.7751796892182352,0.7756329082844026,0.771202795985063,0.7732516396976847,0.771505106073443,0.771505106073443,0.7661,0.76825,0.771505106073443,0.771505106073443,0.7661,0.76825,-22.184620208440197
1649422800,0.7666,0.7685,0.7633,0.7645,0.77421566445796,0.7745864800575515,0.7697659239877789,0.7718831597526511,0.7698775530367215,0.7698775530367215,0.7633,0.765725,0.7698775530367215,0.7698775530367215,0.7633,0.765725,-26.479134765813996
1649423700,0.7645,0.766,0.7598,0.7619,0.7730494121053055,0.7733528066867895,0.7679539378081828,0.7702771307067146,0.7678012765183607,0.7678012765183607,0.7598,0.76305,0.7678012765183607,0.7678012765183607,0.7598,0.76305,-29.20127550964463
1649424600,0.762,0.7644,0.7603,0.7624,0.7716632714060101,0.7719115033363151,0.7665623127521496,0.7688221978509483,0.7654256382591804,0.7654256382591804,0.7603,0.7622749999999999,0.7654256382591804,0.7654256382591804,0.7603,0.7622749999999999,-31.012724363568566
1649425500,0.7624,0.7653,0.7621,0.7638,0.7702427346284793,0.7707094118206215,0.7657509831608497,0.7678363436962304,0.7638503191295902,0.7653,0.7621,0.7633999999999999,0.7638503191295902,0.7653,0.7621,0.7633999999999999,-32.94371053130998
1649426400,0.7639,0.7715,0.7635,0.7691,0.7690395391623549,0.770853155125963,0.7653417134952406,0.7676842812060067,0.763625159564795,0.7715,0.7635,0.767,0.763625159564795,0.7715,0.7635,0.767,-32.71275738154384
1649427300,0.769,0.7722,0.7666,0.7717,0.7683619101841809,0.7710980360121515,0.7653364164565418,0.7680825937140056,0.7653125797823975,0.7722,0.7653125797823975,0.769875,0.7653125797823975,0.7722,0.7653125797823975,0.769875,-31.18407847537899
1649428200,0.7718,0.774,0.7674,0.7676,0.7682222519490932,0.771625665828124,0.7657116134644433,0.7684675766750955,0.7675937898911988,0.774,0.7674,0.7702,0.7675937898911988,0.774,0.7674,0.7702,-32.07191461343313
1649429100,0.7676,0.7767,0.7674,0.7736,0.7683449143120944,0.7725482720411924,0.7660185928345445,0.7689871081887144,0.7688968949455994,0.7767,0.7674,0.7713249999999999,0.7688968949455994,0.7767,0.7674,0.7713249999999999,-30.47321393235825
1649430000,0.7735,0.7769,0.7733,0.7761,0.7686660112504045,0.7733394953064301,0.7667626573142273,0.7700712703362209,0.7701109474727996,0.7769,0.7701109474727996,0.77495,0.7701109474727996,0.7769,0.7701109474727996,0.77495,-31.12017346476073
1649430900,0.776,0.7769,0.7737,0.7742,0.7693686407933127,0.7739868597961701,0.7678113512091678,0.7710037666387262,0.7725304737363998,0.7769,0.7725304737363998,0.7752,0.7725304737363998,0.7769,0.7725304737363998,0.7752,-30.397249046599057
1649431800,0.7743,0.776,0.7714,0.7718,0.7701862037160194,0.7743528852877756,0.7684638328075009,0.7714348999771395,0.7738652368682,0.776,0.7714,0.7733749999999999,0.7738652368682,0.776,0.7714,0.7733749999999999,-31.8025167460711
1649432700,0.7718,0.7737,0.7704,0.7713,0.7708105518465795,0.7742341788718163,0.768815863206137,0.7715012817994779,0.7736201184341,0.7737,0.7704,0.7718,0.7736201184341,0.7737,0.7704,0.7718,-30.79905089640788
1649433600,0.7714,0.7738,0.768,0.769,0.7711559168230288,0.7741552372587588,0.7686675244413849,0.7713283214723001,0.7727100592170499,0.7738,0.768,0.7705500000000001,0.7727100592170499,0.7738,0.768,0.7705500000000001,-33.36649650022173
1649434500,0.769,0.7712,0.7682,0.7705,0.7712421191476644,0.7736961085950799,0.7685825199974967,0.7710368084773365,0.771630029608525,0.771630029608525,0.7682,0.769725,0.771630029608525,0.771630029608525,0.7682,0.769725,-33.98480998121247
1649435400,0.7705,0.7727,0.768,0.7699,0.7711394638125004,0.773514997941429,0.7684766072706791,0.7708982978450934,0.7706775148042625,0.7727,0.768,0.770275,0.7706775148042625,0.7727,0.768,0.770275,-34.05308696732834
1649436300,0.7698,0.7699,0.7664,0.7678,0.771018880828797,0.7729624996615567,0.7680990423123738,0.7704576982368947,0.7704762574021313,0.7704762574021313,0.7664,0.768475,0.7704762574021313,0.7704762574021313,0.7664,0.768475,-33.744060871345006
1649437200,0.7678,0.7683,0.762,0.7628,0.7707382895328458,0.7723285231232856,0.7669901255283058,0.7695062985574593,0.7694756287010657,0.7694756287010657,0.762,0.7652249999999999,0.7694756287010657,0.7694756287010657,0.762,0.7652249999999999,-35.483626557168755
1649438100,0.7629,0.7641,0.7599,0.761,0.7701222940451525,0.7714233942555123,0.7657010117958866,0.7681369715470122,0.7673503143505328,0.7673503143505328,0.7599,0.7619750000000001,0.7673503143505328,0.7673503143505328,0.7599,0.7619750000000001,-37.04076086875485
1649439000,0.761,0.7648,0.7593,0.7616,0.7691296327960824,0.77021914075451,0.7645371914693617,0.7669620676293736,0.7646626571752664,0.7648,0.7593,0.761675,0.7646626571752664,0.7648,0.7593,0.761675,-39.04882906521762
1649439900,0.7615,0.7633,0.7605,0.7619,0.768045850212728,0.768961115162781,0.7638031566567505,0.7660235098785784,0.7631688285876332,0.7633,0.7605,0.7618,0.7631688285876332,0.7633,0.7605,0.7618,-40.023636750410375
1649440800,0.7618,0.7623,0.752,0.7557,0.7670346800456532,0.7677835331866056,0.7616571281737049,0.7645555989915641,0.7624844142938166,0.7624844142938166,0.752,0.75795,0.7624844142938166,0.7624844142938166,0.752,0.75795,-42.1707602783293
1649441700,0.7557,0.7591,0.7549,0.757,0.7657951395186087,0.7664078375430243,0.7604285594148494,0.7631227628112798,0.7602172071469083,0.7602172071469083,0.7549,0.7566750000000001,0.7602172071469083,0.7602172071469083,0.7549,0.7566750000000001,-44.14111442055942
1649442600,0.7571,0.7586,0.7551,0.7584,0.7644589511649442,0.7649882307170199,0.7594597304303313,0.7620640786637743,0.7584461035734542,0.7586,0.7551,0.7573,0.7584461035734542,0.7586,0.7551,0.7573,-44.53279637175607
1649443500,0.7584,0.7637,0.7582,0.7605,0.7632615149143593,0.7647540069502891,0.7591712434042215,0.7617251552703608,0.7578730517867271,0.7637,0.7578730517867271,0.7602,0.7578730517867271,0.7637,0.7578730517867271,0.7602,-45.81032113291147
1649444400,0.7605,0.7625,0.7598,0.7617,0.7624933350923601,0.764344187504782,0.7591467493113382,0.7616160361302952,0.7590365258933636,0.7625,0.7590365258933636,0.761125,0.7590365258933636,0.7625,0.7590365258933636,0.761125,-45.36240930483914
1649445300,0.7617,0.7626,0.7597,0.761,0.7620546856113276,0.7640270625039125,0.7592473403456403,0.7615494841066052,0.7600807629466818,0.7626,0.7597,0.76125,0.7600807629466818,0.7626,0.7597,0.76125,-44.755807503269345
1649446200,0.7609,0.7612,0.7561,0.758,0.7618020848589664,0.7635130511395648,0.758675096646433,0.7610950324508587,0.7606653814733408,0.7612,0.7561,0.75905,0.7606653814733408,0.7612,0.7561,0.75905,-44.797626187282304
1649447100,0.758,0.7594,0.7563,0.759,0.7614485586549126,0.7628484401572204,0.758243260892536,0.7605641174597935,0.7598576907366704,0.7598576907366704,0.7563,0.7581749999999999,0.7598576907366704,0.7598576907366704,0.7563,0.7581749999999999,-44.76997176511415
1649448000,0.759,0.7615,0.7582,0.76,0.7610063380573531,0.762603269219544,0.7582353952757113,0.760402459739831,0.7590163453683352,0.7615,0.7582,0.7596749999999999,0.7590163453683352,0.7615,0.7582,0.7596749999999999,-45.338169846871246
1649448900,0.76,0.7603,0.7567,0.7588,0.7607043988985921,0.7621844929978088,0.7579562324983092,0.7601383761507708,0.7593456726841675,0.7603,0.7567,0.75895,0.7593456726841675,0.7603,0.7567,0.75895,-46.661830547464284
1649449800,0.7587,0.7628,0.758,0.7606,0.7604213875246815,0.7622964033618436,0.7579641902258893,0.7601177623051761,0.7591478363420838,0.7628,0.758,0.7600250000000001,0.7591478363420838,0.7628,0.758,0.7600250000000001,-46.067774335371794
1649450700,0.7605,0.7622,0.7601,0.7621,0.7602695749149289,0.762278875477872,0.7582591407613716,0.7603190782496896,0.7595864181710419,0.7622,0.7595864181710419,0.761225,0.7595864181710419,0.7622,0.7595864181710419,0.761225,-41.60347899608454
1649451600,0.7621,0.7634,0.7612,0.7624,0.7602943265823092,0.762482716300077,0.7586494259112169,0.7606747003861096,0.760405709085521,0.7634,0.760405709085521,0.762275,0.760405709085521,0.7634,0.760405709085521,0.762275,-37.427336657727935
1649452500,0.7624,0.7633,0.762,0.7621,0.7604845134842094,0.7626313133364266,0.7591386856624066,0.7609974821340897,0.7613403545427605,0.7633,0.7613403545427605,0.7624500000000001,0.7613403545427605,0.7633,0.7613403545427605,0.7624500000000001,-34.78211759899347
1649453400,0.7621,0.7624,0.7593,0.7593,0.7607409978091496,0.7625892563661673,0.759168015541969,0.7609570308369825,0.7618951772713802,0.7624,0.7593,0.760775,0.7618951772713802,0.7624,0.7593,0.760775,-35.2962641093721
1649454300,0.7592,0.7613,0.7568,0.7594,0.7608490143230661,0.7623612258697169,0.758737467261611,0.7606330252302584,0.7613350886356901,0.7613350886356901,0.7568,0.7591749999999999,0.7613350886356901,0.7613350886356901,0.7568,0.7591749999999999,-35.92568935805542
1649455200,0.7595,0.7612,0.7562,0.7568,0.7607410197766622,0.7621500938934047,0.7582761095776817,0.7602315660974842,0.7602550443178451,0.7612,0.7562,0.758425,0.7602550443178451,0.7612,0.7562,0.758425,-37.22754296450765
1649456100,0.7569,0.7583,0.7524,0.756,0.7604862929370731,0.7616391717598625,0.7572077260181032,0.7594440086252143,0.7593400221589226,0.7593400221589226,0.7524,0.7559,0.7593400221589226,0.7593400221589226,0.7524,0.7559,-36.09872806107667
1649457000,0.7559,0.7596,0.7558,0.758,0.7599651507811437,0.7612684132580694,0.7569517758329934,0.7590587343297208,0.7576200110794613,0.7596,0.7558,0.757325,0.7576200110794613,0.7596,0.7558,0.757325,-34.2657661643913
1649457900,0.7579,0.7604,0.7557,0.7559,0.7595119425554322,0.7611105199384204,0.7567241802269946,0.7587707826334079,0.7574725055397307,0.7604,0.7557,0.757475,0.7574725055397307,0.7604,0.7557,0.757475,-36.069585673065866
1649458800,0.7559,0.7581,0.7455,0.7499,0.75914136259442,0.7605631526768895,0.7546834201857229,0.7576033676091519,0.7574737527698654,0.7581,0.7455,0.7523500000000001,0.7574737527698654,0.7581,0.7455,0.7523500000000001,-39.2962427464948
1649459700,0.7498,0.7526,0.7469,0.7495,0.758372365101786,0.7595356478965337,0.7532682528792278,0.7561663916802153,0.7549118763849327,0.7549118763849327,0.7469,0.7497,0.7549118763849327,0.7549118763849327,0.7469,0.7497,-40.8789646183355
1649460600,0.7495,0.7527,0.7487,0.7503,0.7572693783910006,0.7582928028244367,0.7524376614466409,0.7550997750110852,0.7523059381924664,0.7527,0.7487,0.7503,0.7523059381924664,0.7527,0.7487,0.7503,-41.63586245255844
1649461500,0.7502,0.755,0.7493,0.7546,0.7561845767010429,0.7576941114018119,0.7518671775472516,0.7545861795545242,0.7513029690962332,0.755,0.7493,0.7522749999999999,0.7513029690962332,0.755,0.7493,0.7522749999999999,-41.24028631801626
