open_time,open,high,low,close,volume,quote_volume,trades
1777459500000,85.15000000,85.40000000,85.13000000,85.14000000,24566.26800000,2095379.59905000,4215
1777460400000,85.14000000,85.16000000,84.93000000,85.03000000,39700.10500000,3375655.09516000,4691
1777461300000,85.03000000,85.09000000,84.90000000,84.90000000,31540.27600000,2680130.55222000,4075
1777462200000,84.91000000,85.03000000,84.88000000,84.92000000,31574.35300000,2682400.55314000,3572
1777463100000,84.91000000,84.96000000,84.80000000,84.91000000,24216.16600000,2056005.38867000,3951
1777464000000,84.91000000,84.92000000,84.31000000,84.34000000,42374.14200000,3585749.61547000,8403
1777464900000,84.34000000,84.48000000,83.93000000,84.15000000,73048.14800000,6146964.50298000,13481
1777465800000,84.15000000,84.30000000,83.95000000,84.16000000,32589.90400000,2741828.21442000,6455
1777466700000,84.15000000,84.30000000,84.11000000,84.24000000,16575.48200000,1395757.20611000,3655
1777467600000,84.24000000,84.28000000,84.13000000,84.25000000,13010.16400000,1095420.10132000,4264
1777468500000,84.25000000,84.28000000,83.93000000,84.02000000,21667.11600000,1821749.09359000,6295
1777469400000,84.01000000,84.11000000,83.68000000,83.82000000,47159.46200000,3956553.18889000,16450
1777470300000,83.82000000,84.06000000,83.65000000,84.00000000,27295.57500000,2289528.20675000,8969
1777471200000,84.01000000,84.01000000,83.65000000,83.80000000,25379.34800000,2127395.38268000,8242
1777472100000,83.80000000,84.05000000,83.70000000,83.96000000,18130.41000000,1521386.29270000,6142
1777473000000,83.96000000,84.05000000,83.77000000,83.91000000,28325.16900000,2376499.44281000,6819
1777473900000,83.91000000,83.94000000,83.72000000,83.85000000,13346.89100000,1119195.10423000,4325
1777474800000,83.85000000,83.93000000,83.12000000,83.27000000,65867.07100000,5494067.36595000,14386
1777475700000,83.26000000,83.54000000,83.16000000,83.50000000,23958.21700000,1997440.23836000,6889
1777476600000,83.49000000,83.62000000,83.13000000,83.14000000,59016.04300000,4918245.16555000,9892
1777477500000,83.15000000,83.26000000,83.00000000,83.26000000,58752.79800000,4884627.74980000,11725
1777478400000,83.25000000,83.65000000,83.18000000,83.48000000,27917.10600000,2329658.80704000,6044
1777479300000,83.49000000,83.59000000,83.06000000,83.17000000,34882.28400000,2904057.06412000,7697
1777480200000,83.16000000,83.25000000,83.04000000,83.19000000,18997.13700000,1579401.35341000,5433
1777481100000,83.18000000,83.21000000,82.97000000,83.13000000,29142.12700000,2420409.95409000,5855
1777482000000,83.14000000,83.31000000,83.04000000,83.13000000,18578.87200000,1544709.90765000,5580
1777482900000,83.14000000,83.25000000,82.74000000,82.89000000,42196.80000000,3502854.52470000,10517
1777483800000,82.89000000,83.07000000,82.86000000,83.07000000,20765.79300000,1722719.33422000,5021
1777484700000,83.06000000,83.37000000,82.96000000,83.36000000,12820.43300000,1065208.44066000,5606
1777485600000,83.36000000,83.44000000,81.48000000,82.01000000,177402.44400000,14555775.61198000,42136
1777486500000,82.00000000,82.14000000,81.53000000,81.76000000,92207.75300000,7549174.45601000,22227
1777487400000,81.75000000,81.99000000,81.40000000,81.83000000,85263.56400000,6970536.90154000,21720
1777488300000,81.83000000,82.30000000,81.80000000,82.30000000,26213.17800000,2150890.53483000,9051
1777489200000,82.30000000,82.33000000,82.02000000,82.31000000,45451.90000000,3734816.43151000,8919
1777490100000,82.30000000,82.36000000,82.19000000,82.27000000,13641.25900000,1122348.39583000,4793
1777491000000,82.27000000,82.28000000,82.00000000,82.09000000,20002.09300000,1642523.95957000,6151
1777491900000,82.08000000,82.29000000,82.06000000,82.19000000,18918.73900000,1554788.05758000,5477
1777492800000,82.20000000,82.53000000,82.17000000,82.26000000,45094.68900000,3713159.31745000,12023
1777493700000,82.27000000,82.53000000,82.23000000,82.53000000,12099.07400000,997149.36733000,4059
1777494600000,82.53000000,82.72000000,82.47000000,82.60000000,16057.47600000,1325798.11239000,5023
1777495500000,82.60000000,82.81000000,82.58000000,82.62000000,14030.21500000,1160016.48549000,3751
1777496400000,82.62000000,82.95000000,82.52000000,82.84000000,21703.87300000,1794561.70370000,4953
1777497300000,82.83000000,82.95000000,82.75000000,82.92000000,17283.60100000,1432274.59691000,3454
1777498200000,82.92000000,83.09000000,82.85000000,83.05000000,16910.59400000,1403945.80689000,5052
1777499100000,83.05000000,83.22000000,82.89000000,82.91000000,15251.77600000,1265676.59149000,5132
1777500000000,82.91000000,82.96000000,82.81000000,82.96000000,12452.44900000,1032149.15040000,3585
1777500900000,82.96000000,83.03000000,82.85000000,82.88000000,7428.94000000,616229.82803000,1942
1777501800000,82.88000000,83.05000000,82.87000000,83.03000000,3272.63900000,271640.70094000,1719
1777502700000,83.03000000,83.13000000,83.00000000,83.07000000,15167.73600000,1260178.64116000,3167
1777503600000,83.07000000,83.08000000,82.97000000,83.08000000,4098.74600000,340310.48728000,1653
1777504500000,83.07000000,83.08000000,82.82000000,83.02000000,13351.89000000,1107514.62041000,3122
1777505400000,83.02000000,83.09000000,82.94000000,83.01000000,8236.11100000,683694.05975000,3131
1777506300000,83.02000000,83.11000000,82.94000000,83.04000000,11828.65200000,982329.94484000,2949
1777507200000,83.05000000,83.30000000,83.05000000,83.20000000,35301.88000000,2937012.71824000,6197
1777508100000,83.21000000,83.35000000,83.10000000,83.27000000,18969.52900000,1578261.94397000,4361
1777509000000,83.27000000,83.89000000,83.27000000,83.61000000,53390.85000000,4465911.95659000,13129
1777509900000,83.60000000,84.01000000,83.60000000,83.81000000,27940.38500000,2343659.69719000,9375
1777510800000,83.80000000,83.94000000,83.66000000,83.94000000,21589.12300000,1809338.09548000,6650
1777511700000,83.93000000,83.98000000,83.76000000,83.87000000,15997.66200000,1342092.95972000,5260
1777512600000,83.87000000,84.00000000,83.70000000,83.82000000,12458.59600000,1044686.20537000,4978
1777513500000,83.82000000,83.96000000,83.73000000,83.75000000,10929.49300000,916441.40581000,3438
1777514400000,83.75000000,83.96000000,83.75000000,83.88000000,11900.02000000,998315.21718000,4801
1777515300000,83.87000000,83.90000000,83.52000000,83.55000000,17101.52200000,1430875.22073000,5857
1777516200000,83.55000000,83.56000000,82.70000000,82.88000000,45352.68700000,3767138.38197000,19545
1777517100000,82.89000000,83.07000000,82.71000000,82.98000000,13574.75900000,1125066.05612000,7782
1777518000000,82.98000000,83.07000000,82.92000000,82.97000000,8941.88900000,742236.00225000,4515
1777518900000,82.98000000,83.07000000,82.86000000,83.07000000,13637.53500000,1131354.79401000,4840
1777519800000,83.07000000,83.24000000,82.95000000,83.18000000,7386.80900000,613910.15301000,3854
1777520700000,83.18000000,83.18000000,83.05000000,83.06000000,4377.19000000,363768.22280000,2161
1777521600000,83.06000000,83.09000000,82.74000000,82.88000000,14146.08900000,1172528.32969000,5603
1777522500000,82.88000000,82.89000000,82.66000000,82.75000000,11943.48900000,988223.10928000,4333
1777523400000,82.75000000,82.77000000,82.37000000,82.39000000,29090.85100000,2399168.70069000,7291
1777524300000,82.38000000,82.50000000,82.37000000,82.39000000,10172.26900000,838568.47639000,3201
1777525200000,82.40000000,82.57000000,82.32000000,82.52000000,9971.64000000,822130.73135000,3811
1777526100000,82.52000000,82.57000000,82.16000000,82.31000000,11601.87400000,955561.17449000,4350
1777527000000,82.32000000,82.79000000,82.31000000,82.70000000,19502.62100000,1611896.16368000,5335
1777527900000,82.70000000,82.76000000,82.57000000,82.57000000,14255.92500000,1178334.34838000,2763
1777528800000,82.57000000,82.68000000,82.53000000,82.60000000,7600.10600000,627832.42432000,3964
1777529700000,82.61000000,82.77000000,82.61000000,82.77000000,12491.52900000,1033150.50571000,3169
1777530600000,82.77000000,83.05000000,82.77000000,82.89000000,12486.57700000,1035739.44669000,5098
1777531500000,82.90000000,82.99000000,82.82000000,82.94000000,9405.91000000,779870.47784000,2902
1777532400000,82.95000000,83.09000000,82.90000000,83.06000000,27012.62100000,2242607.00925000,6248
1777533300000,83.06000000,83.10000000,83.01000000,83.07000000,18498.07400000,1536643.12674000,6120
1777534200000,83.07000000,83.29000000,83.06000000,83.22000000,28141.01000000,2340892.42901000,8359
1777535100000,83.22000000,83.39000000,83.20000000,83.35000000,21995.63000000,1831920.63395000,5659
1777536000000,83.35000000,83.43000000,83.23000000,83.30000000,20810.47700000,1733957.96868000,6552
1777536900000,83.30000000,83.39000000,83.20000000,83.25000000,28748.29400000,2394133.23445000,5631
1777537800000,83.24000000,83.25000000,83.14000000,83.23000000,12787.86300000,1063769.68397000,2816
1777538700000,83.23000000,83.26000000,83.12000000,83.13000000,7284.67900000,606051.11131000,2622
1777539600000,83.12000000,83.18000000,83.08000000,83.14000000,9302.37300000,773281.63259000,2626
1777540500000,83.13000000,83.32000000,83.06000000,83.31000000,9092.25300000,756263.58362000,2820
1777541400000,83.31000000,83.55000000,83.25000000,83.26000000,17035.19600000,1421080.57115000,5876
1777542300000,83.26000000,83.31000000,83.15000000,83.15000000,6290.88100000,523715.35141000,3108
1777543200000,83.14000000,83.22000000,83.00000000,83.01000000,11473.22700000,953601.84969000,3060
1777544100000,83.02000000,83.05000000,82.92000000,82.93000000,11596.19800000,962341.37144000,2805
1777545000000,82.93000000,83.07000000,82.93000000,83.01000000,8294.34000000,688429.11827000,3526
1777545900000,83.01000000,83.06000000,82.96000000,83.00000000,8176.72300000,678757.73650000,2701
1777546800000,83.01000000,83.39000000,83.00000000,83.26000000,21743.35500000,1807816.23309000,5657
1777547700000,83.25000000,83.33000000,83.18000000,83.26000000,10161.24700000,845903.08360000,2497
1777548600000,83.26000000,83.26000000,82.90000000,82.94000000,15287.38100000,1269826.30078000,4364
1777549500000,82.93000000,83.03000000,82.79000000,83.01000000,13093.67900000,1085558.96467000,4923
1777550400000,83.01000000,83.14000000,82.99000000,83.13000000,10768.59000000,894549.55643000,3568
1777551300000,83.14000000,83.48000000,83.13000000,83.32000000,18903.35000000,1575198.42931000,5662
1777552200000,83.32000000,83.38000000,83.20000000,83.20000000,9918.82800000,826268.52539000,3019
1777553100000,83.21000000,83.30000000,83.17000000,83.22000000,11740.28200000,977161.35268000,3607
1777554000000,83.22000000,83.29000000,83.14000000,83.16000000,10804.53600000,899329.53294000,4175
1777554900000,83.15000000,83.23000000,83.04000000,83.07000000,8874.12500000,737689.90213000,3286
1777555800000,83.07000000,83.55000000,82.88000000,83.54000000,26867.10300000,2234386.34183000,11176
1777556700000,83.54000000,83.56000000,83.18000000,83.21000000,14538.59400000,1211782.11415000,7869
1777557600000,83.22000000,83.42000000,83.02000000,83.14000000,17695.46700000,1472953.67128000,6945
1777558500000,83.15000000,83.16000000,82.69000000,83.01000000,24260.63100000,2010550.70700000,8666
1777559400000,83.00000000,83.33000000,82.92000000,83.11000000,24639.99600000,2046960.98676000,9265
1777560300000,83.11000000,83.38000000,83.07000000,83.23000000,21759.88600000,1810997.41770000,7822
1777561200000,83.23000000,83.36000000,83.03000000,83.32000000,11549.07700000,961117.40709000,6483
1777562100000,83.32000000,83.52000000,83.21000000,83.51000000,29927.86100000,2494749.44008000,6252
1777563000000,83.52000000,83.83000000,83.23000000,83.32000000,35097.59100000,2931045.67982000,11141
1777563900000,83.32000000,83.48000000,83.16000000,83.36000000,10568.32900000,880634.61391000,5675
1777564800000,83.36000000,83.43000000,83.21000000,83.38000000,7802.62100000,650221.90717000,4874
1777565700000,83.37000000,83.37000000,83.10000000,83.21000000,9273.13200000,771675.44506000,3695
1777566600000,83.22000000,83.25000000,83.13000000,83.20000000,6384.20600000,531158.61735000,3470
1777567500000,83.20000000,83.24000000,82.94000000,83.02000000,13113.80900000,1089165.62363000,4426
1777568400000,83.02000000,83.14000000,82.94000000,83.04000000,13481.60300000,1119691.90546000,6849
1777569300000,83.03000000,83.03000000,82.87000000,82.93000000,16156.50600000,1339923.80206000,5894
1777570200000,82.93000000,83.09000000,82.88000000,82.98000000,15297.00300000,1269070.26922000,6997
1777571100000,82.98000000,83.11000000,82.98000000,83.04000000,11624.75600000,965172.37036000,4818
1777572000000,83.03000000,83.31000000,83.03000000,83.08000000,9147.34600000,760705.74592000,3978
1777572900000,83.08000000,83.28000000,83.03000000,83.05000000,6024.05900000,500904.43516000,3589
1777573800000,83.06000000,83.21000000,82.98000000,83.14000000,13198.08500000,1096898.85374000,4204
1777574700000,83.14000000,83.25000000,83.06000000,83.07000000,5013.85100000,416954.88131000,2283
1777575600000,83.06000000,83.27000000,83.00000000,83.20000000,14849.21000000,1234568.25005000,5602
1777576500000,83.20000000,83.20000000,83.08000000,83.16000000,9888.28300000,822027.99054000,4036
1777577400000,83.16000000,83.29000000,83.16000000,83.26000000,7163.59900000,596137.96371000,2658
1777578300000,83.25000000,83.25000000,83.04000000,83.04000000,13482.59900000,1120312.06360000,5537
1777579200000,83.04000000,83.13000000,82.97000000,83.09000000,11450.68000000,950841.45592000,6350
1777580100000,83.09000000,83.18000000,83.02000000,83.12000000,8202.26300000,681615.29182000,4984
1777581000000,83.11000000,83.19000000,83.05000000,83.16000000,11022.57900000,916276.50454000,5118
1777581900000,83.16000000,83.18000000,83.08000000,83.09000000,8170.52400000,679190.96502000,3255
1777582800000,83.10000000,83.14000000,83.04000000,83.14000000,4185.31500000,347792.11877000,1609
1777583700000,83.14000000,83.14000000,82.95000000,82.98000000,4253.84200000,353245.97123000,2451
1777584600000,82.98000000,83.09000000,82.96000000,83.01000000,11415.56100000,947586.44202000,5241
1777585500000,83.02000000,83.02000000,82.83000000,82.85000000,12013.49800000,996000.08369000,7346
1777586400000,82.86000000,82.94000000,82.79000000,82.90000000,15018.48800000,1244395.91355000,6024
1777587300000,82.91000000,83.02000000,82.89000000,83.01000000,7508.07100000,622867.45076000,3610
1777588200000,83.00000000,83.04000000,82.80000000,82.90000000,4894.66000000,405747.89777000,2603
1777589100000,82.90000000,82.94000000,82.78000000,82.85000000,4740.44800000,392757.79957000,1984
1777590000000,82.85000000,82.96000000,82.85000000,82.96000000,5138.25900000,425953.53286000,2168
1777590900000,82.95000000,83.01000000,82.95000000,83.01000000,4053.06300000,336302.72879000,1370
1777591800000,83.01000000,83.09000000,83.01000000,83.03000000,7221.40300000,599755.96984000,1791
1777592700000,83.03000000,83.09000000,83.00000000,83.09000000,5143.73300000,427179.36991000,1572
1777593600000,83.09000000,83.33000000,83.08000000,83.25000000,7583.04800000,631097.10236000,3407
1777594500000,83.26000000,83.36000000,83.23000000,83.27000000,9882.37100000,823076.67021000,4024
1777595400000,83.28000000,83.33000000,83.16000000,83.31000000,17008.59800000,1416163.85704000,6178
1777596300000,83.32000000,83.41000000,83.14000000,83.20000000,17072.83200000,1421613.45326000,5085
1777597200000,83.20000000,83.46000000,83.19000000,83.38000000,12282.20000000,1023785.80206000,5434
1777598100000,83.38000000,83.47000000,83.35000000,83.36000000,16134.02200000,1345957.45083000,3977
1777599000000,83.37000000,83.56000000,83.35000000,83.54000000,12117.01000000,1011139.62522000,3392
1777599900000,83.55000000,83.69000000,83.52000000,83.61000000,19101.14800000,1597191.82430000,6782
1777600800000,83.62000000,83.72000000,83.56000000,83.63000000,11113.10900000,929312.15588000,3724
1777601700000,83.64000000,83.70000000,83.52000000,83.54000000,6904.10200000,577004.94705000,2416
1777602600000,83.55000000,83.57000000,83.45000000,83.53000000,9061.15500000,756818.33277000,2127
1777603500000,83.53000000,83.84000000,83.52000000,83.63000000,37572.56500000,3145546.94504000,5500
1777604400000,83.62000000,83.74000000,83.56000000,83.64000000,6688.71900000,559507.19835000,2106
1777605300000,83.64000000,84.38000000,83.63000000,84.13000000,45303.37000000,3809784.55391000,16619
1777606200000,84.13000000,84.22000000,83.84000000,83.97000000,27760.88200000,2333348.77661000,7644
1777607100000,83.98000000,84.03000000,83.86000000,83.89000000,7976.82600000,669770.05642000,3272
1777608000000,83.90000000,84.06000000,83.88000000,83.91000000,15982.57100000,1342085.12685000,4388
1777608900000,83.91000000,84.01000000,83.69000000,83.73000000,16426.97400000,1377776.22709000,4588
1777609800000,83.73000000,83.87000000,83.71000000,83.85000000,9676.75700000,810849.35454000,2503
1777610700000,83.86000000,83.91000000,83.81000000,83.82000000,5798.42900000,486306.69326000,1860
1777611600000,83.81000000,84.23000000,83.74000000,84.11000000,39861.32300000,3352213.58360000,6046
1777612500000,84.11000000,84.11000000,83.96000000,83.96000000,8268.75900000,694751.30145000,2697
1777613400000,83.96000000,84.13000000,83.94000000,84.13000000,20154.11400000,1693926.35255000,2760
1777614300000,84.13000000,84.18000000,84.03000000,84.05000000,9964.74400000,838089.95566000,2483
1777615200000,84.06000000,84.13000000,84.01000000,84.11000000,11705.65800000,984054.23979000,2981
1777616100000,84.12000000,84.18000000,84.07000000,84.07000000,7767.79200000,653495.56776000,2641
1777617000000,84.08000000,84.08000000,83.84000000,83.93000000,10828.28700000,909152.68592000,2994
1777617900000,83.93000000,83.95000000,83.69000000,83.85000000,10470.07400000,877530.88145000,3645
1777618800000,83.86000000,83.96000000,83.75000000,83.92000000,12836.33900000,1076209.18345000,2972
1777619700000,83.91000000,83.97000000,83.69000000,83.69000000,19694.97400000,1651319.65839000,3374
1777620600000,83.69000000,83.90000000,83.67000000,83.76000000,66078.98300000,5536450.87023000,5174
1777621500000,83.76000000,83.97000000,83.75000000,83.96000000,24237.15400000,2032722.02522000,3820
1777622400000,83.96000000,84.16000000,83.90000000,84.16000000,12948.11700000,1087567.00755000,2923
1777623300000,84.15000000,84.30000000,84.14000000,84.16000000,19341.65500000,1628398.66326000,4755
1777624200000,84.16000000,84.20000000,84.07000000,84.16000000,16922.20100000,1423891.47880000,3222
1777625100000,84.16000000,84.20000000,84.12000000,84.18000000,4847.82400000,408008.66894000,1878
1777626000000,84.18000000,84.19000000,84.07000000,84.13000000,21073.52700000,1772562.08655000,3529
1777626900000,84.13000000,84.14000000,83.97000000,84.04000000,9750.83300000,819527.84134000,3084
1777627800000,84.03000000,84.07000000,83.89000000,84.07000000,21483.90700000,1803680.36754000,3574
1777628700000,84.06000000,84.07000000,83.92000000,83.97000000,11591.01500000,973243.82459000,3761
1777629600000,83.96000000,83.96000000,83.69000000,83.82000000,24179.68100000,2025712.04094000,4965
1777630500000,83.83000000,84.08000000,83.80000000,83.98000000,12148.11900000,1019887.63991000,3711
1777631400000,83.97000000,84.01000000,83.83000000,83.87000000,18796.32600000,1577069.23047000,2793
1777632300000,83.87000000,83.97000000,83.86000000,83.95000000,5188.55800000,435391.15518000,1609
1777633200000,83.96000000,84.00000000,83.90000000,83.97000000,8183.98000000,686925.69084000,2098
1777634100000,83.97000000,84.22000000,83.91000000,83.92000000,14636.47700000,1230267.31153000,5187
1777635000000,83.93000000,83.97000000,83.87000000,83.95000000,5692.29500000,477719.56989000,2140
1777635900000,83.95000000,84.02000000,83.88000000,84.01000000,7699.50800000,646288.29839000,2364
1777636800000,84.01000000,84.23000000,83.92000000,84.10000000,22039.90000000,1852528.46094000,5351
1777637700000,84.09000000,84.44000000,84.08000000,84.37000000,38373.98600000,3234778.50896000,8416
1777638600000,84.37000000,84.59000000,84.33000000,84.34000000,34701.96200000,2930952.78667000,7919
1777639500000,84.34000000,84.41000000,84.27000000,84.27000000,21859.52500000,1843778.52069000,3902
1777640400000,84.27000000,84.61000000,84.27000000,84.53000000,30617.02600000,2587061.98513000,6250
1777641300000,84.53000000,84.60000000,84.37000000,84.39000000,18531.40000000,1565209.65583000,3580
1777642200000,84.39000000,84.61000000,84.24000000,84.33000000,36742.89900000,3101623.20766000,9397
1777643100000,84.33000000,84.86000000,84.27000000,84.60000000,59957.63200000,5069736.72650000,12734
1777644000000,84.61000000,84.73000000,84.43000000,84.47000000,44444.45300000,3758439.80578000,9028
1777644900000,84.46000000,84.50000000,84.10000000,84.17000000,33538.79900000,2826859.67963000,8198
1777645800000,84.17000000,84.26000000,83.89000000,84.20000000,42544.38600000,3577919.30351000,8190
1777646700000,84.20000000,84.35000000,84.16000000,84.22000000,17752.85800000,1495738.49369000,5080
1777647600000,84.21000000,84.30000000,84.01000000,84.30000000,23642.38700000,1989585.28279000,5740
1777648500000,84.29000000,84.47000000,84.29000000,84.37000000,17811.94900000,1502849.80973000,4692
1777649400000,84.37000000,84.62000000,84.37000000,84.51000000,21765.79400000,1839828.86554000,4898
1777650300000,84.52000000,84.52000000,84.03000000,84.47000000,53371.78600000,4497981.99615000,10380
1777651200000,84.46000000,84.63000000,84.27000000,84.27000000,24022.74800000,2028735.38519000,5410
1777652100000,84.27000000,84.47000000,84.12000000,84.29000000,46312.59400000,3903497.72859000,9504
1777653000000,84.29000000,84.31000000,84.13000000,84.23000000,17742.51800000,1494223.59999000,4374
1777653900000,84.23000000,84.30000000,83.98000000,83.99000000,27388.35800000,2304733.93144000,5130
1777654800000,83.99000000,84.23000000,83.92000000,84.23000000,17050.19000000,1432804.96086000,5170
1777655700000,84.23000000,84.24000000,83.95000000,83.99000000,16100.86200000,1354012.05053000,3420
1777656600000,84.00000000,84.21000000,83.92000000,84.11000000,7645.97700000,642767.72990000,3458
1777657500000,84.11000000,84.28000000,84.08000000,84.23000000,8549.88600000,719585.84852000,3449
1777658400000,84.23000000,84.28000000,84.14000000,84.23000000,10326.73400000,869634.49917000,3311
1777659300000,84.23000000,84.31000000,84.07000000,84.18000000,11166.52700000,939875.39792000,3197
1777660200000,84.18000000,84.20000000,84.03000000,84.05000000,8368.17100000,703924.11187000,3061
1777661100000,84.04000000,84.05000000,83.98000000,83.99000000,10498.02200000,881938.26857000,3319
1777662000000,83.99000000,84.07000000,83.95000000,84.04000000,13256.62300000,1113612.28829000,4894
1777662900000,84.04000000,84.04000000,83.83000000,83.94000000,16637.28200000,1396269.88544000,5432
1777663800000,83.94000000,83.94000000,83.83000000,83.84000000,12225.36800000,1025294.14014000,4398
1777664700000,83.84000000,83.92000000,83.79000000,83.90000000,18505.20900000,1551474.57142000,5539
1777665600000,83.90000000,83.93000000,83.74000000,83.85000000,18567.33800000,1556348.84703000,3807
1777666500000,83.84000000,83.88000000,83.70000000,83.80000000,21503.45500000,1801325.60619000,4658
1777667400000,83.80000000,83.84000000,83.52000000,83.62000000,17649.63900000,1476539.70608000,5251
1777668300000,83.63000000,83.71000000,83.33000000,83.49000000,34450.65400000,2876620.00020000,7907
1777669200000,83.48000000,83.58000000,83.41000000,83.53000000,14298.17700000,1193924.24670000,3498
1777670100000,83.53000000,83.66000000,83.50000000,83.60000000,8896.00500000,743487.20222000,3138
1777671000000,83.60000000,83.80000000,83.59000000,83.66000000,14870.21700000,1244738.54872000,4233
1777671900000,83.67000000,83.77000000,83.67000000,83.72000000,8897.60800000,744910.09546000,3570
1777672800000,83.72000000,83.81000000,83.68000000,83.71000000,10782.91100000,903022.46045000,3435
1777673700000,83.71000000,83.89000000,83.70000000,83.81000000,8356.80900000,700486.17880000,2432
1777674600000,83.80000000,83.82000000,83.70000000,83.74000000,6155.40000000,515511.54356000,1960
1777675500000,83.74000000,83.77000000,83.57000000,83.75000000,7665.25700000,641464.26201000,2328
1777676400000,83.74000000,83.81000000,83.66000000,83.79000000,15096.89300000,1263803.61658000,2345
1777677300000,83.80000000,83.90000000,83.56000000,83.58000000,44220.05500000,3704068.84890000,4426
1777678200000,83.58000000,83.72000000,83.58000000,83.69000000,8194.45600000,685564.99887000,1991
1777679100000,83.69000000,83.77000000,83.68000000,83.76000000,7170.36200000,600286.36002000,2416
1777680000000,83.76000000,83.78000000,83.65000000,83.67000000,5972.80500000,500015.35412000,2448
1777680900000,83.66000000,83.70000000,83.53000000,83.54000000,8935.26400000,747216.27032000,2887
1777681800000,83.53000000,83.76000000,83.44000000,83.75000000,39270.38200000,3281857.86964000,4185
1777682700000,83.75000000,83.87000000,83.70000000,83.82000000,7034.16400000,589396.29665000,2469
1777683600000,83.83000000,83.92000000,83.77000000,83.91000000,6627.70600000,555659.18312000,2211
1777684500000,83.90000000,83.91000000,83.80000000,83.83000000,3742.52300000,313761.08663000,1581
1777685400000,83.84000000,83.97000000,83.83000000,83.97000000,7602.44000000,637936.34168000,2565
1777686300000,83.96000000,84.05000000,83.95000000,84.03000000,8019.12500000,673596.93521000,2459
1777687200000,84.04000000,84.18000000,83.86000000,83.97000000,29244.74400000,2457122.37514000,5063
1777688100000,83.97000000,84.02000000,83.90000000,83.91000000,7807.21300000,655601.26332000,2172
1777689000000,83.92000000,84.02000000,83.90000000,83.93000000,3228.88200000,271083.54335000,1331
1777689900000,83.94000000,84.11000000,83.91000000,83.95000000,9246.24100000,776669.30524000,3164
1777690800000,83.94000000,83.95000000,83.70000000,83.76000000,13540.69300000,1134745.94002000,2632
1777691700000,83.77000000,83.91000000,83.74000000,83.88000000,6823.91800000,572162.77651000,2338
1777692600000,83.88000000,83.98000000,83.79000000,83.81000000,5182.45700000,434765.82266000,2101
1777693500000,83.81000000,83.87000000,83.78000000,83.82000000,4330.01400000,362935.39929000,1660
1777694400000,83.82000000,83.83000000,83.64000000,83.68000000,8732.88900000,731012.17728000,2397
1777695300000,83.67000000,83.70000000,83.65000000,83.69000000,6948.29700000,581428.04951000,1606
1777696200000,83.69000000,83.75000000,83.65000000,83.67000000,4737.15100000,396434.22920000,1622
1777697100000,83.67000000,83.74000000,83.56000000,83.64000000,17104.45500000,1430799.70629000,3504
1777698000000,83.64000000,83.68000000,83.56000000,83.58000000,9051.18000000,756890.69194000,2463
1777698900000,83.58000000,83.65000000,83.54000000,83.65000000,5175.91700000,432623.17125000,2253
1777699800000,83.65000000,83.72000000,83.64000000,83.70000000,4507.88200000,377288.60956000,1611
1777700700000,83.69000000,83.75000000,83.66000000,83.70000000,7036.15200000,588952.81166000,2142
1777701600000,83.71000000,83.80000000,83.67000000,83.67000000,5159.12200000,432026.77988000,1644
1777702500000,83.67000000,83.70000000,83.58000000,83.59000000,5750.42400000,481030.34594000,1866
1777703400000,83.58000000,83.67000000,83.58000000,83.67000000,3852.63400000,322195.51930000,1880
1777704300000,83.66000000,83.85000000,83.66000000,83.82000000,6242.37300000,522905.89639000,2588
1777705200000,83.83000000,83.86000000,83.78000000,83.79000000,6235.89400000,522643.90610000,3513
1777706100000,83.80000000,83.82000000,83.75000000,83.79000000,8072.16800000,676372.43570000,2994
1777707000000,83.79000000,83.79000000,83.72000000,83.75000000,8017.13400000,671463.30648000,3833
1777707900000,83.75000000,83.77000000,83.72000000,83.74000000,4390.82300000,367680.12623000,2220
1777708800000,83.73000000,83.74000000,83.64000000,83.72000000,4761.30600000,398461.93872000,1801
1777709700000,83.72000000,83.75000000,83.67000000,83.73000000,3991.11000000,334103.91038000,1386
1777710600000,83.74000000,83.86000000,83.73000000,83.83000000,9156.01000000,767321.82534000,1943
1777711500000,83.83000000,83.89000000,83.82000000,83.85000000,11458.94000000,961008.97323000,4549
1777712400000,83.85000000,83.90000000,83.83000000,83.88000000,4571.29300000,383375.37561000,2253
1777713300000,83.89000000,83.98000000,83.88000000,83.94000000,13416.74200000,1126148.13096000,3110
1777714200000,83.95000000,84.07000000,83.86000000,84.00000000,21150.08700000,1776330.75113000,6535
1777715100000,83.99000000,84.17000000,83.97000000,84.00000000,31149.43000000,2618471.61625000,4328
1777716000000,84.01000000,84.01000000,83.95000000,83.97000000,8372.10700000,703109.92264000,2682
1777716900000,83.97000000,83.99000000,83.89000000,83.91000000,6464.51300000,542672.44707000,2938
1777717800000,83.92000000,83.93000000,83.87000000,83.93000000,1899.34300000,159361.46387000,1209
1777718700000,83.94000000,83.97000000,83.91000000,83.95000000,4961.22300000,416452.26885000,1252
1777719600000,83.94000000,83.94000000,83.78000000,83.79000000,6299.67600000,528151.26769000,2263
1777720500000,83.78000000,83.81000000,83.76000000,83.77000000,5182.23600000,434191.23483000,1498
1777721400000,83.77000000,83.77000000,83.52000000,83.69000000,23748.94700000,1986625.36298000,4929
1777722300000,83.69000000,83.70000000,83.61000000,83.70000000,9138.94200000,764431.12321000,4065
