open_time,open,high,low,close,volume,quote_volume,trades
1657209600000,6.61000000,6.76000000,6.59000000,6.73000000,941624.65000000,6277496.68890000,9796
1657224000000,6.74000000,6.74000000,6.55000000,6.64000000,709175.99000000,4705966.21740000,7690
1657238400000,6.64000000,6.84000000,6.58000000,6.72000000,839563.88000000,5640315.54860000,10465
1657252800000,6.72000000,6.82000000,6.53000000,6.57000000,965338.82000000,6436733.19210000,10368
1657267200000,6.57000000,6.60000000,6.40000000,6.45000000,916254.26000000,5921560.55170000,9060
1657281600000,6.46000000,6.57000000,6.33000000,6.42000000,1837625.73000000,11831345.59280000,19573
1657296000000,6.42000000,6.48000000,6.35000000,6.45000000,861985.01000000,5518721.35870000,7994
1657310400000,6.45000000,6.51000000,6.34000000,6.36000000,694270.09000000,4469048.21880000,7574
1657324800000,6.35000000,6.46000000,6.34000000,6.42000000,551232.88000000,3526437.46740000,6893
1657339200000,6.42000000,6.51000000,6.39000000,6.48000000,344722.87000000,2224654.47560000,3353
1657353600000,6.48000000,6.53000000,6.38000000,6.40000000,483180.08000000,3132109.65610000,4473
1657368000000,6.40000000,6.47000000,6.38000000,6.43000000,403941.07000000,2594560.87420000,4170
1657382400000,6.44000000,6.59000000,6.43000000,6.52000000,526391.65000000,3429991.62540000,5394
1657396800000,6.52000000,6.53000000,6.47000000,6.48000000,378134.83000000,2458668.43150000,3533
1657411200000,6.49000000,6.49000000,6.32000000,6.35000000,921290.33000000,5891353.34410000,8223
1657425600000,6.35000000,6.40000000,6.33000000,6.36000000,276386.56000000,1756899.40130000,2644
1657440000000,6.35000000,6.38000000,6.25000000,6.30000000,427387.05000000,2696350.81340000,4507
1657454400000,6.29000000,6.33000000,6.12000000,6.16000000,826203.67000000,5135239.53380000,7670
1657468800000,6.16000000,6.21000000,6.10000000,6.19000000,413416.79000000,2546864.49030000,4323
1657483200000,6.20000000,6.22000000,6.12000000,6.20000000,508387.53000000,3140565.06020000,4742
1657497600000,6.20000000,6.24000000,6.05000000,6.20000000,731023.17000000,4506708.97970000,7457
1657512000000,6.19000000,6.29000000,6.13000000,6.28000000,766115.60000000,4755705.79260000,7977
1657526400000,6.27000000,6.34000000,6.20000000,6.21000000,561578.81000000,3524295.14400000,5867
1657540800000,6.21000000,6.32000000,6.15000000,6.30000000,845399.84000000,5278467.77980000,9915
1657555200000,6.31000000,6.43000000,6.28000000,6.30000000,788444.20000000,5008464.10390000,8434
1657569600000,6.31000000,6.34000000,5.98000000,6.04000000,1183896.30000000,7246396.48360000,12731
1657584000000,6.05000000,6.18000000,6.00000000,6.13000000,754170.82000000,4606258.05030000,7643
1657598400000,6.13000000,6.23000000,6.10000000,6.17000000,592852.51000000,3652949.45850000,6054
1657612800000,6.16000000,6.19000000,6.04000000,6.15000000,612198.30000000,3745692.18200000,5913
1657627200000,6.15000000,6.22000000,6.12000000,6.17000000,449402.32000000,2771566.77140000,5557
1657641600000,6.18000000,6.24000000,6.04000000,6.07000000,677370.40000000,4171981.01740000,6749
1657656000000,6.06000000,6.11000000,5.92000000,5.94000000,701480.28000000,4226854.66630000,7067
1657670400000,5.95000000,6.04000000,5.92000000,6.01000000,423109.88000000,2533405.42390000,4318
1657684800000,6.01000000,6.12500000,5.98000000,6.10700000,568075.92000000,3444099.55430000,5808
1657699200000,6.10600000,6.16000000,6.04200000,6.10500000,770424.21000000,4703857.19604000,8292
1657713600000,6.10600000,6.17100000,5.70000000,5.93500000,3370363.00000000,19887397.65845000,38994
1657728000000,5.93500000,6.10000000,5.89000000,6.00300000,796527.39000000,4788647.63685000,9899
1657742400000,6.00400000,6.19000000,5.97500000,6.17500000,853050.16000000,5214858.69877000,11078
1657756800000,6.17600000,6.29000000,6.12700000,6.19600000,1383574.54000000,8553038.69261000,16710
1657771200000,6.19700000,6.22900000,6.11200000,6.13700000,1068729.15000000,6587494.11173000,11900
1657785600000,6.13700000,6.15800000,6.00400000,6.02800000,883053.78000000,5370687.90165000,11793
1657800000000,6.02800000,6.25000000,5.99300000,6.22000000,986730.99000000,6023653.15279000,17234
1657814400000,6.22000000,6.38700000,6.19100000,6.29600000,1513022.24000000,9541080.36787000,26551
1657828800000,6.29700000,6.32700000,6.17900000,6.27500000,1224242.29000000,7654187.62973000,15826
1657843200000,6.27500000,6.36800000,6.21600000,6.29300000,1604181.33000000,10071325.74095000,20116
1657857600000,6.29300000,6.32600000,6.20700000,6.28800000,1323433.68000000,8293100.89837000,17852
1657872000000,6.28800000,6.39000000,6.23600000,6.24000000,1605229.24000000,10147519.87266000,18832
1657886400000,6.24000000,6.34100000,6.20500000,6.22700000,1957309.91000000,12288729.06276000,22774
1657900800000,6.22600000,6.41700000,6.12100000,6.40000000,1736625.73000000,10833648.62302000,22999
1657915200000,6.40100000,6.45700000,6.25900000,6.32500000,1762771.26000000,11174051.16440000,27066
1657929600000,6.32500000,6.36900000,6.19000000,6.26900000,1369452.77000000,8572529.68912000,19889
1657944000000,6.26900000,6.29300000,6.14200000,6.16700000,831591.28000000,5171915.99352000,12368
1657958400000,6.16600000,6.21900000,6.15900000,6.18600000,513885.71000000,3180967.88977000,8405
1657972800000,6.18700000,6.32500000,6.16800000,6.32200000,853509.99000000,5335104.97829000,13493
1657987200000,6.32200000,6.54100000,6.31900000,6.47900000,2147977.92000000,13883729.99228000,37288
1658001600000,6.48000000,6.61800000,6.42500000,6.59500000,1147625.82000000,7502500.43041000,18504
1658016000000,6.59600000,6.62000000,6.45200000,6.53900000,851586.32000000,5563220.81995000,13385
1658030400000,6.53800000,6.71500000,6.50400000,6.59800000,1009177.28000000,6683218.70064000,17164
1658044800000,6.59600000,6.64700000,6.48100000,6.53500000,818984.16000000,5365687.57200000,14407
1658059200000,6.53500000,6.55000000,6.41200000,6.44900000,937839.00000000,6060264.44142000,14781
1658073600000,6.45000000,6.53400000,6.32000000,6.42400000,1024811.04000000,6576314.48794000,19281
1658088000000,6.42400000,6.46900000,6.32100000,6.34700000,703453.81000000,4509673.98865000,12980
1658102400000,6.34700000,6.58000000,6.32900000,6.55100000,1117264.44000000,7218284.70561000,18955
1658116800000,6.55000000,6.81500000,6.50800000,6.78200000,1824843.07000000,12228111.68379000,31887
1658131200000,6.78200000,7.07000000,6.76200000,6.94000000,2210293.32000000,15294189.90553000,41414
1658145600000,6.94000000,7.14900000,6.86400000,7.12500000,2065822.89000000,14408042.13057000,37079
1658160000000,7.12200000,7.13100000,6.71200000,6.76400000,1873859.91000000,12932168.48032000,35910
1658174400000,6.76600000,7.09000000,6.74700000,7.03700000,1313797.21000000,9088547.92742000,29823
1658188800000,7.03700000,7.22800000,6.80000000,6.81800000,3077950.13000000,21499769.01180000,66001
1658203200000,6.81900000,6.93300000,6.73400000,6.83000000,1335665.17000000,9129463.53730000,29226
1658217600000,6.83100000,7.02500000,6.81000000,6.97300000,1376807.21000000,9537998.01527000,27506
1658232000000,6.97300000,7.20600000,6.96600000,7.15000000,2318791.37000000,16445596.13294000,51657
1658246400000,7.15100000,7.37000000,7.12000000,7.27600000,2490484.90000000,18073803.92355000,52485
1658260800000,7.27700000,7.37000000,7.21100000,7.25400000,1057701.45000000,7717781.32590000,24804
1658275200000,7.25500000,7.47900000,7.15000000,7.43500000,2028583.47000000,14915429.03813000,47134
1658289600000,7.43500000,7.58100000,7.35200000,7.35500000,1461033.90000000,10918732.02534000,33054
1658304000000,7.35500000,7.49600000,7.24300000,7.32900000,1241913.15000000,9143146.25337000,31888
1658318400000,7.32900000,7.43400000,7.21300000,7.32800000,1607369.36000000,11774380.33735000,36366
1658332800000,7.32800000,7.34300000,7.04100000,7.06300000,1540937.82000000,11008275.00725000,34368
1658347200000,7.06500000,7.10900000,6.83000000,6.86700000,1737716.51000000,12015299.29291000,43065
1658361600000,6.86700000,6.95200000,6.67300000,6.71200000,1362167.67000000,9268219.73040000,28569
1658376000000,6.71200000,6.85200000,6.64500000,6.80500000,743968.27000000,5029065.07781000,18850
1658390400000,6.80700000,6.84900000,6.69100000,6.76300000,777000.22000000,5270941.70264000,18027
1658404800000,6.76200000,6.92700000,6.73000000,6.84100000,1299369.26000000,8872095.72342000,28494
1658419200000,6.84000000,7.04200000,6.83200000,7.01800000,1170164.05000000,8145425.00767000,26309
1658433600000,7.01800000,7.05500000,6.93300000,6.99400000,1016154.58000000,7111188.79963000,20502
1658448000000,6.99400000,7.14000000,6.94200000,6.95600000,1322748.30000000,9330634.29194000,22832
1658462400000,6.95400000,7.10000000,6.90900000,7.03500000,767822.32000000,5384322.41718000,17975
1658476800000,7.03600000,7.28500000,7.01600000,7.21600000,1341064.00000000,9647505.20479000,29208
1658491200000,7.21600000,7.27600000,6.94100000,6.96200000,1701114.75000000,12096860.06271000,35954
1658505600000,6.96200000,7.04100000,6.75700000,6.77900000,1163619.97000000,8081836.92931000,25697
1658520000000,6.77900000,6.86200000,6.74400000,6.78200000,697854.28000000,4751461.77701000,15778
1658534400000,6.78300000,6.91900000,6.70800000,6.86700000,624505.42000000,4275956.46570000,15184
1658548800000,6.86800000,7.00200000,6.86500000,6.96700000,516007.73000000,3587627.93585000,14099
1658563200000,6.96700000,7.03000000,6.68600000,6.69700000,966536.24000000,6620714.38864000,21376
1658577600000,6.69800000,6.79300000,6.63200000,6.74400000,701501.49000000,4720797.11233000,16661
1658592000000,6.74300000,6.77400000,6.60800000,6.75100000,739428.30000000,4939012.18823000,18322
1658606400000,6.75100000,6.89700000,6.74000000,6.84400000,684735.64000000,4668970.87620000,15569
1658620800000,6.84400000,6.95000000,6.84100000,6.88600000,750372.94000000,5169610.47271000,14955
1658635200000,6.88700000,7.08600000,6.86400000,7.02400000,743818.07000000,5219436.30759000,18681
1658649600000,7.02300000,7.16600000,6.94400000,7.07700000,895946.27000000,6320339.91731000,19332
1658664000000,7.07900000,7.13400000,6.96700000,7.10600000,925682.65000000,6531445.48930000,20230
1658678400000,7.10400000,7.11300000,7.00500000,7.05800000,545530.14000000,3850064.21932000,13573
1658692800000,7.05400000,7.24700000,7.02000000,7.09400000,1133268.55000000,8082453.58173000,28984
1658707200000,7.09300000,7.14500000,6.67500000,6.71300000,1300667.09000000,8911538.07998000,30448
1658721600000,6.71200000,6.83400000,6.67100000,6.80900000,760356.65000000,5134182.96681000,16146
1658736000000,6.80900000,6.84400000,6.75000000,6.79800000,572832.13000000,3898413.84025000,11519
1658750400000,6.79900000,6.81800000,6.65300000,6.76800000,878559.36000000,5930401.29859000,21923
1658764800000,6.76900000,6.82700000,6.57100000,6.65700000,923936.61000000,6193757.48083000,21431
1658779200000,6.65700000,6.77700000,6.41100000,6.43100000,1708111.19000000,11306267.92261000,37174
1658793600000,6.43100000,6.44800000,6.26800000,6.38900000,1462574.34000000,9315550.29191000,28301
1658808000000,6.38900000,6.42700000,6.27400000,6.28600000,665386.54000000,4221346.64960000,14617
1658822400000,6.28700000,6.35000000,6.23000000,6.29200000,498319.36000000,3141744.06320000,12338
1658836800000,6.29200000,6.36000000,6.13700000,6.15000000,1155806.74000000,7193127.30214000,25675
1658851200000,6.15100000,6.25400000,6.07700000,6.13900000,717947.07000000,4422944.15855000,15556
1658865600000,6.14000000,6.35500000,6.10300000,6.34100000,1000929.82000000,6250491.31909000,22377
1658880000000,6.34100000,6.35400000,6.18700000,6.20600000,615245.72000000,3861949.97203000,13230
1658894400000,6.20600000,6.37400000,6.20500000,6.33200000,579180.31000000,3655716.31643000,12470
1658908800000,6.33200000,6.36700000,6.21700000,6.23100000,547764.29000000,3445012.77325000,10640
1658923200000,6.23300000,6.37700000,6.21000000,6.34500000,651285.93000000,4118810.64328000,14381
1658937600000,6.34500000,6.79200000,6.26400000,6.74400000,2049928.62000000,13472761.08319000,54494
1658952000000,6.74800000,6.86900000,6.71900000,6.86000000,982736.81000000,6658643.77276000,22761
1658966400000,6.86000000,6.96500000,6.78400000,6.86700000,1072032.96000000,7356667.69776000,22367
1658980800000,6.86800000,6.92500000,6.79200000,6.81100000,622258.97000000,4270714.45942000,13490
1658995200000,6.81100000,6.90300000,6.77400000,6.87800000,703173.64000000,4801824.11299000,14278
1659009600000,6.87900000,7.13000000,6.67700000,7.06800000,2092466.93000000,14388239.01048000,53436
1659024000000,7.06900000,7.22900000,7.04700000,7.13000000,1355091.40000000,9665984.99901000,31189
1659038400000,7.13200000,7.29500000,7.12800000,7.21700000,1014305.28000000,7325567.18029000,24042
1659052800000,7.21800000,7.67500000,7.11000000,7.63000000,2319756.90000000,17235922.50129000,46977
1659067200000,7.63100000,7.79700000,7.53000000,7.59400000,1778197.33000000,13612495.56932000,32244
1659081600000,7.59500000,7.88300000,7.48000000,7.49400000,2275289.17000000,17421278.44744000,44776
1659096000000,7.49300000,8.08900000,7.38500000,7.91100000,2808056.17000000,21837762.17991000,64605
1659110400000,7.91300000,8.08300000,7.71600000,7.99100000,2064836.78000000,16276590.46785000,46913
1659124800000,7.98900000,8.11800000,7.84600000,7.88300000,1523702.30000000,12174540.84151000,37948
1659139200000,7.88300000,8.11000000,7.70600000,7.77300000,1664345.23000000,13063195.57531000,40285
1659153600000,7.77400000,7.89000000,7.66800000,7.84100000,997419.47000000,7773177.88844000,19635
1659168000000,7.84200000,7.95200000,7.70100000,7.82200000,1167910.50000000,9141621.34878000,24875
1659182400000,7.82300000,8.21000000,7.77100000,8.19500000,1852257.77000000,14769200.91276000,39906
1659196800000,8.19500000,8.19600000,7.86200000,7.88300000,1652881.75000000,13271683.66884000,30219
1659211200000,7.88300000,7.92800000,7.70300000,7.82000000,1040024.11000000,8123966.01363000,26831
1659225600000,7.82000000,8.09200000,7.75100000,7.92100000,1106081.59000000,8787199.48415000,24411
1659240000000,7.92100000,7.96500000,7.78800000,7.79700000,642066.67000000,5048926.80381000,13403
1659254400000,7.79600000,7.87000000,7.70100000,7.81600000,731284.12000000,5687948.57426000,14707
1659268800000,7.81800000,7.92900000,7.71900000,7.83600000,1110537.21000000,8669051.69599000,20086
1659283200000,7.83700000,8.06000000,7.71600000,7.92200000,1568861.08000000,12380837.63282000,35725
1659297600000,7.92100000,7.98500000,7.57800000,7.65100000,1026656.62000000,7975116.04185000,24445
1659312000000,7.65200000,7.88000000,7.62300000,7.75800000,662101.85000000,5139316.33409000,16791
1659326400000,7.75800000,7.80100000,7.58300000,7.70200000,609947.90000000,4692668.29346000,12598
1659340800000,7.70300000,7.74000000,7.48400000,7.60400000,858106.14000000,6530443.57159000,15935
1659355200000,7.60500000,7.78100000,7.46400000,7.67300000,1211468.21000000,9248493.28479000,24382
1659369600000,7.67200000,7.69900000,7.40700000,7.47400000,1127976.98000000,8483003.54907000,20778
1659384000000,7.47400000,7.60100000,7.44100000,7.57000000,663632.72000000,4994155.66569000,14916
1659398400000,7.57200000,7.66500000,7.04100000,7.11800000,2027383.33000000,14788615.35711000,37073
1659412800000,7.11800000,7.17400000,7.02000000,7.16300000,838227.55000000,5957132.59239000,19360
1659427200000,7.16300000,7.23000000,7.04500000,7.18300000,823600.74000000,5882089.55115000,20559
1659441600000,7.18300000,7.34500000,7.07100000,7.29600000,1496224.46000000,10773682.32627000,33523
1659456000000,7.29600000,7.47500000,7.21400000,7.27700000,1098872.66000000,8100939.33912000,26354
1659470400000,7.27900000,7.33800000,7.15600000,7.17700000,905668.36000000,6577072.39279000,20084
1659484800000,7.17900000,7.23100000,7.05000000,7.19300000,759962.38000000,5422374.38561000,21975
1659499200000,7.19400000,7.44100000,7.17900000,7.42600000,1005888.05000000,7356888.25271000,20058
1659513600000,7.42500000,7.58700000,7.42500000,7.56700000,882977.01000000,6634255.73157000,20227
1659528000000,7.56700000,7.63800000,7.43200000,7.51800000,843274.65000000,6345199.50772000,18951
1659542400000,7.51700000,7.59200000,7.49000000,7.53700000,433319.50000000,3267687.09960000,10400
1659556800000,7.53600000,7.54600000,7.23000000,7.28400000,612509.61000000,4520572.36980000,16004
1659571200000,7.28400000,7.49800000,7.26700000,7.42000000,615845.38000000,4562653.21795000,15271
1659585600000,7.42100000,7.54000000,7.32400000,7.38700000,624818.15000000,4649753.51928000,14890
1659600000000,7.38800000,7.42600000,7.32000000,7.35700000,583382.12000000,4306027.73921000,12924
1659614400000,7.35800000,7.46900000,7.25600000,7.35400000,995532.01000000,7307789.58479000,20518
1659628800000,7.35600000,7.40100000,7.17600000,7.27000000,699631.60000000,5088560.46287000,17129
1659643200000,7.26900000,7.38000000,7.24100000,7.36400000,385564.07000000,2818425.29968000,9560
1659657600000,7.36400000,7.63900000,7.34800000,7.63200000,787865.76000000,5892964.74095000,19470
1659672000000,7.63200000,7.80100000,7.63200000,7.70800000,787800.03000000,6075862.27773000,16323
1659686400000,7.70900000,7.84000000,7.64300000,7.80300000,663621.02000000,5143433.50399000,14087
1659700800000,7.80500000,7.90000000,7.63800000,7.71700000,1699312.18000000,13182672.66383000,29992
1659715200000,7.71700000,7.74900000,7.58500000,7.64400000,796953.45000000,6110391.07813000,14907
1659729600000,7.64100000,7.89000000,7.61800000,7.87800000,508348.49000000,3952367.84850000,12691
1659744000000,7.88000000,7.89200000,7.76200000,7.77800000,467923.07000000,3658069.09719000,10416
1659758400000,7.77800000,7.98100000,7.76800000,7.95000000,723252.38000000,5690670.91614000,13686
1659772800000,7.95000000,8.11000000,7.91700000,7.92400000,861035.62000000,6886737.97993000,17467
1659787200000,7.92600000,7.97700000,7.86700000,7.88100000,370415.83000000,2937579.47503000,8523
1659801600000,7.88000000,7.89400000,7.73500000,7.85100000,415463.63000000,3253593.89511000,9949
1659816000000,7.85000000,7.89700000,7.75300000,7.79200000,372710.87000000,2919079.22989000,7911
1659830400000,7.79200000,7.85600000,7.65800000,7.73700000,784169.65000000,6068580.90621000,12739
1659844800000,7.73700000,7.77000000,7.70000000,7.74100000,274412.29000000,2123230.87151000,5737
1659859200000,7.74600000,7.81300000,7.68500000,7.81300000,311709.93000000,2413989.90395000,7756
1659873600000,7.81100000,7.89100000,7.78700000,7.84400000,461655.79000000,3623988.77090000,11125
1659888000000,7.84500000,8.22700000,7.83200000,8.22500000,1060483.99000000,8533939.55397000,22056
1659902400000,8.22500000,8.37500000,8.20700000,8.34300000,1314353.94000000,10887570.35284000,27593
1659916800000,8.34300000,8.50000000,8.22400000,8.40800000,1688660.02000000,14163284.33209000,36257
1659931200000,8.41200000,8.52800000,8.36300000,8.45500000,780773.53000000,6601114.88271000,17584
1659945600000,8.45600000,8.75000000,8.44300000,8.68700000,1292401.73000000,11155781.52100000,31309
1659960000000,8.68600000,8.75400000,8.52000000,8.67000000,1423568.27000000,12272325.02756000,27837
1659974400000,8.67300000,8.78000000,8.50200000,8.54500000,1240759.64000000,10720616.75431000,26703
1659988800000,8.54300000,8.69700000,8.38500000,8.60800000,1680332.90000000,14397136.78357000,26645
1660003200000,8.60500000,8.95300000,8.53300000,8.71300000,1463031.41000000,12749751.43727000,35920
1660017600000,8.71300000,8.77900000,8.48500000,8.62200000,1192905.17000000,10326210.64908000,22206
1660032000000,8.62400000,8.63100000,8.35500000,8.42500000,1837984.00000000,15620775.88327000,33169
1660046400000,8.42500000,8.68500000,8.27000000,8.59000000,2257086.76000000,19100410.99498000,36468
1660060800000,8.58900000,8.90000000,8.51300000,8.62500000,2136775.96000000,18637769.41141000,46169
1660075200000,8.62500000,8.87600000,8.61900000,8.74200000,963229.17000000,8429107.69393000,19376
1660089600000,8.74000000,8.74100000,8.35400000,8.40500000,1569817.55000000,13314606.66121000,32496
1660104000000,8.41200000,8.48400000,8.29700000,8.39400000,634266.26000000,5321575.32465000,15934
1660118400000,8.39200000,8.47100000,8.34000000,8.42300000,585049.89000000,4916896.70991000,14805
1660132800000,8.42400000,9.27700000,8.37700000,9.20900000,3605858.36000000,32332255.58362000,91479
1660147200000,9.21000000,9.30000000,9.03000000,9.04100000,1620156.17000000,14905864.31914000,33917
1660161600000,9.04100000,9.11800000,8.97300000,9.05500000,999326.89000000,9034536.93101000,24231
1660176000000,9.05600000,9.22700000,8.92900000,9.08100000,1408955.96000000,12815040.14961000,32058
1660190400000,9.08300000,9.15500000,8.90400000,8.97000000,931890.41000000,8466989.81716000,19806
1660204800000,8.97300000,9.06000000,8.92700000,9.02500000,588422.62000000,5290155.45029000,13650
1660219200000,9.02400000,9.21100000,8.82300000,8.86400000,1590968.67000000,14386149.38184000,35301
1660233600000,8.86300000,9.15800000,8.85300000,9.11700000,815458.23000000,7348570.60232000,20679
1660248000000,9.11800000,9.14200000,8.90600000,8.95800000,700974.73000000,6328962.77422000,17305
1660262400000,8.96000000,9.08700000,8.80000000,9.05200000,905025.59000000,8085695.11105000,20237
1660276800000,9.04700000,9.08300000,8.86500000,9.04900000,432460.07000000,3878401.24546000,10628
1660291200000,9.04800000,9.31300000,8.94200000,9.05800000,1991675.20000000,18209253.51471000,45032
1660305600000,9.05600000,9.50000000,9.05500000,9.28400000,2864417.88000000,26725616.65864000,61920
1660320000000,9.28600000,9.31800000,9.14600000,9.20800000,859061.39000000,7920611.25293000,19038
1660334400000,9.20700000,9.36900000,9.12100000,9.32400000,768648.76000000,7109099.56253000,18600
1660348800000,9.32600000,9.37300000,9.20000000,9.33900000,789297.95000000,7337502.84565000,19917
1660363200000,9.33900000,9.48200000,9.23200000,9.23500000,877962.94000000,8198259.41822000,21399
1660377600000,9.23800000,9.30000000,9.06800000,9.14400000,813227.56000000,7461562.65718000,20175
1660392000000,9.14200000,9.21600000,9.06000000,9.17700000,675025.51000000,6182816.38657000,13108
1660406400000,9.17600000,9.21100000,9.09700000,9.12000000,360138.66000000,3298906.53074000,9105
1660420800000,9.11700000,9.21700000,9.08100000,9.14400000,264948.89000000,2426786.84052000,6796
1660435200000,9.14700000,9.21000000,8.97400000,9.17900000,707273.68000000,6440925.58763000,14662
1660449600000,9.17700000,9.35300000,9.11600000,9.35000000,578759.50000000,5352606.00929000,13941
1660464000000,9.35000000,9.36900000,9.11500000,9.12400000,399834.26000000,3691699.26838000,12399
1660478400000,9.12300000,9.13000000,8.86000000,8.99400000,1258342.75000000,11285509.13747000,27592
1660492800000,8.99400000,9.00300000,8.67700000,8.83700000,1038358.92000000,9141667.23289000,24500
1660507200000,8.83300000,8.86100000,8.70300000,8.76500000,436911.54000000,3836946.63942000,11698
1660521600000,8.76800000,9.05700000,8.54000000,8.96900000,1311171.45000000,11559533.65239000,33298
1660536000000,8.96700000,8.99000000,8.51600000,8.57200000,1099246.25000000,9539811.53215000,24568
1660550400000,8.57200000,8.70000000,8.50200000,8.61900000,670078.64000000,5769691.60399000,15341
1660564800000,8.61700000,8.85100000,8.52900000,8.78700000,862654.31000000,7489439.26121000,17109
1660579200000,8.78700000,8.85500000,8.61300000,8.66800000,677078.83000000,5923619.18652000,15439
1660593600000,8.67200000,8.74300000,8.49300000,8.64600000,554009.76000000,4773009.50668000,14017
1660608000000,8.64400000,8.82600000,8.49100000,8.67400000,1026134.88000000,8873948.90861000,22980
1660622400000,8.67700000,8.70700000,8.51400000,8.63100000,347945.65000000,2991887.32665000,9489
1660636800000,8.63200000,8.71700000,8.58400000,8.64500000,434325.95000000,3758730.30860000,10916
1660651200000,8.64500000,8.67200000,8.37000000,8.52800000,939754.17000000,7978827.57293000,21493
1660665600000,8.52800000,8.57700000,8.37800000,8.49400000,426672.60000000,3619654.46850000,12483
1660680000000,8.49400000,8.55000000,8.40300000,8.45200000,283237.82000000,2401410.23775000,8171
1660694400000,8.45000000,8.65800000,8.43000000,8.63100000,574491.85000000,4913602.70543000,14608
1660708800000,8.63100000,8.74900000,8.43000000,8.44200000,852123.10000000,7353910.18531000,21324
1660723200000,8.44200000,8.54900000,8.39100000,8.42500000,566664.50000000,4794051.26115000,11854
1660737600000,8.42100000,8.42700000,8.04400000,8.09100000,1622892.29000000,13272611.72406000,31473
1660752000000,8.09200000,8.23300000,8.06600000,8.13300000,595254.27000000,4854985.83602000,14232
1660766400000,8.13500000,8.20300000,7.99000000,8.06100000,837190.86000000,6766178.45204000,17272
1660780800000,8.06100000,8.13800000,7.94000000,8.11200000,422578.75000000,3408476.50716000,11266
1660795200000,8.11300000,8.20800000,8.03500000,8.19200000,569427.44000000,4635261.54792000,13476
1660809600000,8.19100000,8.24000000,8.12600000,8.22500000,525451.22000000,4300448.62162000,12874
1660824000000,8.22500000,8.24100000,8.06200000,8.13100000,512618.41000000,4176980.31330000,14446
1660838400000,8.12700000,8.13500000,7.94300000,8.00500000,740547.98000000,5939332.58840000,16282
1660852800000,8.00400000,8.06700000,7.61500000,7.64900000,1171924.01000000,9158112.32842000,28440
1660867200000,7.64700000,7.70100000,7.38000000,7.46200000,2030518.78000000,15255831.28056000,39089
1660881600000,7.46100000,7.47900000,7.05000000,7.13000000,1977309.26000000,14211583.12563000,40237
1660896000000,7.13100000,7.16100000,6.92400000,7.05800000,1626044.71000000,11497161.89531000,29494
1660910400000,7.05600000,7.14300000,6.96300000,7.11900000,850660.28000000,6010140.68463000,17495
1660924800000,7.11800000,7.21900000,7.01600000,7.11300000,801219.94000000,5709915.88301000,17318
1660939200000,7.11300000,7.14800000,6.81600000,6.89900000,1217931.20000000,8469037.37730000,25751
1660953600000,6.89800000,7.12400000,6.89000000,7.06900000,1022682.58000000,7198678.11644000,20551
1660968000000,7.06800000,7.20700000,7.04300000,7.15400000,920070.62000000,6542867.63423000,17550
1660982400000,7.15200000,7.15600000,7.03600000,7.07300000,514020.02000000,3648796.13012000,9612
1660996800000,7.07200000,7.07700000,6.94200000,7.02300000,763804.04000000,5352399.92588000,13003
1661011200000,7.02000000,7.03300000,6.70500000,6.72600000,1114712.71000000,7627820.63295000,23118
1661025600000,6.72700000,6.94000000,6.66000000,6.90000000,848235.02000000,5774636.02886000,19535
1661040000000,6.89900000,6.97700000,6.88000000,6.91800000,358293.91000000,2481325.30564000,8120
1661054400000,6.91800000,7.05300000,6.88200000,7.04300000,507711.09000000,3525232.18704000,10620
1661068800000,7.04200000,7.14700000,7.01500000,7.11600000,829498.60000000,5875031.87495000,15868
1661083200000,7.11600000,7.17700000,7.00400000,7.04200000,664618.00000000,4694798.92497000,11065
1661097600000,7.04300000,7.11700000,7.00600000,7.08700000,375701.04000000,2659275.43266000,7724
1661112000000,7.08900000,7.16900000,6.93700000,7.08200000,758509.14000000,5372839.79544000,15917
1661126400000,7.08300000,7.08800000,6.98100000,7.01500000,441070.64000000,3101406.32535000,8752
1661140800000,7.01500000,7.04200000,6.75500000,6.76900000,703591.63000000,4862890.57367000,12902
1661155200000,6.76800000,6.88700000,6.68000000,6.83600000,653476.35000000,4425878.54588000,14069
1661169600000,6.83700000,6.89300000,6.71400000,6.88300000,1017552.70000000,6931445.31986000,17115
1661184000000,6.88200000,6.91800000,6.77700000,6.83900000,432299.33000000,2958759.11167000,9117
1661198400000,6.83900000,7.05100000,6.83900000,7.04400000,469086.63000000,3250047.35389000,11612
1661212800000,7.04300000,7.13000000,7.03600000,7.04800000,683801.74000000,4842277.88047000,11952
1661227200000,7.04800000,7.06400000,6.77200000,6.94000000,654283.39000000,4507164.89108000,12972
1661241600000,6.94000000,7.09400000,6.93800000,7.08500000,617103.49000000,4340106.54122000,14675
1661256000000,7.08600000,7.26200000,6.98600000,7.23700000,1228650.04000000,8777661.62291000,22492
1661270400000,7.23800000,7.35500000,7.13400000,7.23200000,685022.18000000,4948627.49180000,15149
1661284800000,7.23100000,7.29900000,7.18400000,7.24100000,302577.57000000,2188844.76552000,7573
1661299200000,7.24300000,7.25000000,7.01800000,7.03900000,616147.17000000,4375861.70634000,12825
1661313600000,7.03800000,7.17100000,7.01600000,7.07200000,400605.90000000,2843811.14241000,9236
1661328000000,7.07400000,7.19400000,7.06900000,7.18100000,347911.27000000,2478823.66489000,7977
1661342400000,7.18100000,7.30000000,7.09000000,7.29200000,545395.30000000,3914966.95737000,11014
