open_time,open,high,low,close,volume,quote_volume,trades
1721127600000,14.09200000,14.11600000,14.01100000,14.08600000,77256.68000000,1086719.10651000,3504
1721131200000,14.08900000,14.13500000,13.95500000,13.98900000,93079.42000000,1307661.87815000,3914
1721134800000,13.98900000,14.16400000,13.92700000,14.02600000,198976.97000000,2793564.30085000,6922
1721138400000,14.02500000,14.26100000,13.97700000,14.25600000,167473.01000000,2363220.86499000,5906
1721142000000,14.25700000,14.49600000,14.25200000,14.43800000,183311.98000000,2636665.86418000,7726
1721145600000,14.43700000,14.55000000,14.31900000,14.54400000,316302.76000000,4562379.15487000,10741
1721149200000,14.54600000,14.62200000,14.44900000,14.52200000,167919.68000000,2440932.02400000,6621
1721152800000,14.52200000,14.52900000,14.31800000,14.34800000,112242.31000000,1618349.51522000,6941
1721156400000,14.34900000,14.37800000,14.24200000,14.34200000,118179.80000000,1693039.98297000,5250
1721160000000,14.34000000,14.34700000,14.26900000,14.27300000,61360.42000000,878289.99132000,3009
1721163600000,14.27900000,14.30500000,14.18500000,14.20300000,140710.55000000,2005963.64185000,4671
1721167200000,14.20200000,14.21500000,14.09200000,14.16100000,122453.39000000,1732763.05330000,4483
1721170800000,14.16100000,14.27700000,14.14100000,14.20600000,96637.44000000,1372252.18266000,2867
1721174400000,14.20800000,14.38100000,14.20000000,14.33200000,118001.38000000,1685800.06041000,4015
1721178000000,14.33300000,14.50400000,14.32700000,14.34900000,150519.27000000,2169427.35382000,5556
1721181600000,14.34500000,14.40700000,14.25900000,14.27200000,87888.42000000,1260943.28470000,3374
1721185200000,14.27500000,14.31500000,14.18900000,14.30300000,78495.47000000,1119454.73930000,2801
1721188800000,14.30500000,14.37400000,14.25500000,14.37000000,60303.15000000,862915.00277000,2570
1721192400000,14.37200000,14.37200000,14.28300000,14.30200000,72813.68000000,1043680.55988000,2576
1721196000000,14.30100000,14.36300000,14.27300000,14.31800000,51719.28000000,740721.57090000,1972
1721199600000,14.31700000,14.41200000,14.31100000,14.37100000,68517.73000000,984455.38532000,3829
1721203200000,14.37400000,14.42400000,14.20900000,14.34400000,122238.95000000,1750755.56529000,5140
1721206800000,14.34000000,14.46900000,14.33300000,14.41700000,81784.68000000,1178708.05685000,3848
1721210400000,14.41800000,14.48500000,14.35700000,14.40700000,71606.95000000,1031995.11535000,3455
1721214000000,14.40800000,14.41700000,14.24600000,14.31900000,111123.67000000,1594202.51603000,4048
1721217600000,14.32100000,14.40000000,14.27500000,14.34000000,71356.20000000,1023446.13719000,2804
1721221200000,14.33900000,14.46400000,14.24800000,14.43200000,132225.60000000,1898474.75436000,4134
1721224800000,14.43100000,14.47700000,14.26900000,14.30800000,181160.51000000,2599015.16052000,5226
1721228400000,14.30500000,14.34400000,14.12300000,14.12900000,227661.93000000,3245974.12073000,8830
1721232000000,14.12800000,14.15600000,13.78500000,13.94100000,317414.46000000,4424827.18747000,12634
1721235600000,13.93900000,14.00100000,13.88500000,13.93900000,123856.20000000,1727540.97671000,5946
1721239200000,13.93900000,14.02300000,13.92500000,13.97300000,63106.38000000,882572.45211000,2743
1721242800000,13.97700000,14.03800000,13.94500000,13.97300000,61685.18000000,863337.41437000,2904
1721246400000,13.97400000,13.99400000,13.92400000,13.92500000,62722.07000000,876123.00885000,2938
1721250000000,13.92500000,13.92900000,13.80500000,13.84700000,117196.37000000,1623664.78745000,5486
1721253600000,13.84700000,13.86500000,13.73000000,13.77100000,129444.57000000,1784629.92412000,5186
1721257200000,13.77000000,13.82800000,13.73000000,13.73700000,69643.16000000,959509.31765000,2775
1721260800000,13.73700000,13.93600000,13.73700000,13.91100000,84860.65000000,1174683.59626000,3454
1721264400000,13.91000000,13.96400000,13.87700000,13.95600000,69726.21000000,971011.94532000,2404
1721268000000,13.95500000,14.00300000,13.77300000,13.87200000,98885.22000000,1371787.81924000,4098
1721271600000,13.87000000,13.94500000,13.84600000,13.87600000,63877.24000000,887649.41507000,2686
1721275200000,13.87600000,13.88400000,13.75700000,13.78300000,88328.08000000,1220407.80800000,3229
1721278800000,13.78300000,13.87500000,13.71300000,13.83000000,102611.71000000,1414468.70407000,3327
1721282400000,13.83200000,13.97000000,13.78500000,13.95000000,63416.68000000,879943.60544000,2891
1721286000000,13.95100000,13.96500000,13.83000000,13.83700000,49995.94000000,694804.82236000,2514
1721289600000,13.83800000,13.90000000,13.66800000,13.76000000,197692.68000000,2718328.12173000,7005
1721293200000,13.76100000,13.81100000,13.68100000,13.71000000,138496.11000000,1903805.65763000,4090
1721296800000,13.71000000,13.75700000,13.63500000,13.75700000,101199.33000000,1385136.33312000,3148
1721300400000,13.75700000,13.81500000,13.70800000,13.80300000,80076.99000000,1101990.37454000,2388
1721304000000,13.80400000,13.89100000,13.79800000,13.86900000,91238.12000000,1263716.48128000,3498
1721307600000,13.86600000,13.96500000,13.80000000,13.86700000,140160.76000000,1945308.91452000,3977
1721311200000,13.86600000,13.89300000,13.62200000,13.74400000,126606.16000000,1743541.53961000,4698
1721314800000,13.74200000,13.74200000,13.52400000,13.53400000,178483.67000000,2429261.16296000,6666
1721318400000,13.53300000,13.68100000,13.41700000,13.68100000,172043.80000000,2332622.54178000,5701
1721322000000,13.68100000,13.69000000,13.52200000,13.53100000,75756.53000000,1032512.36242000,2057
1721325600000,13.53200000,13.56700000,13.47300000,13.50800000,69601.57000000,940860.41121000,2176
1721329200000,13.50500000,13.60400000,13.41400000,13.55600000,111217.18000000,1503044.36630000,2868
1721332800000,13.55600000,13.63500000,13.50500000,13.63300000,132576.17000000,1801562.12296000,3261
1721336400000,13.63300000,13.65600000,13.59100000,13.61600000,64222.25000000,874693.46302000,2263
1721340000000,13.61200000,13.67200000,13.59500000,13.62700000,68161.39000000,929415.12791000,2103
1721343600000,13.62600000,13.65400000,13.58700000,13.59300000,78752.82000000,1072894.50384000,2509
1721347200000,13.59200000,13.63000000,13.50000000,13.51500000,80007.50000000,1084915.33136000,2326
1721350800000,13.51500000,13.56700000,13.33500000,13.53400000,114455.16000000,1539549.70300000,4813
1721354400000,13.53200000,13.58200000,13.45000000,13.48700000,85259.45000000,1154337.09356000,2701
1721358000000,13.48700000,13.66800000,13.47700000,13.64400000,82655.50000000,1122680.43490000,2799
1721361600000,13.64500000,13.68500000,13.57100000,13.57300000,77561.87000000,1057878.61705000,2301
1721365200000,13.57400000,13.62000000,13.53300000,13.61000000,47824.10000000,649370.98832000,1911
1721368800000,13.60800000,13.74600000,13.60000000,13.73800000,59580.29000000,816262.81072000,2489
1721372400000,13.74000000,13.74000000,13.49300000,13.56800000,134696.82000000,1831702.42801000,5329
1721376000000,13.56600000,13.59300000,13.44600000,13.55400000,94092.35000000,1272847.94624000,3616
1721379600000,13.55500000,13.65100000,13.42100000,13.42400000,133278.46000000,1805873.49047000,4891
1721383200000,13.42400000,13.50800000,13.39500000,13.42500000,93024.64000000,1250959.80015000,4200
1721386800000,13.42500000,13.45800000,13.37000000,13.42800000,71574.44000000,959477.97393000,2942
1721390400000,13.42800000,13.53300000,13.40400000,13.51600000,109280.02000000,1471271.24463000,3124
1721394000000,13.51500000,13.68600000,13.42000000,13.66100000,104753.29000000,1419310.30650000,3994
1721397600000,13.66300000,13.82100000,13.64200000,13.81000000,223792.52000000,3079070.36471000,6857
1721401200000,13.81400000,13.89700000,13.71800000,13.87900000,164683.33000000,2273970.05788000,5202
1721404800000,13.87900000,14.08400000,13.87400000,14.06100000,222284.79000000,3111416.24668000,7819
1721408400000,14.06300000,14.07900000,13.97600000,14.06500000,94091.84000000,1319933.72881000,3342
1721412000000,14.06700000,14.09900000,13.95000000,13.96500000,147331.70000000,2064569.67588000,4301
1721415600000,13.96700000,14.13900000,13.96700000,14.13400000,143640.65000000,2022263.87853000,4391
1721419200000,14.13000000,14.13900000,14.03100000,14.03700000,110254.42000000,1552029.16075000,3488
1721422800000,14.03500000,14.09900000,13.99800000,14.01000000,69246.35000000,973257.57554000,2686
1721426400000,14.01100000,14.05900000,13.99400000,14.00600000,84611.83000000,1187342.81176000,3179
1721430000000,14.01000000,14.08100000,14.01000000,14.07600000,60714.89000000,853330.80025000,2325
1721433600000,14.07600000,14.10700000,13.88800000,13.89800000,112881.00000000,1579008.47958000,4843
1721437200000,13.89900000,13.94400000,13.85900000,13.88600000,82823.78000000,1151738.79401000,3012
1721440800000,13.88300000,13.91800000,13.86900000,13.89100000,26120.33000000,362957.95298000,1271
1721444400000,13.89200000,14.08700000,13.88900000,14.03100000,68241.08000000,957505.23955000,2894
1721448000000,14.03400000,14.13000000,14.00300000,14.12700000,63469.59000000,893450.47540000,2392
1721451600000,14.12300000,14.14600000,14.04600000,14.13200000,79070.76000000,1115606.12670000,2509
1721455200000,14.12900000,14.18600000,14.10800000,14.17900000,52053.02000000,736593.34657000,2182
1721458800000,14.17700000,14.22500000,14.10100000,14.10500000,70927.77000000,1005034.17402000,2857
1721462400000,14.10500000,14.14600000,14.03900000,14.07500000,34695.12000000,488787.84043000,1629
1721466000000,14.07100000,14.11000000,14.01600000,14.01700000,62682.81000000,880873.58401000,1880
1721469600000,14.01800000,14.04900000,13.96800000,13.98700000,48357.12000000,676997.58438000,1829
1721473200000,13.98400000,13.99000000,13.90300000,13.91000000,47013.06000000,655053.59347000,1872
1721476800000,13.91000000,13.98600000,13.90500000,13.94600000,32356.22000000,451372.10233000,1375
1721480400000,13.94600000,14.00000000,13.84900000,13.94700000,66761.49000000,929378.73277000,2893
1721484000000,13.94900000,14.10200000,13.93000000,14.05300000,61718.54000000,865793.76508000,2211
1721487600000,14.05300000,14.09400000,13.98900000,14.09400000,53280.56000000,748407.36472000,2007
1721491200000,14.09100000,14.20700000,14.03400000,14.07000000,133163.64000000,1881363.32096000,4452
1721494800000,14.07000000,14.29400000,14.04700000,14.23700000,113006.20000000,1602091.03184000,4167
1721498400000,14.23700000,14.25000000,14.14000000,14.21900000,65504.01000000,930078.04695000,2335
1721502000000,14.21700000,14.27200000,14.19700000,14.21700000,53699.18000000,764684.47830000,1742
1721505600000,14.21600000,14.33300000,14.21100000,14.31800000,50863.42000000,727379.32398000,2063
1721509200000,14.31800000,14.32800000,14.20400000,14.25700000,65470.29000000,933333.69174000,2077
1721512800000,14.25600000,14.30100000,14.18200000,14.20400000,72649.52000000,1035667.38687000,1976
1721516400000,14.20600000,14.28300000,14.19800000,14.24700000,30186.54000000,429845.62921000,1230
1721520000000,14.24600000,14.33700000,14.18200000,14.21100000,57956.21000000,825389.94226000,2361
1721523600000,14.20400000,14.31900000,14.16700000,14.25400000,50153.11000000,714800.56202000,1827
1721527200000,14.25100000,14.26900000,14.20100000,14.20400000,20016.58000000,284985.75950000,981
1721530800000,14.20300000,14.24200000,14.14800000,14.16800000,27600.02000000,391624.38654000,1197
1721534400000,14.17000000,14.19700000,14.13500000,14.17400000,46586.53000000,659910.47990000,1655
1721538000000,14.17400000,14.18800000,14.11300000,14.13100000,26054.68000000,368594.41532000,1360
1721541600000,14.13300000,14.14200000,14.00000000,14.02000000,60865.76000000,855896.10221000,3031
1721545200000,14.02000000,14.05900000,13.94400000,13.97200000,71407.72000000,1000193.23515000,2893
1721548800000,13.97200000,14.02500000,13.96900000,13.99700000,27865.89000000,390130.89698000,1088
1721552400000,13.99200000,14.34700000,13.97600000,14.25400000,215297.32000000,3057226.30076000,7367
1721556000000,14.25300000,14.36100000,14.20000000,14.20100000,77366.48000000,1105061.98164000,3247
1721559600000,14.20000000,14.24300000,14.17200000,14.21000000,53483.73000000,759782.02531000,2113
1721563200000,14.20900000,14.32300000,14.19700000,14.28700000,73829.82000000,1053364.54413000,2972
1721566800000,14.28800000,14.38300000,14.21900000,14.25900000,110844.85000000,1587166.23489000,5426
1721570400000,14.26000000,14.59100000,14.17000000,14.55100000,232151.41000000,3354167.17621000,10601
1721574000000,14.55300000,14.71700000,14.41600000,14.44700000,320562.35000000,4682287.63107000,14143
1721577600000,14.44700000,14.70900000,14.41500000,14.70800000,202045.41000000,2938378.08583000,8149
1721581200000,14.70800000,14.77700000,14.36100000,14.39100000,256080.19000000,3733215.76009000,11752
1721584800000,14.39000000,14.44900000,13.98000000,14.27900000,333425.78000000,4733017.38229000,18899
1721588400000,14.28000000,14.54900000,14.18800000,14.53100000,111799.40000000,1604406.43432000,6274
1721592000000,14.53000000,14.78300000,14.50000000,14.71300000,190174.81000000,2795397.57657000,9620
1721595600000,14.71900000,14.86400000,14.66100000,14.84200000,192773.91000000,2849984.78256000,6939
1721599200000,14.84100000,15.19600000,14.84100000,14.92900000,338283.20000000,5060457.32287000,11386
1721602800000,14.93000000,15.00800000,14.75100000,14.81600000,330893.95000000,4930800.61041000,8540
1721606400000,14.81700000,14.88100000,14.71200000,14.74600000,127813.96000000,1891175.54489000,5293
1721610000000,14.74400000,14.77600000,14.55500000,14.55500000,118644.64000000,1738845.57819000,5386
1721613600000,14.55600000,14.63200000,14.51200000,14.59100000,82177.69000000,1197225.06223000,4201
1721617200000,14.59400000,14.60000000,14.44600000,14.48000000,56208.04000000,815992.34887000,2751
1721620800000,14.47800000,14.55300000,14.43500000,14.51000000,43083.29000000,624815.21504000,2246
1721624400000,14.50200000,14.51000000,14.30000000,14.38000000,54258.24000000,780524.11385000,3721
1721628000000,14.37000000,14.45000000,14.22200000,14.33000000,55481.71000000,794869.87445000,3059
1721631600000,14.32000000,14.34000000,14.21000000,14.28000000,43207.81000000,616631.12029000,1689
1721635200000,14.29000000,14.38000000,14.18000000,14.22000000,92812.29000000,1324869.69888000,2637
1721638800000,14.21000000,14.33000000,14.17100000,14.31000000,50855.49000000,725712.47952000,2099
1721642400000,14.32000000,14.35000000,14.23000000,14.31000000,40750.58000000,582642.30790000,1984
1721646000000,14.30000000,14.39000000,14.25000000,14.37000000,38941.19000000,556646.11790000,2032
1721649600000,14.36000000,14.38000000,14.24000000,14.33000000,48034.01000000,687969.97750000,2398
1721653200000,14.34000000,14.40000000,14.09000000,14.12000000,102932.75000000,1464730.50324000,5494
1721656800000,14.11000000,14.22000000,14.03000000,14.09000000,78628.13000000,1109688.23977000,4701
1721660400000,14.09000000,14.23000000,14.04000000,14.15000000,67528.46000000,954661.86710000,2828
1721664000000,14.15000000,14.21000000,14.11000000,14.14000000,39425.69000000,558172.96980000,2243
1721667600000,14.13000000,14.17000000,14.06000000,14.15000000,39598.28000000,558767.00440000,2062
1721671200000,14.15000000,14.20000000,14.07000000,14.08000000,70415.50000000,994720.37690000,2623
1721674800000,14.08000000,14.23000000,14.05000000,14.20000000,62857.49000000,889630.19450000,2401
1721678400000,14.21000000,14.22000000,14.10000000,14.14000000,51085.85000000,722977.53990000,2135
1721682000000,14.13000000,14.14000000,14.00000000,14.06000000,69398.46000000,975735.25662000,2725
1721685600000,14.06000000,14.06000000,13.91200000,13.96000000,101051.48000000,1412069.85309000,4105
1721689200000,13.96000000,13.99000000,13.78000000,13.93000000,112228.86000000,1558525.64645000,4530
1721692800000,13.93000000,14.15000000,13.91000000,14.08000000,53765.93000000,753223.64760000,2295
1721696400000,14.09000000,14.17000000,14.03000000,14.08000000,42621.45000000,600997.97680000,2036
1721700000000,14.09000000,14.13000000,14.00000000,14.08000000,30194.99000000,424642.80950000,1493
1721703600000,14.08000000,14.09000000,14.01000000,14.04000000,21790.02000000,306053.96720000,932
1721707200000,14.04000000,14.05000000,13.84000000,13.88000000,33485.55000000,467139.29850000,1697
1721710800000,13.88000000,13.90000000,13.67000000,13.79000000,103273.01000000,1420975.72407000,4328
1721714400000,13.80000000,13.87000000,13.73000000,13.81000000,51556.88000000,712147.37950000,2000
1721718000000,13.82000000,13.88000000,13.77000000,13.87000000,32454.74000000,449039.35840000,1602
1721721600000,13.87000000,14.10000000,13.86000000,14.09000000,70673.69000000,989386.51560000,3778
1721725200000,14.08000000,14.13000000,14.04000000,14.07000000,68423.64000000,963714.55300000,2036
1721728800000,14.06000000,14.13000000,14.02000000,14.04000000,45282.85000000,636675.89340000,1762
1721732400000,14.04000000,14.04000000,13.92000000,13.98000000,36004.38000000,503567.14240000,1991
1721736000000,13.99000000,13.99000000,13.78000000,13.90000000,68217.94000000,946582.10990000,3546
1721739600000,13.90000000,13.92000000,13.64000000,13.72000000,104361.30000000,1437675.82473000,6220
1721743200000,13.72000000,13.98000000,13.68000000,13.95000000,95521.37000000,1325810.40670000,4912
1721746800000,13.96000000,13.97000000,13.75000000,13.81000000,111160.71000000,1538959.73730000,3974
1721750400000,13.81000000,13.85000000,13.51000000,13.53000000,96571.08000000,1321389.57368000,5006
1721754000000,13.53000000,13.74000000,13.49400000,13.73000000,79465.07000000,1080791.42855000,4185
1721757600000,13.72000000,13.82000000,13.67000000,13.80000000,43593.67000000,599381.53920000,1737
1721761200000,13.81000000,13.94000000,13.79000000,13.90000000,73700.54000000,1021552.07270000,2881
1721764800000,13.90000000,13.96000000,13.89000000,13.91000000,55416.55000000,771887.73140000,1633
1721768400000,13.91000000,14.01000000,13.86000000,13.86000000,51590.50000000,719764.53020000,1860
1721772000000,13.86000000,13.90000000,13.79000000,13.87000000,27759.83000000,384576.45640000,1443
1721775600000,13.88000000,13.94000000,13.83000000,13.91000000,25057.28000000,348068.51190000,1309
1721779200000,13.90000000,13.93000000,13.80000000,13.82000000,30343.91000000,420595.57970000,1652
1721782800000,13.82000000,13.92000000,13.78000000,13.82000000,30276.28000000,419339.77250000,1657
1721786400000,13.82000000,13.87000000,13.77000000,13.85000000,28470.42000000,393424.58990000,1371
1721790000000,13.86000000,13.89000000,13.80000000,13.87000000,19657.64000000,272089.16780000,977
1721793600000,13.86000000,13.87000000,13.79000000,13.82000000,18203.19000000,251720.64930000,1009
1721797200000,13.81000000,13.82000000,13.69000000,13.76000000,49643.70000000,681604.07010000,1646
1721800800000,13.75000000,13.82000000,13.71000000,13.80000000,112198.15000000,1545514.04280000,2350
1721804400000,13.79000000,13.86000000,13.77000000,13.86000000,52982.68000000,731990.15870000,1309
1721808000000,13.85000000,13.86000000,13.73000000,13.80000000,75080.72000000,1035030.49720000,3337
1721811600000,13.80000000,13.85000000,13.78000000,13.83000000,23391.05000000,323024.50250000,933
1721815200000,13.84000000,13.87000000,13.80000000,13.85000000,28046.90000000,388274.19770000,2389
1721818800000,13.85000000,13.89000000,13.82000000,13.87000000,53150.52000000,736812.97150000,1250
1721822400000,13.86000000,13.93000000,13.80000000,13.81000000,36020.98000000,499766.33240000,1337
1721826000000,13.81000000,13.95000000,13.80000000,13.83000000,58717.77000000,814870.01380000,2338
1721829600000,13.83000000,13.96000000,13.81000000,13.92000000,55225.17000000,767835.33550000,1904
1721833200000,13.91000000,13.93000000,13.72000000,13.74000000,37586.47000000,518888.54890000,1795
1721836800000,13.73000000,13.86000000,13.66000000,13.83000000,35800.97000000,492768.51080000,2194
1721840400000,13.83000000,13.88000000,13.80000000,13.85000000,34985.97000000,484820.78840000,1469
1721844000000,13.85000000,13.86000000,13.65000000,13.67000000,30815.47000000,423277.51100000,1686
1721847600000,13.67000000,13.70000000,13.56000000,13.58000000,66023.79000000,900001.51160000,2308
1721851200000,13.58000000,13.64000000,13.56000000,13.62000000,37037.78000000,503691.03020000,1644
1721854800000,13.63000000,13.63000000,13.26000000,13.45000000,142984.94000000,1916146.24116000,6688
1721858400000,13.45000000,13.46000000,13.31000000,13.34000000,106976.18000000,1431439.66070000,2456
1721862000000,13.33000000,13.41000000,13.25000000,13.40000000,92409.81000000,1231499.21427000,2611
1721865600000,13.41000000,13.45000000,13.37000000,13.39000000,29761.27000000,399119.99630000,1252
1721869200000,13.39000000,13.39000000,12.80000000,13.02000000,392886.08000000,5111225.49028000,16554
1721872800000,13.03000000,13.03000000,12.86000000,12.99000000,86897.09000000,1125227.67930000,3536
1721876400000,12.99000000,13.01000000,12.90000000,12.97000000,49997.58000000,647671.02810000,1911
1721880000000,12.97000000,13.14000000,12.90000000,13.11000000,67596.01000000,879001.95810000,2468
1721883600000,13.10000000,13.15000000,13.08000000,13.10000000,54470.99000000,714401.06330000,1532
1721887200000,13.10000000,13.12000000,13.05000000,13.09000000,45428.84000000,594316.77920000,1327
1721890800000,13.10000000,13.11000000,13.01000000,13.02000000,30220.15000000,394566.01650000,1231
1721894400000,13.02000000,13.07000000,12.99000000,13.01000000,105131.88000000,1368663.83150000,4812
1721898000000,13.01000000,13.05000000,12.97000000,13.00000000,43859.70000000,570682.33050000,1395
1721901600000,13.00000000,13.00000000,12.88000000,12.94000000,49164.51000000,635476.41230000,1845
1721905200000,12.93000000,12.99000000,12.91000000,12.95000000,28285.66000000,366614.89750000,1056
1721908800000,12.95000000,12.98000000,12.78000000,12.83000000,70409.00000000,905922.22460000,3030
1721912400000,12.83000000,12.91000000,12.75900000,12.88000000,55540.79000000,713317.55120000,2750
1721916000000,12.88000000,13.03000000,12.71000000,12.99000000,72707.92000000,936269.56544000,4038
1721919600000,12.99000000,13.02000000,12.80000000,12.83000000,81566.57000000,1054129.52370000,2904
1721923200000,12.84000000,12.91000000,12.76000000,12.85000000,58340.42000000,749476.51600000,2828
1721926800000,12.85000000,12.90000000,12.80000000,12.86000000,40168.81000000,516189.58280000,1743
1721930400000,12.85000000,12.86000000,12.57900000,12.59000000,138659.48000000,1757574.63376000,4587
1721934000000,12.59000000,12.72000000,12.51000000,12.63000000,89968.34000000,1134048.16161000,3867
1721937600000,12.63000000,12.76000000,12.47000000,12.76000000,110070.64000000,1382116.92783000,4178
1721941200000,12.76000000,12.93000000,12.76000000,12.92000000,102570.43000000,1317868.73700000,2950
1721944800000,12.92000000,12.98000000,12.88000000,12.91000000,52255.19000000,675530.72650000,1762
1721948400000,12.92000000,12.97000000,12.90000000,12.94000000,29438.73000000,380535.80030000,1015
1721952000000,12.93000000,13.09000000,12.91000000,13.07000000,73637.09000000,958001.75750000,2342
1721955600000,13.06000000,13.12000000,13.01000000,13.04000000,45302.04000000,592096.70310000,1828
1721959200000,13.04000000,13.24000000,13.03000000,13.23000000,109619.83000000,1442649.50920000,2890
1721962800000,13.23000000,13.31000000,13.21000000,13.24000000,71256.65000000,945613.41330000,2530
1721966400000,13.24000000,13.38000000,13.22000000,13.37000000,70403.73000000,937901.89900000,2148
1721970000000,13.37000000,13.42000000,13.37000000,13.41000000,31407.36000000,420615.09170000,1116
1721973600000,13.41000000,13.50000000,13.38000000,13.47000000,41551.69000000,558826.79930000,1792
1721977200000,13.48000000,13.51000000,13.39000000,13.40000000,43489.16000000,584758.30660000,1780
1721980800000,13.39000000,13.48000000,13.39000000,13.42000000,96817.53000000,1301170.20060000,2946
1721984400000,13.43000000,13.45000000,13.37000000,13.39000000,42061.85000000,563917.13420000,1176
1721988000000,13.38000000,13.41000000,13.28000000,13.32000000,37617.40000000,501753.95990000,1490
1721991600000,13.32000000,13.33000000,13.27000000,13.33000000,23930.64000000,318428.65440000,864
1721995200000,13.34000000,13.38000000,13.30000000,13.34000000,29428.53000000,392665.54210000,1262
1721998800000,13.33000000,13.50000000,13.27000000,13.47000000,71100.54000000,952839.66200000,2628
1722002400000,13.47000000,13.49000000,13.30000000,13.43000000,103570.92000000,1387842.72920000,3043
1722006000000,13.42000000,13.57000000,13.41000000,13.52000000,74118.32000000,1001127.60270000,2528
1722009600000,13.52000000,13.60000000,13.50000000,13.55000000,43275.60000000,586438.06190000,1682
1722013200000,13.54000000,13.58000000,13.48000000,13.51000000,26938.77000000,364759.51520000,956
1722016800000,13.51000000,13.61000000,13.49000000,13.59000000,24138.88000000,327605.69460000,913
1722020400000,13.59000000,13.64000000,13.56000000,13.58000000,34884.69000000,474733.70960000,1419
1722024000000,13.58000000,13.58000000,13.49000000,13.52000000,29536.03000000,399532.29350000,1133
1722027600000,13.53000000,13.54000000,13.48000000,13.51000000,23697.01000000,320106.97610000,923
1722031200000,13.52000000,13.58000000,13.50000000,13.56000000,11333.70000000,153519.11260000,720
1722034800000,13.56000000,13.59000000,13.52000000,13.53000000,15469.07000000,209692.09710000,744
1722038400000,13.53000000,13.58000000,13.50000000,13.55000000,29575.36000000,400628.48950000,1213
1722042000000,13.55000000,13.56000000,13.39000000,13.49000000,109988.73000000,1482256.76800000,2409
1722045600000,13.49000000,13.58000000,13.45000000,13.57000000,47858.37000000,645590.24060000,1487
1722049200000,13.57000000,13.60000000,13.53000000,13.53000000,21855.78000000,296526.70030000,1273
1722052800000,13.54000000,13.61000000,13.53000000,13.60000000,15855.74000000,215188.93980000,626
1722056400000,13.60000000,13.63000000,13.58000000,13.61000000,14398.09000000,195896.72950000,687
1722060000000,13.60000000,13.64000000,13.58000000,13.63000000,9374.87000000,127606.79930000,554
1722063600000,13.63000000,13.69000000,13.61000000,13.64000000,53970.10000000,736982.09600000,1948
1722067200000,13.65000000,13.70000000,13.58000000,13.64000000,234172.84000000,3195747.70090000,3749
1722070800000,13.64000000,13.67000000,13.59000000,13.67000000,134007.06000000,1826681.27030000,2142
1722074400000,13.67000000,13.69000000,13.64000000,13.64000000,27671.30000000,378123.27120000,896
1722078000000,13.64000000,13.66000000,13.56000000,13.65000000,26362.36000000,358707.61810000,938
1722081600000,13.65000000,13.71000000,13.64000000,13.69000000,22849.88000000,312566.56270000,1056
1722085200000,13.69000000,13.88000000,13.69000000,13.85000000,56780.55000000,783504.64390000,2725
1722088800000,13.84000000,13.87000000,13.66000000,13.71000000,62568.86000000,860219.80780000,2345
1722092400000,13.71000000,13.73000000,13.52000000,13.62000000,85151.56000000,1157930.86510000,2599
1722096000000,13.63000000,13.66000000,13.54000000,13.55000000,61782.98000000,840783.50540000,1817
1722099600000,13.56000000,13.59000000,13.50000000,13.53000000,44316.99000000,600034.53580000,1886
1722103200000,13.54000000,13.60000000,13.44000000,13.47000000,38842.27000000,525370.12500000,1888
1722106800000,13.46000000,13.53000000,13.36000000,13.52000000,72948.96000000,980186.21740000,3517
1722110400000,13.53000000,13.53000000,13.26000000,13.48000000,150497.20000000,2019990.36980000,7419
1722114000000,13.47000000,13.67000000,13.44000000,13.66000000,58060.31000000,789847.16880000,2561
1722117600000,13.66000000,13.74000000,13.62000000,13.72000000,45887.94000000,628487.40660000,1393
1722121200000,13.73000000,13.73000000,13.54000000,13.54000000,35655.46000000,485808.89640000,1304
1722124800000,13.55000000,13.57000000,13.43000000,13.53000000,43052.39000000,580579.62400000,2188
1722128400000,13.53000000,13.59000000,13.52000000,13.53000000,21888.87000000,296655.36580000,804
1722132000000,13.52000000,13.54000000,13.49000000,13.51000000,13244.51000000,178975.47260000,641
1722135600000,13.50000000,13.51000000,13.44000000,13.44000000,34911.18000000,470212.12000000,981
1722139200000,13.44000000,13.50000000,13.37000000,13.37000000,34430.74000000,462526.41470000,1125
1722142800000,13.37000000,13.41000000,13.30000000,13.41000000,45028.58000000,600647.67670000,1695
1722146400000,13.40000000,13.44000000,13.40000000,13.41000000,22660.40000000,304210.82590000,701
1722150000000,13.40000000,13.46000000,13.35000000,13.44000000,28819.18000000,386222.04490000,880
1722153600000,13.44000000,13.48000000,13.39000000,13.45000000,11066.20000000,148656.55070000,566
1722157200000,13.45000000,13.48000000,13.43000000,13.46000000,13228.37000000,178049.67410000,595
1722160800000,13.47000000,13.57000000,13.46000000,13.55000000,19805.50000000,267819.88130000,995
1722164400000,13.55000000,13.64000000,13.55000000,13.59000000,41649.09000000,565980.67570000,1413
1722168000000,13.59000000,13.65000000,13.58000000,13.58000000,19802.85000000,269648.59930000,929
1722171600000,13.59000000,13.61000000,13.54000000,13.58000000,18370.25000000,249307.74180000,896
1722175200000,13.58000000,13.58000000,13.46000000,13.46000000,35385.96000000,477855.86170000,1534
1722178800000,13.46000000,13.47000000,13.40000000,13.42000000,34807.20000000,467521.66100000,1117
1722182400000,13.42000000,13.46000000,13.39000000,13.39000000,18524.61000000,248727.32940000,726
1722186000000,13.39000000,13.43000000,13.36000000,13.41000000,31266.12000000,418751.30510000,971
