open_time,open,high,low,close,volume,quote_volume,trades
1759356000000,22.35000000,22.48000000,22.33000000,22.40000000,79182.07000000,1773043.96670000,4301
1759359600000,22.41000000,22.61000000,22.38000000,22.58000000,139818.62000000,3143956.75430000,4876
1759363200000,22.57000000,22.68000000,22.42000000,22.44000000,242144.24000000,5456339.10900000,10275
1759366800000,22.43000000,22.79000000,22.41000000,22.75000000,113621.42000000,2566455.52450000,6960
1759370400000,22.76000000,22.80000000,22.61000000,22.77000000,128464.45000000,2917989.99660000,6959
1759374000000,22.77000000,22.80000000,22.66000000,22.69000000,101907.51000000,2316783.42140000,5225
1759377600000,22.69000000,22.77000000,22.55000000,22.71000000,97469.57000000,2208354.77710000,4752
1759381200000,22.71000000,22.86000000,22.67000000,22.72000000,92131.95000000,2096926.77580000,5453
1759384800000,22.71000000,22.85000000,22.67000000,22.80000000,159617.68000000,3630813.91670000,7123
1759388400000,22.79000000,22.84000000,22.56000000,22.57000000,77320.50000000,1754027.87070000,5485
1759392000000,22.57000000,22.63000000,22.53000000,22.58000000,96205.39000000,2173021.57700000,3718
1759395600000,22.57000000,22.57000000,22.47000000,22.49000000,107471.18000000,2419844.18010000,5245
1759399200000,22.50000000,22.53000000,22.43000000,22.48000000,121765.76000000,2737807.22460000,4621
1759402800000,22.48000000,22.53000000,22.37000000,22.41000000,111740.46000000,2509788.64040000,4772
1759406400000,22.41000000,22.53000000,22.38000000,22.52000000,202115.23000000,4537433.07540000,6761
1759410000000,22.52000000,22.57000000,22.26000000,22.39000000,337408.16000000,7548674.08010000,14483
1759413600000,22.39000000,22.41000000,22.04000000,22.10000000,308032.64000000,6844625.38910000,14440
1759417200000,22.09000000,22.44000000,21.93000000,22.43000000,254099.40000000,5631030.97840000,13458
1759420800000,22.43000000,22.63000000,22.38000000,22.51000000,206178.72000000,4639470.55140000,12102
1759424400000,22.51000000,22.79000000,22.48000000,22.72000000,106668.98000000,2412957.89460000,9136
1759428000000,22.73000000,23.02000000,22.73000000,22.98000000,273308.64000000,6263816.50570000,9240
1759431600000,22.98000000,23.13000000,22.91000000,22.93000000,173834.77000000,4000266.83250000,10181
1759435200000,22.94000000,22.98000000,22.73000000,22.83000000,174499.24000000,3988721.29920000,7801
1759438800000,22.83000000,22.95000000,22.79000000,22.81000000,78322.26000000,1790106.63210000,3924
1759442400000,22.81000000,22.86000000,22.65000000,22.69000000,112270.59000000,2550566.55410000,5846
1759446000000,22.69000000,22.80000000,22.66000000,22.77000000,89630.13000000,2035337.04050000,3933
1759449600000,22.78000000,22.79000000,22.59000000,22.64000000,125918.88000000,2854539.40510000,5768
1759453200000,22.64000000,22.73000000,22.54000000,22.57000000,108346.09000000,2451579.69090000,6298
1759456800000,22.57000000,22.72000000,22.55000000,22.70000000,82862.76000000,1875412.18850000,5661
1759460400000,22.71000000,22.87000000,22.57000000,22.59000000,144863.97000000,3292885.50350000,8461
1759464000000,22.60000000,22.70000000,22.52000000,22.62000000,84645.82000000,1913649.56620000,4458
1759467600000,22.62000000,22.65000000,22.46000000,22.49000000,80832.00000000,1821094.82930000,4867
1759471200000,22.49000000,22.53000000,22.35000000,22.41000000,86112.65000000,1933535.32410000,4793
1759474800000,22.40000000,22.43000000,22.30000000,22.39000000,75734.87000000,1693174.41620000,4991
1759478400000,22.39000000,22.39000000,22.23000000,22.35000000,71674.17000000,1599785.32800000,5129
1759482000000,22.36000000,22.43000000,22.32000000,22.37000000,85196.20000000,1906205.61130000,4397
1759485600000,22.37000000,22.38000000,22.32000000,22.35000000,80675.76000000,1803127.96770000,4251
1759489200000,22.35000000,22.37000000,22.26000000,22.26000000,105823.61000000,2359720.96080000,4888
1759492800000,22.27000000,22.38000000,22.20000000,22.27000000,173416.01000000,3863379.40430000,7326
1759496400000,22.27000000,22.43000000,22.15000000,22.26000000,174862.90000000,3897509.35380000,9793
1759500000000,22.26000000,22.42000000,22.09000000,22.34000000,178870.11000000,3975816.45330000,10977
1759503600000,22.33000000,22.75000000,22.25000000,22.72000000,472517.44000000,10640977.07010000,15339
1759507200000,22.73000000,23.09000000,22.60000000,22.64000000,426186.57000000,9744015.74450000,20742
1759510800000,22.63000000,22.67000000,22.10000000,22.33000000,748489.48000000,16765675.67230000,36495
1759514400000,22.33000000,22.59000000,22.24000000,22.57000000,182934.92000000,4103851.74190000,10114
1759518000000,22.58000000,22.73000000,22.50000000,22.62000000,109299.88000000,2473053.40990000,6791
1759521600000,22.62000000,22.64000000,22.48000000,22.61000000,214502.03000000,4834752.49350000,6781
1759525200000,22.61000000,22.67000000,22.55000000,22.58000000,89652.70000000,2027680.13170000,4157
1759528800000,22.59000000,22.71000000,22.59000000,22.62000000,79543.19000000,1801481.49820000,4364
1759532400000,22.62000000,22.64000000,22.48000000,22.50000000,121637.02000000,2741653.65080000,3894
1759536000000,22.50000000,22.62000000,22.39000000,22.44000000,83908.05000000,1887129.22460000,5274
1759539600000,22.44000000,22.45000000,22.21000000,22.24000000,158049.28000000,3524011.00110000,5224
1759543200000,22.25000000,22.32000000,22.16000000,22.26000000,102735.53000000,2283899.36220000,5221
1759546800000,22.26000000,22.27000000,22.15000000,22.22000000,67120.80000000,1490259.25660000,3708
1759550400000,22.22000000,22.26000000,22.14000000,22.22000000,96743.02000000,2146929.50140000,5326
1759554000000,22.22000000,22.28000000,22.17000000,22.23000000,81288.64000000,1807548.05010000,3687
1759557600000,22.23000000,22.29000000,22.19000000,22.22000000,62440.61000000,1388015.59800000,3362
1759561200000,22.21000000,22.23000000,22.04000000,22.08000000,100923.92000000,2232376.29040000,4541
1759564800000,22.08000000,22.08000000,21.86000000,21.90000000,210778.41000000,4627005.92110000,8003
1759568400000,21.90000000,22.00000000,21.82000000,21.84000000,99509.50000000,2180099.63110000,4860
1759572000000,21.84000000,21.94000000,21.77000000,21.80000000,107889.98000000,2357688.37090000,5182
1759575600000,21.80000000,21.90000000,21.76000000,21.85000000,96370.36000000,2102841.44040000,5275
1759579200000,21.84000000,21.98000000,21.80000000,21.90000000,128800.13000000,2819614.08640000,5615
1759582800000,21.91000000,22.13000000,21.90000000,22.05000000,133023.40000000,2932530.76980000,6830
1759586400000,22.06000000,22.17000000,21.90000000,21.92000000,70520.99000000,1555206.15750000,4786
1759590000000,21.92000000,22.02000000,21.77000000,21.84000000,152023.07000000,3326868.65500000,8444
1759593600000,21.83000000,21.99000000,21.81000000,21.98000000,89612.85000000,1963497.15010000,5588
1759597200000,21.99000000,22.03000000,21.84000000,21.89000000,38981.31000000,855364.02730000,3513
1759600800000,21.90000000,21.97000000,21.86000000,21.88000000,37984.50000000,832125.00860000,2707
1759604400000,21.89000000,22.00000000,21.89000000,22.00000000,14254.91000000,313046.62110000,1872
1759608000000,22.00000000,22.09000000,21.99000000,21.99000000,60273.10000000,1328330.71040000,2660
1759611600000,22.00000000,22.14000000,21.99000000,22.04000000,34992.29000000,772297.08310000,2231
1759615200000,22.04000000,22.11000000,22.02000000,22.05000000,30085.88000000,663808.24020000,2395
1759618800000,22.05000000,22.06000000,22.00000000,22.01000000,23519.24000000,518086.89500000,1642
1759622400000,22.02000000,22.11000000,21.93000000,21.95000000,32491.86000000,715096.21050000,2861
1759626000000,21.96000000,22.13000000,21.94000000,22.12000000,22503.33000000,496464.36390000,2493
1759629600000,22.12000000,22.47000000,22.08000000,22.44000000,194319.45000000,4336761.12860000,11329
1759633200000,22.45000000,22.61000000,22.32000000,22.35000000,184045.64000000,4135039.44600000,10731
1759636800000,22.36000000,22.64000000,22.33000000,22.54000000,174391.96000000,3925941.00040000,11819
1759640400000,22.55000000,22.65000000,22.47000000,22.53000000,103984.92000000,2344725.72960000,7478
1759644000000,22.54000000,22.66000000,22.50000000,22.64000000,72801.60000000,1644031.66880000,4829
1759647600000,22.63000000,22.85000000,22.60000000,22.81000000,146941.33000000,3341070.67500000,7564
1759651200000,22.81000000,22.94000000,22.78000000,22.81000000,142373.94000000,3254814.61930000,8175
1759654800000,22.82000000,22.90000000,22.64000000,22.67000000,250355.65000000,5699081.91640000,13906
1759658400000,22.67000000,22.77000000,22.49000000,22.62000000,159382.87000000,3603234.86090000,10476
1759662000000,22.62000000,22.77000000,22.49000000,22.75000000,81802.43000000,1848806.10840000,5418
1759665600000,22.75000000,22.76000000,22.51000000,22.53000000,96947.59000000,2194145.89130000,6342
1759669200000,22.53000000,22.58000000,22.47000000,22.50000000,39234.95000000,883825.85910000,4352
1759672800000,22.51000000,22.63000000,22.42000000,22.48000000,82368.68000000,1855077.97800000,7397
1759676400000,22.48000000,22.54000000,22.40000000,22.47000000,43916.98000000,986406.53220000,3615
1759680000000,22.46000000,22.59000000,22.37000000,22.58000000,79577.40000000,1788897.19070000,6426
1759683600000,22.58000000,22.64000000,22.22000000,22.26000000,109799.38000000,2458993.36730000,6872
1759687200000,22.25000000,22.36000000,22.18000000,22.27000000,73069.39000000,1626325.94520000,5197
1759690800000,22.28000000,22.28000000,21.89000000,21.95000000,247844.52000000,5460085.15020000,11225
1759694400000,21.94000000,22.09000000,21.88000000,22.02000000,66889.53000000,1471203.46180000,7333
1759698000000,22.02000000,22.08000000,21.98000000,22.06000000,92638.92000000,2042000.41360000,4606
1759701600000,22.07000000,22.15000000,21.93000000,22.06000000,70889.64000000,1561155.75130000,7461
1759705200000,22.06000000,22.10000000,21.98000000,22.00000000,49705.31000000,1096523.17690000,4107
1759708800000,22.00000000,22.20000000,21.47000000,21.58000000,1660429.26000000,36084549.17690000,40133
1759712400000,21.58000000,22.00000000,21.51000000,21.86000000,222092.13000000,4835723.12450000,11465
1759716000000,21.86000000,22.02000000,21.70000000,21.89000000,117748.53000000,2572135.60880000,8431
1759719600000,21.88000000,21.97000000,21.83000000,21.90000000,65573.93000000,1435469.31100000,4551
1759723200000,21.90000000,21.99000000,21.78000000,21.81000000,45594.85000000,997233.48580000,3881
1759726800000,21.81000000,21.88000000,21.74000000,21.87000000,48891.33000000,1066472.36210000,4058
1759730400000,21.87000000,22.16000000,21.86000000,22.04000000,122310.37000000,2695845.00190000,7151
1759734000000,22.04000000,22.13000000,21.85000000,21.93000000,99548.01000000,2190349.30170000,5792
1759737600000,21.93000000,22.17000000,21.93000000,22.15000000,64522.33000000,1422938.43510000,5659
1759741200000,22.16000000,22.24000000,22.11000000,22.13000000,158185.13000000,3505388.19420000,6426
1759744800000,22.13000000,22.19000000,22.05000000,22.09000000,47599.11000000,1052983.84310000,5444
1759748400000,22.09000000,22.24000000,22.04000000,22.11000000,79964.97000000,1768838.07750000,5379
1759752000000,22.12000000,22.36000000,22.12000000,22.33000000,91642.94000000,2042580.55200000,6323
1759755600000,22.33000000,22.65000000,22.31000000,22.64000000,283788.78000000,6376934.22690000,18049
1759759200000,22.64000000,22.83000000,22.52000000,22.55000000,288225.43000000,6535906.30430000,16145
1759762800000,22.55000000,22.98000000,22.54000000,22.82000000,287740.67000000,6573591.49950000,14350
1759766400000,22.83000000,23.03000000,22.78000000,23.02000000,246836.83000000,5652887.79240000,11266
1759770000000,23.01000000,23.43000000,22.97000000,23.29000000,432848.35000000,10053961.05950000,19387
1759773600000,23.30000000,23.49000000,23.29000000,23.41000000,251206.27000000,5876205.13070000,11093
1759777200000,23.41000000,23.52000000,23.30000000,23.43000000,256409.81000000,6009286.08340000,10368
1759780800000,23.44000000,23.60000000,23.37000000,23.40000000,270683.89000000,6360920.85020000,11377
1759784400000,23.40000000,23.48000000,23.26000000,23.39000000,187099.75000000,4369895.87480000,7408
1759788000000,23.39000000,23.55000000,23.39000000,23.50000000,129092.68000000,3031838.22270000,7096
1759791600000,23.50000000,23.52000000,23.35000000,23.37000000,151564.30000000,3550659.85460000,7147
1759795200000,23.37000000,23.57000000,23.34000000,23.55000000,232551.41000000,5449333.22830000,9787
1759798800000,23.55000000,23.73000000,23.38000000,23.52000000,355041.25000000,8370108.97160000,14912
1759802400000,23.53000000,23.64000000,23.38000000,23.42000000,181566.84000000,4263423.14350000,7934
1759806000000,23.41000000,23.49000000,23.33000000,23.34000000,133136.13000000,3112931.83470000,5929
1759809600000,23.35000000,23.65000000,23.20000000,23.50000000,257144.36000000,6025457.49300000,11674
1759813200000,23.50000000,23.60000000,23.40000000,23.43000000,150232.90000000,3529746.06340000,7621
1759816800000,23.43000000,23.45000000,23.01000000,23.03000000,276679.05000000,6409538.78080000,12130
1759820400000,23.03000000,23.11000000,22.82000000,22.85000000,224617.68000000,5153588.20240000,10372
1759824000000,22.86000000,22.86000000,22.56000000,22.70000000,266978.72000000,6058201.01380000,14108
1759827600000,22.69000000,22.76000000,22.65000000,22.71000000,153921.19000000,3495216.80740000,11030
1759831200000,22.71000000,22.87000000,22.63000000,22.77000000,345137.52000000,7861895.75220000,17148
1759834800000,22.77000000,22.90000000,22.75000000,22.87000000,172032.26000000,3926876.43040000,11317
1759838400000,22.86000000,23.04000000,22.70000000,23.03000000,221572.86000000,5058537.57930000,13206
1759842000000,23.03000000,23.09000000,22.52000000,22.73000000,429049.30000000,9775116.49800000,27576
1759845600000,22.73000000,22.76000000,22.17000000,22.18000000,468176.72000000,10488262.68710000,25074
1759849200000,22.19000000,22.25000000,21.84000000,22.00000000,699835.59000000,15400873.70320000,30687
1759852800000,21.99000000,22.21000000,21.82000000,22.07000000,290623.88000000,6386874.75760000,13750
1759856400000,22.06000000,22.13000000,21.93000000,21.93000000,94851.81000000,2090125.51350000,6877
1759860000000,21.94000000,22.00000000,21.83000000,21.84000000,109899.11000000,2407742.37140000,7565
1759863600000,21.84000000,21.97000000,21.80000000,21.88000000,158309.24000000,3464748.44810000,9949
1759867200000,21.87000000,22.14000000,21.84000000,22.08000000,150982.66000000,3329427.64440000,7969
1759870800000,22.09000000,22.19000000,21.96000000,22.03000000,136780.76000000,3020597.11150000,6606
1759874400000,22.03000000,22.15000000,21.95000000,22.07000000,140648.40000000,3102656.61580000,5052
1759878000000,22.07000000,22.08000000,21.75000000,21.79000000,195132.92000000,4272278.92450000,8266
1759881600000,21.80000000,22.07000000,21.79000000,22.00000000,129864.36000000,2847429.71800000,6800
1759885200000,22.01000000,22.10000000,21.91000000,22.06000000,93649.85000000,2063568.66970000,5553
1759888800000,22.06000000,22.15000000,21.96000000,21.99000000,101492.24000000,2238868.32110000,5176
1759892400000,21.98000000,22.00000000,21.66000000,21.75000000,156673.21000000,3417917.07170000,8376
1759896000000,21.74000000,21.97000000,21.62000000,21.95000000,112527.19000000,2452781.05390000,6682
1759899600000,21.95000000,21.96000000,21.73000000,21.83000000,115068.52000000,2511490.14330000,5414
1759903200000,21.83000000,21.91000000,21.75000000,21.83000000,83684.71000000,1827898.92600000,4825
1759906800000,21.83000000,21.91000000,21.67000000,21.91000000,194285.78000000,4233905.04480000,8949
1759910400000,21.91000000,22.11000000,21.86000000,22.03000000,165547.61000000,3646218.60060000,8990
1759914000000,22.03000000,22.07000000,21.91000000,21.99000000,103765.39000000,2278974.50470000,6803
1759917600000,22.00000000,22.10000000,21.94000000,22.10000000,120903.57000000,2662325.21070000,5596
1759921200000,22.09000000,22.16000000,22.00000000,22.06000000,105483.03000000,2330326.32850000,5690
1759924800000,22.07000000,22.15000000,21.94000000,22.12000000,90709.48000000,1999654.79730000,6968
1759928400000,22.12000000,22.17000000,21.84000000,22.13000000,136001.56000000,2993176.57500000,11235
1759932000000,22.14000000,22.35000000,21.91000000,21.94000000,187468.39000000,4159080.46380000,15408
1759935600000,21.94000000,22.13000000,21.92000000,22.00000000,100326.30000000,2209093.26910000,7645
1759939200000,22.00000000,22.25000000,21.95000000,22.25000000,68104.18000000,1504261.45360000,7015
1759942800000,22.24000000,22.58000000,22.24000000,22.48000000,147709.93000000,3314560.91040000,12376
1759946400000,22.49000000,22.55000000,22.33000000,22.48000000,149666.46000000,3361082.79460000,10645
1759950000000,22.47000000,22.55000000,22.36000000,22.49000000,139449.88000000,3134176.16110000,7437
1759953600000,22.48000000,22.56000000,22.40000000,22.40000000,79517.95000000,1788058.01050000,4740
1759957200000,22.40000000,22.58000000,22.40000000,22.51000000,68291.61000000,1537381.43530000,3658
1759960800000,22.51000000,22.64000000,22.49000000,22.59000000,59582.64000000,1346272.94710000,3726
1759964400000,22.58000000,22.67000000,22.51000000,22.63000000,80752.39000000,1823920.85320000,2958
1759968000000,22.63000000,22.67000000,22.51000000,22.52000000,60269.97000000,1361343.88270000,3030
1759971600000,22.52000000,22.53000000,22.23000000,22.43000000,152974.62000000,3419300.52700000,6112
1759975200000,22.43000000,22.44000000,21.94000000,21.99000000,204272.94000000,4528075.10540000,7886
1759978800000,21.99000000,22.28000000,21.98000000,22.27000000,75657.53000000,1677710.72540000,4120
1759982400000,22.26000000,22.42000000,22.19000000,22.41000000,70372.56000000,1570369.83580000,3999
1759986000000,22.40000000,22.49000000,22.31000000,22.38000000,127931.19000000,2864455.90610000,4902
1759989600000,22.39000000,22.40000000,22.13000000,22.16000000,69594.21000000,1549199.26430000,3650
1759993200000,22.16000000,22.17000000,21.94000000,21.97000000,106888.43000000,2358631.46310000,4780
1759996800000,21.98000000,21.98000000,21.59000000,21.61000000,253205.49000000,5499333.43090000,12285
1760000400000,21.60000000,21.77000000,21.59000000,21.69000000,152744.75000000,3311572.84140000,8666
1760004000000,21.69000000,21.83000000,21.63000000,21.71000000,89009.49000000,1934393.86440000,6249
1760007600000,21.71000000,21.81000000,21.66000000,21.73000000,127198.26000000,2765291.12070000,6982
1760011200000,21.72000000,22.04000000,21.70000000,21.94000000,180841.27000000,3953201.58300000,9691
1760014800000,21.94000000,21.96000000,21.54000000,21.58000000,158956.10000000,3454585.76970000,13410
1760018400000,21.58000000,21.69000000,21.32000000,21.50000000,363607.46000000,7811733.08660000,21323
1760022000000,21.51000000,21.64000000,21.36000000,21.49000000,192991.02000000,4147200.76960000,11296
1760025600000,21.50000000,21.60000000,21.33000000,21.40000000,268945.25000000,5779926.82180000,12559
1760029200000,21.39000000,21.81000000,21.37000000,21.78000000,143658.54000000,3101711.55910000,11018
1760032800000,21.78000000,21.91000000,21.70000000,21.73000000,156509.58000000,3411966.80060000,8249
1760036400000,21.74000000,21.81000000,21.67000000,21.73000000,60162.56000000,1308777.80230000,4268
1760040000000,21.73000000,21.81000000,21.69000000,21.75000000,55029.51000000,1196084.32390000,4151
1760043600000,21.75000000,21.84000000,21.71000000,21.81000000,58447.39000000,1273380.20130000,3471
1760047200000,21.82000000,22.13000000,21.79000000,22.12000000,98394.09000000,2162703.04200000,5943
1760050800000,22.12000000,22.13000000,21.94000000,21.99000000,93383.51000000,2055610.48640000,4723
1760054400000,22.00000000,22.18000000,21.97000000,22.15000000,81269.28000000,1795009.59580000,4792
1760058000000,22.15000000,22.20000000,22.04000000,22.11000000,73816.22000000,1632012.03650000,4083
1760061600000,22.11000000,22.18000000,22.01000000,22.09000000,102286.74000000,2260228.82130000,4521
1760065200000,22.09000000,22.60000000,22.02000000,22.40000000,473402.31000000,10589989.84650000,15934
1760068800000,22.40000000,22.53000000,22.29000000,22.35000000,166820.54000000,3741551.07690000,7894
1760072400000,22.35000000,22.59000000,22.25000000,22.58000000,122273.24000000,2741657.24800000,6737
1760076000000,22.58000000,22.62000000,22.28000000,22.34000000,193285.22000000,4343001.70820000,8205
1760079600000,22.34000000,22.43000000,22.26000000,22.29000000,103165.20000000,2304533.63110000,6679
1760083200000,22.30000000,22.59000000,22.27000000,22.56000000,134816.42000000,3024698.88130000,8047
1760086800000,22.56000000,22.78000000,22.48000000,22.50000000,216321.82000000,4893220.14980000,10529
1760090400000,22.50000000,22.66000000,22.45000000,22.54000000,136631.29000000,3081271.94080000,6176
1760094000000,22.54000000,22.60000000,22.38000000,22.40000000,136716.26000000,3071750.37350000,6110
1760097600000,22.41000000,22.60000000,22.36000000,22.60000000,110147.21000000,2477598.03040000,6142
1760101200000,22.60000000,22.78000000,22.50000000,22.63000000,202547.00000000,4587657.84700000,12488
1760104800000,22.62000000,22.76000000,22.25000000,22.29000000,316243.03000000,7100273.42790000,18018
1760108400000,22.29000000,22.33000000,21.20000000,21.37000000,1398970.80000000,30304811.79950000,69900
1760112000000,21.37000000,21.55000000,21.20000000,21.21000000,586284.59000000,12519806.02030000,25638
1760115600000,21.21000000,21.43000000,21.09000000,21.15000000,450350.01000000,9569494.12690000,19344
1760119200000,21.15000000,21.17000000,20.91000000,20.93000000,294205.50000000,6192313.41150000,15665
1760122800000,20.93000000,21.00000000,20.39000000,20.50000000,575679.18000000,11881140.20620000,34936
1760126400000,20.49000000,20.70000000,19.16000000,19.52000000,1859255.32000000,37375911.11940000,60329
1760130000000,19.53000000,19.78000000,7.90000000,17.02000000,7888290.60000000,119743286.84092000,566927
1760133600000,17.02000000,17.09000000,15.12000000,16.88000000,4518524.59000000,73466912.86110000,267944
1760137200000,16.88000000,17.99000000,15.99000000,17.31000000,3778421.49000000,65615184.06730000,190971
1760140800000,17.31000000,17.94000000,16.88000000,17.78000000,1275590.60000000,22223079.36920000,99123
1760144400000,17.78000000,17.82000000,16.91000000,17.04000000,1019304.74000000,17609788.69870000,80973
1760148000000,17.05000000,18.16000000,17.02000000,18.02000000,856404.94000000,15239704.19770000,54556
1760151600000,18.02000000,18.06000000,17.25000000,17.48000000,921357.34000000,16153549.71690000,59619
1760155200000,17.49000000,17.75000000,17.39000000,17.74000000,685714.91000000,12014340.79540000,39587
1760158800000,17.73000000,17.79000000,17.32000000,17.57000000,598974.34000000,10493130.53930000,35181
1760162400000,17.57000000,17.84000000,17.49000000,17.59000000,437076.53000000,7732748.39450000,21555
1760166000000,17.60000000,17.85000000,17.52000000,17.73000000,451456.37000000,7986595.68570000,23071
1760169600000,17.74000000,18.40000000,17.64000000,18.32000000,550652.23000000,9971311.87720000,26069
1760173200000,18.31000000,18.52000000,18.06000000,18.10000000,379381.93000000,6943381.62330000,22410
1760176800000,18.10000000,18.27000000,17.97000000,18.09000000,242292.54000000,4392224.12320000,15614
1760180400000,18.09000000,18.11000000,17.79000000,18.05000000,252307.72000000,4531163.34270000,13530
1760184000000,18.05000000,18.14000000,17.63000000,17.76000000,245925.03000000,4403948.06620000,16093
1760187600000,17.76000000,17.81000000,17.42000000,17.75000000,408343.68000000,7190698.56640000,21680
1760191200000,17.75000000,17.78000000,17.53000000,17.73000000,194308.02000000,3430535.45210000,12474
1760194800000,17.72000000,18.02000000,17.72000000,17.98000000,197720.44000000,3540066.93430000,13183
1760198400000,17.98000000,18.15000000,17.77000000,17.85000000,257556.15000000,4631977.22520000,13677
1760202000000,17.84000000,18.08000000,17.83000000,18.00000000,194989.74000000,3501258.71240000,10721
1760205600000,18.00000000,18.00000000,17.77000000,17.78000000,112513.39000000,2011373.85630000,6580
1760209200000,17.77000000,17.78000000,17.11000000,17.28000000,479437.03000000,8335699.07790000,26582
1760212800000,17.28000000,17.32000000,16.74000000,16.90000000,516948.59000000,8788611.67350000,30596
1760216400000,16.90000000,19.00000000,16.60000000,17.19000000,729627.58000000,12420992.67950000,33832
1760220000000,17.18000000,17.31000000,17.09000000,17.20000000,236570.03000000,4064813.39200000,13316
1760223600000,17.21000000,17.25000000,17.13000000,17.20000000,213774.00000000,3676610.07730000,10525
1760227200000,17.20000000,17.22000000,16.84000000,16.85000000,280580.19000000,4791076.02380000,15067
1760230800000,16.85000000,17.08000000,16.79000000,16.82000000,268978.40000000,4546639.50100000,15582
1760234400000,16.81000000,17.04000000,16.68000000,16.81000000,226115.34000000,3802582.67910000,16450
1760238000000,16.80000000,17.25000000,16.80000000,17.08000000,277794.17000000,4740291.37530000,17163
1760241600000,17.08000000,17.38000000,17.04000000,17.27000000,178582.88000000,3083131.17510000,11793
1760245200000,17.28000000,17.45000000,17.22000000,17.32000000,105104.66000000,1824182.63730000,8266
1760248800000,17.32000000,17.52000000,17.30000000,17.44000000,132278.69000000,2303838.60420000,7742
1760252400000,17.45000000,17.50000000,17.35000000,17.41000000,157703.87000000,2747066.80470000,6694
1760256000000,17.41000000,17.51000000,17.35000000,17.36000000,119566.03000000,2084238.35080000,7411
1760259600000,17.37000000,17.48000000,17.18000000,17.46000000,147380.35000000,2550803.03960000,8913
1760263200000,17.47000000,17.57000000,17.29000000,17.33000000,133499.59000000,2324509.33200000,8135
1760266800000,17.33000000,17.50000000,17.32000000,17.40000000,84664.04000000,1473981.74330000,6395
1760270400000,17.40000000,17.63000000,17.38000000,17.54000000,166304.81000000,2914872.04460000,9511
1760274000000,17.54000000,17.60000000,17.23000000,17.31000000,198388.35000000,3451305.47100000,12189
1760277600000,17.31000000,18.23000000,17.29000000,17.96000000,1000415.53000000,17858460.64500000,48214
1760281200000,17.96000000,18.81000000,17.91000000,18.77000000,1104773.27000000,20382194.96720000,60816
1760284800000,18.78000000,19.36000000,18.78000000,19.17000000,985346.52000000,18772598.29430000,53208
1760288400000,19.17000000,19.37000000,18.91000000,19.07000000,421360.50000000,8074499.58450000,23236
1760292000000,19.07000000,19.20000000,18.86000000,19.02000000,262036.84000000,4988343.14630000,13770
1760295600000,19.02000000,19.37000000,19.00000000,19.36000000,208864.52000000,4018161.49210000,11856
1760299200000,19.36000000,19.42000000,19.11000000,19.16000000,243242.90000000,4683933.32630000,15670
1760302800000,19.16000000,19.33000000,18.82000000,19.05000000,241719.11000000,4608222.02590000,16601
1760306400000,19.06000000,19.18000000,18.93000000,19.06000000,198212.62000000,3774614.54280000,14659
1760310000000,19.05000000,19.07000000,18.88000000,19.00000000,177408.48000000,3366483.72720000,11993
1760313600000,19.00000000,19.19000000,18.73000000,18.87000000,329120.24000000,6227524.93310000,19617
1760317200000,18.86000000,19.18000000,18.76000000,19.17000000,342447.64000000,6488882.56350000,15233
1760320800000,19.17000000,19.26000000,18.96000000,19.14000000,254398.57000000,4856395.32980000,10729
1760324400000,19.14000000,19.23000000,18.97000000,19.03000000,170801.02000000,3265445.08020000,12491
1760328000000,19.03000000,19.25000000,18.92000000,19.22000000,186450.64000000,3552293.46840000,13988
1760331600000,19.22000000,19.33000000,19.13000000,19.18000000,207290.91000000,3983578.61130000,13996
1760335200000,19.19000000,19.54000000,19.07000000,19.42000000,263371.71000000,5094077.97300000,15618
1760338800000,19.42000000,19.68000000,19.35000000,19.54000000,221819.99000000,4332651.01450000,16205
1760342400000,19.54000000,19.69000000,19.50000000,19.57000000,297691.40000000,5832019.64690000,13430
1760346000000,19.57000000,19.65000000,19.45000000,19.62000000,186015.45000000,3639123.21250000,13530
1760349600000,19.62000000,19.76000000,19.47000000,19.74000000,191380.21000000,3758287.69670000,16065
1760353200000,19.73000000,19.77000000,18.94000000,19.19000000,844958.54000000,16331128.32820000,47371
1760356800000,19.20000000,19.58000000,19.06000000,19.28000000,480214.82000000,9261014.45360000,28498
1760360400000,19.27000000,19.80000000,19.19000000,19.73000000,904465.88000000,17667768.36860000,63692
1760364000000,19.73000000,19.80000000,19.37000000,19.45000000,830582.70000000,16277417.38750000,42648
1760367600000,19.45000000,19.84000000,19.45000000,19.74000000,503631.20000000,9940240.76530000,22209
1760371200000,19.74000000,19.88000000,19.47000000,19.60000000,492753.18000000,9701008.87400000,24743
1760374800000,19.59000000,19.89000000,19.50000000,19.86000000,369842.32000000,7268811.42810000,18632
1760378400000,19.85000000,19.94000000,19.68000000,19.85000000,274379.57000000,5439358.19290000,18044
1760382000000,19.85000000,20.12000000,19.79000000,20.04000000,185548.63000000,3705415.68300000,15353
1760385600000,20.05000000,20.19000000,19.95000000,20.17000000,168393.07000000,3373952.09510000,9570
1760389200000,20.17000000,20.19000000,19.98000000,19.99000000,99245.20000000,1995877.93800000,6632
1760392800000,19.99000000,20.10000000,19.98000000,20.07000000,110918.28000000,2223401.08840000,6236
1760396400000,20.07000000,20.09000000,19.83000000,19.84000000,133692.72000000,2668020.76150000,7759
1760400000000,19.84000000,20.07000000,19.84000000,19.96000000,120536.65000000,2403688.68970000,10060
