open_time,open,high,low,close,volume,quote_volume,trades
1683900000000,20.35000000,20.75000000,20.29000000,20.39000000,316160.26000000,6488246.51530000,12512
1683903600000,20.39000000,20.50000000,20.27000000,20.30000000,151505.25000000,3085048.08010000,8215
1683907200000,20.29000000,20.45000000,20.21000000,20.33000000,300357.75000000,6104028.59080000,10575
1683910800000,20.33000000,20.43000000,20.31000000,20.33000000,60829.09000000,1239361.87880000,3119
1683914400000,20.33000000,20.42000000,20.32000000,20.33000000,66292.03000000,1350820.23480000,4522
1683918000000,20.32000000,20.54000000,19.91000000,20.49000000,390999.32000000,7903468.53980000,13094
1683921600000,20.48000000,20.67000000,20.41000000,20.57000000,191642.98000000,3935281.20640000,7178
1683925200000,20.56000000,20.82000000,20.56000000,20.73000000,158411.72000000,3281965.14120000,6819
1683928800000,20.73000000,20.90000000,20.66000000,20.71000000,163690.87000000,3406667.01410000,6193
1683932400000,20.71000000,20.95000000,20.70000000,20.90000000,96793.87000000,2016524.65170000,4205
1683936000000,20.91000000,21.02000000,20.80000000,20.92000000,138930.42000000,2907708.36950000,4908
1683939600000,20.93000000,21.05000000,20.85000000,20.86000000,140648.48000000,2945340.53820000,4063
1683943200000,20.86000000,20.97000000,20.86000000,20.94000000,41058.36000000,858382.62880000,1729
1683946800000,20.93000000,21.19000000,20.92000000,21.15000000,96725.36000000,2038192.70850000,4590
1683950400000,21.15000000,21.25000000,20.99000000,21.07000000,111038.14000000,2346365.16760000,5734
1683954000000,21.07000000,21.12000000,20.99000000,21.00000000,76406.80000000,1609585.81500000,2364
1683957600000,20.99000000,21.11000000,20.98000000,21.06000000,43549.10000000,915959.69320000,2277
1683961200000,21.06000000,21.25000000,21.04000000,21.22000000,102434.20000000,2168314.64300000,4028
1683964800000,21.22000000,21.27000000,21.10000000,21.15000000,77330.33000000,1636211.69110000,3681
1683968400000,21.15000000,21.22000000,21.12000000,21.21000000,63598.69000000,1345810.11840000,3194
1683972000000,21.21000000,21.29000000,21.11000000,21.13000000,59087.36000000,1251477.86780000,3206
1683975600000,21.14000000,21.20000000,21.03000000,21.08000000,47801.65000000,1009144.93460000,2575
1683979200000,21.08000000,21.13000000,20.97000000,21.00000000,87004.79000000,1831062.98240000,4067
1683982800000,21.00000000,21.01000000,20.85000000,20.91000000,112398.26000000,2350392.26420000,4785
1683986400000,20.91000000,20.95000000,20.80000000,20.90000000,91516.28000000,1910293.06600000,3547
1683990000000,20.90000000,20.90000000,20.77000000,20.87000000,73867.94000000,1538315.44970000,3356
1683993600000,20.87000000,20.93000000,20.79000000,20.91000000,56316.78000000,1174577.38160000,3216
1683997200000,20.92000000,20.93000000,20.81000000,20.85000000,34310.79000000,716061.81620000,2194
1684000800000,20.85000000,21.13000000,20.81000000,20.90000000,96052.56000000,2014916.95880000,5157
1684004400000,20.89000000,21.04000000,20.87000000,20.94000000,60540.14000000,1268646.47880000,3105
1684008000000,20.94000000,21.01000000,20.89000000,20.96000000,56707.55000000,1187701.75740000,4566
1684011600000,20.96000000,21.03000000,20.87000000,20.88000000,53081.64000000,1111974.26380000,5742
1684015200000,20.89000000,20.93000000,20.85000000,20.90000000,35717.88000000,746472.67660000,2876
1684018800000,20.90000000,21.02000000,20.83000000,20.84000000,79298.11000000,1658865.37780000,2178
1684022400000,20.83000000,20.92000000,20.66000000,20.74000000,190137.21000000,3949407.78220000,5157
1684026000000,20.75000000,20.78000000,20.62000000,20.72000000,259051.34000000,5361280.03710000,4953
1684029600000,20.72000000,20.87000000,20.70000000,20.86000000,48065.59000000,999906.24280000,1611
1684033200000,20.85000000,21.00000000,20.83000000,20.94000000,76438.10000000,1599840.05070000,2289
1684036800000,20.95000000,21.10000000,20.91000000,21.05000000,66581.92000000,1400802.23520000,2778
1684040400000,21.06000000,21.14000000,21.01000000,21.03000000,52703.31000000,1110589.78150000,1919
1684044000000,21.04000000,21.20000000,21.04000000,21.13000000,80365.75000000,1698912.80380000,2656
1684047600000,21.13000000,21.17000000,21.07000000,21.09000000,30861.05000000,651888.52750000,1485
1684051200000,21.10000000,21.12000000,21.03000000,21.05000000,19900.41000000,419387.80910000,1298
1684054800000,21.06000000,21.10000000,20.99000000,21.07000000,25933.24000000,545736.92670000,1532
1684058400000,21.06000000,21.09000000,20.99000000,21.01000000,20293.44000000,426972.51290000,1188
1684062000000,21.00000000,21.03000000,20.94000000,20.97000000,22110.19000000,464007.21830000,1323
1684065600000,20.96000000,21.11000000,20.85000000,21.09000000,67520.07000000,1414386.51940000,3087
1684069200000,21.10000000,21.15000000,21.01000000,21.13000000,64680.86000000,1363595.15740000,2291
1684072800000,21.13000000,21.16000000,21.03000000,21.12000000,70943.46000000,1496444.52090000,2100
1684076400000,21.12000000,21.28000000,21.11000000,21.18000000,110458.86000000,2340619.02900000,4547
1684080000000,21.17000000,21.20000000,20.99000000,21.00000000,57510.57000000,1213401.55070000,2761
1684083600000,21.01000000,21.06000000,20.97000000,20.99000000,35543.84000000,746983.02320000,1718
1684087200000,20.98000000,20.99000000,20.86000000,20.96000000,37118.46000000,777033.16590000,2125
1684090800000,20.96000000,20.96000000,20.86000000,20.93000000,60030.92000000,1255255.85690000,2184
1684094400000,20.92000000,20.96000000,20.82000000,20.94000000,49592.23000000,1036347.31210000,2008
1684098000000,20.93000000,20.97000000,20.90000000,20.94000000,36196.57000000,757504.48650000,1321
1684101600000,20.95000000,20.99000000,20.90000000,20.95000000,38761.51000000,812459.23070000,1424
1684105200000,20.95000000,20.97000000,20.85000000,20.93000000,32576.18000000,681281.02020000,1346
1684108800000,20.93000000,20.95000000,20.60000000,20.68000000,266046.83000000,5509243.00560000,7920
1684112400000,20.67000000,21.20000000,20.64000000,21.12000000,340796.34000000,7152659.63690000,8817
1684116000000,21.12000000,21.25000000,21.12000000,21.14000000,124257.90000000,2633976.52930000,4144
1684119600000,21.14000000,21.29000000,21.14000000,21.22000000,58767.85000000,1247375.72170000,2324
1684123200000,21.23000000,21.27000000,21.16000000,21.18000000,57491.81000000,1218412.59350000,2012
1684126800000,21.18000000,21.25000000,21.10000000,21.22000000,105334.82000000,2230996.86830000,3337
1684130400000,21.22000000,21.50000000,21.20000000,21.43000000,241662.93000000,5160577.77660000,9177
1684134000000,21.44000000,21.46000000,21.35000000,21.39000000,76521.54000000,1637867.44080000,2701
1684137600000,21.39000000,21.52000000,21.38000000,21.45000000,189391.61000000,4061646.20660000,4989
1684141200000,21.46000000,21.50000000,21.34000000,21.40000000,85084.22000000,1821045.09610000,3437
1684144800000,21.40000000,21.41000000,21.34000000,21.38000000,38807.46000000,829213.68850000,1982
1684148400000,21.38000000,21.41000000,21.26000000,21.28000000,73996.73000000,1578407.63460000,3433
1684152000000,21.29000000,21.40000000,21.28000000,21.38000000,41472.30000000,885216.49590000,1950
1684155600000,21.39000000,21.46000000,21.30000000,21.32000000,105767.09000000,2262345.95930000,3615
1684159200000,21.33000000,21.46000000,21.18000000,21.37000000,144635.70000000,3081362.55380000,6450
1684162800000,21.36000000,21.44000000,21.33000000,21.37000000,90124.85000000,1928465.23670000,3009
1684166400000,21.38000000,21.49000000,21.26000000,21.35000000,154336.36000000,3299429.33790000,4680
1684170000000,21.35000000,21.48000000,21.27000000,21.32000000,117570.13000000,2514174.20950000,3796
1684173600000,21.32000000,21.36000000,21.23000000,21.25000000,58772.73000000,1251336.12620000,2364
1684177200000,21.25000000,21.27000000,21.11000000,21.16000000,95189.07000000,2015460.26590000,6018
1684180800000,21.16000000,21.17000000,21.05000000,21.15000000,57457.71000000,1212992.24990000,3820
1684184400000,21.15000000,21.15000000,21.08000000,21.14000000,54446.92000000,1150422.13740000,1868
1684188000000,21.14000000,21.15000000,21.04000000,21.11000000,36044.69000000,761112.54690000,1734
1684191600000,21.12000000,21.14000000,20.93000000,20.99000000,244340.24000000,5145781.75530000,6284
1684195200000,20.98000000,21.13000000,20.89000000,20.98000000,79375.08000000,1668242.04400000,3641
1684198800000,20.98000000,21.03000000,20.67000000,20.82000000,269773.04000000,5617380.30320000,7848
1684202400000,20.82000000,20.88000000,20.73000000,20.87000000,81403.16000000,1694341.97090000,2535
1684206000000,20.87000000,20.92000000,20.83000000,20.86000000,38313.63000000,799777.64090000,1356
1684209600000,20.86000000,20.89000000,20.81000000,20.85000000,33944.94000000,707757.95930000,1279
1684213200000,20.85000000,20.94000000,20.83000000,20.84000000,88005.41000000,1838756.66020000,2073
1684216800000,20.85000000,20.90000000,20.75000000,20.88000000,64566.76000000,1344218.96070000,2404
1684220400000,20.88000000,21.07000000,20.87000000,21.04000000,162575.89000000,3409818.88150000,4231
1684224000000,21.05000000,21.11000000,20.96000000,21.03000000,64886.51000000,1365302.16270000,2453
1684227600000,21.03000000,21.07000000,20.96000000,20.98000000,38759.22000000,814252.41250000,1900
1684231200000,20.98000000,21.00000000,20.82000000,20.84000000,99707.93000000,2084217.50370000,2887
1684234800000,20.85000000,20.90000000,20.80000000,20.88000000,41572.30000000,867459.36910000,1682
1684238400000,20.87000000,20.90000000,20.73000000,20.88000000,87062.74000000,1814918.18740000,3839
1684242000000,20.87000000,20.89000000,20.74000000,20.74000000,101930.86000000,2122916.07000000,3379
1684245600000,20.75000000,20.82000000,20.65000000,20.71000000,182655.19000000,3785072.80050000,4962
1684249200000,20.71000000,20.81000000,20.70000000,20.78000000,172262.07000000,3574408.13770000,5341
1684252800000,20.78000000,20.82000000,20.67000000,20.75000000,123577.16000000,2562357.71780000,4596
1684256400000,20.75000000,20.79000000,20.64000000,20.76000000,98128.11000000,2031935.57260000,3624
1684260000000,20.76000000,20.79000000,20.64000000,20.69000000,54528.75000000,1128769.97970000,2401
1684263600000,20.69000000,20.72000000,20.47000000,20.50000000,133881.68000000,2757931.93290000,4880
1684267200000,20.50000000,20.61000000,20.44000000,20.51000000,266266.15000000,5463659.08970000,5122
1684270800000,20.51000000,20.73000000,20.43000000,20.71000000,335685.81000000,6893944.51030000,6482
1684274400000,20.71000000,20.73000000,20.62000000,20.65000000,62707.80000000,1296978.15820000,2015
1684278000000,20.65000000,20.72000000,20.60000000,20.67000000,40831.25000000,843689.10220000,1814
1684281600000,20.68000000,20.80000000,20.58000000,20.78000000,110241.31000000,2279626.20430000,4233
1684285200000,20.77000000,21.08000000,20.77000000,21.03000000,165660.22000000,3468381.43180000,6392
1684288800000,21.03000000,21.07000000,20.93000000,20.94000000,85172.60000000,1788593.71920000,2812
1684292400000,20.95000000,21.02000000,20.92000000,20.96000000,43453.97000000,911105.54680000,1712
1684296000000,20.97000000,21.01000000,20.92000000,20.96000000,49671.73000000,1041283.09440000,1644
1684299600000,20.95000000,20.96000000,20.72000000,20.72000000,118061.53000000,2458116.91200000,3791
1684303200000,20.72000000,20.74000000,20.63000000,20.72000000,81196.71000000,1679879.32290000,3427
1684306800000,20.72000000,20.77000000,20.53000000,20.56000000,119269.71000000,2459438.06220000,4819
1684310400000,20.56000000,20.63000000,20.48000000,20.58000000,88150.08000000,1812256.47680000,3599
1684314000000,20.58000000,20.69000000,20.55000000,20.68000000,65547.42000000,1352808.76380000,2525
1684317600000,20.68000000,20.68000000,20.59000000,20.65000000,59697.08000000,1232065.69420000,1866
1684321200000,20.65000000,20.65000000,20.47000000,20.52000000,121570.00000000,2497280.96560000,4055
1684324800000,20.53000000,20.65000000,20.46000000,20.55000000,98972.85000000,2033212.42530000,3703
1684328400000,20.56000000,20.73000000,20.52000000,20.56000000,100838.33000000,2079205.23180000,5239
1684332000000,20.57000000,20.67000000,20.42000000,20.57000000,148124.66000000,3043263.03930000,5841
1684335600000,20.57000000,20.64000000,20.53000000,20.59000000,67051.06000000,1379931.00090000,2809
1684339200000,20.59000000,20.80000000,20.54000000,20.75000000,121611.30000000,2517017.24120000,4636
1684342800000,20.76000000,20.84000000,20.64000000,20.80000000,176217.81000000,3651768.93900000,5381
1684346400000,20.80000000,20.98000000,20.80000000,20.93000000,174022.01000000,3637003.84290000,6393
1684350000000,20.93000000,21.15000000,20.93000000,21.03000000,216656.25000000,4563088.10090000,7683
1684353600000,21.03000000,21.14000000,20.94000000,21.03000000,96562.78000000,2032083.27880000,3929
1684357200000,21.03000000,21.10000000,20.96000000,21.05000000,97308.79000000,2048759.75070000,3031
1684360800000,21.04000000,21.05000000,20.93000000,20.98000000,55663.69000000,1169090.80270000,2275
1684364400000,20.99000000,21.23000000,20.98000000,21.06000000,153692.12000000,3245959.72650000,4199
1684368000000,21.06000000,21.09000000,20.95000000,20.99000000,127232.75000000,2676448.49500000,3389
1684371600000,20.98000000,21.07000000,20.91000000,20.95000000,48693.90000000,1022214.82740000,1703
1684375200000,20.95000000,21.05000000,20.88000000,21.02000000,82384.71000000,1725940.48720000,2431
1684378800000,21.02000000,21.09000000,20.97000000,21.03000000,55292.30000000,1162795.45910000,1977
1684382400000,21.04000000,21.05000000,20.94000000,20.94000000,51685.01000000,1084142.77780000,1899
1684386000000,20.94000000,20.98000000,20.85000000,20.87000000,95225.50000000,1991760.61780000,3182
1684389600000,20.86000000,20.90000000,20.75000000,20.78000000,104903.94000000,2181729.32190000,3978
1684393200000,20.79000000,20.97000000,20.77000000,20.92000000,133710.67000000,2792155.40340000,3783
1684396800000,20.93000000,20.96000000,20.85000000,20.87000000,56870.87000000,1188840.17010000,2143
1684400400000,20.87000000,20.90000000,20.79000000,20.81000000,111976.90000000,2333482.89170000,2868
1684404000000,20.80000000,20.87000000,20.77000000,20.80000000,96124.75000000,1999971.16500000,2596
1684407600000,20.81000000,20.84000000,20.74000000,20.84000000,88898.50000000,1847390.41490000,2561
1684411200000,20.83000000,20.84000000,20.56000000,20.56000000,185768.41000000,3840615.73430000,5787
1684414800000,20.56000000,20.65000000,20.51000000,20.63000000,141795.32000000,2915768.49860000,4217
1684418400000,20.62000000,20.71000000,20.47000000,20.59000000,122725.69000000,2527713.30660000,4604
1684422000000,20.60000000,20.64000000,20.48000000,20.53000000,92313.46000000,1897053.05970000,3345
1684425600000,20.52000000,20.60000000,20.50000000,20.56000000,89112.81000000,1831479.65080000,2570
1684429200000,20.56000000,20.58000000,20.07000000,20.21000000,381301.34000000,7740071.14250000,11429
1684432800000,20.21000000,20.38000000,20.15000000,20.31000000,192065.69000000,3893168.02590000,7170
1684436400000,20.32000000,20.45000000,20.26000000,20.34000000,132810.95000000,2703637.60130000,4302
1684440000000,20.34000000,20.39000000,20.28000000,20.38000000,35220.79000000,716269.05370000,1739
1684443600000,20.37000000,20.52000000,20.37000000,20.46000000,79849.17000000,1632545.22490000,3457
1684447200000,20.47000000,20.51000000,20.40000000,20.45000000,67076.53000000,1371941.05630000,2187
1684450800000,20.45000000,20.45000000,20.32000000,20.34000000,51330.56000000,1045739.26330000,1731
1684454400000,20.35000000,20.39000000,20.28000000,20.38000000,62049.38000000,1261997.63430000,2144
1684458000000,20.38000000,20.42000000,20.30000000,20.33000000,69622.05000000,1417720.20340000,1668
1684461600000,20.33000000,20.37000000,20.30000000,20.36000000,30864.15000000,627408.14670000,1052
1684465200000,20.36000000,20.37000000,20.27000000,20.34000000,70153.06000000,1425451.36610000,1629
1684468800000,20.34000000,20.42000000,20.30000000,20.42000000,33783.60000000,687431.93540000,1189
1684472400000,20.41000000,20.45000000,20.36000000,20.41000000,37324.97000000,761695.62540000,1278
1684476000000,20.41000000,20.46000000,20.40000000,20.43000000,33735.56000000,689289.45510000,1194
1684479600000,20.44000000,20.48000000,20.40000000,20.44000000,27784.20000000,567868.84640000,1273
1684483200000,20.43000000,20.52000000,20.43000000,20.47000000,30464.74000000,623819.81660000,1604
1684486800000,20.47000000,20.49000000,20.43000000,20.45000000,38286.04000000,783071.64220000,1500
1684490400000,20.45000000,20.48000000,20.37000000,20.43000000,38217.52000000,780843.64970000,1808
1684494000000,20.42000000,20.47000000,20.39000000,20.45000000,62461.10000000,1276782.03380000,1728
1684497600000,20.45000000,20.53000000,20.45000000,20.48000000,48127.75000000,985795.35140000,1767
1684501200000,20.48000000,20.50000000,20.38000000,20.40000000,48121.54000000,984165.57710000,1940
1684504800000,20.40000000,20.40000000,20.31000000,20.38000000,42667.75000000,868326.50530000,2314
1684508400000,20.37000000,20.59000000,20.21000000,20.40000000,242124.23000000,4938957.28350000,8661
1684512000000,20.41000000,20.45000000,20.37000000,20.40000000,56875.01000000,1160992.67860000,2049
1684515600000,20.40000000,20.51000000,20.40000000,20.48000000,38831.05000000,793959.99520000,1863
1684519200000,20.48000000,20.51000000,20.42000000,20.43000000,43772.47000000,895825.71830000,1552
1684522800000,20.43000000,20.43000000,20.31000000,20.37000000,54884.43000000,1117896.91990000,2129
1684526400000,20.37000000,20.40000000,20.32000000,20.35000000,30950.45000000,630201.57150000,1334
1684530000000,20.34000000,20.38000000,20.33000000,20.36000000,12162.29000000,247567.87860000,788
1684533600000,20.37000000,20.37000000,20.33000000,20.36000000,31646.50000000,644198.03880000,834
1684537200000,20.37000000,20.38000000,20.33000000,20.36000000,29633.65000000,603129.77390000,886
1684540800000,20.35000000,20.37000000,20.15000000,20.21000000,66861.93000000,1353519.63970000,2722
1684544400000,20.21000000,20.29000000,20.20000000,20.23000000,38074.48000000,770851.96240000,1193
1684548000000,20.24000000,20.29000000,20.21000000,20.27000000,32653.78000000,660950.56560000,1085
1684551600000,20.26000000,20.29000000,20.24000000,20.27000000,22210.87000000,450222.73340000,876
1684555200000,20.27000000,20.29000000,20.23000000,20.23000000,21195.18000000,429242.96310000,846
1684558800000,20.24000000,20.24000000,20.08000000,20.17000000,96195.73000000,1938147.65150000,3000
1684562400000,20.17000000,20.20000000,20.15000000,20.18000000,22285.93000000,449674.01320000,1078
1684566000000,20.18000000,20.19000000,20.16000000,20.16000000,31068.58000000,626729.80920000,1156
1684569600000,20.17000000,20.24000000,20.16000000,20.23000000,53376.61000000,1077985.03020000,1415
1684573200000,20.24000000,20.26000000,20.18000000,20.18000000,37608.71000000,760027.47720000,1368
1684576800000,20.19000000,20.23000000,20.18000000,20.20000000,25410.68000000,513517.36630000,1086
1684580400000,20.20000000,20.25000000,20.17000000,20.22000000,29372.60000000,593609.38440000,1274
1684584000000,20.21000000,20.26000000,20.21000000,20.22000000,22539.13000000,456051.11080000,1072
1684587600000,20.21000000,20.23000000,20.18000000,20.20000000,19158.83000000,387156.96130000,1006
1684591200000,20.21000000,20.24000000,20.20000000,20.22000000,21991.00000000,444616.96860000,999
1684594800000,20.22000000,20.31000000,20.19000000,20.28000000,40866.26000000,828097.98210000,1692
1684598400000,20.28000000,20.30000000,20.21000000,20.23000000,23566.23000000,477354.44900000,1102
1684602000000,20.22000000,20.35000000,20.21000000,20.33000000,63654.21000000,1291603.63450000,2091
1684605600000,20.34000000,20.36000000,20.26000000,20.26000000,40836.78000000,829263.92960000,1663
1684609200000,20.27000000,20.29000000,20.20000000,20.29000000,34507.48000000,698582.14320000,1529
1684612800000,20.29000000,20.31000000,20.24000000,20.24000000,21511.36000000,436261.56320000,1037
1684616400000,20.25000000,20.28000000,20.21000000,20.23000000,30212.00000000,611790.84240000,1031
1684620000000,20.24000000,20.26000000,20.21000000,20.24000000,38210.43000000,773438.58840000,1075
1684623600000,20.24000000,20.29000000,20.21000000,20.28000000,23350.19000000,472819.27190000,853
1684627200000,20.28000000,20.37000000,20.24000000,20.36000000,33496.93000000,680661.45350000,1250
1684630800000,20.36000000,20.39000000,20.26000000,20.28000000,43528.30000000,884834.63490000,1552
1684634400000,20.29000000,20.31000000,20.22000000,20.24000000,30879.71000000,625820.15990000,1144
1684638000000,20.24000000,20.26000000,20.22000000,20.24000000,17129.68000000,346679.07700000,762
1684641600000,20.24000000,20.29000000,20.23000000,20.27000000,15112.95000000,306159.91550000,546
1684645200000,20.28000000,20.28000000,20.25000000,20.25000000,16547.29000000,335402.35630000,764
1684648800000,20.25000000,20.26000000,20.22000000,20.26000000,16862.31000000,341314.69760000,1021
1684652400000,20.26000000,20.29000000,20.25000000,20.28000000,24996.38000000,506805.34530000,1130
1684656000000,20.29000000,20.32000000,20.26000000,20.30000000,32752.45000000,664785.10700000,1266
1684659600000,20.29000000,20.33000000,20.27000000,20.32000000,24629.10000000,500015.04850000,1289
1684663200000,20.31000000,20.33000000,20.21000000,20.26000000,51735.13000000,1048895.71230000,2212
1684666800000,20.25000000,20.27000000,20.08000000,20.15000000,103910.10000000,2094610.02280000,3630
1684670400000,20.14000000,20.19000000,20.00000000,20.11000000,212665.62000000,4271774.28560000,5667
1684674000000,20.11000000,20.12000000,20.09000000,20.10000000,37667.32000000,757304.78550000,1496
1684677600000,20.09000000,20.19000000,20.09000000,20.11000000,77204.43000000,1554519.90540000,2232
1684681200000,20.10000000,20.18000000,19.81000000,19.94000000,235807.44000000,4705395.72660000,9898
1684684800000,19.93000000,20.01000000,19.85000000,19.90000000,120564.15000000,2402298.75180000,4751
1684688400000,19.89000000,19.98000000,19.83000000,19.92000000,109325.37000000,2177973.57300000,3271
1684692000000,19.92000000,19.98000000,19.87000000,19.94000000,56378.77000000,1123394.16280000,2008
1684695600000,19.93000000,19.99000000,19.92000000,19.98000000,55827.43000000,1114107.76250000,1678
1684699200000,19.98000000,20.06000000,19.67000000,19.74000000,192305.99000000,3819815.35790000,5860
1684702800000,19.74000000,19.74000000,19.33000000,19.62000000,372148.08000000,7272366.48560000,13202
1684706400000,19.61000000,19.69000000,19.61000000,19.66000000,50766.06000000,997788.18540000,1953
1684710000000,19.65000000,19.69000000,19.57000000,19.61000000,44093.79000000,866370.37670000,1439
1684713600000,19.61000000,19.68000000,19.28000000,19.48000000,202707.88000000,3946856.24500000,6008
1684717200000,19.48000000,19.53000000,19.41000000,19.46000000,112245.12000000,2184759.11020000,3229
1684720800000,19.46000000,19.57000000,19.43000000,19.56000000,103639.12000000,2024620.75370000,2699
1684724400000,19.56000000,19.60000000,19.52000000,19.54000000,54379.09000000,1063109.20810000,1265
1684728000000,19.54000000,19.59000000,19.52000000,19.57000000,56638.46000000,1107717.59830000,1568
1684731600000,19.57000000,19.61000000,19.56000000,19.59000000,35087.89000000,687214.15780000,1117
1684735200000,19.59000000,19.79000000,19.59000000,19.73000000,87208.00000000,1718958.60550000,3521
1684738800000,19.72000000,19.74000000,19.67000000,19.69000000,48171.79000000,949179.27640000,1496
1684742400000,19.69000000,19.81000000,19.69000000,19.76000000,54647.61000000,1080110.25050000,1625
1684746000000,19.77000000,19.89000000,19.76000000,19.89000000,81075.59000000,1608343.92220000,2905
1684749600000,19.89000000,19.92000000,19.84000000,19.89000000,98412.05000000,1956883.66900000,2363
1684753200000,19.89000000,19.90000000,19.74000000,19.87000000,74189.70000000,1469268.11410000,2547
1684756800000,19.87000000,19.90000000,19.75000000,19.76000000,66182.63000000,1312365.36870000,2161
1684760400000,19.76000000,20.03000000,19.72000000,19.88000000,184866.49000000,3676498.14020000,6105
1684764000000,19.88000000,19.90000000,19.65000000,19.73000000,151062.62000000,2983723.36100000,4905
1684767600000,19.74000000,19.75000000,19.57000000,19.67000000,84721.10000000,1664679.56600000,2910
1684771200000,19.67000000,19.74000000,19.62000000,19.69000000,62555.21000000,1230712.57450000,2199
1684774800000,19.69000000,19.72000000,19.57000000,19.65000000,89054.88000000,1748819.08560000,2909
1684778400000,19.65000000,19.76000000,19.65000000,19.73000000,61952.13000000,1221343.09270000,1760
1684782000000,19.72000000,19.75000000,19.65000000,19.68000000,89697.78000000,1767679.31990000,2005
1684785600000,19.69000000,19.70000000,19.60000000,19.66000000,43067.10000000,846097.34340000,1507
1684789200000,19.66000000,19.75000000,19.65000000,19.69000000,56165.54000000,1106419.06320000,1819
1684792800000,19.68000000,19.71000000,19.59000000,19.60000000,59379.44000000,1166068.44590000,1602
1684796400000,19.60000000,19.61000000,19.51000000,19.53000000,97820.10000000,1913698.59460000,2376
1684800000000,19.52000000,19.64000000,19.42000000,19.45000000,131008.79000000,2560455.98970000,3811
1684803600000,19.45000000,19.87000000,19.42000000,19.79000000,219511.21000000,4322822.83220000,5965
1684807200000,19.80000000,19.90000000,19.79000000,19.88000000,66855.40000000,1327154.04650000,2094
1684810800000,19.89000000,20.18000000,19.89000000,20.04000000,254557.59000000,5106579.66720000,8240
1684814400000,20.04000000,20.11000000,19.88000000,19.91000000,121326.56000000,2422675.50220000,4001
1684818000000,19.91000000,20.00000000,19.91000000,19.95000000,91475.54000000,1825728.80850000,2452
1684821600000,19.94000000,19.99000000,19.78000000,19.86000000,75059.94000000,1492938.25380000,2982
1684825200000,19.85000000,19.85000000,19.74000000,19.84000000,78630.64000000,1557509.47940000,2242
1684828800000,19.85000000,19.86000000,19.74000000,19.82000000,54481.48000000,1078669.02070000,1860
1684832400000,19.82000000,19.85000000,19.77000000,19.80000000,75169.27000000,1488666.94050000,1939
1684836000000,19.80000000,19.88000000,19.77000000,19.86000000,63661.64000000,1262351.75950000,1862
1684839600000,19.86000000,19.94000000,19.83000000,19.92000000,62708.96000000,1246637.46110000,2063
1684843200000,19.92000000,19.97000000,19.84000000,19.90000000,83440.38000000,1662131.10190000,2537
1684846800000,19.91000000,19.93000000,19.81000000,19.84000000,75457.27000000,1499212.07870000,2294
1684850400000,19.84000000,19.98000000,19.83000000,19.97000000,71382.20000000,1421080.13850000,2087
1684854000000,19.97000000,20.07000000,19.93000000,20.00000000,206651.03000000,4134024.33230000,4504
1684857600000,20.01000000,20.09000000,19.96000000,20.08000000,84608.11000000,1694184.95720000,2836
1684861200000,20.08000000,20.16000000,19.97000000,19.99000000,118924.46000000,2386301.44250000,3534
1684864800000,19.98000000,20.04000000,19.93000000,19.93000000,159222.30000000,3182059.26950000,3174
1684868400000,19.93000000,20.04000000,19.88000000,20.02000000,92009.84000000,1835741.41570000,2574
1684872000000,20.03000000,20.10000000,19.98000000,20.08000000,82125.91000000,1646572.19630000,2060
1684875600000,20.08000000,20.12000000,20.04000000,20.05000000,68118.36000000,1367657.22600000,1678
1684879200000,20.06000000,20.11000000,20.03000000,20.04000000,37366.44000000,749720.59750000,1004
1684882800000,20.03000000,20.10000000,20.01000000,20.02000000,92502.01000000,1854229.88220000,2041
1684886400000,20.02000000,20.07000000,19.90000000,19.95000000,59559.93000000,1189578.74380000,1944
1684890000000,19.95000000,19.95000000,19.77000000,19.84000000,164822.63000000,3271833.61210000,4372
1684893600000,19.83000000,19.94000000,19.80000000,19.90000000,61403.80000000,1220857.82640000,1642
1684897200000,19.90000000,19.91000000,19.44000000,19.56000000,238898.17000000,4690996.12180000,8762
1684900800000,19.55000000,19.59000000,19.44000000,19.58000000,105834.24000000,2063381.23380000,4418
1684904400000,19.58000000,19.60000000,19.51000000,19.54000000,78196.61000000,1529004.31480000,2027
1684908000000,19.54000000,19.54000000,19.38000000,19.46000000,124933.01000000,2429568.42850000,4017
1684911600000,19.45000000,19.53000000,19.42000000,19.42000000,58835.57000000,1145564.79020000,1947
1684915200000,19.43000000,19.51000000,19.40000000,19.50000000,38430.96000000,748667.59750000,2496
1684918800000,19.51000000,19.56000000,19.48000000,19.50000000,57748.80000000,1126680.96060000,1945
1684922400000,19.50000000,19.52000000,19.42000000,19.44000000,49450.06000000,962584.11980000,1867
1684926000000,19.44000000,19.46000000,19.31000000,19.42000000,99184.86000000,1925132.51370000,3280
1684929600000,19.43000000,19.49000000,19.39000000,19.46000000,50280.35000000,976928.83480000,1705
1684933200000,19.46000000,19.47000000,18.66000000,19.11000000,512647.71000000,9772030.56290000,19785
1684936800000,19.12000000,19.12000000,18.81000000,18.99000000,267948.27000000,5093065.38410000,8183
1684940400000,18.98000000,19.19000000,18.92000000,19.17000000,223827.69000000,4265982.50710000,6983
1684944000000,19.17000000,19.20000000,19.04000000,19.10000000,85681.04000000,1638374.07060000,3334
1684947600000,19.10000000,19.29000000,19.05000000,19.24000000,112721.32000000,2162438.33980000,3922
1684951200000,19.25000000,19.28000000,19.12000000,19.15000000,74878.56000000,1436077.62660000,2375
